Test,Predictions,difference
-2.2,-0.715,-1.485
-1.367,-0.567,-0.799
-0.0,-0.613,0.613
1.25,-0.444,1.694
3.25,-0.021,3.271
1.083,0.791,0.292
0.65,0.787,-0.137
2.133,0.748,1.386
-0.75,0.41,-1.16
2.217,0.859,1.357
3.483,0.8,2.684
-3.117,0.738,-3.855
3.05,0.072,2.978
3.85,1.351,2.499
-1.617,0.892,-2.509
-0.767,0.892,-1.659
0.95,1.098,-0.148
0.25,1.167,-0.917
0.167,1.256,-1.089
1.983,0.751,1.232
0.95,0.692,0.258
2.483,0.594,1.889
3.117,0.648,2.469
3.033,1.363,1.67
0.3,1.808,-1.508
3.517,1.642,1.874
0.617,1.791,-1.174
2.25,1.661,0.589
0.2,1.509,-1.309
1.6,1.309,0.291
2.617,1.55,1.066
0.233,1.511,-1.278
0.5,1.389,-0.889
-0.083,1.376,-1.46
0.783,0.989,-0.205
0.833,0.972,-0.138
1.417,1.124,0.292
1.133,1.354,-0.221
1.15,0.904,0.246
2.533,1.27,1.264
1.95,1.754,0.196
-0.0,1.495,-1.495
0.633,0.96,-0.326
0.817,1.405,-0.589
1.683,0.573,1.111
0.75,1.163,-0.413
1.033,0.882,0.151
2.567,0.911,1.655
2.15,1.603,0.547
2.233,1.957,0.276
1.867,1.996,-0.129
2.767,1.709,1.058
1.25,2.016,-0.766
-0.7,1.721,-2.421
-0.0,1.76,-1.76
-0.0,1.193,-1.193
-0.25,1.166,-1.416
1.383,1.276,0.107
2.383,1.518,0.865
1.017,1.369,-0.352
1.783,1.434,0.349
-0.083,1.376,-1.459
-1.067,1.325,-2.392
5.083,1.181,3.902
3.167,1.755,1.411
2.383,1.858,0.526
4.05,2.237,1.813
9.283,1.707,7.576
8.783,2.441,6.342
5.25,3.214,2.036
11.733,2.927,8.806
4.383,3.6,0.783
5.383,2.479,2.904
-1.883,2.472,-4.355
3.0,2.015,0.985
1.1,2.167,-1.067
3.433,1.892,1.542
3.267,1.763,1.503
1.433,1.779,-0.345
4.5,1.899,2.601
4.55,2.12,2.43
3.267,2.347,0.919
0.367,2.043,-1.676
7.867,1.803,6.064
0.4,2.766,-2.366
0.3,1.993,-1.693
2.717,1.795,0.922
-0.933,2.115,-3.049
-0.817,1.094,-1.911
-0.0,1.032,-1.032
-1.183,-0.12,-1.063
-2.467,0.041,-2.508
0.8,-0.254,1.054
0.817,-0.266,1.083
0.2,-0.116,0.316
6.75,-0.383,7.133
2.05,1.681,0.369
1.6,1.509,0.091
0.85,1.079,-0.229
1.7,1.213,0.487
3.833,1.222,2.612
3.9,1.362,2.538
-0.0,1.974,-1.974
2.667,1.975,0.692
2.183,1.878,0.306
1.683,2.047,-0.364
4.7,1.928,2.772
1.567,2.001,-0.434
0.6,1.779,-1.179
4.2,1.474,2.726
1.117,1.859,-0.742
4.583,1.297,3.286
1.85,1.758,0.092
2.383,1.733,0.65
1.917,1.611,0.306
3.867,1.71,2.156
4.117,1.861,2.256
2.15,1.782,0.368
1.9,2.051,-0.151
1.867,1.682,0.185
4.4,1.685,2.715
1.2,1.785,-0.585
2.017,1.557,0.46
1.0,1.318,-0.318
3.5,1.271,2.229
3.083,1.698,1.385
3.45,1.708,1.742
-1.567,1.718,-3.285
1.583,0.809,0.774
-0.067,1.173,-1.239
6.1,0.762,5.338
5.083,1.604,3.48
5.25,1.866,3.384
4.633,2.303,2.331
4.75,2.052,2.698
4.833,2.021,2.813
2.967,2.078,0.888
2.767,1.986,0.781
3.1,2.039,1.061
1.533,2.064,-0.531
1.75,2.012,-0.262
2.283,1.298,0.985
3.067,1.398,1.669
2.533,1.3,1.233
-0.017,1.753,-1.769
0.867,1.235,-0.368
1.133,1.081,0.052
1.35,1.169,0.181
2.383,1.237,1.146
1.183,1.044,0.139
1.267,0.835,0.432
2.883,0.992,1.891
4.2,1.402,2.798
-1.117,1.544,-2.661
6.0,1.044,4.956
3.017,1.969,1.048
4.233,2.296,1.937
4.3,1.817,2.483
-0.5,1.985,-2.485
0.717,1.819,-1.102
0.7,1.386,-0.686
1.2,1.039,0.161
2.45,1.244,1.206
3.25,0.952,2.298
3.0,1.248,1.752
-0.0,1.558,-1.558
-0.0,1.229,-1.229
-0.0,0.942,-0.942
-0.0,1.005,-1.005
13.6,0.789,12.811
-0.0,4.139,-4.139
-0.0,2.212,-2.212
-0.0,1.967,-1.967
-0.0,1.654,-1.654
-0.0,1.596,-1.596
-0.0,1.083,-1.083
13.433,1.286,12.148
-0.0,4.309,-4.309
6.133,2.087,4.046
-0.0,2.33,-2.33
9.433,1.824,7.609
-0.0,3.862,-3.862
-0.0,2.085,-2.085
-0.0,1.972,-1.972
1.533,0.733,0.8
1.683,1.133,0.55
1.533,1.17,0.363
2.05,1.214,0.836
0.483,1.078,-0.595
2.1,1.165,0.935
1.067,0.943,0.123
1.567,0.784,0.782
0.85,0.91,-0.06
0.267,0.978,-0.711
1.967,0.612,1.354
-0.567,1.166,-1.733
-0.95,0.652,-1.602
2.383,0.039,2.344
0.05,0.781,-0.731
1.883,-0.061,1.945
0.617,0.869,-0.252
-0.4,0.144,-0.544
2.6,0.256,2.344
3.117,0.487,2.63
4.2,1.169,3.031
3.517,1.684,1.833
2.917,1.68,1.237
4.067,1.742,2.325
1.383,1.835,-0.451
7.983,1.479,6.505
0.617,2.432,-1.815
9.2,1.74,7.46
1.167,2.777,-1.61
8.733,1.89,6.844
9.333,3.526,5.808
3.183,4.047,-0.863
0.8,2.492,-1.692
0.733,2.03,-1.297
-0.0,1.477,-1.477
12.917,2.382,10.534
14.217,3.706,10.51
13.467,3.048,10.419
6.133,7.129,-0.995
3.75,3.984,-0.234
3.633,2.063,1.57
2.2,2.146,0.054
0.683,1.932,-1.249
0.35,1.761,-1.411
12.3,1.576,10.724
13.117,4.359,8.758
-0.0,4.411,-4.411
12.283,2.649,9.635
11.267,3.481,7.786
-0.0,3.242,-3.242
7.433,2.23,5.204
7.0,3.334,3.666
4.683,3.442,1.242
-0.033,3.526,-3.559
0.083,2.272,-2.189
0.85,1.846,-0.996
-0.65,2.103,-2.753
2.1,1.025,1.075
2.1,1.239,0.861
7.083,0.983,6.101
2.417,2.109,0.308
2.767,1.752,1.014
6.7,2.784,3.916
-0.0,1.77,-1.77
-0.0,1.814,-1.814
4.4,1.955,2.445
3.917,2.352,1.564
3.033,2.143,0.891
1.917,1.955,-0.038
1.683,2.033,-0.35
3.1,1.609,1.491
0.233,1.757,-1.523
1.517,1.347,0.17
2.717,1.146,1.571
1.583,1.453,0.13
0.817,1.277,-0.46
0.15,1.357,-1.207
5.233,1.092,4.142
-0.0,1.639,-1.639
7.0,1.02,5.98
-2.567,2.428,-4.995
-2.0,1.276,-3.276
0.15,1.151,-1.001
-2.867,1.075,-3.942
1.0,0.046,0.954
0.85,-0.064,0.914
-0.367,-0.386,0.02
4.4,-0.505,4.905
-0.0,0.817,-0.817
-0.233,0.203,-0.436
0.533,-0.611,1.144
-1.35,-0.4,-0.95
0.2,-0.226,0.426
0.633,-0.507,1.14
1.917,-0.149,2.066
0.933,0.469,0.464
0.467,0.252,0.214
1.883,0.433,1.45
-0.75,0.427,-1.177
1.267,0.466,0.801
-2.417,0.098,-2.515
-0.117,-0.324,0.207
0.883,-0.37,1.253
-0.267,-0.019,-0.248
-0.2,-0.031,-0.169
-0.167,-0.063,-0.104
1.0,-0.338,1.338
0.4,-0.482,0.882
1.15,-0.1,1.25
3.167,0.179,2.988
-0.0,1.498,-1.498
0.75,1.467,-0.717
-0.0,1.579,-1.579
3.3,1.129,2.171
-0.983,1.283,-2.266
-0.0,0.967,-0.967
5.467,0.941,4.526
0.083,1.837,-1.754
9.567,1.291,8.275
-1.3,2.369,-3.669
-0.0,1.554,-1.554
1.117,1.882,-0.766
0.35,1.705,-1.355
-2.733,1.511,-4.245
0.55,0.372,0.178
-0.0,0.864,-0.864
-1.0,0.405,-1.405
0.2,-0.133,0.333
1.183,0.04,1.143
0.117,-0.025,0.142
2.433,-0.175,2.608
2.933,0.735,2.198
2.783,1.142,1.641
1.633,1.368,0.266
-0.25,1.424,-1.674
-0.517,1.325,-1.841
3.617,0.981,2.636
-0.0,1.329,-1.329
3.083,1.127,1.956
-0.75,1.153,-1.903
2.517,1.047,1.47
3.1,1.003,2.097
0.5,1.542,-1.042
-0.083,1.22,-1.304
1.65,1.009,0.641
1.983,0.712,1.271
1.05,1.122,-0.072
-0.133,0.979,-1.112
0.25,0.564,-0.314
0.05,0.135,-0.085
1.417,0.21,1.207
1.25,0.897,0.353
1.05,0.607,0.443
1.133,0.471,0.662
1.067,1.106,-0.039
1.117,0.295,0.822
2.767,0.69,2.076
2.983,0.9,2.084
0.417,0.943,-0.526
0.417,1.095,-0.678
-0.05,1.34,-1.39
1.15,0.988,0.162
-0.0,1.138,-1.138
2.667,0.416,2.251
0.067,1.056,-0.989
3.4,0.895,2.505
0.233,1.285,-1.051
2.95,1.242,1.708
2.667,0.83,1.837
-0.0,1.41,-1.41
0.5,1.635,-1.135
-0.15,1.661,-1.811
-0.217,1.227,-1.444
-0.0,1.064,-1.064
-0.15,0.341,-0.491
1.2,0.319,0.881
1.017,0.061,0.956
0.35,0.723,-0.373
0.8,0.515,0.285
1.467,0.135,1.331
1.7,-0.072,1.772
1.283,0.529,0.754
3.883,0.748,3.135
5.083,1.277,3.806
-1.05,1.892,-2.942
5.217,1.926,3.291
1.55,2.116,-0.566
1.267,1.695,-0.428
2.017,1.808,0.208
2.933,1.828,1.105
4.55,1.719,2.831
1.467,2.22,-0.753
1.8,2.076,-0.276
0.483,1.878,-1.394
1.333,1.597,-0.264
-0.0,1.231,-1.231
-1.967,1.361,-3.327
-1.667,0.779,-2.446
-0.75,0.142,-0.892
2.067,-0.124,2.191
6.817,0.163,6.654
7.983,1.598,6.386
-2.517,4.05,-6.567
0.983,1.753,-0.769
1.267,1.357,-0.09
2.683,1.198,1.485
6.167,1.452,4.715
1.75,1.91,-0.16
4.6,1.901,2.699
-0.0,2.146,-2.146
1.517,2.18,-0.663
0.333,2.41,-2.077
7.617,2.119,5.498
6.667,2.54,4.127
-0.0,2.294,-2.294
2.65,2.553,0.097
1.1,2.444,-1.344
8.75,2.014,6.736
-1.15,2.326,-3.476
1.217,2.129,-0.912
2.6,1.737,0.863
2.083,1.971,0.112
1.383,1.725,-0.342
3.383,1.699,1.684
5.5,2.299,3.201
2.5,2.524,-0.024
4.517,2.491,2.026
4.767,2.383,2.384
-1.083,2.228,-3.311
1.117,1.872,-0.756
2.0,1.804,0.196
1.233,1.89,-0.657
3.167,1.653,1.514
0.583,1.796,-1.213
1.267,1.751,-0.484
1.75,1.349,0.401
2.85,1.288,1.562
9.217,1.286,7.931
1.6,2.591,-0.991
5.7,1.945,3.755
-0.0,2.535,-2.535
7.95,2.067,5.883
4.95,3.591,1.359
5.95,2.053,3.897
5.583,2.077,3.506
5.7,2.274,3.426
6.783,2.206,4.577
1.917,3.278,-1.362
6.367,1.959,4.408
3.967,2.195,1.772
2.117,1.933,0.183
3.983,2.035,1.949
3.45,1.957,1.493
0.433,1.888,-1.455
-0.067,1.649,-1.716
2.55,1.256,1.294
2.55,1.495,1.055
8.583,1.798,6.785
2.667,2.407,0.259
3.817,1.923,1.894
8.867,2.414,6.452
11.6,2.723,8.877
4.983,3.633,1.351
5.1,3.205,1.895
0.633,2.44,-1.807
3.65,2.052,1.598
1.85,1.95,-0.1
4.4,2.161,2.239
4.25,2.188,2.062
5.783,2.384,3.4
4.533,2.997,1.536
9.4,2.841,6.559
8.733,3.692,5.041
6.667,3.889,2.777
1.717,2.826,-1.109
9.183,3.147,6.037
4.0,4.031,-0.031
3.65,2.816,0.834
7.283,2.801,4.482
0.9,3.075,-2.175
-1.75,2.458,-4.208
-0.0,2.863,-2.863
-0.0,2.762,-2.762
2.9,2.248,0.652
2.567,2.719,-0.153
-3.033,2.258,-5.291
-3.883,2.045,-5.929
-4.4,0.489,-4.889
3.15,0.408,2.742
2.767,0.641,2.125
0.25,1.286,-1.036
0.8,1.237,-0.437
-0.0,0.714,-0.714
-0.567,1.323,-1.89
-0.0,1.335,-1.335
-0.617,0.958,-1.575
-0.067,1.395,-1.461
-0.0,0.555,-0.555
-0.0,0.676,-0.676
-0.4,1.519,-1.919
-0.8,0.914,-1.714
-3.767,0.421,-4.188
-3.817,0.059,-3.875
-2.0,0.155,-2.155
1.317,-0.307,1.624
4.983,0.575,4.408
0.95,1.624,-0.674
3.633,1.246,2.388
0.467,1.407,-0.941
-0.083,1.591,-1.674
-0.333,0.455,-0.788
-0.1,1.37,-1.47
0.6,0.72,-0.12
-3.133,0.689,-3.823
1.633,-0.52,2.153
1.0,1.006,-0.006
-0.0,0.21,-0.21
-0.0,0.014,-0.014
3.8,0.692,3.108
3.35,1.239,2.111
1.667,1.891,-0.224
2.167,1.589,0.578
6.833,1.765,5.069
6.733,2.84,3.893
1.933,3.438,-1.505
4.133,2.515,1.619
1.583,2.495,-0.912
4.617,2.379,2.238
2.967,2.848,0.118
1.15,2.518,-1.368
-0.25,2.494,-2.744
0.017,2.064,-2.048
-0.733,2.136,-2.869
4.0,1.248,2.752
0.9,2.175,-1.275
0.283,1.689,-1.406
0.283,1.328,-1.045
1.583,0.954,0.629
-2.05,0.921,-2.971
3.55,0.615,2.935
-0.917,1.499,-2.415
1.983,1.185,0.799
-2.617,1.255,-3.871
1.867,0.275,1.592
0.117,0.799,-0.682
-0.967,0.632,-1.598
-2.383,0.421,-2.804
-1.75,0.643,-2.393
1.167,-0.154,1.32
-0.0,0.611,-0.611
0.583,0.02,0.563
-0.767,-0.022,-0.745
-0.917,0.113,-1.03
-1.367,0.055,-1.422
-1.433,-0.134,-1.299
-0.767,-0.342,-0.425
-0.817,-0.688,-0.129
-2.217,-0.36,-1.857
0.15,-0.496,0.646
2.25,-0.441,2.691
3.733,2.924,0.81
6.6,2.888,3.712
5.35,3.199,2.151
2.917,3.115,-0.198
1.617,2.378,-0.761
4.233,3.105,1.129
2.333,3.083,-0.75
2.65,2.563,0.087
9.1,2.528,6.572
3.5,3.13,0.37
2.25,2.648,-0.398
0.483,3.075,-2.591
4.95,2.939,2.011
6.583,2.711,3.872
5.85,3.655,2.195
12.5,2.873,9.627
12.25,2.956,9.294
95.75,4.822,90.928
65.85,26.37,39.48
105.9,26.892,79.008
15.867,28.049,-12.182
16.867,15.138,1.728
75.567,23.271,52.295
71.483,8.619,62.864
18.85,14.749,4.101
114.5,22.219,92.281
63.617,18.631,44.986
21.9,8.709,13.191
57.6,28.216,29.384
52.517,14.456,38.06
2.567,8.253,-5.686
5.95,24.038,-18.088
115.683,18.062,97.621
42.267,23.466,18.801
36.183,17.033,19.151
10.15,14.776,-4.626
22.017,25.588,-3.572
33.0,30.291,2.709
6.35,16.227,-9.877
-1.117,22.129,-23.246
-0.75,6.69,-7.44
66.667,12.753,53.914
61.3,19.553,41.747
65.35,7.431,57.919
-1.75,15.689,-17.439
0.017,13.256,-13.239
-1.233,3.917,-5.15
11.867,5.25,6.617
13.183,3.711,9.472
13.5,3.27,10.23
-2.017,6.806,-8.823
4.167,3.794,0.373
3.067,3.198,-0.131
4.75,3.132,1.618
4.833,3.575,1.258
5.75,3.428,2.322
8.483,2.949,5.534
3.8,2.879,0.921
16.683,2.942,13.741
4.433,3.808,0.625
17.45,2.926,14.524
6.667,2.907,3.76
6.25,2.862,3.388
2.483,2.526,-0.042
7.517,2.336,5.18
5.6,2.802,2.798
4.9,3.067,1.833
10.15,2.617,7.533
8.2,2.877,5.323
16.483,3.012,13.472
15.85,3.249,12.601
19.133,5.361,13.772
26.7,6.725,19.975
23.067,5.736,17.33
27.75,5.948,21.802
27.15,5.051,22.099
7.617,5.835,1.782
14.35,3.62,10.73
15.85,4.544,11.306
27.5,2.844,24.656
31.883,6.307,25.577
34.467,7.415,27.052
6.033,5.898,0.135
6.75,5.024,1.726
44.5,4.644,39.856
39.217,4.991,34.226
6.933,12.565,-5.631
12.783,3.354,9.43
8.967,3.631,5.336
0.25,3.648,-3.398
4.567,1.118,3.448
5.917,2.27,3.647
-2.4,2.665,-5.065
0.683,1.783,-1.099
3.983,0.941,3.042
-0.25,1.73,-1.98
-1.5,0.692,-2.192
-0.533,0.312,-0.846
1.6,-0.432,2.032
-0.183,0.329,-0.512
-0.633,-0.555,-0.078
-1.85,-0.558,-1.292
-2.15,-0.644,-1.506
-4.217,-0.948,-3.269
3.883,-1.089,4.973
2.733,-0.486,3.22
-0.583,-0.184,-0.399
-1.95,-0.722,-1.228
3.5,-0.671,4.171
0.75,-0.332,1.082
0.1,0.146,-0.046
0.6,0.332,0.268
5.267,-0.009,5.275
5.55,1.427,4.123
3.7,2.118,1.582
2.75,2.006,0.744
7.25,2.138,5.112
2.0,2.378,-0.378
-0.0,2.086,-2.086
-0.35,1.694,-2.044
0.317,1.376,-1.059
3.75,1.147,2.603
0.667,1.587,-0.92
3.2,1.354,1.846
2.917,1.109,1.808
1.667,1.759,-0.093
4.0,1.567,2.433
-1.267,1.801,-3.068
1.5,1.121,0.379
0.2,1.371,-1.171
-1.317,0.965,-2.282
-0.0,0.573,-0.573
-0.117,0.252,-0.368
3.583,-0.159,3.742
2.383,1.202,1.181
0.5,1.357,-0.857
-4.15,0.83,-4.98
-1.0,-0.335,-0.665
0.417,-0.332,0.749
-0.2,-0.505,0.305
-0.967,-0.487,-0.48
7.417,-0.864,8.281
2.95,1.043,1.907
5.4,2.198,3.202
0.883,2.887,-2.004
2.333,2.947,-0.614
5.517,2.638,2.878
2.583,2.601,-0.017
2.0,2.9,-0.9
3.75,2.292,1.458
-0.183,2.307,-2.49
-0.533,1.786,-2.32
3.433,1.759,1.675
6.5,1.571,4.929
-0.583,2.425,-3.008
-0.667,1.81,-2.477
-0.583,1.077,-1.661
1.55,0.802,0.748
-1.983,0.655,-2.639
-1.35,-0.382,-0.968
-1.35,-0.216,-1.134
-3.517,-0.612,-2.905
-1.95,-0.979,-0.971
-0.867,-0.975,0.108
-1.467,-0.989,-0.478
-0.433,-1.048,0.615
2.85,-0.987,3.837
-0.0,0.656,-0.656
1.25,-0.517,1.767
-2.617,0.364,-2.981
2.717,-0.374,3.091
2.183,0.576,1.608
1.5,1.013,0.487
2.5,1.732,0.768
1.767,1.56,0.207
0.917,1.332,-0.415
-2.417,0.336,-2.753
-1.0,0.148,-1.148
0.167,-0.255,0.422
-3.183,-0.324,-2.859
2.833,0.362,2.471
-1.15,1.07,-2.22
0.083,0.81,-0.726
0.083,0.413,-0.33
-1.367,0.181,-1.547
2.517,0.724,1.793
-1.6,1.416,-3.016
-2.65,0.843,-3.493
1.75,-0.311,2.061
-1.333,1.04,-2.373
1.533,-0.036,1.57
1.033,0.845,0.188
-1.333,1.115,-2.448
-0.183,0.461,-0.644
-1.717,0.516,-2.233
1.417,0.05,1.367
0.65,0.335,0.315
0.3,-0.008,0.308
-0.117,0.626,-0.742
3.5,0.105,3.395
3.083,1.04,2.044
0.667,1.596,-0.929
1.133,0.94,0.194
0.267,1.373,-1.106
1.95,1.201,0.749
-0.817,1.193,-2.01
-1.083,1.219,-2.302
-0.083,0.764,-0.847
-1.133,1.059,-2.192
-2.933,0.413,-3.346
-1.05,-0.101,-0.949
-0.117,-0.196,0.079
-1.383,-0.158,-1.225
1.5,0.028,1.472
-2.717,-0.235,-2.482
0.817,-0.12,0.937
7.917,0.099,7.817
0.317,1.681,-1.364
-0.25,1.186,-1.436
2.733,1.021,1.713
2.483,0.438,2.045
-1.35,1.044,-2.394
1.75,0.734,1.016
-2.35,0.669,-3.019
0.05,-0.415,0.465
-2.4,0.167,-2.567
-2.733,-0.307,-2.426
-2.867,-0.386,-2.481
-0.417,-0.2,-0.216
-4.183,-0.208,-3.976
-3.133,-0.275,-2.859
-3.25,-0.338,-2.912
-2.367,-0.691,-1.675
-3.383,-0.387,-2.996
-3.133,-0.378,-2.755
0.7,-0.222,0.922
1.5,-0.059,1.559
-2.583,-0.062,-2.522
-0.683,-0.356,-0.328
-0.2,-0.347,0.147
0.733,-0.233,0.967
0.5,0.356,0.144
-0.033,0.045,-0.078
0.5,-0.215,0.715
-2.85,0.31,-3.16
-1.2,-0.434,-0.766
0.5,-0.394,0.894
-1.733,0.185,-1.918
-1.733,-0.459,-1.275
-0.483,-0.233,-0.251
0.433,0.156,0.277
-3.067,0.4,-3.466
-0.483,-0.033,-0.45
0.567,-0.102,0.669
-0.5,0.134,-0.634
-0.567,-0.174,-0.393
-2.733,-0.074,-2.659
2.25,-0.121,2.371
1.35,-0.088,1.438
-1.05,0.482,-1.532
-0.0,-0.197,0.197
1.25,-0.298,1.548
0.117,0.294,-0.177
-1.183,0.142,-1.325
-0.717,-0.068,-0.648
0.35,-0.263,0.613
1.25,-0.68,1.93
1.05,0.046,1.004
1.3,0.015,1.285
-2.8,0.223,-3.023
-2.267,-0.377,-1.89
3.283,-0.427,3.71
-3.217,0.647,-3.864
0.75,-0.296,1.046
-1.817,-0.065,-1.752
-1.817,-0.046,-1.771
-3.6,-0.375,-3.225
1.0,-0.468,1.468
-1.7,-0.277,-1.423
-1.55,0.114,-1.664
1.783,-0.371,2.154
-3.35,0.207,-3.557
2.0,-0.134,2.134
1.75,0.529,1.221
-0.0,0.923,-0.923
-0.95,0.485,-1.435
5.75,0.112,5.638
0.767,0.876,-0.11
4.25,0.752,3.498
-2.683,1.339,-4.023
0.5,0.515,-0.015
-0.633,1.003,-1.637
0.05,0.12,-0.07
0.3,0.582,-0.282
0.033,0.303,-0.269
-2.283,0.592,-2.875
-2.85,0.598,-3.448
-2.733,0.231,-2.964
-0.317,0.216,-0.533
3.75,0.271,3.479
3.1,1.025,2.075
-1.0,1.117,-2.117
-1.0,1.067,-2.067
-0.5,1.012,-1.512
-1.5,0.136,-1.636
-1.283,0.963,-2.247
2.2,0.158,2.042
-1.0,0.345,-1.345
1.0,0.115,0.885
1.267,0.621,0.645
-3.067,0.61,-3.677
0.45,0.289,0.161
3.45,0.361,3.089
2.2,0.955,1.245
2.333,0.873,1.46
0.517,1.45,-0.933
-1.233,1.05,-2.283
5.45,0.443,5.007
4.75,1.704,3.046
-1.383,1.599,-2.983
-2.25,1.717,-3.967
-2.45,0.604,-3.054
1.917,0.424,1.492
-1.767,1.327,-3.094
1.9,0.802,1.098
1.0,0.627,0.373
0.75,1.287,-0.537
3.133,0.841,2.292
1.267,1.319,-0.053
1.783,1.11,0.674
0.683,1.592,-0.909
2.467,1.396,1.071
2.217,1.685,0.532
2.217,1.309,0.908
-1.133,1.733,-2.866
1.217,0.829,0.388
0.783,1.181,-0.398
3.583,0.958,2.626
5.45,1.224,4.226
2.183,2.426,-0.242
2.25,2.049,0.201
4.117,2.344,1.772
1.467,2.43,-0.963
2.833,2.038,0.795
2.7,2.055,0.645
5.117,2.385,2.731
7.117,2.983,4.133
4.767,3.085,1.682
-0.0,2.651,-2.651
3.033,2.207,0.827
2.5,2.754,-0.254
-0.0,2.86,-2.86
-0.0,2.5,-2.5
-0.0,2.42,-2.42
-0.25,1.281,-1.531
-0.8,1.291,-2.091
-1.95,0.493,-2.443
-1.9,0.598,-2.498
-0.65,0.406,-1.056
1.5,0.155,1.345
0.75,-0.007,0.757
0.567,0.17,0.397
1.2,0.488,0.712
1.2,0.46,0.74
-1.817,0.274,-2.09
-2.917,0.705,-3.622
0.45,-0.339,0.789
1.9,-0.115,2.015
1.017,0.088,0.929
2.45,1.448,1.002
2.95,0.808,2.142
-1.283,1.02,-2.303
1.667,1.116,0.551
-0.167,1.191,-1.357
-1.333,1.107,-2.44
-1.0,0.53,-1.53
2.55,0.165,2.385
-2.45,0.232,-2.682
1.333,0.001,1.333
-3.0,0.562,-3.562
-0.0,-0.088,0.088
0.5,-0.012,0.512
0.617,0.132,0.484
1.25,0.601,0.649
-0.0,0.523,-0.523
0.367,0.521,-0.154
-0.917,1.265,-2.181
1.967,0.429,1.537
-0.0,1.029,-1.029
0.4,0.882,-0.482
-0.95,0.842,-1.792
-2.317,0.169,-2.485
-2.217,-0.048,-2.169
2.0,0.132,1.868
-0.65,0.141,-0.791
-0.7,0.825,-1.525
-2.65,0.207,-2.857
2.5,-0.298,2.798
-2.217,0.381,-2.598
-2.717,0.038,-2.755
-1.7,-0.319,-1.381
1.25,0.224,1.026
0.117,0.202,-0.085
-0.0,0.478,-0.478
0.367,-0.035,0.401
0.283,1.13,-0.847
-2.267,0.103,-2.37
-0.5,-0.099,-0.401
-0.733,0.725,-1.458
-3.017,0.128,-3.145
0.5,0.06,0.44
0.7,0.429,0.271
-0.417,0.55,-0.967
-0.95,0.568,-1.518
1.967,0.574,1.393
-0.583,0.704,-1.287
-2.217,0.929,-3.145
-0.0,-0.045,0.045
-0.0,0.231,-0.231
-2.7,0.279,-2.979
-0.483,-0.17,-0.313
0.55,0.741,-0.191
0.383,0.305,0.079
-0.95,0.264,-1.214
-2.683,0.839,-3.522
-0.333,-0.165,-0.168
0.333,0.215,0.118
-0.0,0.724,-0.724
-1.8,-0.114,-1.686
-3.7,0.038,-3.738
-2.15,0.339,-2.489
-0.25,0.158,-0.408
0.133,0.251,-0.117
3.233,0.259,2.974
-1.75,1.04,-2.79
1.217,0.548,0.668
-0.5,0.825,-1.325
-0.633,0.734,-1.368
-0.2,0.32,-0.52
-0.55,0.861,-1.411
-0.0,0.166,-0.166
2.35,0.192,2.158
-2.167,1.303,-3.47
-3.333,0.74,-4.073
2.067,-0.008,2.074
-2.383,0.383,-2.766
4.0,-0.557,4.557
-3.767,0.709,-4.475
3.5,0.117,3.383
0.533,1.144,-0.611
5.8,2.311,3.489
0.3,2.59,-2.29
0.483,2.382,-1.898
-0.55,2.297,-2.847
0.983,1.46,-0.476
0.8,1.736,-0.936
3.383,0.968,2.415
3.433,1.978,1.456
10.55,2.099,8.451
0.65,2.897,-2.247
10.25,2.311,7.939
10.733,3.673,7.06
9.567,2.866,6.701
-1.117,3.643,-4.76
1.133,3.218,-2.084
-0.617,2.718,-3.335
-3.217,2.05,-5.267
-0.467,1.317,-1.783
2.0,1.11,0.89
-1.8,1.164,-2.964
-0.883,0.782,-1.665
-0.0,-0.176,0.176
0.567,-0.359,0.926
1.117,0.346,0.771
1.217,-0.062,1.279
-1.15,0.216,-1.366
1.067,0.093,0.974
0.75,0.507,0.243
-0.467,0.469,-0.935
-0.0,0.087,-0.087
-2.733,-0.061,-2.672
-4.083,-0.106,-3.977
-2.633,-0.54,-2.094
-3.5,-0.559,-2.941
-3.433,-0.95,-2.483
0.25,-0.912,1.162
-1.3,-0.599,-0.701
-0.0,-0.833,0.833
-1.217,-0.602,-0.614
-1.767,-0.582,-1.185
-0.067,-0.757,0.69
-2.717,-0.538,-2.179
-2.75,-0.49,-2.26
-0.0,-0.698,0.698
-4.783,-0.951,-3.832
-1.65,-0.744,-0.906
-0.533,-1.043,0.51
-2.533,-0.916,-1.617
-0.133,-0.641,0.508
0.567,-0.659,1.226
0.667,-0.322,0.989
-0.55,-0.287,-0.263
-0.45,-0.25,-0.2
-1.9,-0.341,-1.559
-0.15,-0.346,0.196
-0.3,0.165,-0.465
-1.383,-0.345,-1.038
-0.0,-0.508,0.508
1.0,-0.473,1.473
-2.9,0.1,-3.0
-0.0,-0.412,0.412
-0.917,-0.002,-0.915
-1.25,-0.325,-0.925
-2.517,-0.468,-2.048
-0.067,-0.35,0.283
-2.267,-0.43,-1.836
-2.5,-0.777,-1.723
-1.25,-0.44,-0.81
-3.1,-0.701,-2.399
2.517,-0.909,3.426
0.7,0.759,-0.059
-2.317,1.424,-3.741
1.217,0.344,0.873
-1.317,0.575,-1.892
-2.517,0.199,-2.716
0.267,-0.388,0.655
-1.383,-0.209,-1.174
-1.3,0.028,-1.328
-1.767,-0.597,-1.17
-1.45,-0.359,-1.091
