Test,Predictions,difference
1.683,0.212,1.472
1.917,0.191,1.726
0.933,0.433,0.5
0.267,0.229,0.038
1.25,-0.056,1.306
-0.267,0.132,-0.398
-2.167,-0.188,-1.979
2.233,-0.126,2.359
-2.05,0.614,-2.664
0.717,-0.104,0.821
0.0,0.21,-0.21
0.0,0.032,-0.032
0.0,0.009,-0.009
0.0,1.099,-1.099
2.167,-0.088,2.255
0.767,0.333,0.433
-1.517,0.099,-1.616
1.367,-0.001,1.368
0.467,0.197,0.27
0.217,-0.075,0.291
0.6,0.038,0.562
0.717,-0.066,0.783
1.933,0.124,1.81
1.7,0.368,1.332
1.583,0.426,1.158
0.533,0.354,0.179
0.717,0.292,0.425
-0.917,0.116,-1.033
0.533,0.108,0.426
-2.533,0.13,-2.664
1.533,0.284,1.249
1.45,0.361,1.089
0.0,0.217,-0.217
1.167,0.038,1.128
0.0,0.518,-0.518
0.25,-0.195,0.445
0.2,-0.049,0.249
-2.15,0.074,-2.224
0.05,0.03,0.02
-0.45,-0.064,-0.386
-1.017,0.037,-1.054
-1.267,-0.043,-1.224
-1.8,0.048,-1.848
1.117,0.168,0.949
1.0,0.188,0.812
-0.517,0.222,-0.739
-0.75,0.035,-0.785
0.0,0.015,-0.015
0.9,0.154,0.746
0.45,-0.048,0.498
0.0,-0.094,0.094
1.25,1.101,0.149
2.117,0.015,2.102
-0.25,0.669,-0.919
2.467,0.0,2.467
2.5,0.643,1.857
-0.8,1.166,-1.966
0.9,0.079,0.821
1.317,0.776,0.541
6.55,0.466,6.084
1.15,1.73,-0.58
6.033,1.391,4.642
6.067,2.118,3.949
5.967,2.496,3.471
5.483,2.813,2.671
3.5,2.926,0.574
2.75,2.646,0.104
0.0,2.463,-2.463
2.333,2.208,0.125
0.4,2.303,-1.903
0.5,1.669,-1.169
-0.333,1.512,-1.845
0.517,0.213,0.304
0.633,0.142,0.492
0.383,0.454,-0.071
-0.15,-0.141,-0.009
2.9,-0.046,2.946
0.35,0.402,-0.052
-1.683,0.218,-1.902
0.3,-0.119,0.419
0.0,0.089,-0.089
-1.95,1.147,-3.097
7.817,-0.228,8.044
-0.983,1.605,-2.588
0.133,0.544,-0.411
0.017,0.225,-0.209
0.55,0.221,0.329
3.367,0.369,2.997
0.033,1.152,-1.119
1.917,0.129,1.787
-0.45,1.055,-1.505
2.15,0.04,2.11
-2.317,0.873,-3.19
-0.65,-0.073,-0.577
-1.183,0.126,-1.309
-0.833,0.158,-0.991
3.833,0.117,3.716
-0.85,0.724,-1.574
5.567,0.213,5.354
2.183,1.497,0.686
1.933,1.483,0.451
1.2,1.597,-0.397
3.4,1.586,1.814
4.083,1.864,2.219
4.95,2.002,2.948
0.867,2.325,-1.459
5.767,2.068,3.699
5.517,2.496,3.02
0.5,2.762,-2.262
5.317,2.097,3.22
0.0,2.563,-2.563
-1.167,2.055,-3.221
4.317,1.541,2.776
1.767,2.045,-0.278
4.933,1.817,3.116
1.483,2.138,-0.655
2.0,1.957,0.043
5.0,1.822,3.178
2.25,2.23,0.02
2.25,2.133,0.117
3.617,1.952,1.664
2.117,2.168,-0.051
4.083,2.056,2.027
1.833,2.422,-0.589
5.517,2.166,3.35
6.5,2.55,3.95
0.25,3.082,-2.832
6.0,2.321,3.679
3.917,1.397,2.52
0.0,1.634,-1.634
0.0,1.32,-1.32
0.0,0.688,-0.688
0.0,0.15,-0.15
0.0,0.12,-0.12
0.0,0.06,-0.06
2.583,0.114,2.47
1.583,0.591,0.992
4.633,0.312,4.322
0.0,1.279,-1.279
1.533,1.398,0.135
-1.15,1.175,-2.325
0.767,0.401,0.365
0.3,0.255,0.045
-0.033,0.148,-0.182
2.883,0.128,2.755
0.167,0.219,-0.052
0.85,-0.111,0.961
1.933,0.204,1.729
-0.65,0.611,-1.261
-2.35,0.257,-2.607
0.833,0.083,0.751
-1.783,0.212,-1.996
-1.817,0.227,-2.044
3.633,0.429,3.204
0.0,0.432,-0.432
1.65,0.162,1.488
0.75,0.214,0.536
1.45,0.276,1.174
1.05,0.203,0.847
0.717,0.154,0.563
2.15,0.18,1.97
2.5,0.94,1.56
2.333,0.61,1.724
1.733,0.758,0.976
-1.667,1.138,-2.805
1.267,-0.015,1.282
-2.45,0.385,-2.835
-2.667,-0.162,-2.505
-2.917,0.163,-3.08
1.7,0.373,1.327
0.067,0.149,-0.083
-0.417,-0.028,-0.389
1.167,0.048,1.119
2.25,0.214,2.036
0.0,0.25,-0.25
1.817,0.023,1.793
-1.367,0.291,-1.657
-1.617,-0.014,-1.603
0.0,0.072,-0.072
-0.167,-0.03,-0.137
-0.867,0.152,-1.018
1.5,-0.146,1.646
0.0,0.452,-0.452
0.0,1.109,-1.109
0.183,0.003,0.18
0.85,0.197,0.653
-1.467,0.124,-1.59
0.25,0.117,0.133
4.267,0.066,4.201
3.367,0.617,2.749
-0.05,1.001,-1.051
0.0,0.366,-0.366
4.317,1.242,3.075
2.867,1.436,1.431
2.033,1.324,0.709
4.7,1.281,3.419
1.183,1.589,-0.405
4.783,1.358,3.425
-0.467,1.665,-2.132
2.4,1.368,1.032
1.333,1.393,-0.059
0.967,1.192,-0.226
-2.35,0.909,-3.259
0.0,-0.127,0.127
-1.583,0.194,-1.777
-2.35,0.011,-2.361
-1.5,0.019,-1.519
-1.267,0.155,-1.421
0.517,0.389,0.128
-0.8,0.203,-1.003
3.0,0.257,2.743
0.067,0.189,-0.122
1.15,0.308,0.842
0.333,0.231,0.102
0.0,0.19,-0.19
2.35,0.156,2.194
1.35,0.339,1.011
-2.367,0.179,-2.546
0.767,1.558,-0.791
-0.95,1.581,-2.531
1.617,0.693,0.924
0.983,1.323,-0.34
0.15,0.874,-0.724
0.183,0.219,-0.036
0.467,-0.026,0.493
1.517,-0.08,1.597
0.25,0.201,0.049
6.217,-0.201,6.417
7.35,1.341,6.009
-1.333,2.263,-3.597
-1.617,1.267,-2.884
0.45,0.233,0.217
1.733,0.658,1.075
3.25,0.52,2.73
3.567,1.277,2.29
0.317,1.642,-1.325
0.833,0.962,-0.129
-0.367,0.48,-0.847
0.467,-0.006,0.473
-0.067,0.061,-0.128
0.067,-0.006,0.073
-2.667,-0.041,-2.626
-0.1,-0.104,0.004
0.5,0.055,0.445
1.167,0.079,1.088
1.067,0.291,0.776
0.833,0.713,0.12
0.0,0.464,-0.464
11.75,1.207,10.543
11.783,2.566,9.218
0.117,3.469,-3.352
-2.167,1.964,-4.131
1.55,1.253,0.297
2.15,1.611,0.539
2.517,1.532,0.985
-1.267,1.491,-2.758
0.85,0.139,0.711
1.117,0.656,0.461
-1.817,-0.1,-1.717
2.35,-0.015,2.365
0.967,0.171,0.796
-0.517,0.331,-0.847
-0.95,0.047,-0.997
3.55,-0.008,3.558
0.367,0.643,-0.276
4.6,-0.008,4.608
3.917,1.222,2.694
0.833,1.498,-0.665
3.433,0.985,2.449
5.333,1.586,3.748
4.783,2.037,2.746
3.8,2.105,1.695
4.3,2.181,2.119
3.583,2.458,1.126
4.417,2.289,2.128
1.283,2.456,-1.173
1.067,1.96,-0.894
2.25,1.764,0.486
1.75,1.687,0.063
1.583,1.642,-0.059
7.733,1.443,6.291
-0.05,2.399,-2.449
1.0,1.626,-0.626
2.433,1.515,0.918
3.733,1.589,2.144
2.567,1.843,0.724
8.017,1.739,6.278
-1.317,2.623,-3.94
9.75,1.794,7.956
12.25,3.411,8.839
0.0,5.26,-5.26
-2.0,2.535,-4.535
-2.333,2.033,-4.366
12.267,1.361,10.905
11.967,3.62,8.347
9.133,4.694,4.439
6.517,4.611,1.906
9.517,3.942,5.575
2.967,4.881,-1.914
8.233,3.224,5.01
10.75,4.176,6.574
2.933,5.633,-2.699
0.0,3.223,-3.223
1.267,2.473,-1.206
-0.983,2.313,-3.296
1.767,1.718,0.048
0.35,1.705,-1.355
-0.183,1.455,-1.638
2.95,2.241,0.709
12.083,2.151,9.932
6.8,4.251,2.549
8.067,3.495,4.571
7.55,3.843,3.707
-0.533,4.023,-4.556
7.8,2.357,5.443
8.983,3.264,5.72
1.183,4.195,-3.012
0.633,2.68,-2.046
-2.75,2.357,-5.107
-1.5,1.621,-3.121
1.6,1.142,0.458
2.05,1.218,0.832
2.283,1.317,0.966
1.183,1.371,-0.188
-0.95,0.981,-1.931
-0.75,0.44,-1.19
1.467,0.612,0.855
-3.983,0.551,-4.534
-4.267,0.634,-4.901
0.0,0.659,-0.659
0.817,0.341,0.475
2.25,0.444,1.806
1.75,0.374,1.376
-1.967,0.457,-2.424
-3.017,0.515,-3.532
-2.733,0.559,-3.292
-0.083,0.647,-0.731
-2.067,0.51,-2.576
1.05,0.615,0.435
0.0,0.572,-0.572
1.3,1.037,0.263
-0.45,0.569,-1.019
-2.567,0.535,-3.101
-2.517,0.593,-3.11
0.25,0.623,-0.373
1.483,0.528,0.956
-2.05,0.422,-2.472
0.0,0.575,-0.575
1.083,0.556,0.527
-0.417,0.452,-0.869
-1.317,0.482,-1.798
-3.367,0.537,-3.904
1.0,0.423,0.577
0.0,0.357,-0.357
2.95,1.012,1.938
1.167,0.41,0.757
0.167,0.341,-0.174
0.6,0.372,0.228
2.5,0.355,2.145
0.7,0.548,0.152
1.217,0.547,0.67
3.217,0.735,2.482
1.583,1.064,0.519
1.733,0.965,0.768
0.133,0.887,-0.754
0.967,0.433,0.534
-0.017,0.358,-0.375
0.0,0.017,-0.017
4.083,1.132,2.951
5.15,1.169,3.981
4.75,1.428,3.322
5.7,1.576,4.124
5.7,1.758,3.942
5.4,1.912,3.488
2.367,2.017,0.35
1.45,1.805,-0.355
5.483,1.752,3.731
4.7,2.054,2.646
4.25,2.06,2.19
0.25,3.065,-2.815
2.1,2.555,-0.455
4.117,2.401,1.716
4.667,2.616,2.05
3.65,2.808,0.842
1.167,2.606,-1.44
2.483,2.485,-0.001
5.483,2.356,3.127
3.483,2.661,0.822
2.55,2.576,-0.026
3.217,2.501,0.715
0.35,2.324,-1.974
-1.583,1.945,-3.528
-0.2,1.323,-1.523
-2.917,1.169,-4.085
2.517,-0.07,2.586
4.417,1.052,3.365
3.55,1.545,2.005
3.683,1.676,2.008
2.7,1.483,1.217
2.567,1.431,1.136
0.0,1.459,-1.459
-0.333,1.314,-1.647
-0.5,1.2,-1.7
0.6,1.15,-0.55
2.883,1.169,1.714
2.717,1.244,1.473
2.95,1.345,1.605
6.083,1.348,4.735
4.133,1.754,2.379
7.417,1.761,5.656
15.5,2.026,13.474
11.033,3.415,7.618
4.8,2.746,2.054
9.633,2.174,7.46
10.383,2.567,7.817
14.15,2.773,11.377
22.117,3.313,18.804
11.217,6.983,4.233
10.9,3.294,7.606
21.2,3.164,18.036
13.667,5.609,8.058
10.817,3.556,7.26
3.983,2.983,1.001
0.733,2.472,-1.739
6.8,2.061,4.739
-2.05,2.361,-4.411
-2.517,1.849,-4.366
5.4,1.689,3.711
2.333,2.047,0.286
6.617,2.016,4.601
6.017,2.333,3.684
6.7,2.28,4.42
5.35,2.3,3.05
5.0,2.081,2.919
5.0,2.176,2.824
4.133,2.143,1.99
3.8,1.997,1.803
5.417,1.935,3.482
10.25,1.913,8.337
3.65,2.222,1.428
4.067,1.933,2.134
0.0,1.921,-1.921
3.383,1.759,1.624
1.083,1.718,-0.634
0.733,1.592,-0.859
2.35,1.491,0.859
2.567,1.554,1.013
4.3,1.461,2.839
-0.667,1.601,-2.268
-0.683,1.329,-2.012
-1.317,1.219,-2.536
-1.5,1.13,-2.63
0.0,1.104,-1.104
3.533,1.147,2.387
1.65,1.179,0.471
2.667,1.148,1.519
2.683,1.17,1.513
1.833,1.202,0.631
3.733,1.174,2.559
1.017,1.269,-0.252
0.383,1.216,-0.833
2.417,1.16,1.256
0.233,1.195,-0.961
2.9,1.135,1.765
2.983,1.208,1.775
3.25,1.225,2.025
3.133,1.289,1.844
5.683,1.366,4.317
4.683,1.627,3.056
3.667,1.663,2.004
1.517,1.635,-0.118
2.15,1.524,0.626
2.333,1.505,0.828
2.2,1.439,0.761
3.2,1.502,1.698
2.15,1.569,0.581
1.283,1.489,-0.206
2.733,1.485,1.249
0.083,1.521,-1.437
2.083,1.415,0.668
1.417,1.402,0.014
3.35,1.377,1.973
2.033,1.432,0.602
3.183,1.379,1.804
6.3,1.416,4.884
6.283,1.65,4.633
3.55,1.739,1.811
4.783,1.682,3.102
3.3,-0.218,3.518
2.083,0.525,1.558
1.683,0.608,1.075
1.617,0.887,0.73
2.533,0.824,1.709
-1.35,1.252,-2.602
3.85,0.308,3.542
0.067,1.287,-1.221
-0.067,0.291,-0.358
-0.067,-0.026,-0.041
1.55,-0.135,1.685
1.083,0.183,0.9
-0.65,0.177,-0.827
-0.55,-0.228,-0.322
-0.067,-0.189,0.122
0.9,-0.16,1.06
0.65,0.083,0.567
0.0,0.006,-0.006
0.0,1.114,-1.114
0.0,0.267,-0.267
-0.1,1.174,-1.274
0.183,0.226,-0.043
0.0,0.055,-0.055
0.15,0.031,0.119
-0.65,0.282,-0.932
-1.117,0.467,-1.584
-2.267,0.523,-2.789
-1.1,0.585,-1.685
-2.433,0.522,-2.955
0.417,0.599,-0.183
3.1,0.54,2.56
4.983,0.552,4.432
0.0,1.18,-1.18
-0.417,1.28,-1.697
-0.167,0.982,-1.149
6.467,0.872,5.594
1.983,1.474,0.509
1.717,1.397,0.32
2.067,1.32,0.747
1.65,1.35,0.3
0.2,1.296,-1.096
0.317,1.324,-1.008
4.233,1.139,3.094
3.633,1.409,2.224
-0.517,1.564,-2.081
0.0,1.283,-1.283
5.983,1.459,4.524
-2.517,2.045,-4.561
0.0,1.272,-1.272
5.583,0.876,4.708
4.15,1.591,2.559
5.917,1.819,4.098
3.383,2.174,1.21
3.1,2.032,1.068
4.95,2.088,2.862
3.183,2.203,0.98
5.467,2.214,3.253
4.0,2.378,1.622
5.3,2.257,3.043
1.883,2.538,-0.654
5.383,2.106,3.277
0.35,2.467,-2.117
0.217,1.99,-1.774
0.6,1.706,-1.106
0.0,1.719,-1.719
0.45,1.567,-1.117
2.283,1.325,0.959
1.783,1.322,0.462
0.117,1.378,-1.261
1.5,0.98,0.52
2.483,0.978,1.505
0.967,1.17,-0.203
1.7,1.051,0.649
-1.167,0.833,-1.999
-0.283,1.046,-1.329
1.017,1.018,-0.002
-1.667,1.015,-2.681
-1.483,1.012,-2.495
0.767,1.007,-0.241
0.283,1.022,-0.738
1.2,1.026,0.174
-2.1,1.04,-3.14
-0.967,1.016,-1.983
0.533,1.013,-0.479
0.267,1.0,-0.733
-2.183,1.009,-3.193
-2.2,1.02,-3.22
-1.367,1.026,-2.393
0.0,1.029,-1.029
1.25,1.084,0.166
3.25,1.042,2.208
1.083,1.101,-0.017
0.65,1.1,-0.45
2.133,1.096,1.037
-0.75,1.107,-1.857
2.217,1.07,1.146
3.483,1.105,2.378
-3.117,1.139,-4.256
3.05,1.085,1.965
3.85,1.134,2.716
-1.617,1.216,-2.832
-0.767,1.115,-1.882
0.95,1.07,-0.12
0.25,1.123,-0.873
0.167,1.097,-0.93
1.983,1.062,0.922
0.95,1.14,-0.19
2.483,1.124,1.359
3.117,1.15,1.967
3.033,1.223,1.811
0.3,1.297,-0.997
3.517,1.174,2.343
0.617,1.368,-0.751
2.25,1.226,1.024
0.2,1.29,-1.09
1.6,1.212,0.388
2.617,1.223,1.393
0.233,1.287,-1.054
0.5,1.154,-0.654
-0.083,1.119,-1.202
0.783,1.131,-0.348
0.833,1.096,-0.263
1.417,1.08,0.336
1.133,1.095,0.039
1.15,1.127,0.023
2.533,1.105,1.428
1.95,1.181,0.769
0.0,1.165,-1.165
0.633,1.109,-0.476
0.817,1.088,-0.272
1.683,1.069,0.614
0.75,1.132,-0.382
1.033,1.081,-0.047
2.567,1.076,1.49
2.15,1.141,1.009
2.233,1.166,1.067
1.867,1.166,0.701
2.767,1.152,1.615
1.25,1.234,0.016
-0.7,1.185,-1.885
0.0,1.126,-1.126
0.0,1.053,-1.053
-0.25,1.013,-1.263
1.383,0.932,0.451
2.383,0.959,1.424
1.017,1.168,-0.151
1.783,1.143,0.64
-0.083,1.157,-1.24
-1.067,1.103,-2.17
5.083,1.045,4.039
3.167,1.633,1.533
2.383,1.712,0.671
4.05,1.586,2.464
9.283,1.768,7.516
8.783,2.715,6.068
5.25,3.04,2.21
11.733,3.658,8.075
4.383,5.424,-1.04
5.383,4.036,1.348
-1.883,4.127,-6.01
3.0,2.4,0.6
1.1,2.52,-1.42
3.433,2.256,1.178
3.267,2.513,0.754
1.433,2.351,-0.918
4.5,2.067,2.433
4.55,2.544,2.006
3.267,2.56,0.707
0.367,2.691,-2.324
7.867,2.188,5.679
0.4,3.758,-3.358
0.3,2.198,-1.898
2.717,1.851,0.866
-0.933,1.857,-2.791
-0.817,1.27,-2.086
0.0,0.049,-0.049
-1.183,0.026,-1.21
-2.467,-0.174,-2.293
0.8,0.006,0.794
0.817,0.071,0.746
0.2,1.174,-0.974
6.75,0.709,6.041
2.05,1.47,0.58
1.6,1.355,0.245
0.85,1.367,-0.517
1.7,1.395,0.305
3.833,1.312,2.521
3.9,1.632,2.268
0.0,1.802,-1.802
2.667,1.748,0.918
2.183,1.832,0.351
1.683,1.761,-0.078
4.7,1.588,3.112
1.567,1.896,-0.33
0.6,1.708,-1.108
4.2,1.547,2.653
1.117,1.776,-0.66
4.583,1.556,3.027
1.85,1.97,-0.12
2.383,1.903,0.48
1.917,1.874,0.043
3.867,1.872,1.995
4.117,2.093,2.024
2.15,2.204,-0.054
1.9,1.926,-0.026
1.867,2.005,-0.138
4.4,1.907,2.493
1.2,2.105,-0.905
2.017,1.744,0.273
1.0,1.738,-0.738
3.5,1.561,1.939
3.083,1.805,1.278
3.45,1.861,1.589
-1.567,1.829,-3.396
1.583,1.497,0.086
-0.067,1.546,-1.612
6.1,1.452,4.648
5.083,1.94,3.143
5.25,2.098,3.152
4.633,2.295,2.339
4.75,2.286,2.464
4.833,2.45,2.383
2.967,2.508,0.459
2.767,2.425,0.342
3.1,2.389,0.711
1.533,2.307,-0.773
1.75,1.995,-0.245
2.283,1.927,0.357
3.067,1.825,1.241
2.533,1.986,0.548
-0.017,1.932,-1.949
0.867,1.654,-0.787
1.133,1.536,-0.402
1.35,1.407,-0.057
2.383,1.214,1.17
1.183,1.401,-0.217
1.267,1.19,0.077
2.883,1.329,1.555
4.2,1.407,2.793
-1.117,1.643,-2.759
6.0,1.281,4.719
3.017,1.822,1.195
4.233,1.758,2.475
4.3,2.005,2.295
-0.5,2.089,-2.589
0.717,1.609,-0.893
0.7,1.526,-0.826
1.2,1.386,-0.186
2.45,1.303,1.147
3.25,1.281,1.969
3.0,1.388,1.612
0.0,1.398,-1.398
0.0,1.239,-1.239
0.0,1.054,-1.054
0.0,0.859,-0.859
13.6,0.755,12.845
0.0,2.286,-2.286
0.0,1.505,-1.505
0.0,1.371,-1.371
0.0,1.233,-1.233
0.0,0.992,-0.992
0.0,0.724,-0.724
13.433,0.621,12.812
0.0,2.244,-2.244
6.133,1.439,4.694
0.0,1.931,-1.931
9.433,1.566,7.867
0.0,2.488,-2.488
0.0,1.774,-1.774
0.0,1.606,-1.606
1.533,-0.049,1.582
1.683,0.482,1.201
1.533,0.546,0.987
2.05,0.474,1.576
0.483,1.042,-0.559
2.1,0.231,1.869
1.067,0.543,0.524
1.567,0.35,1.217
0.85,0.285,0.565
0.267,0.203,0.064
1.967,0.542,1.425
-0.567,0.653,-1.219
-0.95,-0.17,-0.78
2.383,-0.225,2.608
0.05,0.663,-0.613
1.883,-0.129,2.013
0.617,0.657,-0.04
-0.4,0.188,-0.588
2.6,0.068,2.532
3.117,0.473,2.644
4.2,0.908,3.292
3.517,1.575,1.942
2.917,1.618,1.298
4.067,1.732,2.335
1.383,1.982,-0.598
7.983,1.758,6.225
0.617,2.729,-2.112
9.2,2.133,7.067
1.167,3.331,-2.165
8.733,2.203,6.53
9.333,3.497,5.836
3.183,4.535,-1.352
0.8,3.067,-2.267
0.733,2.378,-1.644
0.0,2.028,-2.028
12.917,2.001,10.915
14.217,4.75,9.466
13.467,6.506,6.96
6.133,7.435,-1.302
3.75,4.253,-0.503
3.633,3.256,0.377
2.2,2.906,-0.706
0.683,2.776,-2.093
0.35,2.262,-1.912
12.3,1.992,10.308
13.117,4.201,8.916
0.0,6.206,-6.206
12.283,2.639,9.644
11.267,5.487,5.78
0.0,7.213,-7.213
7.433,3.237,4.196
7.0,4.36,2.64
4.683,4.405,0.278
-0.033,3.744,-3.778
0.083,2.655,-2.571
0.85,2.173,-1.323
-0.65,1.924,-2.574
2.1,1.414,0.686
2.1,1.295,0.805
7.083,0.919,6.164
2.417,2.047,0.369
2.767,1.962,0.805
6.7,1.992,4.708
0.0,2.567,-2.567
0.0,2.06,-2.06
4.4,1.946,2.454
3.917,2.366,1.551
3.033,2.318,0.715
1.917,2.187,-0.27
1.683,1.826,-0.143
3.1,1.646,1.454
0.233,1.72,-1.487
1.517,1.134,0.383
2.717,1.339,1.377
1.583,1.374,0.21
0.817,1.065,-0.249
0.15,0.591,-0.441
5.233,0.077,5.156
0.0,1.426,-1.426
7.0,0.769,6.231
-2.567,1.92,-4.487
-2.0,0.504,-2.504
0.15,0.054,0.096
-2.867,0.183,-3.049
1.0,-0.157,1.157
0.85,0.138,0.712
-0.367,0.096,-0.462
4.4,-0.096,4.496
0.0,1.165,-1.165
-0.233,0.261,-0.495
0.533,-0.385,0.918
-1.35,-0.444,-0.906
0.2,1.066,-0.866
0.633,0.275,0.358
1.917,0.242,1.675
0.933,0.41,0.523
0.467,0.21,0.256
1.883,0.182,1.701
-0.75,0.234,-0.984
1.267,-0.005,1.272
-2.417,0.061,-2.477
-0.117,-0.129,0.012
0.883,-0.042,0.925
-0.267,0.431,-0.698
-0.2,0.013,-0.213
-0.167,0.255,-0.422
1.0,-0.035,1.035
0.4,0.176,0.224
1.15,0.077,1.073
3.167,0.587,2.579
0.0,1.192,-1.192
0.75,1.315,-0.565
0.0,0.281,-0.281
3.3,0.039,3.261
-0.983,0.987,-1.97
0.0,-0.092,0.092
5.467,-0.045,5.511
0.083,1.261,-1.178
9.567,0.004,9.562
-1.3,1.942,-3.242
0.0,0.284,-0.284
1.117,1.387,-0.27
0.35,0.563,-0.213
-2.733,0.108,-2.841
0.55,-0.153,0.703
0.0,0.135,-0.135
-1.0,0.062,-1.062
0.2,-0.15,0.35
1.183,0.085,1.098
0.117,0.202,-0.086
2.433,0.017,2.416
2.933,0.782,2.152
2.783,0.779,2.005
1.633,1.033,0.6
-0.25,0.398,-0.648
-0.517,-0.011,-0.506
3.617,-0.009,3.626
0.0,0.894,-0.894
3.083,0.255,2.829
-0.75,0.897,-1.647
2.517,0.246,2.271
3.1,0.319,2.781
0.5,0.889,-0.389
-0.083,0.305,-0.388
1.65,0.034,1.616
1.983,0.357,1.626
1.05,0.746,0.304
-0.133,0.529,-0.663
0.25,0.089,0.161
0.05,0.25,-0.2
1.417,0.217,1.2
1.25,0.1,1.15
1.05,0.156,0.894
1.133,0.289,0.844
1.067,-0.193,1.259
1.117,0.637,0.48
2.767,0.789,1.978
2.983,0.753,2.231
0.417,0.891,-0.475
0.417,0.889,-0.472
-0.05,0.229,-0.279
1.15,0.505,0.645
0.0,0.368,-0.368
2.667,1.125,1.542
0.067,1.061,-0.994
3.4,0.779,2.621
0.233,0.685,-0.451
2.95,1.085,1.865
2.667,1.162,1.505
0.0,0.974,-0.974
0.5,1.265,-0.765
-0.15,1.002,-1.152
-0.217,0.588,-0.805
0.0,0.491,-0.491
-0.15,0.412,-0.562
1.2,0.53,0.67
1.017,0.529,0.488
0.35,0.533,-0.183
0.8,0.504,0.296
1.467,0.698,0.769
1.7,0.693,1.007
1.283,0.634,0.65
3.883,0.668,3.215
5.083,0.971,4.112
-1.05,1.372,-2.422
5.217,0.861,4.355
1.55,1.744,-0.194
1.267,1.553,-0.286
2.017,1.538,0.479
2.933,1.513,1.42
4.55,1.586,2.964
1.467,1.848,-0.381
1.8,1.803,-0.003
0.483,1.829,-1.345
1.333,1.66,-0.327
0.0,1.652,-1.652
-1.967,1.611,-3.577
-1.667,0.563,-2.23
-0.75,0.061,-0.811
2.067,0.087,1.98
6.817,0.102,6.714
7.983,1.61,6.373
-2.517,2.242,-4.758
0.983,1.47,-0.487
1.267,1.374,-0.108
2.683,1.133,1.55
6.167,1.407,4.76
1.75,2.083,-0.333
4.6,1.765,2.835
0.0,2.134,-2.134
1.517,1.864,-0.348
0.333,1.804,-1.471
7.617,1.547,6.07
6.667,2.476,4.191
0.0,2.748,-2.748
2.65,2.116,0.534
1.1,2.265,-1.165
8.75,2.017,6.733
-1.15,3.462,-4.612
1.217,2.03,-0.814
2.6,1.934,0.666
2.083,2.149,-0.065
1.383,1.924,-0.54
3.383,1.731,1.653
5.5,1.817,3.683
2.5,2.395,0.105
4.517,2.183,2.334
4.767,2.51,2.256
-1.083,2.757,-3.84
1.117,2.017,-0.9
2.0,1.88,0.12
1.233,1.888,-0.655
3.167,1.797,1.37
0.583,1.936,-1.352
1.267,1.524,-0.258
1.75,1.43,0.32
2.85,1.233,1.617
9.217,1.457,7.76
1.6,2.497,-0.897
5.7,1.97,3.73
0.0,2.687,-2.687
7.95,2.155,5.795
4.95,3.449,1.501
5.95,3.096,2.854
5.583,3.41,2.173
5.7,3.399,2.301
6.783,3.601,3.182
1.917,4.051,-2.134
6.367,2.906,3.46
3.967,3.268,0.699
2.117,2.857,-0.74
3.983,2.604,1.379
3.45,2.532,0.918
0.433,2.509,-2.075
-0.067,1.957,-2.024
2.55,1.726,0.824
2.55,1.685,0.865
8.583,1.658,6.926
2.667,2.359,0.307
3.817,2.07,1.747
8.867,2.29,6.577
11.6,3.036,8.564
4.983,4.369,0.614
5.1,3.036,2.064
0.633,2.982,-2.349
3.65,2.359,1.291
1.85,2.422,-0.572
4.4,2.175,2.225
4.25,2.349,1.901
5.783,2.356,3.427
4.533,1.804,2.73
9.4,1.876,7.524
8.733,2.084,6.649
6.667,2.088,4.578
1.717,2.027,-0.311
9.183,1.829,7.355
4.0,2.086,1.914
3.65,1.896,1.754
7.283,1.863,5.421
0.9,1.982,-1.082
-1.75,1.758,-3.508
0.0,1.626,-1.626
0.0,1.575,-1.575
2.9,1.496,1.404
2.567,1.575,0.992
-3.033,1.502,-4.535
-3.883,1.229,-5.113
-4.4,1.116,-5.516
3.15,1.017,2.133
2.767,1.065,1.701
0.25,1.139,-0.889
0.8,1.089,-0.289
0.0,1.087,-1.087
-0.567,1.141,-1.707
0.0,1.068,-1.068
-0.617,1.033,-1.65
-0.067,0.998,-1.064
0.0,0.981,-0.981
0.0,1.1,-1.1
-0.4,1.009,-1.409
-0.8,0.994,-1.794
-3.767,0.994,-4.76
-3.817,0.99,-4.806
-2.0,0.992,-2.992
1.317,1.005,0.311
4.983,0.989,3.994
0.95,0.979,-0.029
3.633,0.977,2.657
0.467,1.082,-0.615
-0.083,1.037,-1.12
-0.333,1.002,-1.336
-0.1,0.975,-1.075
0.6,0.953,-0.353
-3.133,0.95,-4.083
1.633,0.968,0.665
1.0,0.949,0.051
0.0,0.979,-0.979
0.0,0.976,-0.976
3.8,1.091,2.709
3.35,1.122,2.228
1.667,1.133,0.533
2.167,1.132,1.035
6.833,1.138,5.695
6.733,1.46,5.273
1.933,1.602,0.331
4.133,1.448,2.686
1.583,1.607,-0.023
4.617,1.449,3.167
2.967,1.641,1.326
1.15,1.53,-0.38
-0.25,1.472,-1.722
0.017,1.388,-1.371
-0.733,1.353,-2.086
4.0,1.204,2.796
0.9,1.384,-0.484
0.283,1.27,-0.986
0.283,1.196,-0.912
1.583,1.172,0.411
-2.05,1.25,-3.3
3.55,1.056,2.494
-0.917,1.222,-2.138
1.983,1.046,0.937
-2.617,1.104,-3.721
1.867,0.977,0.89
