Test,Predictions,difference
5.567,-1.22,6.787
2.183,0.744,1.439
1.933,1.926,0.007
1.2,3.045,-1.845
3.4,3.042,0.358
4.083,2.616,1.467
4.95,3.671,1.279
0.867,4.16,-3.293
5.767,3.776,1.991
5.517,4.548,0.968
0.5,4.67,-4.17
5.317,3.929,1.388
-0.0,4.321,-4.321
-1.167,4.015,-5.182
4.317,0.335,3.981
1.767,3.15,-1.383
4.933,0.299,4.634
1.483,3.012,-1.529
2.0,1.213,0.787
5.0,1.07,3.93
2.25,3.373,-1.123
2.25,2.531,-0.281
3.617,2.043,1.574
2.117,3.263,-1.146
4.083,2.324,1.759
1.833,3.943,-2.11
5.517,3.563,1.953
6.5,4.173,2.327
0.25,4.505,-4.255
6.0,3.896,2.104
3.917,-0.285,4.201
-0.0,0.701,-0.701
-0.0,1.138,-1.138
-0.0,1.086,-1.086
-0.0,0.545,-0.545
-0.0,0.101,-0.101
-0.0,-0.562,0.562
2.583,-0.987,3.57
1.583,-0.913,2.496
4.633,-1.519,6.152
-0.0,-0.597,0.597
1.533,0.086,1.447
-1.15,-1.412,0.262
0.767,-1.642,2.408
0.3,-2.299,2.599
-0.033,-2.628,2.595
2.883,-3.114,5.997
0.167,-2.297,2.464
0.85,-2.877,3.727
1.933,-2.922,4.855
-0.65,-2.084,1.434
-2.35,-2.628,0.278
0.833,-3.665,4.499
-1.783,-3.119,1.336
-1.817,-3.723,1.907
3.633,-3.791,7.425
-0.0,-2.973,2.973
1.65,-3.306,4.956
0.75,-3.004,3.754
1.45,-2.976,4.426
1.05,-2.936,3.986
0.717,-2.886,3.603
2.15,-2.93,5.08
2.5,-1.738,4.238
2.333,-2.017,4.35
1.733,-1.687,3.42
-1.667,-1.115,-0.552
1.267,-2.745,4.012
-2.45,-1.942,-0.508
-2.667,-3.494,0.828
-2.917,-3.831,0.914
1.7,-4.101,5.801
0.067,-3.836,3.902
-0.417,-3.434,3.017
1.167,-3.535,4.701
2.25,-3.362,5.612
-0.0,-2.596,2.596
1.817,-3.048,4.865
-1.367,-2.396,1.029
-1.617,-2.842,1.225
-0.0,-2.974,2.974
-0.167,-2.544,2.377
-0.867,-2.796,1.929
1.5,-2.945,4.445
-0.0,-2.648,2.648
-0.0,-1.54,1.54
0.183,-2.592,2.776
0.85,-2.865,3.715
-1.467,-2.818,1.352
0.25,-3.819,4.069
4.267,-2.694,6.961
3.367,-1.767,5.134
-0.05,-1.515,1.465
-0.0,-2.016,2.016
4.317,-1.186,5.502
2.867,-1.017,3.883
2.033,-1.039,3.072
4.7,-0.884,5.584
1.183,-0.032,1.216
4.783,-0.321,5.105
-0.467,0.514,-0.98
2.4,-0.136,2.536
1.333,-0.215,1.549
0.967,-0.604,1.57
-2.35,-0.878,-1.472
-0.0,-2.594,2.594
-1.583,-2.037,0.454
-2.35,-3.275,0.925
-1.5,-3.872,2.372
-1.267,-3.781,2.514
0.517,-3.832,4.348
-0.8,-3.403,2.603
3.0,-3.787,6.787
0.067,-2.6,2.666
1.15,-2.938,4.088
0.333,-2.927,3.26
-0.0,-2.846,2.846
2.35,-2.589,4.939
1.35,-1.883,3.233
-2.367,-1.758,-0.608
0.767,1.162,-0.395
-0.95,1.905,-2.855
1.617,-0.737,2.353
0.983,-0.252,1.235
0.15,-0.633,0.783
0.183,-1.821,2.004
0.467,-2.491,2.958
1.517,-2.67,4.187
0.25,-2.204,2.454
6.217,-2.911,9.128
7.35,0.02,7.33
-1.333,3.331,-4.665
-1.617,-0.795,-0.822
0.45,-1.568,2.018
1.733,-0.929,2.662
3.25,-1.356,4.606
3.567,-0.558,4.125
0.317,0.088,0.229
0.833,-0.697,1.53
-0.367,-0.905,0.538
0.467,-1.659,2.125
-0.067,-1.777,1.71
0.067,-2.343,2.41
-2.667,-2.489,-0.178
-0.1,-2.989,2.889
0.5,-3.014,3.514
1.167,-2.778,3.944
1.067,-2.382,3.449
0.833,-1.455,2.288
-0.0,-1.789,1.789
11.75,-0.989,12.739
11.783,4.362,7.421
0.117,5.025,-4.908
-2.167,4.341,-6.507
1.55,1.211,0.339
2.15,2.474,-0.324
2.517,0.769,1.748
-1.267,0.336,-1.603
0.85,-1.331,2.181
1.117,-1.244,2.361
-1.817,-2.535,0.718
2.35,-2.756,5.106
0.967,-1.972,2.938
-0.517,-1.757,1.24
-0.95,-2.73,1.78
3.55,-2.959,6.509
0.367,-1.637,2.004
4.6,-2.353,6.953
3.917,-0.503,4.42
0.833,-0.016,0.85
3.433,-0.196,3.63
5.333,1.499,3.834
4.783,3.716,1.067
3.8,4.105,-0.305
4.3,4.07,0.23
3.583,4.179,-0.596
4.417,4.077,0.34
1.283,4.171,-2.888
1.067,3.312,-2.246
2.25,2.197,0.053
1.75,1.424,0.326
1.583,0.247,1.337
7.733,-0.233,7.966
-0.05,3.354,-3.404
1.0,0.046,0.954
2.433,-0.096,2.53
3.733,0.202,3.531
2.567,0.899,1.668
8.017,1.116,6.901
-1.317,4.232,-5.549
9.75,3.12,6.63
12.25,4.763,7.487
-0.0,5.271,-5.271
-2.0,4.587,-6.587
-2.333,4.015,-6.348
12.267,0.353,11.914
11.967,4.76,7.207
9.133,4.933,4.2
6.517,4.866,1.65
9.517,4.881,4.635
2.967,4.95,-1.984
8.233,4.779,3.454
10.75,4.894,5.856
2.933,5.3,-2.366
-0.0,4.763,-4.763
1.267,4.605,-3.338
-0.983,4.492,-5.475
1.767,3.233,-1.466
0.35,2.038,-1.688
-0.183,0.229,-0.413
2.95,4.56,-1.61
12.083,4.156,7.927
6.8,4.837,1.963
8.067,4.819,3.247
7.55,5.041,2.509
-0.533,5.016,-5.549
7.8,4.552,3.248
8.983,4.801,4.182
1.183,5.081,-3.898
0.633,4.725,-4.091
-2.75,4.555,-7.305
-1.5,3.338,-4.838
1.6,0.439,1.161
2.05,-0.089,2.139
2.283,-0.44,2.723
1.183,-0.761,1.944
-0.95,-1.794,0.844
-0.75,-2.814,2.064
1.467,-3.088,4.555
-3.983,-2.588,-1.395
-4.267,-3.797,-0.47
-0.0,-4.113,4.113
0.817,-4.139,4.956
2.25,-3.339,5.589
1.75,-2.626,4.376
-1.967,-2.261,0.295
-3.017,-3.071,0.054
-2.733,-3.532,0.799
-0.083,-3.682,3.599
-2.067,-3.547,1.48
1.05,-3.716,4.766
-0.0,-3.147,3.147
1.3,-1.459,2.759
-0.45,-1.869,1.419
-2.567,-2.798,0.232
-2.517,-3.602,1.085
0.25,-3.812,4.062
1.483,-3.308,4.792
-2.05,-2.491,0.441
-0.0,-3.421,3.421
1.083,-3.115,4.198
-0.417,-2.802,2.385
-1.317,-3.099,1.783
-3.367,-3.542,0.175
1.0,-3.774,4.774
-0.0,-2.85,2.85
2.95,-1.375,4.325
1.167,-1.609,2.776
0.167,-1.73,1.897
0.6,-2.206,2.806
2.5,-2.007,4.507
0.7,-0.551,1.251
1.217,-0.28,1.497
3.217,0.02,3.196
1.583,0.375,1.209
1.733,-0.025,1.759
0.133,-0.234,0.367
0.967,-1.414,2.381
-0.017,-1.593,1.576
-0.0,-3.122,3.122
4.083,-0.943,5.026
5.15,-0.109,5.259
4.75,1.098,3.652
5.7,3.258,2.442
5.7,4.196,1.504
5.4,4.631,0.769
2.367,4.728,-2.361
1.45,4.547,-3.097
5.483,4.16,1.323
4.7,4.513,0.187
4.25,4.508,-0.258
0.25,4.592,-4.342
2.1,3.945,-1.845
4.117,4.098,0.018
4.667,4.297,0.369
3.65,4.018,-0.368
1.167,3.829,-2.662
2.483,3.94,-1.457
5.483,3.878,1.605
3.483,4.327,-0.843
2.55,3.683,-1.133
3.217,2.922,0.294
0.35,3.229,-2.879
-1.583,0.639,-2.223
-0.2,-1.33,1.13
-2.917,-0.808,-2.109
2.517,-1.841,4.357
4.417,-0.679,5.096
3.55,0.236,3.314
3.683,-0.028,3.712
2.7,-0.873,3.573
2.567,-0.473,3.04
-0.0,0.109,-0.109
-0.333,-0.463,0.129
-0.5,-1.083,0.583
0.6,-1.577,2.177
2.883,-1.292,4.175
2.717,-0.647,3.363
2.95,-0.145,3.095
6.083,0.105,5.979
4.133,5.095,-0.962
7.417,4.978,2.439
15.5,5.415,10.085
11.033,6.08,4.953
4.8,6.117,-1.317
9.633,5.422,4.211
10.383,5.635,4.748
14.15,5.407,8.743
22.117,5.512,16.605
11.217,6.402,4.815
10.9,5.845,5.055
21.2,5.593,15.607
13.667,6.191,7.476
10.817,5.756,5.06
3.983,5.55,-1.567
0.733,5.217,-4.484
6.8,4.947,1.853
-2.05,5.022,-7.072
-2.517,4.65,-7.167
5.4,4.014,1.386
2.333,4.316,-1.983
6.617,3.98,2.637
6.017,4.164,1.852
6.7,4.301,2.399
5.35,4.612,0.738
5.0,4.775,0.225
5.0,4.785,0.215
4.133,4.876,-0.743
3.8,4.7,-0.9
5.417,4.605,0.812
10.25,4.637,5.613
3.65,5.082,-1.432
4.067,4.775,-0.708
-0.0,4.642,-4.642
3.383,4.78,-1.397
1.083,4.61,-3.527
0.733,3.833,-3.099
2.35,3.261,-0.911
2.567,2.622,-0.056
4.3,1.032,3.268
-0.667,1.358,-2.024
-0.683,-1.058,0.375
-1.317,-1.877,0.56
-1.5,-2.561,1.061
-0.0,-2.838,2.838
3.533,-2.177,5.71
1.65,-1.409,3.059
2.667,-1.418,4.085
2.683,-0.303,2.986
1.833,-0.159,1.993
3.733,0.327,3.407
1.017,1.159,-0.142
0.383,0.452,-0.068
2.417,-0.148,2.565
0.233,-0.008,0.242
2.9,-0.585,3.485
2.983,-0.325,3.308
3.25,-0.227,3.477
3.133,0.214,2.92
5.683,1.474,4.209
4.683,3.641,1.042
3.667,3.736,-0.07
1.517,3.609,-2.093
2.15,3.275,-1.125
2.333,2.953,-0.619
2.2,1.646,0.554
3.2,1.129,2.071
2.15,1.892,0.258
1.283,0.031,1.253
2.733,0.205,2.528
0.083,0.204,-0.12
2.083,0.036,2.047
1.417,-0.672,2.089
3.35,-0.417,3.767
2.033,0.221,1.813
3.183,0.198,2.986
6.3,1.067,5.233
6.283,4.293,1.99
3.55,4.683,-1.133
4.783,4.551,0.232
3.3,-2.677,5.977
2.083,-1.1,3.183
1.683,-1.025,2.708
1.617,-0.933,2.549
2.533,-0.73,3.263
-1.35,-0.229,-1.121
3.85,-0.923,4.773
0.067,0.372,-0.305
-0.067,-0.666,0.599
-0.067,-1.129,1.062
1.55,-1.615,3.165
1.083,-0.94,2.023
-0.65,-1.636,0.986
-0.55,-2.927,2.377
-0.067,-2.573,2.506
0.9,-2.63,3.53
0.65,-2.371,3.021
-0.0,-2.423,2.423
-0.0,-1.104,1.104
-0.0,-1.452,1.452
-0.1,-0.81,0.71
0.183,-0.935,1.119
-0.0,-1.804,1.804
0.15,-2.474,2.624
-0.65,-1.838,1.188
-1.117,-3.504,2.388
-2.267,-3.584,1.318
-1.1,-3.935,2.835
-2.433,-3.839,1.405
0.417,-4.091,4.508
3.1,-3.67,6.77
4.983,-2.223,7.207
-0.0,-0.38,0.38
-0.417,0.858,-1.274
-0.167,-0.467,0.3
6.467,-0.353,6.82
1.983,3.929,-1.946
1.717,1.994,-0.278
2.067,0.619,1.448
1.65,0.329,1.321
0.2,-0.006,0.206
0.317,-0.197,0.514
4.233,-1.862,6.095
3.633,0.113,3.52
-0.517,0.635,-1.151
-0.0,-0.818,0.818
5.983,-0.425,6.408
-2.517,1.581,-4.097
-0.0,-2.362,2.362
5.583,-2.305,7.888
4.15,-0.014,4.164
5.917,0.252,5.664
3.383,3.558,-0.175
3.1,3.73,-0.63
4.95,3.889,1.061
3.183,4.234,-1.051
5.467,4.007,1.46
4.0,4.382,-0.382
5.3,4.286,1.014
1.883,4.42,-2.536
5.383,3.849,1.534
0.35,4.257,-3.907
0.217,3.07,-2.853
0.6,0.395,0.205
-0.0,0.413,-0.413
0.45,-0.005,0.455
2.283,-0.955,3.238
1.783,-0.373,2.156
0.117,-0.249,0.366
1.5,-1.971,3.471
2.483,-1.723,4.206
0.967,-0.493,1.46
1.7,-0.812,2.512
-1.167,-1.35,0.183
-0.283,-2.479,2.196
1.017,-2.933,3.95
-1.667,-2.206,0.54
-1.483,-2.487,1.004
0.767,-2.566,3.332
0.283,-1.644,1.927
1.2,-1.31,2.51
-2.1,-0.527,-1.573
-0.967,-3.035,2.068
0.533,-3.62,4.154
0.267,-3.606,3.872
-2.183,-2.899,0.716
-2.2,-3.64,1.44
-1.367,-3.765,2.399
-0.0,-3.801,3.801
1.25,-2.53,3.78
3.25,-3.222,6.472
1.083,-0.911,1.995
0.65,-0.766,1.416
2.133,-1.029,3.162
-0.75,-0.531,-0.219
2.217,-1.779,3.996
3.483,-0.84,4.324
-3.117,0.123,-3.24
3.05,-1.867,4.917
3.85,0.007,3.843
-1.617,1.435,-3.052
-0.767,-0.331,-0.435
0.95,-0.929,1.879
0.25,-0.872,1.122
0.167,-1.346,1.513
1.983,-1.61,3.593
0.95,-0.931,1.881
2.483,-1.153,3.636
3.117,-0.46,3.577
3.033,0.381,2.652
0.3,1.053,-0.753
3.517,0.418,3.099
0.617,1.188,-0.572
2.25,0.617,1.633
0.2,0.688,-0.488
1.6,-0.052,1.652
2.617,-0.08,2.696
0.233,0.226,0.007
0.5,-0.52,1.02
-0.083,-0.793,0.71
0.783,-1.084,1.867
0.833,-1.262,2.095
1.417,-1.343,2.76
1.133,-1.14,2.273
1.15,-0.916,2.066
2.533,-0.667,3.201
1.95,-0.018,1.968
-0.0,0.08,-0.08
0.633,-0.506,1.14
0.817,-0.529,1.346
1.683,-0.846,2.529
0.75,-0.678,1.428
1.033,-0.723,1.756
2.567,-0.517,3.084
2.15,0.2,1.95
2.233,0.28,1.953
1.867,0.657,1.209
2.767,0.852,1.915
1.25,1.812,-0.562
-0.7,0.616,-1.316
-0.0,-0.321,0.321
-0.0,-0.929,0.929
-0.25,-1.487,1.237
1.383,-1.855,3.238
2.383,-1.511,3.894
1.017,-0.839,1.856
1.783,-0.483,2.267
-0.083,0.107,-0.19
-1.067,-0.354,-0.713
5.083,-1.102,6.185
3.167,1.707,1.459
2.383,3.639,-1.256
4.05,2.545,1.505
9.283,3.915,5.368
8.783,4.883,3.9
5.25,5.499,-0.249
11.733,5.017,6.717
4.383,4.989,-0.605
5.383,4.73,0.653
-1.883,4.76,-6.643
3.0,3.822,-0.822
1.1,3.905,-2.805
3.433,1.937,1.497
3.267,2.376,0.891
1.433,3.098,-1.665
4.5,0.441,4.059
4.55,3.247,1.303
3.267,4.243,-0.976
0.367,4.284,-3.918
7.867,2.857,5.01
0.4,4.495,-4.095
0.3,1.498,-1.198
2.717,0.14,2.576
-0.933,0.347,-1.28
-0.817,-1.171,0.355
-0.0,-1.934,1.934
-1.183,-2.258,1.074
-2.467,-2.928,0.462
0.8,-3.28,4.08
0.817,-2.581,3.398
0.2,-0.983,1.183
6.75,-1.911,8.661
2.05,3.256,-1.206
1.6,0.464,1.136
0.85,0.334,0.516
1.7,0.298,1.402
3.833,0.461,3.372
3.9,2.968,0.932
-0.0,3.897,-3.897
2.667,3.409,-0.743
2.183,3.66,-1.477
1.683,3.69,-2.007
4.7,2.117,2.583
1.567,3.855,-2.289
0.6,2.3,-1.7
4.2,0.353,3.847
1.117,2.043,-0.927
4.583,0.475,4.108
1.85,3.137,-1.287
2.383,3.375,-0.992
1.917,2.124,-0.207
3.867,3.239,0.628
4.117,3.958,0.159
2.15,4.366,-2.216
1.9,3.794,-1.894
1.867,3.384,-1.518
4.4,2.42,1.98
1.2,3.182,-1.982
2.017,0.413,1.603
1.0,0.325,0.675
3.5,-0.231,3.731
3.083,1.093,1.99
3.45,1.782,1.668
-1.567,2.649,-4.216
1.583,0.015,1.568
-0.067,0.47,-0.536
6.1,0.493,5.607
5.083,4.031,1.052
5.25,4.127,1.123
4.633,4.564,0.069
4.75,4.574,0.176
4.833,4.683,0.15
2.967,4.718,-1.751
2.767,4.518,-1.751
3.1,4.478,-1.378
1.533,4.136,-2.603
1.75,3.25,-1.5
2.283,1.78,0.503
3.067,1.301,1.765
2.533,1.818,0.715
-0.017,2.64,-2.656
0.867,0.157,0.71
1.133,-0.081,1.214
1.35,-0.703,2.053
2.383,-0.836,3.219
1.183,-0.173,1.357
1.267,-0.795,2.062
2.883,0.019,2.864
4.2,0.218,3.982
-1.117,1.403,-2.52
6.0,-0.285,6.285
3.017,3.939,-0.922
4.233,3.696,0.538
4.3,3.962,0.338
-0.5,4.145,-4.645
0.717,0.651,0.066
0.7,-0.039,0.739
1.2,-0.683,1.883
2.45,-1.009,3.459
3.25,-0.531,3.781
3.0,-0.008,3.008
-0.0,1.348,-1.348
-0.0,-0.144,0.144
-0.0,-0.405,0.405
-0.0,-0.736,0.736
13.6,-0.892,14.492
-0.0,5.182,-5.182
-0.0,3.485,-3.485
-0.0,1.448,-1.448
-0.0,0.322,-0.322
-0.0,0.011,-0.011
-0.0,-0.72,0.72
13.433,-1.427,14.86
-0.0,5.362,-5.362
6.133,3.335,2.798
-0.0,4.62,-4.62
9.433,3.203,6.231
-0.0,4.849,-4.849
-0.0,3.471,-3.471
-0.0,0.666,-0.666
1.533,-1.683,3.217
1.683,-1.104,2.787
1.533,-0.854,2.388
2.05,-1.133,3.183
0.483,-0.714,1.197
2.1,-1.348,3.448
1.067,-1.085,2.152
1.567,-1.202,2.769
0.85,-0.895,1.745
0.267,-1.129,1.395
1.967,-0.87,2.837
-0.567,-0.79,0.224
-0.95,-1.816,0.866
2.383,-2.22,4.604
0.05,-1.133,1.183
1.883,-1.906,3.789
0.617,-0.892,1.509
-0.4,-1.463,1.063
2.6,-2.01,4.61
3.117,-0.935,4.052
4.2,-0.098,4.298
3.517,2.063,1.453
2.917,2.718,0.198
4.067,2.865,1.202
1.383,3.597,-2.214
7.983,2.68,5.303
0.617,4.471,-3.854
9.2,4.175,5.025
1.167,4.819,-3.652
8.733,4.202,4.531
9.333,4.772,4.562
3.183,4.817,-1.634
0.8,4.562,-3.762
0.733,3.966,-3.232
-0.0,2.264,-2.264
12.917,2.925,9.992
14.217,5.18,9.037
13.467,5.343,8.123
6.133,5.33,0.803
3.75,4.775,-1.025
3.633,4.554,-0.921
2.2,4.499,-2.299
0.683,4.328,-3.645
0.35,3.343,-2.993
12.3,0.587,11.713
13.117,4.699,8.417
-0.0,5.335,-5.335
12.283,4.498,7.786
11.267,5.066,6.2
-0.0,4.884,-4.884
7.433,4.471,2.963
7.0,4.638,2.362
4.683,4.52,0.163
-0.033,4.405,-4.438
0.083,3.998,-3.915
0.85,2.983,-2.133
-0.65,0.546,-1.196
2.1,-0.761,2.861
2.1,-1.092,3.192
7.083,-1.419,8.502
2.417,0.174,2.243
2.767,0.289,2.477
6.7,0.386,6.314
-0.0,3.231,-3.231
-0.0,3.157,-3.157
4.4,3.002,1.398
3.917,1.909,2.008
3.033,1.926,1.108
1.917,0.826,1.09
1.683,0.107,1.576
3.1,-0.178,3.278
0.233,-0.034,0.268
1.517,-0.97,2.486
2.717,-0.742,3.459
1.583,-0.877,2.46
0.817,-1.258,2.074
0.15,-1.814,1.964
5.233,-2.278,7.511
-0.0,-0.686,0.686
7.0,-1.291,8.291
-2.567,1.182,-3.748
-2.0,-1.175,-0.825
0.15,-1.909,2.059
-2.867,-1.959,-0.907
1.0,-2.473,3.473
0.85,-2.357,3.207
-0.367,-2.345,1.978
4.4,-2.436,6.836
-0.0,-1.53,1.53
-0.233,-2.344,2.11
0.533,-2.845,3.378
-1.35,-2.473,1.123
0.2,-1.383,1.583
0.633,-2.281,2.914
1.917,-2.447,4.364
0.933,-2.235,3.168
0.467,-2.264,2.731
1.883,-2.207,4.09
-0.75,-2.014,1.264
1.267,-2.228,3.495
-2.417,-2.014,-0.403
-0.117,-2.371,2.254
0.883,-2.296,3.18
-0.267,-2.111,1.844
-0.2,-2.444,2.244
-0.167,-2.539,2.372
1.0,-2.507,3.507
0.4,-2.266,2.666
1.15,-2.37,3.52
3.167,-1.998,5.165
-0.0,-1.002,1.002
0.75,-0.725,1.475
-0.0,-2.036,2.036
3.3,-2.696,5.996
-0.983,-1.536,0.553
-0.0,-2.855,2.855
5.467,-2.764,8.231
0.083,-0.585,0.668
9.567,-1.553,11.12
-1.3,3.799,-5.099
-0.0,-0.656,0.656
1.117,2.173,-1.056
0.35,-0.414,0.764
-2.733,-1.086,-1.647
0.55,-2.653,3.203
-0.0,-2.247,2.247
-1.0,-2.344,1.344
0.2,-2.675,2.875
1.183,-2.598,3.782
0.117,-2.331,2.448
2.433,-2.464,4.897
2.933,-0.577,3.51
2.783,-0.706,3.489
1.633,-0.485,2.118
-0.25,-0.44,0.19
-0.517,-1.314,0.798
3.617,-1.881,5.498
-0.0,-0.198,0.198
3.083,-0.41,3.494
-0.75,-0.092,-0.658
2.517,-1.183,3.7
3.1,-0.464,3.564
0.5,-0.074,0.574
-0.083,-0.561,0.478
1.65,-1.626,3.276
1.983,-1.27,3.253
1.05,-0.629,1.679
-0.133,-1.483,1.349
0.25,-2.212,2.462
0.05,-2.508,2.558
1.417,-2.468,3.885
1.25,-2.188,3.438
1.05,-2.17,3.22
1.133,-2.175,3.309
1.067,-3.413,4.48
1.117,-3.038,4.154
2.767,-2.579,5.346
2.983,-1.382,4.366
0.417,-0.387,0.804
0.417,-0.142,0.559
-0.05,-0.657,0.607
1.15,-1.223,2.373
-0.0,-1.516,1.516
2.667,-1.026,3.692
0.067,-1.372,1.439
3.4,-2.607,6.007
0.233,-0.938,1.171
2.95,-1.344,4.294
2.667,-0.455,3.122
-0.0,0.161,-0.161
0.5,2.179,-1.679
-0.15,-0.258,0.108
-0.217,-1.075,0.858
-0.0,-1.569,1.569
-0.15,-1.897,1.747
1.2,-2.075,3.275
1.017,-1.409,2.426
0.35,-1.851,2.201
0.8,-1.89,2.69
1.467,-1.829,3.296
1.7,-2.019,3.719
1.283,-1.802,3.086
3.883,-1.596,5.479
5.083,0.081,5.002
-1.05,1.73,-2.78
5.217,-0.327,5.544
1.55,3.216,-1.666
1.267,0.979,0.287
2.017,0.173,1.844
2.933,0.131,2.802
4.55,0.185,4.365
1.467,2.271,-0.804
1.8,2.112,-0.312
0.483,2.394,-1.911
1.333,1.869,-0.535
-0.0,2.183,-2.183
-1.967,2.129,-4.095
-1.667,-1.55,-0.117
-0.75,-2.506,1.756
2.067,-2.518,4.585
6.817,-1.597,8.414
7.983,2.232,5.751
-2.517,4.112,-6.629
0.983,2.04,-1.057
1.267,0.289,0.978
2.683,-0.143,2.826
6.167,0.116,6.05
1.75,3.613,-1.863
4.6,1.616,2.984
-0.0,3.61,-3.61
1.517,3.46,-1.943
0.333,3.215,-2.881
7.617,0.672,6.945
6.667,4.064,2.603
-0.0,4.257,-4.257
2.65,3.863,-1.213
1.1,3.809,-2.709
8.75,2.292,6.458
-1.15,4.465,-5.615
1.217,3.412,-2.195
2.6,2.776,-0.176
2.083,3.274,-1.191
1.383,0.903,0.48
3.383,0.139,3.244
5.5,0.41,5.09
2.5,2.944,-0.444
4.517,2.515,2.002
4.767,3.663,1.104
-1.083,4.059,-5.142
1.117,1.985,-0.868
2.0,0.335,1.665
1.233,0.612,0.621
3.167,-0.355,3.522
0.583,0.269,0.314
1.267,-0.719,1.986
1.75,-1.095,2.845
2.85,-1.163,4.013
9.217,-0.729,9.946
1.6,4.125,-2.525
5.7,3.689,2.011
-0.0,4.248,-4.248
7.95,3.709,4.241
4.95,4.786,0.164
5.95,4.644,1.306
5.583,4.688,0.896
5.7,4.705,0.995
6.783,4.696,2.087
1.917,4.729,-2.813
6.367,4.43,1.937
3.967,4.601,-0.634
2.117,4.445,-2.328
3.983,3.972,0.011
3.45,3.906,-0.456
0.433,3.787,-3.353
-0.067,2.479,-2.546
2.55,-0.356,2.906
2.55,-0.079,2.629
8.583,-0.153,8.736
2.667,4.118,-1.451
3.817,4.047,-0.23
8.867,3.974,4.893
11.6,4.736,6.864
4.983,5.153,-0.17
5.1,4.811,0.289
0.633,4.636,-4.003
3.65,4.134,-0.484
1.85,4.1,-2.25
4.4,3.394,1.006
4.25,3.687,0.563
5.783,3.756,2.028
4.533,4.579,-0.046
9.4,4.608,4.792
8.733,4.943,3.791
6.667,5.114,1.552
1.717,5.152,-3.436
9.183,4.877,4.307
4.0,5.062,-1.062
3.65,4.937,-1.287
7.283,4.806,2.478
0.9,4.962,-4.062
-1.75,4.628,-6.378
-0.0,4.269,-4.269
-0.0,3.62,-3.62
2.9,1.079,1.821
2.567,0.923,1.643
-3.033,-0.109,-2.924
-3.883,-2.183,-1.7
-4.4,-3.109,-1.291
3.15,-3.677,6.827
2.767,-1.533,4.3
0.25,-0.915,1.165
0.8,-1.327,2.127
-0.0,-1.057,1.057
-0.567,-0.348,-0.219
-0.0,-1.529,1.529
-0.617,-1.815,1.198
-0.067,-2.352,2.285
-0.0,-3.067,3.067
-0.0,-1.875,1.875
-0.4,-3.185,2.785
-0.8,-3.363,2.563
-3.767,-3.466,-0.301
-3.817,-3.865,0.049
-2.0,-3.741,1.741
1.317,-3.657,4.974
4.983,-1.788,6.771
0.95,0.889,0.061
3.633,-0.128,3.761
0.467,0.854,-0.387
-0.083,0.115,-0.199
-0.333,-0.178,-0.156
-0.1,-1.14,1.04
0.6,-1.827,2.427
-3.133,-2.218,-0.915
1.633,-3.638,5.272
1.0,-2.458,3.458
-0.0,-1.941,1.941
-0.0,-2.487,2.487
3.8,-1.02,4.82
3.35,0.194,3.156
1.667,0.63,1.036
2.167,0.444,1.723
6.833,0.893,5.94
6.733,4.386,2.348
1.933,4.57,-2.637
4.133,4.083,0.05
1.583,4.324,-2.74
4.617,3.897,0.719
2.967,4.246,-1.279
1.15,4.135,-2.985
-0.25,2.839,-3.089
0.017,0.402,-0.385
-0.733,-0.309,-0.424
4.0,-1.408,5.408
0.9,0.203,0.697
0.283,-1.013,1.296
0.283,-1.586,1.869
1.583,-1.963,3.547
-2.05,-0.991,-1.059
3.55,-2.825,6.375
-0.917,-0.63,-0.287
1.983,-2.164,4.148
-2.617,-1.164,-1.453
1.867,-3.141,5.008
0.117,-1.895,2.011
-0.967,-2.43,1.464
-2.383,-3.195,0.812
-1.75,-3.718,1.968
1.167,-3.546,4.712
-0.0,-2.86,2.86
0.583,-3.266,3.849
-0.767,-3.015,2.249
-0.917,-3.344,2.427
-1.367,-3.578,2.212
-1.433,-3.725,2.292
-0.767,-3.723,2.957
-0.817,-3.713,2.896
-2.217,-3.776,1.56
0.15,-3.862,4.012
2.25,-3.723,5.973
3.733,4.986,-1.253
6.6,4.963,1.637
5.35,5.589,-0.239
2.917,5.521,-2.605
1.617,5.146,-3.529
4.233,4.602,-0.368
2.333,4.669,-2.335
2.65,3.96,-1.31
9.1,3.629,5.471
3.5,5.138,-1.638
2.25,4.726,-2.476
0.483,4.494,-4.01
4.95,3.553,1.397
6.583,4.275,2.308
5.85,4.787,1.063
12.5,4.974,7.526
12.25,5.58,6.67
95.75,5.711,90.039
65.85,6.242,59.608
105.9,4.542,101.358
15.867,4.229,11.637
16.867,6.274,10.593
75.567,5.722,69.845
71.483,6.044,65.44
18.85,6.202,12.648
114.5,5.789,108.711
63.617,6.236,57.38
21.9,5.126,16.774
57.6,6.061,51.539
52.517,5.629,46.888
2.567,4.943,-2.376
5.95,5.123,0.827
115.683,5.493,110.19
42.267,6.912,35.354
36.183,6.078,30.105
10.15,5.395,4.755
22.017,5.647,16.37
33.0,5.793,27.207
6.35,5.811,0.539
-1.117,5.246,-6.362
-0.75,4.61,-5.36
66.667,4.544,62.123
61.3,5.929,55.371
65.35,6.243,59.107
-1.75,4.518,-6.268
0.017,4.558,-4.541
-1.233,4.654,-5.887
11.867,4.119,7.747
13.183,4.915,8.268
13.5,5.174,8.326
-2.017,5.163,-7.179
4.167,4.456,-0.29
3.067,4.543,-1.476
