Test,Predictions,difference
2.567,-0.25,2.816
2.15,0.035,2.115
2.233,0.744,1.49
1.867,0.114,1.752
2.767,0.426,2.34
1.25,0.582,0.668
-0.7,0.814,-1.514
-0.0,0.124,-0.124
-0.0,-0.178,0.178
-0.25,-0.676,0.426
1.383,-0.692,2.076
2.383,-0.626,3.009
1.017,-0.195,1.212
1.783,-0.028,1.811
-0.083,0.196,-0.279
-1.067,-0.229,-0.838
5.083,-0.426,5.509
3.167,1.057,2.11
2.383,1.334,1.05
4.05,1.728,2.322
9.283,2.061,7.222
8.783,4.796,3.988
5.25,5.271,-0.021
11.733,3.245,8.489
4.383,5.922,-1.538
5.383,2.901,2.482
-1.883,3.868,-5.751
3.0,1.353,1.647
1.1,2.776,-1.676
3.433,1.743,1.691
3.267,2.388,0.879
1.433,1.628,-0.195
4.5,2.045,2.455
4.55,2.361,2.189
3.267,3.188,0.079
0.367,2.465,-2.098
7.867,2.188,5.679
0.4,3.278,-2.878
0.3,2.433,-2.133
2.717,1.77,0.946
-0.933,2.407,-3.341
-0.817,0.905,-1.722
-0.0,-0.413,0.413
-1.183,-0.501,-0.682
-2.467,-0.702,-1.765
0.8,-1.062,1.862
0.817,-1.024,1.841
0.2,-0.564,0.764
6.75,-0.682,7.432
2.05,1.212,0.838
1.6,1.025,0.575
0.85,1.114,-0.264
1.7,1.341,0.359
3.833,0.521,3.313
3.9,1.866,2.034
-0.0,2.634,-2.634
2.667,2.337,0.33
2.183,2.067,0.116
1.683,2.251,-0.567
4.7,2.021,2.679
1.567,2.535,-0.969
0.6,1.922,-1.322
4.2,2.033,2.167
1.117,2.402,-1.286
4.583,2.064,2.519
1.85,2.615,-0.765
2.383,1.859,0.524
1.917,2.539,-0.622
3.867,2.176,1.69
4.117,2.138,1.978
2.15,3.354,-1.204
1.9,2.675,-0.775
1.867,2.22,-0.354
4.4,1.527,2.873
1.2,2.775,-1.575
2.017,1.91,0.107
1.0,2.086,-1.086
3.5,0.865,2.635
3.083,1.774,1.31
3.45,2.366,1.084
-1.567,2.247,-3.814
1.583,1.481,0.102
-0.067,1.554,-1.621
6.1,1.459,4.641
5.083,2.163,2.92
5.25,2.751,2.499
4.633,3.033,1.6
4.75,3.158,1.592
4.833,3.649,1.184
2.967,2.825,0.141
2.767,3.081,-0.315
3.1,3.344,-0.244
1.533,3.23,-1.697
1.75,2.122,-0.372
2.283,2.244,0.04
3.067,1.534,1.533
2.533,2.451,0.083
-0.017,2.317,-2.334
0.867,2.027,-1.161
1.133,1.629,-0.496
1.35,1.619,-0.269
2.383,1.402,0.981
1.183,1.571,-0.388
1.267,1.338,-0.072
2.883,1.496,1.388
4.2,1.431,2.769
-1.117,2.51,-3.626
6.0,1.44,4.56
3.017,2.563,0.454
4.233,2.553,1.68
4.3,2.982,1.318
-0.5,2.967,-3.467
0.717,2.329,-1.612
0.7,2.403,-1.703
1.2,1.68,-0.48
2.45,1.2,1.25
3.25,1.737,1.513
3.0,0.812,2.188
-0.0,2.287,-2.287
-0.0,1.507,-1.507
-0.0,1.254,-1.254
-0.0,0.188,-0.188
13.6,0.902,12.698
-0.0,4.394,-4.394
-0.0,2.77,-2.77
-0.0,1.6,-1.6
-0.0,1.559,-1.559
-0.0,1.21,-1.21
-0.0,1.662,-1.662
13.433,1.042,12.391
-0.0,5.247,-5.247
6.133,2.437,3.697
-0.0,3.278,-3.278
9.433,1.626,7.807
-0.0,4.103,-4.103
-0.0,2.943,-2.943
-0.0,2.355,-2.355
1.533,0.608,0.926
1.683,1.041,0.642
1.533,1.226,0.307
2.05,0.794,1.256
0.483,1.181,-0.698
2.1,1.275,0.825
1.067,0.659,0.408
1.567,1.451,0.115
0.85,1.672,-0.822
0.267,1.317,-1.051
1.967,0.536,1.431
-0.567,1.17,-1.737
-0.95,0.222,-1.172
2.383,-0.19,2.574
0.05,0.269,-0.219
1.883,-0.09,1.973
0.617,0.597,0.02
-0.4,0.437,-0.837
2.6,-0.141,2.741
3.117,0.144,2.973
4.2,1.385,2.815
3.517,1.818,1.699
2.917,1.821,1.095
4.067,2.861,1.206
1.383,2.767,-1.384
7.983,2.088,5.895
0.617,2.233,-1.616
9.2,2.665,6.535
1.167,4.281,-3.115
8.733,2.892,5.841
9.333,5.628,3.706
3.183,6.071,-2.887
0.8,4.106,-3.306
0.733,2.752,-2.018
-0.0,2.28,-2.28
12.917,2.52,10.396
14.217,4.322,9.895
13.467,5.175,8.292
6.133,9.485,-3.351
3.75,5.778,-2.028
3.633,6.252,-2.619
2.2,5.768,-3.568
0.683,3.344,-2.66
0.35,3.082,-2.732
12.3,2.987,9.313
13.117,4.935,8.182
-0.0,6.713,-6.713
12.283,4.204,8.079
11.267,8.164,3.102
-0.0,6.563,-6.563
7.433,6.21,1.223
7.0,6.564,0.436
4.683,6.381,-1.698
-0.033,6.057,-6.09
0.083,3.049,-2.966
0.85,2.093,-1.243
-0.65,2.31,-2.96
2.1,1.46,0.64
2.1,0.889,1.211
7.083,1.518,5.565
2.417,2.532,-0.116
2.767,2.125,0.641
6.7,2.159,4.541
-0.0,3.005,-3.005
-0.0,2.292,-2.292
4.4,2.211,2.189
3.917,2.732,1.184
3.033,2.408,0.626
1.917,1.998,-0.082
1.683,2.186,-0.502
3.1,0.818,2.282
0.233,2.154,-1.921
1.517,1.108,0.409
2.717,1.01,1.706
1.583,0.637,0.946
0.817,0.998,-0.182
0.15,0.628,-0.478
5.233,0.208,5.025
-0.0,0.434,-0.434
7.0,0.721,6.279
-2.567,1.884,-4.45
-2.0,1.336,-3.336
0.15,-0.217,0.367
-2.867,-0.344,-2.522
1.0,-0.856,1.856
0.85,-1.135,1.985
-0.367,-0.856,0.489
4.4,-1.184,5.584
-0.0,-0.633,0.633
-0.233,-0.588,0.355
0.533,-1.006,1.539
-1.35,-1.004,-0.346
0.2,-1.35,1.55
0.633,-1.105,1.739
1.917,-0.954,2.87
0.933,-0.811,1.745
0.467,-0.471,0.937
1.883,-0.817,2.7
-0.75,-0.903,0.153
1.267,-0.915,2.182
-2.417,-0.897,-1.519
-0.117,-0.802,0.685
0.883,-1.172,2.055
-0.267,-1.059,0.792
-0.2,-0.726,0.526
-0.167,-1.085,0.919
1.0,-1.019,2.019
0.4,-1.005,1.405
1.15,-1.054,2.204
3.167,-0.713,3.88
-0.0,-0.284,0.284
0.75,-0.296,1.046
-0.0,-0.491,0.491
3.3,-0.026,3.326
-0.983,-0.003,-0.98
-0.0,-0.197,0.197
5.467,-0.248,5.714
0.083,0.593,-0.51
9.567,0.195,9.372
-1.3,2.662,-3.962
-0.0,0.491,-0.491
1.117,0.837,0.28
0.35,0.915,-0.565
-2.733,0.717,-3.45
0.55,-0.343,0.893
-0.0,-0.55,0.55
-1.0,-0.297,-0.703
0.2,-0.966,1.166
1.183,-0.879,2.062
0.117,-0.854,0.97
2.433,-0.843,3.276
2.933,-0.541,3.475
2.783,0.161,2.623
1.633,0.534,1.1
-0.25,0.944,-1.194
-0.517,0.584,-1.1
3.617,-0.463,4.079
-0.0,0.48,-0.48
3.083,0.405,2.678
-0.75,1.055,-1.805
2.517,0.446,2.07
3.1,0.703,2.397
0.5,0.917,-0.417
-0.083,0.794,-0.877
1.65,0.341,1.309
1.983,0.361,1.622
1.05,0.608,0.442
-0.133,0.583,-0.716
0.25,-0.229,0.479
0.05,-0.433,0.483
1.417,-0.428,1.845
1.25,-0.442,1.692
1.05,-0.466,1.516
1.133,-0.334,1.468
1.067,-0.194,1.261
1.117,-0.321,1.438
2.767,-0.03,2.797
2.983,0.184,2.799
0.417,0.38,0.037
0.417,0.86,-0.444
-0.05,-0.188,0.138
1.15,0.169,0.981
-0.0,-0.082,0.082
2.667,-0.323,2.99
0.067,-0.247,0.314
3.4,0.052,3.348
0.233,0.59,-0.357
2.95,0.813,2.137
2.667,0.495,2.172
-0.0,1.326,-1.326
0.5,1.052,-0.552
-0.15,1.306,-1.456
-0.217,0.35,-0.566
-0.0,0.656,-0.656
-0.15,-0.09,-0.06
1.2,-0.767,1.967
1.017,-0.432,1.448
0.35,0.089,0.261
0.8,-0.215,1.015
1.467,-0.517,1.984
1.7,-0.393,2.093
1.283,-0.264,1.548
3.883,-0.215,4.099
5.083,0.252,4.832
-1.05,1.252,-2.302
5.217,1.138,4.078
1.55,1.294,0.256
1.267,2.146,-0.879
2.017,2.238,-0.221
2.933,2.048,0.885
4.55,1.884,2.666
1.467,2.191,-0.725
1.8,2.24,-0.44
0.483,2.065,-1.582
1.333,1.602,-0.269
-0.0,1.896,-1.896
-1.967,1.962,-3.929
-1.667,1.312,-2.979
-0.75,-0.172,-0.578
2.067,-0.333,2.399
6.817,-0.037,6.854
7.983,0.975,7.008
-2.517,4.117,-6.633
0.983,2.174,-1.191
1.267,1.66,-0.394
2.683,1.4,1.283
6.167,1.027,5.14
1.75,2.797,-1.047
4.6,1.984,2.616
-0.0,2.728,-2.728
1.517,2.001,-0.484
0.333,2.08,-1.746
7.617,2.149,5.468
6.667,3.565,3.102
-0.0,3.705,-3.705
2.65,3.437,-0.787
1.1,2.59,-1.49
8.75,2.234,6.516
-1.15,5.048,-6.198
1.217,2.347,-1.13
2.6,1.929,0.671
2.083,2.559,-0.476
1.383,1.946,-0.563
3.383,1.981,1.402
5.5,2.763,2.737
2.5,3.162,-0.662
4.517,2.226,2.29
4.767,2.713,2.053
-1.083,2.524,-3.607
1.117,2.109,-0.992
2.0,1.755,0.245
1.233,1.809,-0.576
3.167,1.554,1.613
0.583,1.971,-1.387
1.267,1.645,-0.378
1.75,1.345,0.405
2.85,1.675,1.175
9.217,1.653,7.564
1.6,3.994,-2.394
5.7,3.041,2.659
-0.0,3.063,-3.063
7.95,2.744,5.206
4.95,4.534,0.416
5.95,3.604,2.346
5.583,4.315,1.269
5.7,4.502,1.198
6.783,3.411,3.373
1.917,4.48,-2.563
6.367,2.525,3.842
3.967,4.007,-0.04
2.117,2.881,-0.765
3.983,3.502,0.481
3.45,2.589,0.861
0.433,3.095,-2.662
-0.067,1.721,-1.787
2.55,2.14,0.41
2.55,1.971,0.579
8.583,2.906,5.677
2.667,3.337,-0.67
3.817,2.897,0.92
8.867,2.863,6.003
11.6,4.49,7.11
4.983,5.193,-0.21
5.1,5.286,-0.186
0.633,3.468,-2.834
3.65,2.742,0.908
1.85,2.156,-0.306
4.4,3.23,1.17
4.25,3.171,1.079
5.783,3.297,2.486
4.533,3.136,1.397
9.4,4.53,4.87
8.733,7.465,1.268
6.667,9.398,-2.731
1.717,5.116,-3.399
9.183,3.783,5.4
4.0,6.289,-2.289
3.65,5.076,-1.426
7.283,3.549,3.735
0.9,8.759,-7.859
-1.75,2.28,-4.03
-0.0,1.316,-1.316
-0.0,0.767,-0.767
2.9,0.212,2.688
2.567,0.61,1.957
-3.033,0.775,-3.808
-3.883,0.463,-4.347
-4.4,-0.464,-3.936
3.15,-0.923,4.073
2.767,-0.437,3.204
0.25,-0.075,0.325
0.8,-0.383,1.183
-0.0,-0.555,0.555
-0.567,-0.226,-0.341
-0.0,-0.674,0.674
-0.617,-0.452,-0.165
-0.067,-0.5,0.433
-0.0,-0.577,0.577
-0.0,-0.592,0.592
-0.4,-1.032,0.632
-0.8,-0.809,0.009
-3.767,-0.787,-2.98
-3.817,-0.988,-2.829
-2.0,-0.851,-1.149
1.317,-1.0,2.317
4.983,-0.923,5.906
0.95,-0.058,1.008
3.633,-0.316,3.949
0.467,0.612,-0.145
-0.083,0.556,-0.639
-0.333,-0.207,-0.126
-0.1,-0.06,-0.04
0.6,-0.043,0.643
-3.133,-0.488,-2.645
1.633,-0.829,2.462
1.0,-0.654,1.654
-0.0,-0.727,0.727
-0.0,-0.578,0.578
3.8,-0.428,4.228
3.35,-0.141,3.491
1.667,0.938,0.728
2.167,0.857,1.31
6.833,0.632,6.201
6.733,2.137,4.596
1.933,3.398,-1.465
4.133,1.828,2.305
1.583,3.075,-1.491
4.617,1.727,2.89
2.967,2.322,0.645
1.15,2.513,-1.363
-0.25,1.528,-1.778
0.017,1.19,-1.173
-0.733,0.749,-1.482
4.0,0.467,3.533
0.9,1.452,-0.552
0.283,0.833,-0.55
0.283,0.664,-0.381
1.583,0.291,1.292
-2.05,-0.012,-2.038
3.55,-0.326,3.876
-0.917,-0.198,-0.719
1.983,0.072,1.911
-2.617,0.106,-2.722
1.867,-0.519,2.386
0.117,-0.535,0.651
-0.967,-0.368,-0.599
-2.383,-0.311,-2.073
-1.75,-0.907,-0.843
1.167,-0.926,2.093
-0.0,-0.684,0.684
0.583,-0.68,1.263
-0.767,-0.784,0.017
-0.917,-1.072,0.155
-1.367,-0.861,-0.505
-1.433,-0.879,-0.554
-0.767,-1.142,0.375
-0.817,-0.92,0.103
-2.217,-1.097,-1.12
0.15,-1.131,1.281
2.25,-1.141,3.391
3.733,2.531,1.202
6.6,2.608,3.992
5.35,4.541,0.809
2.917,4.597,-1.681
1.617,2.046,-0.429
4.233,2.217,2.016
2.333,2.14,0.193
2.65,2.524,0.126
9.1,2.591,6.509
3.5,12.399,-8.899
2.25,2.333,-0.083
0.483,2.055,-1.572
4.95,1.799,3.151
6.583,2.073,4.51
5.85,3.694,2.156
12.5,3.074,9.426
12.25,9.931,2.319
95.75,15.637,80.113
65.85,76.273,-10.423
105.9,77.296,28.604
15.867,76.448,-60.581
16.867,3.411,13.456
75.567,77.044,-1.477
71.483,20.925,50.558
18.85,77.357,-58.507
114.5,77.964,36.536
63.617,77.68,-14.063
21.9,77.631,-55.731
57.6,78.033,-20.433
52.517,75.73,-23.213
2.567,12.795,-10.229
5.95,75.841,-69.891
115.683,76.83,38.853
42.267,77.246,-34.98
36.183,77.752,-41.568
10.15,77.838,-67.688
22.017,77.951,-55.935
33.0,77.618,-44.618
6.35,73.824,-67.474
-1.117,77.981,-79.097
-0.75,27.855,-28.605
66.667,76.072,-9.406
61.3,77.126,-15.826
65.35,73.868,-8.518
-1.75,76.767,-78.517
0.017,12.298,-12.281
-1.233,0.787,-2.02
11.867,1.641,10.226
13.183,15.421,-2.237
13.5,6.923,6.577
-2.017,11.765,-13.782
4.167,3.379,0.788
3.067,3.784,-0.717
4.75,6.505,-1.755
4.833,4.25,0.583
5.75,5.829,-0.079
8.483,6.37,2.113
3.8,5.671,-1.871
16.683,5.308,11.376
4.433,8.258,-3.825
17.45,4.784,12.666
6.667,7.923,-1.257
6.25,7.819,-1.569
2.483,3.91,-1.427
7.517,5.954,1.563
5.6,6.958,-1.358
4.9,3.524,1.376
10.15,5.475,4.675
8.2,4.355,3.845
16.483,7.555,8.928
15.85,9.568,6.282
19.133,16.936,2.197
26.7,18.285,8.415
23.067,19.428,3.639
27.75,43.019,-15.269
27.15,38.487,-11.337
7.617,50.169,-42.552
14.35,8.193,6.157
15.85,29.837,-13.987
27.5,11.641,15.859
31.883,29.853,2.031
34.467,69.071,-34.604
6.033,70.294,-64.261
6.75,18.5,-11.75
44.5,5.421,39.079
39.217,71.833,-32.616
6.933,76.498,-69.565
12.783,12.352,0.432
8.967,40.291,-31.324
0.25,28.433,-28.183
4.567,0.025,4.542
5.917,1.212,4.704
-2.4,2.538,-4.938
0.683,0.798,-0.115
3.983,0.828,3.156
-0.25,1.57,-1.82
-1.5,0.182,-1.682
-0.533,-0.165,-0.368
1.6,-0.748,2.348
-0.183,-0.683,0.499
-0.633,-0.819,0.185
-1.85,-0.67,-1.18
-2.15,-1.099,-1.051
-4.217,-1.129,-3.087
3.883,-0.914,4.798
2.733,-1.034,3.767
-0.583,-0.6,0.016
-1.95,-0.598,-1.352
3.5,-0.944,4.444
0.75,-0.292,1.042
0.1,-0.192,0.292
0.6,-0.427,1.027
5.267,-0.411,5.677
5.55,1.659,3.891
3.7,2.501,1.199
2.75,2.269,0.481
7.25,1.659,5.591
2.0,3.471,-1.471
-0.0,2.608,-2.608
-0.35,2.091,-2.441
0.317,0.599,-0.282
3.75,1.0,2.75
0.667,1.991,-1.324
3.2,1.421,1.779
2.917,1.517,1.399
1.667,1.763,-0.096
4.0,1.695,2.305
-1.267,1.962,-3.228
1.5,0.884,0.616
0.2,1.161,-0.961
-1.317,0.587,-1.904
-0.0,0.212,-0.212
-0.117,0.174,-0.291
3.583,-0.487,4.07
2.383,0.726,1.657
0.5,1.484,-0.984
-4.15,0.525,-4.675
-1.0,-0.653,-0.347
0.417,-0.614,1.03
-0.2,-0.87,0.67
-0.967,-0.752,-0.214
7.417,-0.949,8.365
2.95,0.01,2.94
5.4,0.95,4.45
0.883,2.186,-1.303
2.333,1.592,0.742
5.517,2.247,3.269
2.583,2.243,0.34
2.0,2.441,-0.441
3.75,2.574,1.176
-0.183,2.171,-2.354
-0.533,1.714,-2.248
3.433,0.824,2.609
6.5,1.814,4.686
-0.583,3.478,-4.061
-0.667,1.819,-2.485
-0.583,1.338,-1.922
1.55,0.358,1.192
-1.983,-0.08,-1.904
-1.35,-0.45,-0.9
-1.35,-0.863,-0.487
-3.517,-1.154,-2.363
-1.95,-1.201,-0.749
-0.867,-1.308,0.441
-1.467,-0.917,-0.55
-0.433,-1.219,0.785
2.85,-0.862,3.712
-0.0,-1.172,1.172
1.25,-0.714,1.964
-2.617,-0.483,-2.134
2.717,-0.64,3.356
2.183,-0.464,2.648
1.5,-0.647,2.147
2.5,0.521,1.979
1.767,0.568,1.199
0.917,0.574,0.343
-2.417,0.377,-2.794
-1.0,0.131,-1.131
0.167,-0.702,0.869
-3.183,-0.829,-2.354
2.833,-0.503,3.336
-1.15,0.084,-1.234
0.083,-0.248,0.331
0.083,-0.583,0.667
-1.367,-0.561,-0.805
2.517,-0.636,3.153
-1.6,-0.178,-1.422
-2.65,-0.515,-2.135
1.75,-0.984,2.734
-1.333,-0.784,-0.549
1.533,-0.895,2.428
1.033,-0.51,1.543
-1.333,-0.744,-0.59
-0.183,-0.782,0.599
-1.717,-0.51,-1.207
1.417,-0.963,2.38
0.65,-0.668,1.318
0.3,-0.71,1.01
-0.117,-0.694,0.577
3.5,-0.631,4.131
3.083,0.142,2.942
0.667,0.744,-0.077
1.133,0.178,0.955
0.267,1.476,-1.21
1.95,0.687,1.263
-0.817,0.876,-1.692
-1.083,0.152,-1.235
-0.083,0.149,-0.232
-1.133,-0.234,-0.899
-2.933,-0.784,-2.149
-1.05,-0.839,-0.211
-0.117,-0.915,0.798
-1.383,-1.13,-0.253
1.5,-0.988,2.488
-2.717,-1.092,-1.625
0.817,-1.067,1.884
7.917,-0.786,8.703
0.317,-0.366,0.683
-0.25,-0.184,-0.066
2.733,-0.507,3.24
2.483,-0.46,2.943
-1.35,-0.053,-1.297
1.75,-0.137,1.887
-2.35,-0.396,-1.954
0.05,-0.8,0.85
-2.4,-0.763,-1.637
-2.733,-0.984,-1.749
-2.867,-0.947,-1.92
-0.417,-0.722,0.306
-4.183,-1.035,-3.149
-3.133,-0.99,-2.143
-3.25,-0.956,-2.294
-2.367,-1.247,-1.12
-3.383,-1.116,-2.267
-3.133,-1.213,-1.92
0.7,-0.927,1.627
1.5,-1.187,2.687
-2.583,-0.902,-1.682
-0.683,-0.965,0.282
-0.2,-1.185,0.985
0.733,-0.951,1.684
0.5,-0.999,1.499
-0.033,-1.007,0.974
0.5,-0.99,1.49
-2.85,-0.865,-1.985
-1.2,-1.087,-0.113
0.5,-0.96,1.46
-1.733,-0.843,-0.89
-1.733,-1.034,-0.7
-0.483,-1.062,0.579
0.433,-1.001,1.434
-3.067,-1.0,-2.067
-0.483,-0.944,0.46
0.567,-1.059,1.626
-0.5,-0.862,0.362
-0.567,-0.981,0.415
-2.733,-0.738,-1.995
2.25,-1.176,3.426
1.35,-0.948,2.298
-1.05,-0.683,-0.367
-0.0,-0.682,0.682
1.25,-0.838,2.088
0.117,-1.049,1.166
-1.183,-0.743,-0.44
-0.717,-0.772,0.056
0.35,-1.09,1.44
1.25,-0.848,2.098
1.05,-0.906,1.956
1.3,-0.795,2.095
-2.8,-0.81,-1.99
-2.267,-0.997,-1.269
3.283,-1.07,4.354
-3.217,-1.02,-2.196
0.75,-0.969,1.719
-1.817,-0.924,-0.892
-1.817,-0.959,-0.858
-3.6,-0.802,-2.798
1.0,-1.067,2.067
-1.7,-1.181,-0.519
-1.55,-1.068,-0.482
1.783,-1.133,2.916
-3.35,-0.849,-2.501
2.0,-1.186,3.186
1.75,-1.015,2.765
-0.0,-0.687,0.687
-0.95,-0.864,-0.086
5.75,-0.632,6.382
0.767,-0.117,0.884
4.25,-0.016,4.266
-2.683,0.715,-3.399
0.5,0.068,0.432
-0.633,-0.469,-0.164
0.05,-0.657,0.707
0.3,-0.294,0.594
0.033,-0.689,0.723
-2.283,-0.488,-1.796
-2.85,-0.515,-2.335
-2.733,-0.738,-1.995
-0.317,-0.749,0.432
3.75,-1.072,4.822
3.1,-0.596,3.696
-1.0,-0.1,-0.9
-1.0,-0.295,-0.705
-0.5,-0.489,-0.011
-1.5,-0.747,-0.753
-1.283,-0.795,-0.488
2.2,-0.592,2.792
-1.0,-0.815,-0.185
1.0,-0.774,1.774
1.267,-0.764,2.03
-3.067,-0.728,-2.339
0.45,-0.838,1.288
3.45,-0.598,4.048
2.2,-0.463,2.663
2.333,-0.169,2.502
0.517,0.584,-0.067
-1.233,-0.014,-1.219
5.45,-0.243,5.693
4.75,0.637,4.113
-1.383,1.438,-2.821
-2.25,1.128,-3.378
-2.45,0.408,-2.858
1.917,-0.665,2.581
-1.767,-0.519,-1.248
1.9,-0.626,2.526
1.0,-0.28,1.28
0.75,-0.24,0.99
3.133,-0.086,3.219
1.267,0.065,1.201
1.783,0.407,1.377
0.683,0.63,0.053
2.467,0.364,2.102
2.217,0.916,1.301
2.217,1.159,1.058
-1.133,1.267,-2.401
1.217,0.412,0.805
0.783,0.757,0.026
3.583,0.52,3.063
5.45,0.477,4.973
2.183,1.758,0.425
2.25,0.981,1.269
4.117,1.847,2.27
1.467,1.563,-0.096
2.833,1.565,1.268
2.7,1.037,1.663
5.117,1.874,3.243
7.117,2.336,4.78
4.767,3.676,1.091
-0.0,2.777,-2.777
3.033,1.567,1.467
2.5,1.363,1.137
-0.0,1.578,-1.578
-0.0,0.729,-0.729
-0.0,1.152,-1.152
-0.25,0.177,-0.427
-0.8,-0.672,-0.128
-1.95,-0.617,-1.333
-1.9,-0.726,-1.174
-0.65,-0.928,0.278
1.5,-1.042,2.542
0.75,-0.746,1.496
0.567,-0.735,1.302
1.2,-0.718,1.918
1.2,-0.651,1.851
-1.817,-0.503,-1.314
-2.917,-0.505,-2.412
0.45,-0.635,1.085
1.9,-0.749,2.649
1.017,-0.597,1.613
2.45,-0.329,2.779
2.95,-0.159,3.109
-1.283,0.321,-1.604
1.667,-0.231,1.898
-0.167,0.067,-0.234
-1.333,-0.031,-1.303
-1.0,-0.531,-0.469
2.55,-0.462,3.012
-2.45,-0.536,-1.914
1.333,-0.856,2.189
-3.0,-0.574,-2.426
-0.0,-0.785,0.785
0.5,-0.972,1.472
0.617,-0.916,1.532
1.25,-0.672,1.922
-0.0,-0.843,0.843
0.367,-0.576,0.942
-0.917,-0.509,-0.408
1.967,-0.685,2.652
-0.0,-0.521,0.521
0.4,-0.807,1.207
-0.95,-0.62,-0.33
-2.317,-0.677,-1.639
-2.217,-0.916,-1.301
2.0,-0.863,2.863
-0.65,-0.914,0.264
-0.7,-0.858,0.158
-2.65,-0.62,-2.03
2.5,-1.044,3.544
-2.217,-0.831,-1.386
-2.717,-0.925,-1.792
-1.7,-1.019,-0.681
1.25,-0.991,2.241
0.117,-0.721,0.838
-0.0,-0.822,0.822
0.367,-0.772,1.139
0.283,-0.573,0.856
-2.267,-0.71,-1.556
-0.5,-0.597,0.097
-0.733,-0.459,-0.274
-3.017,-0.722,-2.295
0.5,-0.86,1.36
0.7,-0.791,1.491
-0.417,-0.928,0.512
-0.95,-0.826,-0.124
1.967,-0.872,2.838
-0.583,-0.485,-0.098
-2.217,-0.723,-1.494
-0.0,-0.692,0.692
-0.0,-0.822,0.822
-2.7,-0.849,-1.851
-0.483,-0.721,0.238
0.55,-0.838,1.388
0.383,-0.854,1.237
-0.95,-0.793,-0.157
-2.683,-0.688,-1.995
-0.333,-1.072,0.739
0.333,-0.883,1.216
-0.0,-0.738,0.738
-1.8,-0.871,-0.929
-3.7,-0.897,-2.803
-2.15,-0.892,-1.258
-0.25,-1.032,0.782
0.133,-0.986,1.119
3.233,-0.956,4.189
-1.75,-0.507,-1.243
1.217,-0.66,1.877
-0.5,-0.357,-0.143
-0.633,-0.716,0.083
-0.2,-0.722,0.522
-0.55,-0.516,-0.034
-0.0,-0.603,0.603
2.35,-0.754,3.104
-2.167,-0.867,-1.3
-3.333,-0.631,-2.703
2.067,-0.844,2.911
-2.383,-1.022,-1.361
4.0,-0.825,4.825
-3.767,-0.595,-3.171
3.5,-0.759,4.259
0.533,-0.294,0.828
5.8,1.27,4.53
0.3,2.08,-1.78
0.483,1.167,-0.684
-0.55,0.834,-1.384
0.983,0.734,0.25
0.8,0.669,0.131
3.383,-0.217,3.6
3.433,1.127,2.307
10.55,1.57,8.98
0.65,4.969,-4.319
10.25,2.406,7.844
10.733,4.195,6.538
9.567,5.372,4.194
-1.117,5.579,-6.696
1.133,2.813,-1.68
-0.617,2.822,-3.438
-3.217,2.276,-5.492
-0.467,1.309,-1.776
2.0,0.479,1.521
-1.8,0.408,-2.208
-0.883,0.015,-0.898
-0.0,-0.683,0.683
0.567,-0.879,1.446
1.117,-0.595,1.712
1.217,-0.987,2.203
-1.15,-0.655,-0.495
1.067,-0.551,1.618
0.75,-0.863,1.613
-0.467,-0.691,0.225
-0.0,-1.082,1.082
-2.733,-0.748,-1.985
-4.083,-0.873,-3.21
-2.633,-1.159,-1.474
-3.5,-1.057,-2.443
-3.433,-1.183,-2.251
0.25,-1.154,1.404
-1.3,-0.95,-0.35
-0.0,-1.308,1.308
-1.217,-1.112,-0.104
-1.767,-1.253,-0.514
-0.067,-1.204,1.137
-2.717,-1.226,-1.49
-2.75,-0.869,-1.881
-0.0,-1.197,1.197
-4.783,-1.328,-3.455
-1.65,-1.166,-0.484
-0.533,-1.198,0.665
-2.533,-1.186,-1.348
-0.133,-0.859,0.726
0.567,-1.194,1.76
0.667,-1.01,1.677
-0.55,-1.034,0.484
-0.45,-1.206,0.756
-1.9,-1.157,-0.743
-0.15,-1.21,1.06
-0.3,-0.902,0.602
-1.383,-1.259,-0.124
-0.0,-1.063,1.063
1.0,-1.069,2.069
-2.9,-1.24,-1.66
-0.0,-1.056,1.056
-0.917,-1.107,0.191
-1.25,-1.183,-0.067
-2.517,-1.279,-1.237
-0.067,-1.153,1.086
-2.267,-1.363,-0.903
-2.5,-1.282,-1.218
-1.25,-1.095,-0.155
-3.1,-1.209,-1.891
2.517,-1.239,3.755
0.7,-0.961,1.661
-2.317,-0.891,-1.426
1.217,-0.87,2.086
-1.317,-0.955,-0.362
-2.517,-0.755,-1.761
0.267,-1.183,1.45
-1.383,-0.863,-0.52
-1.3,-1.28,-0.02
-1.767,-1.064,-0.703
-1.45,-0.992,-0.458
-0.85,-0.972,0.122
-0.35,-1.228,0.878
-1.6,-1.314,-0.286
1.25,-1.139,2.389
-0.85,-1.106,0.256
-0.75,-1.265,0.515
-2.483,-1.004,-1.48
-0.75,-1.352,0.602
-2.633,-1.295,-1.339
0.5,-1.264,1.764
-0.0,-1.071,1.071
-1.683,-1.104,-0.579
-0.0,-1.238,1.238
-2.633,-1.137,-1.496
1.0,-1.066,2.066
-0.233,-1.084,0.85
1.317,-0.795,2.112
2.2,-0.982,3.182
-0.0,-0.919,0.919
1.7,-0.765,2.465
-0.0,-0.579,0.579
-0.5,-0.289,-0.211
-0.433,-0.693,0.259
-0.783,-0.796,0.012
-1.233,-0.614,-0.619
-3.167,-1.062,-2.105
0.183,-1.061,1.244
