Test,Predictions,difference
3.65,2.292,1.358
1.85,2.922,-1.072
4.4,2.068,2.332
4.25,2.608,1.642
5.783,2.577,3.206
4.533,2.249,2.285
9.4,2.523,6.877
8.733,3.692,5.042
6.667,3.798,2.869
1.717,3.056,-1.34
9.183,2.197,6.986
4.0,3.301,0.699
3.65,2.201,1.449
7.283,1.749,5.534
0.9,2.68,-1.78
-1.75,1.233,-2.983
-0.0,0.713,-0.713
-0.0,0.639,-0.639
2.9,0.329,2.571
2.567,0.794,1.772
-3.033,0.876,-3.909
-3.883,0.362,-4.246
-4.4,1.024,-5.424
3.15,1.194,1.956
2.767,1.446,1.32
0.25,1.416,-1.166
0.8,0.852,-0.052
-0.0,0.702,-0.702
-0.567,1.6,-2.167
-0.0,0.963,-0.963
-0.617,0.807,-1.424
-0.067,0.384,-0.451
-0.0,0.216,-0.216
-0.0,1.228,-1.228
-0.4,0.734,-1.134
-0.8,0.684,-1.484
-3.767,0.316,-4.083
-3.817,0.893,-4.709
-2.0,1.14,-3.14
1.317,0.064,1.253
4.983,0.804,4.18
0.95,1.234,-0.284
3.633,0.806,2.827
0.467,1.224,-0.757
-0.083,0.754,-0.837
-0.333,0.597,-0.931
-0.1,0.275,-0.375
0.6,0.159,0.441
-3.133,0.34,-3.473
1.633,-0.117,1.751
1.0,0.42,0.58
-0.0,0.312,-0.312
-0.0,0.4,-0.4
3.8,1.159,2.641
3.35,2.058,1.292
1.667,1.816,-0.149
2.167,1.391,0.776
6.833,1.161,5.672
6.733,2.054,4.68
1.933,2.221,-0.287
4.133,1.34,2.793
1.583,1.737,-0.154
4.617,1.0,3.617
2.967,1.587,1.38
1.15,1.37,-0.22
-0.25,0.847,-1.097
0.017,0.612,-0.595
-0.733,0.635,-1.369
4.0,0.483,3.517
0.9,1.066,-0.166
0.283,0.542,-0.258
0.283,0.36,-0.076
1.583,0.455,1.129
-2.05,1.332,-3.382
3.55,0.295,3.255
-0.917,1.326,-2.242
1.983,0.366,1.618
-2.617,0.601,-3.218
1.867,-0.081,1.947
0.117,0.453,-0.337
-0.967,0.251,-1.218
-2.383,0.014,-2.397
-1.75,0.092,-1.842
1.167,-0.191,1.358
-0.0,0.15,-0.15
0.583,0.08,0.503
-0.767,0.039,-0.806
-0.917,-0.087,-0.829
-1.367,-0.244,-1.123
-1.433,-0.33,-1.104
-0.767,-0.147,-0.62
-0.817,-0.001,-0.815
-2.217,0.096,-2.313
0.15,-0.189,0.339
2.25,0.144,2.106
3.733,1.661,2.072
6.6,1.383,5.217
5.35,2.082,3.268
2.917,1.786,1.131
1.617,1.61,0.006
4.233,1.158,3.076
2.333,1.821,0.512
2.65,1.289,1.361
9.1,1.458,7.642
3.5,2.375,1.125
2.25,1.49,0.76
0.483,1.193,-0.709
4.95,0.805,4.145
6.583,1.862,4.721
5.85,1.985,3.865
12.5,1.705,10.795
12.25,2.879,9.371
95.75,3.287,92.463
65.85,7.697,58.153
105.9,7.409,98.491
15.867,7.432,8.435
16.867,6.22,10.646
75.567,5.851,69.715
71.483,7.065,64.418
18.85,7.407,11.443
114.5,6.262,108.238
63.617,7.377,56.24
21.9,7.164,14.736
57.6,6.478,51.122
52.517,7.144,45.373
2.567,7.173,-4.607
5.95,5.53,0.42
115.683,4.88,110.803
42.267,7.374,34.893
36.183,6.903,29.28
10.15,6.9,3.25
22.017,5.597,16.42
33.0,5.752,27.248
6.35,6.299,0.051
-1.117,4.678,-5.795
-0.75,3.328,-4.078
66.667,2.596,64.071
61.3,6.448,54.852
65.35,6.927,58.423
-1.75,7.119,-8.869
0.017,4.252,-4.235
-1.233,3.137,-4.37
11.867,2.661,9.206
13.183,3.682,9.502
13.5,4.153,9.347
-2.017,4.276,-6.293
4.167,1.655,2.512
3.067,2.3,0.767
4.75,1.63,3.12
4.833,1.913,2.921
5.75,1.985,3.765
8.483,2.403,6.08
3.8,3.293,0.507
16.683,2.183,14.5
4.433,4.675,-0.242
17.45,2.582,14.868
6.667,4.72,1.947
6.25,3.156,3.094
2.483,2.441,0.042
7.517,2.168,5.349
5.6,2.478,3.122
4.9,2.485,2.415
10.15,2.429,7.721
8.2,3.73,4.47
16.483,3.235,13.248
15.85,4.7,11.15
19.133,4.883,14.25
26.7,5.424,21.276
23.067,5.916,17.151
27.75,5.772,21.978
27.15,5.896,21.254
7.617,5.843,1.773
14.35,4.506,9.844
15.85,4.585,11.265
27.5,4.642,22.858
31.883,5.411,26.473
34.467,5.793,28.673
6.033,6.111,-0.078
6.75,4.399,2.351
44.5,3.819,40.681
39.217,5.976,33.241
6.933,6.31,0.624
12.783,4.369,8.415
8.967,4.33,4.637
0.25,3.403,-3.153
4.567,1.525,3.042
5.917,1.876,4.041
-2.4,2.348,-4.748
0.683,0.848,-0.165
3.983,1.091,2.892
-0.25,1.722,-1.972
-1.5,0.967,-2.467
-0.533,0.812,-1.345
1.6,0.763,0.837
-0.183,1.117,-1.3
-0.633,0.785,-1.418
-1.85,0.424,-2.274
-2.15,1.045,-3.195
-4.217,0.7,-4.917
3.883,-0.469,4.352
2.733,1.309,1.424
-0.583,1.266,-1.849
-1.95,0.694,-2.644
3.5,0.297,3.203
0.75,1.294,-0.544
0.1,0.922,-0.822
0.6,1.089,-0.489
5.267,1.464,3.802
5.55,1.853,3.697
3.7,2.314,1.386
2.75,1.944,0.806
7.25,1.833,5.417
2.0,2.942,-0.942
-0.0,2.11,-2.11
-0.35,1.37,-1.72
0.317,1.147,-0.831
3.75,1.121,2.629
0.667,1.883,-1.217
3.2,1.123,2.077
2.917,1.411,1.506
1.667,1.555,0.111
4.0,1.39,2.61
-1.267,1.874,-3.14
1.5,1.095,0.405
0.2,1.686,-1.486
-1.317,1.476,-2.793
-0.0,0.649,-0.649
-0.117,0.584,-0.701
3.583,0.59,2.994
2.383,1.587,0.796
0.5,1.225,-0.725
-4.15,0.865,-5.015
-1.0,0.602,-1.602
0.417,0.517,-0.1
-0.2,0.533,-0.733
-0.967,0.502,-1.469
7.417,0.195,7.221
2.95,1.479,1.471
5.4,1.22,4.18
0.883,2.043,-1.16
2.333,1.195,1.138
5.517,1.287,4.23
2.583,2.176,0.408
2.0,1.686,0.314
3.75,1.455,2.295
-0.183,1.686,-1.87
-0.533,0.802,-1.335
3.433,0.824,2.609
6.5,1.272,5.228
-0.583,1.971,-2.554
-0.667,1.346,-2.013
-0.583,1.157,-1.741
1.55,1.01,0.54
-1.983,1.062,-3.045
-1.35,-0.073,-1.277
-1.35,-0.43,-0.92
-3.517,0.106,-3.622
-1.95,-0.173,-1.777
-0.867,-0.177,-0.69
-1.467,-0.203,-1.263
-0.433,-0.283,-0.15
2.85,-0.117,2.967
-0.0,0.976,-0.976
1.25,0.759,0.491
-2.617,0.992,-3.609
2.717,-0.072,2.789
2.183,1.094,1.089
1.5,1.109,0.391
2.5,1.557,0.943
1.767,1.89,-0.124
0.917,1.913,-0.997
-2.417,1.798,-4.215
-1.0,0.484,-1.484
0.167,0.569,-0.402
-3.183,0.504,-3.687
2.833,0.48,2.353
-1.15,1.472,-2.622
0.083,0.907,-0.823
0.083,0.833,-0.749
-1.367,0.786,-2.153
2.517,1.254,1.262
-1.6,1.79,-3.39
-2.65,0.478,-3.128
1.75,0.048,1.702
-1.333,0.838,-2.171
1.533,0.331,1.202
1.033,0.91,0.123
-1.333,0.935,-2.268
-0.183,0.513,-0.696
-1.717,0.411,-2.127
1.417,0.378,1.038
0.65,0.71,-0.06
0.3,0.654,-0.354
-0.117,0.581,-0.697
3.5,0.529,2.971
3.083,1.184,1.9
0.667,1.764,-1.097
1.133,1.043,0.09
0.267,0.874,-0.608
1.95,0.578,1.372
-0.817,2.069,-2.886
-1.083,1.014,-2.098
-0.083,1.856,-1.939
-1.133,2.133,-3.267
-2.933,1.247,-4.18
-1.05,0.816,-1.866
-0.117,0.728,-0.844
-1.383,0.627,-2.01
1.5,0.21,1.29
-2.717,0.603,-3.32
0.817,0.181,0.636
7.917,0.834,7.083
0.317,2.227,-1.91
-0.25,1.026,-1.276
2.733,0.775,1.959
2.483,1.11,1.374
-1.35,1.247,-2.597
1.75,0.984,0.766
-2.35,0.803,-3.153
0.05,0.17,-0.12
-2.4,0.383,-2.783
-2.733,-0.004,-2.729
-2.867,-0.1,-2.767
-0.417,0.425,-0.841
-4.183,0.308,-4.491
-3.133,0.995,-4.128
-3.25,0.177,-3.427
-2.367,-0.178,-2.189
-3.383,-0.028,-3.355
-3.133,-0.013,-3.12
0.7,0.318,0.382
1.5,1.749,-0.249
-2.583,1.389,-3.972
-0.683,0.357,-1.04
-0.2,0.368,-0.568
0.733,0.8,-0.067
0.5,1.099,-0.599
-0.033,0.494,-0.528
0.5,0.404,0.096
-2.85,0.408,-3.258
-1.2,0.188,-1.388
0.5,0.028,0.472
-1.733,0.778,-2.511
-1.733,0.259,-1.992
-0.483,0.156,-0.639
0.433,0.08,0.353
-3.067,1.285,-4.351
-0.483,-0.321,-0.163
0.567,0.266,0.301
-0.5,0.869,-1.369
-0.567,0.266,-0.833
-2.733,0.193,-2.926
2.25,0.015,2.235
1.35,0.613,0.737
-1.05,0.713,-1.763
-0.0,0.308,-0.308
1.25,0.485,0.765
0.117,0.588,-0.471
-1.183,0.624,-1.807
-0.717,0.246,-0.962
0.35,0.18,0.17
1.25,0.339,0.911
1.05,0.498,0.552
1.3,0.532,0.768
-2.8,0.579,-3.379
-2.267,0.042,-2.308
3.283,-0.32,3.604
-3.217,1.207,-4.424
0.75,-0.355,1.105
-1.817,0.219,-2.035
-1.817,-0.213,-1.604
-3.6,-0.293,-3.307
1.0,-0.736,1.736
-1.7,0.004,-1.704
-1.55,-0.255,-1.295
1.783,0.981,0.802
-3.35,0.745,-4.095
2.0,-0.558,2.558
1.75,0.337,1.413
-0.0,0.425,-0.425
-0.95,0.667,-1.617
5.75,1.371,4.379
0.767,2.032,-1.265
4.25,1.836,2.414
-2.683,2.057,-4.74
0.5,0.331,0.169
-0.633,0.431,-1.064
0.05,0.541,-0.491
0.3,0.454,-0.154
0.033,0.519,-0.486
-2.283,0.454,-2.737
-2.85,-0.026,-2.824
-2.733,0.88,-3.614
-0.317,-0.172,-0.144
3.75,0.041,3.709
3.1,0.934,2.166
-1.0,1.407,-2.407
-1.0,0.119,-1.119
-0.5,0.076,-0.576
-1.5,0.271,-1.771
-1.283,1.246,-2.529
2.2,0.079,2.121
-1.0,0.475,-1.475
1.0,0.048,0.952
1.267,0.134,1.133
-3.067,0.9,-3.967
0.45,-0.345,0.795
3.45,0.182,3.268
2.2,0.874,1.326
2.333,0.703,1.631
0.517,0.892,-0.376
-1.233,0.618,-1.851
5.45,0.201,5.249
4.75,1.639,3.111
-1.383,2.082,-3.465
-2.25,1.682,-3.932
-2.45,0.352,-2.802
1.917,0.114,1.803
-1.767,0.439,-2.205
1.9,0.567,1.333
1.0,0.796,0.204
0.75,0.727,0.023
3.133,0.576,2.557
1.267,1.096,0.17
1.783,0.712,1.071
0.683,0.878,-0.195
2.467,0.656,1.811
2.217,0.982,1.235
2.217,1.285,0.932
-1.133,0.884,-2.018
1.217,0.303,0.914
0.783,1.129,-0.346
3.583,0.632,2.951
5.45,1.269,4.181
2.183,2.051,0.133
2.25,1.37,0.88
4.117,1.36,2.757
1.467,1.974,-0.507
2.833,1.218,1.616
2.7,1.423,1.277
5.117,1.674,3.443
7.117,2.767,4.35
4.767,3.818,0.949
-0.0,3.274,-3.274
3.033,3.11,-0.077
2.5,3.073,-0.573
-0.0,2.445,-2.445
-0.0,2.424,-2.424
-0.0,1.647,-1.647
-0.25,1.433,-1.683
-0.8,1.376,-2.176
-1.95,1.611,-3.561
-1.9,1.313,-3.213
-0.65,0.567,-1.217
1.5,0.519,0.981
0.75,0.8,-0.05
0.567,0.943,-0.376
1.2,0.929,0.271
1.2,0.862,0.338
-1.817,0.988,-2.805
-2.917,1.517,-4.433
0.45,0.871,-0.421
1.9,1.375,0.525
1.017,1.754,-0.737
2.45,1.758,0.692
2.95,1.521,1.429
-1.283,1.7,-2.983
1.667,1.354,0.313
-0.167,1.982,-2.149
-1.333,1.054,-2.388
-1.0,0.571,-1.571
2.55,0.929,1.621
-2.45,1.074,-3.524
1.333,0.216,1.118
-3.0,1.217,-4.217
-0.0,0.152,-0.152
0.5,0.437,0.063
0.617,0.368,0.249
1.25,0.544,0.706
-0.0,0.8,-0.8
0.367,0.531,-0.165
-0.917,0.454,-1.371
1.967,0.192,1.775
-0.0,1.037,-1.037
0.4,0.266,0.134
-0.95,0.207,-1.157
-2.317,0.115,-2.432
-2.217,-0.178,-2.039
2.0,-0.334,2.334
-0.65,0.205,-0.855
-0.7,-0.085,-0.615
-2.65,-0.086,-2.564
2.5,-0.354,2.854
-2.217,0.409,-2.626
-2.717,-0.069,-2.648
-1.7,-0.307,-1.393
1.25,0.07,1.18
0.117,0.405,-0.288
-0.0,0.281,-0.281
0.367,1.312,-0.945
0.283,0.792,-0.509
-2.267,0.647,-2.913
-0.5,1.467,-1.967
-0.733,1.124,-1.858
-3.017,0.264,-3.281
0.5,-0.186,0.686
0.7,0.514,0.186
-0.417,0.942,-1.358
-0.95,0.206,-1.156
1.967,0.14,1.827
-0.583,1.48,-2.063
-2.217,0.428,-2.645
-0.0,-0.117,0.117
-0.0,0.189,-0.189
-2.7,1.351,-4.051
-0.483,0.081,-0.565
0.55,0.107,0.443
0.383,0.696,-0.313
-0.95,0.363,-1.313
-2.683,0.14,-2.824
-0.333,-0.337,0.003
0.333,0.566,-0.233
-0.0,0.822,-0.822
-1.8,0.269,-2.069
-3.7,-0.035,-3.665
-2.15,-0.147,-2.003
-0.25,-0.412,0.162
0.133,-0.154,0.287
3.233,0.126,3.107
-1.75,1.144,-2.894
1.217,0.037,1.18
-0.5,0.433,-0.933
-0.633,0.279,-0.913
-0.2,0.277,-0.477
-0.55,0.229,-0.779
-0.0,0.011,-0.011
2.35,0.074,2.276
-2.167,1.17,-3.337
-3.333,-0.063,-3.27
2.067,-0.179,2.246
-2.383,0.442,-2.826
4.0,-0.202,4.202
-3.767,1.106,-4.873
3.5,0.4,3.1
0.533,1.674,-1.141
5.8,1.963,3.837
0.3,2.23,-1.93
0.483,1.578,-1.094
-0.55,1.148,-1.698
0.983,0.661,0.322
0.8,0.692,0.108
3.383,0.639,2.744
3.433,1.1,2.334
10.55,1.492,9.058
0.65,3.701,-3.051
10.25,2.746,7.504
10.733,4.498,6.235
9.567,4.814,4.753
-1.117,5.184,-6.3
1.133,3.104,-1.971
-0.617,3.576,-4.193
-3.217,1.657,-4.874
-0.467,0.625,-1.092
2.0,0.56,1.44
-1.8,0.752,-2.552
-0.883,0.243,-1.127
-0.0,0.301,-0.301
0.567,0.311,0.256
1.117,0.318,0.799
1.217,0.533,0.684
-1.15,0.627,-1.777
1.067,0.334,0.733
0.75,0.606,0.144
-0.467,0.796,-1.262
-0.0,0.704,-0.704
-2.733,0.495,-3.228
-4.083,0.297,-4.38
-2.633,0.915,-3.549
-3.5,-0.148,-3.352
-3.433,-0.572,-2.862
0.25,-0.52,0.77
-1.3,0.082,-1.382
-0.0,0.058,-0.058
-1.217,0.214,-1.431
-1.767,-0.056,-1.711
-0.067,-0.238,0.171
-2.717,-0.139,-2.578
-2.75,-0.344,-2.406
-0.0,-0.461,0.461
-4.783,-0.011,-4.772
-1.65,-0.442,-1.208
-0.533,0.05,-0.583
-2.533,0.062,-2.595
-0.133,-0.29,0.157
0.567,0.039,0.527
0.667,0.195,0.471
-0.55,0.609,-1.159
-0.45,0.229,-0.679
-1.9,0.146,-2.046
-0.15,0.221,-0.371
-0.3,0.598,-0.898
-1.383,-0.048,-1.336
-0.0,-0.053,0.053
1.0,0.237,0.763
-2.9,1.249,-4.149
-0.0,-0.072,0.072
-0.917,0.138,-1.055
-1.25,0.132,-1.382
-2.517,0.267,-2.784
-0.067,-0.004,-0.063
-2.267,0.469,-2.736
-2.5,-0.375,-2.125
-1.25,-0.318,-0.932
-3.1,-0.093,-3.007
2.517,-0.428,2.945
0.7,1.262,-0.562
-2.317,1.516,-3.833
1.217,0.105,1.111
-1.317,0.53,-1.847
-2.517,0.193,-2.71
0.267,-0.248,0.514
-1.383,0.036,-1.42
-1.3,-0.114,-1.186
-1.767,-0.097,-1.669
-1.45,-0.182,-1.268
-0.85,-0.151,-0.699
-0.35,-0.101,-0.249
-1.6,0.1,-1.7
1.25,-0.219,1.469
-0.85,0.333,-1.183
-0.75,0.056,-0.806
-2.483,-0.005,-2.478
-0.75,-0.244,-0.506
-2.633,0.059,-2.692
0.5,-0.355,0.855
-0.0,-0.123,0.123
-1.683,0.36,-2.044
-0.0,-0.058,0.058
-2.633,1.144,-3.777
1.0,-0.353,1.353
-0.233,0.257,-0.491
1.317,0.192,1.125
2.2,0.605,1.595
-0.0,0.898,-0.898
1.7,0.514,1.186
-0.0,1.186,-1.186
-0.5,1.451,-1.951
-0.433,0.533,-0.966
-0.783,0.392,-1.175
-1.233,0.324,-1.557
-3.167,-0.087,-3.079
0.183,-0.411,0.594
1.1,-0.142,1.242
1.0,1.113,-0.113
1.1,0.523,0.577
-2.933,0.777,-3.711
-0.0,-0.177,0.177
-2.333,0.071,-2.404
2.55,0.043,2.507
-1.267,0.998,-2.264
0.967,0.179,0.788
-0.333,0.627,-0.96
2.683,0.22,2.463
0.183,0.75,-0.567
-2.933,1.279,-4.212
0.25,0.271,-0.021
-0.2,0.238,-0.438
-1.75,0.125,-1.875
-0.467,-0.317,-0.15
0.767,-0.179,0.946
-0.567,0.12,-0.686
-0.467,-0.037,-0.429
-0.733,-0.064,-0.669
-0.85,0.16,-1.01
-0.0,-0.098,0.098
1.0,0.201,0.799
-3.433,0.733,-4.167
1.467,0.04,1.427
-0.0,0.367,-0.367
1.317,0.297,1.02
0.9,0.474,0.426
0.55,0.46,0.09
3.4,0.576,2.824
1.55,1.244,0.306
1.333,0.929,0.404
0.8,0.908,-0.108
2.917,0.972,1.945
1.417,1.301,0.116
2.033,1.067,0.966
-1.183,1.56,-2.743
0.517,1.11,-0.593
1.533,0.725,0.809
2.067,0.794,1.272
2.3,1.565,0.735
1.617,1.671,-0.055
3.0,1.109,1.891
1.633,1.43,0.203
5.567,1.168,4.399
9.567,3.324,6.243
19.65,4.695,14.955
14.567,6.149,8.418
18.683,6.001,12.682
22.583,6.056,16.527
2.5,6.08,-3.58
-0.0,4.669,-4.669
1.05,3.829,-2.779
1.0,3.83,-2.83
2.133,3.863,-1.729
1.95,3.689,-1.739
-1.233,3.27,-4.504
4.35,2.38,1.97
-1.767,2.731,-4.497
-0.0,1.604,-1.604
-1.383,1.46,-2.843
1.083,0.764,0.319
-0.55,1.243,-1.793
-2.333,0.754,-3.087
-0.167,0.35,-0.517
0.75,1.063,-0.313
0.783,0.906,-0.123
-1.1,1.14,-2.24
0.783,1.309,-0.525
0.067,1.238,-1.172
-0.25,1.216,-1.466
-0.85,1.087,-1.937
-1.2,0.697,-1.897
0.583,0.606,-0.022
-0.5,1.071,-1.571
0.467,0.811,-0.344
0.15,0.936,-0.786
1.883,1.044,0.84
1.9,1.702,0.198
-0.367,1.541,-1.908
4.25,1.241,3.009
0.883,1.965,-1.082
1.533,2.084,-0.55
0.95,2.279,-1.329
0.417,1.674,-1.258
0.133,1.466,-1.333
0.25,1.898,-1.648
-1.05,1.385,-2.435
0.317,1.07,-0.753
-0.133,0.851,-0.984
-1.0,0.845,-1.845
-0.5,0.553,-1.053
-0.467,0.609,-1.075
-0.0,0.724,-0.724
-0.517,0.921,-1.437
2.267,0.596,1.671
-1.467,1.356,-2.823
3.567,0.734,2.833
4.25,1.986,2.264
-2.267,2.582,-4.848
2.667,1.028,1.638
1.033,2.358,-1.325
1.8,1.723,0.077
-0.4,1.806,-2.206
1.5,1.416,0.084
-1.5,1.561,-3.061
-0.483,1.173,-1.657
2.0,1.151,0.849
-2.217,1.645,-3.861
1.183,0.913,0.27
0.55,1.135,-0.585
1.067,1.26,-0.194
-0.0,1.474,-1.474
-2.2,1.3,-3.5
0.8,0.857,-0.057
-0.233,1.68,-1.914
-0.0,0.997,-0.997
-3.683,1.562,-5.245
-0.0,0.16,-0.16
1.0,0.796,0.204
0.117,1.034,-0.917
-0.833,0.935,-1.769
-1.067,0.81,-1.877
-2.55,1.4,-3.95
-5.383,0.41,-5.793
-5.033,0.1,-5.133
-0.0,-0.457,0.457
-1.433,0.35,-1.783
0.333,0.295,0.038
-0.0,0.876,-0.876
-4.483,1.236,-5.72
-0.533,0.317,-0.851
-0.967,0.477,-1.444
0.167,0.525,-0.358
-0.0,0.74,-0.74
-0.05,1.222,-1.272
2.183,1.385,0.798
0.033,1.375,-1.342
0.25,1.017,-0.767
0.5,1.013,-0.513
2.117,1.12,0.996
0.117,1.73,-1.614
0.6,1.443,-0.843
1.283,1.396,-0.113
0.7,1.669,-0.969
1.467,1.463,0.003
0.433,1.78,-1.347
0.117,1.636,-1.519
-0.0,1.491,-1.491
-0.0,1.469,-1.469
1.7,1.339,0.361
5.467,1.71,3.757
4.3,2.95,1.35
4.05,3.233,0.817
1.367,2.728,-1.361
2.117,2.406,-0.289
8.3,2.69,5.61
2.9,4.154,-1.254
2.833,3.436,-0.603
7.067,3.447,3.62
6.95,4.259,2.691
1.317,4.497,-3.18
5.8,4.326,1.474
4.967,4.148,0.819
4.95,3.888,1.062
6.217,3.865,2.352
4.517,3.752,0.765
5.35,3.587,1.763
11.35,3.658,7.692
9.367,4.872,4.494
13.0,4.686,8.314
13.633,5.308,8.326
3.983,5.468,-1.485
-0.0,4.687,-4.687
-0.983,4.136,-5.119
-0.75,4.006,-4.756
0.15,3.298,-3.148
1.5,2.503,-1.003
1.5,2.145,-0.645
-0.617,1.659,-2.275
0.533,1.05,-0.517
-0.017,1.759,-1.776
-1.267,0.856,-2.123
2.017,0.654,1.362
-1.517,1.071,-2.587
-2.017,0.47,-2.486
-0.0,0.183,-0.183
1.6,0.313,1.287
-2.083,0.673,-2.756
-0.983,0.217,-1.2
-1.283,0.317,-1.6
2.5,0.192,2.308
2.5,0.826,1.674
-0.25,1.152,-1.402
-0.0,0.714,-0.714
0.65,0.808,-0.158
-0.5,0.956,-1.456
-1.833,0.848,-2.682
-0.983,0.558,-1.541
1.85,0.362,1.488
0.75,1.27,-0.52
0.983,0.884,0.1
-3.017,1.096,-4.112
-4.417,0.679,-5.095
0.633,1.061,-0.427
1.867,1.681,0.186
-2.8,1.854,-4.654
-3.367,0.207,-3.573
-0.133,0.027,-0.16
-1.767,0.261,-2.027
1.567,0.047,1.519
0.167,0.689,-0.523
-0.4,0.57,-0.97
-0.533,0.449,-0.983
-0.517,0.419,-0.935
1.75,0.377,1.373
0.65,0.583,0.067
-0.0,0.659,-0.659
-0.0,0.399,-0.399
1.167,0.737,0.43
-1.383,0.618,-2.001
-0.25,0.259,-0.509
-0.483,0.363,-0.847
-5.017,0.513,-5.529
-0.0,0.86,-0.86
-3.967,0.371,-4.337
-2.35,0.031,-2.381
-2.017,1.137,-3.153
-4.35,-0.036,-4.314
-3.25,0.696,-3.946
-1.25,0.303,-1.553
1.8,0.147,1.653
0.683,1.026,-0.342
-0.017,0.416,-0.433
-0.567,0.471,-1.037
-1.383,0.296,-1.679
-0.617,0.132,-0.749
-0.0,0.138,-0.138
-0.25,0.855,-1.105
-1.217,0.712,-1.928
-1.45,0.265,-1.715
0.267,0.116,0.151
-1.133,0.31,-1.443
-1.5,0.144,-1.644
-2.467,0.082,-2.548
-1.0,-0.337,-0.663
1.15,0.0,1.15
0.8,1.206,-0.406
2.667,0.725,1.942
2.6,1.163,1.437
0.567,1.273,-0.706
0.233,1.64,-1.407
1.083,0.809,0.274
1.25,1.542,-0.292
-1.633,1.017,-2.651
-0.367,0.902,-1.269
-2.133,0.358,-2.491
-2.45,0.052,-2.502
-2.733,-0.004,-2.729
1.383,0.858,0.526
1.9,1.126,0.774
-2.383,1.387,-3.77
-2.433,0.112,-2.545
1.1,-0.255,1.355
4.25,0.495,3.755
-2.5,1.434,-3.934
1.817,0.435,1.381
-1.567,0.871,-2.437
-0.217,0.53,-0.746
0.2,0.918,-0.718
-1.65,0.654,-2.304
-3.217,0.501,-3.718
-2.3,-0.064,-2.236
-0.0,0.015,-0.015
-3.8,0.215,-4.015
-0.0,-0.408,0.408
1.667,1.084,0.583
-1.767,1.19,-2.957
-0.267,0.067,-0.334
-0.767,0.327,-1.094
-0.75,0.05,-0.8
-0.883,0.17,-1.053
-0.0,1.095,-1.095
-0.583,0.366,-0.95
2.4,0.278,2.122
1.4,0.972,0.428
-0.067,0.871,-0.938
4.083,0.641,3.442
4.783,1.488,3.296
6.167,1.823,4.344
-1.233,2.258,-3.491
-0.817,1.226,-2.043
-0.0,0.979,-0.979
-0.533,0.856,-1.389
-2.317,0.713,-3.03
1.25,0.274,0.976
-0.0,1.122,-1.122
1.183,1.037,0.146
-2.5,0.903,-3.403
2.467,0.038,2.428
1.317,1.566,-0.249
1.067,0.972,0.095
3.05,0.867,2.183
2.55,1.337,1.213
0.417,1.776,-1.359
-0.0,1.722,-1.722
-0.0,1.769,-1.769
1.417,1.818,-0.402
2.117,1.845,0.272
0.883,1.938,-1.054
3.9,1.274,2.626
0.383,1.689,-1.306
5.0,1.085,3.915
4.783,2.0,2.783
4.583,2.099,2.484
1.35,2.19,-0.84
0.85,1.885,-1.035
1.767,1.562,0.205
1.0,1.461,-0.461
1.583,1.277,0.306
-0.0,1.732,-1.732
-0.317,1.468,-1.785
-0.0,0.927,-0.927
0.967,0.703,0.264
1.217,0.985,0.232
0.35,1.048,-0.698
0.9,0.923,-0.023
1.75,0.976,0.774
1.95,1.181,0.769
1.65,1.207,0.443
1.5,1.239,0.261
2.267,1.252,1.014
3.167,1.842,1.325
1.017,2.014,-0.997
0.533,1.267,-0.734
0.333,0.977,-0.644
3.55,0.825,2.725
2.0,1.518,0.482
-1.6,1.499,-3.099
-2.25,0.729,-2.979
-0.733,0.199,-0.932
-4.083,0.175,-4.258
0.25,0.752,-0.502
-1.5,0.758,-2.258
-4.417,0.34,-4.757
-4.1,-0.026,-4.074
-4.883,-0.524,-4.359
-0.467,-0.724,0.257
-1.2,0.85,-2.05
2.167,0.417,1.75
-2.45,1.438,-3.888
5.383,0.039,5.344
3.5,2.073,1.427
-0.0,1.77,-1.77
-2.017,1.524,-3.541
-0.35,0.203,-0.553
2.75,0.313,2.437
-0.9,1.203,-2.103
-0.367,0.727,-1.094
-2.2,0.746,-2.946
-1.0,0.479,-1.479
-0.35,0.666,-1.016
-1.217,1.281,-2.498
1.383,0.593,0.791
0.633,1.114,-0.48
1.133,0.988,0.145
-0.0,1.101,-1.101
-1.667,1.4,-3.067
1.217,0.339,0.878
6.0,0.648,5.352
5.283,2.26,3.023
3.1,2.188,0.912
2.483,2.007,0.476
1.933,1.799,0.135
1.567,1.702,-0.135
-1.567,1.479,-3.046
-3.333,0.846,-4.179
-1.233,0.186,-1.42
-0.0,0.354,-0.354
-2.233,0.497,-2.731
1.083,1.235,-0.152
0.083,1.668,-1.584
0.083,1.864,-1.781
0.083,1.506,-1.423
-1.9,1.274,-3.174
-2.283,0.31,-2.593
-2.583,-0.032,-2.552
2.033,-0.363,2.397
2.383,1.07,1.313
-1.067,1.678,-2.744
1.317,0.742,0.574
-2.183,0.932,-3.116
0.2,0.228,-0.028
0.1,0.982,-0.882
-0.233,0.394,-0.627
1.5,1.539,-0.039
2.267,1.209,1.057
1.483,1.332,0.151
-1.183,1.685,-2.868
-0.0,0.848,-0.848
1.467,0.692,0.775
0.633,1.108,-0.474
1.917,0.979,0.937
2.833,1.191,1.643
2.65,1.756,0.894
2.6,1.515,1.085
2.083,1.532,0.551
2.2,1.98,0.22
1.95,1.756,0.194
0.233,1.761,-1.528
2.167,1.306,0.86
