Test,Predictions,difference
-2.533,1.986,-4.519
1.533,-1.093,2.626
1.45,2.104,-0.654
0.0,1.821,-1.821
1.167,-0.331,1.497
0.0,2.066,-2.066
0.25,-0.007,0.257
0.2,0.625,-0.425
-2.15,1.737,-3.887
0.05,0.352,-0.302
-0.45,1.238,-1.688
-1.017,0.615,-1.632
-1.267,0.477,-1.743
-1.8,0.815,-2.615
1.117,0.121,0.996
1.0,1.864,-0.864
-0.517,2.027,-2.544
-0.75,0.833,-1.583
0.0,-1.083,1.083
0.9,-0.429,1.329
0.45,0.407,0.043
0.0,0.32,-0.32
1.25,-0.217,1.467
2.117,0.212,1.904
-0.25,2.269,-2.519
2.467,1.898,0.568
2.5,2.266,0.234
-0.8,2.291,-3.091
0.9,2.242,-1.342
1.317,2.231,-0.914
6.55,2.223,4.327
1.15,2.587,-1.437
6.033,2.38,3.653
6.067,2.668,3.399
5.967,2.677,3.29
5.483,2.758,2.726
3.5,2.85,0.65
2.75,2.705,0.045
0.0,2.649,-2.649
2.333,2.557,-0.224
0.4,2.531,-2.131
0.5,2.375,-1.875
-0.333,2.333,-2.666
0.517,2.152,-1.636
0.633,1.92,-1.286
0.383,0.428,-0.045
-0.15,0.29,-0.44
2.9,-0.305,3.205
0.35,1.855,-1.505
-1.683,2.091,-3.774
0.3,-0.829,1.129
0.0,-0.376,0.376
-1.95,-0.536,-1.414
7.817,-0.876,8.693
-0.983,2.509,-3.492
0.133,2.135,-2.002
0.017,2.173,-2.156
0.55,2.039,-1.489
3.367,0.138,3.229
0.033,2.276,-2.243
1.917,2.117,-0.201
-0.45,1.98,-2.43
2.15,0.008,2.142
-2.317,2.168,-4.485
-0.65,-0.639,-0.011
-1.183,-0.707,-0.476
-0.833,1.334,-2.168
3.833,-1.086,4.919
-0.85,1.887,-2.737
5.567,-0.118,5.685
2.183,2.401,-0.217
1.933,2.26,-0.326
1.2,2.175,-0.975
3.4,1.754,1.646
4.083,2.412,1.671
4.95,2.449,2.501
0.867,2.638,-1.771
5.767,2.454,3.312
5.517,2.627,2.89
0.5,2.691,-2.191
5.317,2.512,2.805
0.0,2.69,-2.69
-1.167,2.361,-3.527
4.317,1.958,2.358
1.767,2.272,-0.505
4.933,2.34,2.593
1.483,2.54,-1.057
2.0,2.443,-0.443
5.0,2.39,2.61
2.25,2.613,-0.363
2.25,2.528,-0.278
3.617,2.503,1.113
2.117,2.584,-0.468
4.083,2.506,1.577
1.833,2.553,-0.72
5.517,2.491,3.026
6.5,2.718,3.782
0.25,2.86,-2.61
6.0,2.586,3.414
3.917,1.116,2.801
0.0,2.362,-2.362
0.0,1.648,-1.648
0.0,1.279,-1.279
0.0,1.202,-1.202
0.0,0.494,-0.494
0.0,-0.209,0.209
2.583,0.804,1.779
1.583,2.066,-0.483
4.633,2.068,2.566
0.0,2.341,-2.341
1.533,2.254,-0.721
-1.15,2.322,-3.472
0.767,1.639,-0.872
0.3,1.927,-1.627
-0.033,0.773,-0.806
2.883,1.917,0.967
0.167,2.102,-1.936
0.85,0.318,0.532
1.933,0.173,1.761
-0.65,0.985,-1.635
-2.35,0.399,-2.749
0.833,-0.199,1.032
-1.783,-0.426,-1.358
-1.817,-1.124,-0.692
3.633,-0.386,4.019
0.0,2.13,-2.13
1.65,-0.036,1.686
0.75,0.402,0.348
1.45,2.012,-0.562
1.05,1.946,-0.896
0.717,2.039,-1.323
2.15,2.007,0.143
2.5,2.126,0.374
2.333,2.206,0.127
1.733,2.311,-0.577
-1.667,2.122,-3.789
1.267,-0.032,1.299
-2.45,1.853,-4.303
-2.667,-0.802,-1.864
-2.917,-0.331,-2.586
1.7,-0.1,1.8
0.067,-0.259,0.326
-0.417,-0.357,-0.06
1.167,-0.98,2.147
2.25,-0.07,2.32
0.0,-0.066,0.066
1.817,0.065,1.752
-1.367,-0.34,-1.026
-1.617,-0.978,-0.639
0.0,-1.067,1.067
-0.167,0.023,-0.19
-0.867,-0.528,-0.339
1.5,-1.135,2.635
0.0,-0.121,0.121
0.0,-0.375,0.375
0.183,0.148,0.035
0.85,-0.306,1.156
-1.467,-0.383,-1.084
0.25,-0.06,0.31
4.267,0.136,4.131
3.367,2.072,1.295
-0.05,2.336,-2.386
0.0,2.092,-2.092
4.317,2.061,2.256
2.867,2.432,0.434
2.033,2.393,-0.359
4.7,2.395,2.305
1.183,2.615,-1.432
4.783,2.427,2.356
-0.467,2.587,-3.053
2.4,2.229,0.171
1.333,2.309,-0.975
0.967,2.327,-1.36
-2.35,2.256,-4.606
0.0,-0.248,0.248
-1.583,0.567,-2.15
-2.35,1.326,-3.676
-1.5,-1.077,-0.423
-1.267,-0.622,-0.644
0.517,-0.766,1.283
-0.8,0.565,-1.365
3.0,0.647,2.353
0.067,0.438,-0.371
1.15,2.072,-0.922
0.333,2.127,-1.794
0.0,1.385,-1.385
2.35,0.076,2.274
1.35,1.919,-0.569
-2.367,0.257,-2.624
0.767,2.475,-1.709
-0.95,2.198,-3.148
1.617,2.171,-0.555
0.983,2.209,-1.226
0.15,1.489,-1.339
0.183,2.112,-1.929
0.467,1.92,-1.453
1.517,-0.255,1.772
0.25,2.022,-1.772
6.217,-0.072,6.289
7.35,2.507,4.843
-1.333,2.711,-4.044
-1.617,2.366,-3.982
0.45,2.116,-1.666
1.733,0.333,1.4
3.25,2.042,1.208
3.567,2.285,1.281
0.317,2.483,-2.166
0.833,2.299,-1.465
-0.367,2.166,-2.532
0.467,0.356,0.111
-0.067,0.601,-0.668
0.067,-0.098,0.164
-2.667,-0.251,-2.415
-0.1,-0.148,0.048
0.5,-0.336,0.836
1.167,-0.02,1.187
1.067,0.539,0.528
0.833,-0.083,0.917
0.0,-0.017,0.017
11.75,-0.047,11.797
11.783,2.819,8.964
0.117,3.228,-3.111
-2.167,2.533,-4.699
1.55,2.165,-0.615
2.15,2.305,-0.155
2.517,2.339,0.178
-1.267,2.356,-3.622
0.85,2.169,-1.319
1.117,2.263,-1.146
-1.817,2.107,-3.924
2.35,1.897,0.453
0.967,1.269,-0.303
-0.517,2.168,-2.684
-0.95,0.858,-1.808
3.55,0.939,2.611
0.367,2.246,-1.88
4.6,2.032,2.568
3.917,2.405,1.512
0.833,2.437,-1.604
3.433,2.257,1.177
5.333,2.319,3.014
4.783,2.583,2.201
3.8,2.632,1.168
4.3,2.629,1.671
3.583,2.665,0.918
4.417,2.609,1.808
1.283,2.663,-1.38
1.067,2.482,-1.416
2.25,2.355,-0.105
1.75,2.296,-0.546
1.583,2.348,-0.765
7.733,2.318,5.416
-0.05,2.731,-2.781
1.0,2.432,-1.432
2.433,2.339,0.094
3.733,2.245,1.488
2.567,2.491,0.076
8.017,2.426,5.591
-1.317,2.778,-4.095
9.75,2.342,7.408
12.25,2.938,9.312
0.0,3.642,-3.642
-2.0,2.818,-4.818
-2.333,2.537,-4.87
12.267,2.2,10.066
11.967,3.034,8.932
9.133,3.45,5.684
6.517,3.271,3.246
9.517,3.111,6.406
2.967,3.313,-0.346
8.233,2.832,5.401
10.75,3.052,7.698
2.933,3.58,-0.647
0.0,2.919,-2.919
1.267,2.719,-1.453
-0.983,2.612,-3.595
1.767,2.37,-0.603
0.35,2.389,-2.039
-0.183,2.262,-2.445
2.95,2.531,0.419
12.083,2.551,9.532
6.8,3.246,3.554
8.067,2.866,5.201
7.55,2.948,4.602
-0.533,3.045,-3.579
7.8,2.595,5.205
8.983,2.884,6.1
1.183,3.188,-2.004
0.633,2.712,-2.079
-2.75,2.544,-5.294
-1.5,2.258,-3.758
1.6,1.715,-0.115
2.05,1.908,0.142
2.283,2.17,0.114
1.183,2.255,-1.071
-0.95,2.204,-3.154
-0.75,1.41,-2.16
1.467,0.799,0.667
-3.983,1.368,-5.352
-4.267,0.204,-4.471
0.0,0.015,-0.015
0.817,1.021,-0.205
2.25,1.924,0.326
1.75,1.924,-0.174
-1.967,2.12,-4.086
-3.017,1.885,-4.902
-2.733,0.431,-3.165
-0.083,-0.76,0.677
-2.067,1.851,-3.918
1.05,0.558,0.492
0.0,0.405,-0.405
1.3,1.631,-0.331
-0.45,1.98,-2.43
-2.567,1.765,-4.332
-2.517,-0.989,-1.527
0.25,0.089,0.161
1.483,0.512,0.971
-2.05,0.621,-2.671
0.0,-0.42,0.42
1.083,0.637,0.446
-0.417,1.8,-2.217
-1.317,1.954,-3.271
-3.367,0.029,-3.396
1.0,-0.374,1.374
0.0,1.029,-1.029
2.95,0.953,1.997
1.167,2.214,-1.047
0.167,2.158,-1.991
0.6,1.989,-1.389
2.5,1.306,1.194
0.7,2.004,-1.304
1.217,1.943,-0.726
3.217,1.944,1.273
1.583,2.285,-0.702
1.733,2.296,-0.563
0.133,2.309,-2.176
0.967,2.209,-1.242
-0.017,2.109,-2.126
0.0,1.986,-1.986
4.083,1.99,2.093
5.15,2.296,2.854
4.75,2.412,2.338
5.7,2.428,3.272
5.7,2.559,3.141
5.4,2.611,2.789
2.367,2.616,-0.25
1.45,2.427,-0.977
5.483,2.32,3.163
4.7,2.504,2.196
4.25,2.467,1.783
0.25,2.739,-2.489
2.1,2.479,-0.379
4.117,2.405,1.712
4.667,2.475,2.192
3.65,2.658,0.992
1.167,2.628,-1.461
2.483,2.486,-0.003
5.483,2.349,3.134
3.483,2.555,0.929
2.55,2.599,-0.049
3.217,2.587,0.63
0.35,2.579,-2.229
-1.583,2.341,-3.925
-0.2,2.216,-2.416
-2.917,0.74,-3.657
2.517,0.073,2.443
4.417,1.949,2.467
3.55,2.377,1.173
3.683,2.459,1.224
2.7,2.175,0.525
2.567,2.155,0.412
0.0,2.111,-2.111
-0.333,1.023,-1.357
-0.5,-0.647,0.147
0.6,-0.815,1.415
2.883,-0.09,2.974
2.717,1.599,1.117
2.95,2.057,0.893
6.083,2.066,4.017
4.133,2.44,1.693
7.417,2.403,5.013
15.5,2.694,12.806
11.033,3.624,7.41
4.8,3.327,1.473
9.633,2.748,6.885
10.383,3.064,7.319
14.15,3.113,11.037
22.117,3.48,18.637
11.217,5.855,5.361
10.9,3.727,7.173
21.2,3.437,17.763
13.667,5.749,7.918
10.817,4.31,6.507
3.983,3.603,0.381
0.733,2.93,-2.196
6.8,2.595,4.205
-2.05,2.692,-4.742
-2.517,2.264,-4.78
5.4,2.081,3.319
2.333,2.388,-0.055
6.617,2.313,4.304
6.017,2.436,3.58
6.7,2.55,4.15
5.35,2.625,2.725
5.0,2.571,2.429
5.0,2.56,2.44
4.133,2.513,1.62
3.8,2.346,1.454
5.417,2.274,3.142
10.25,2.255,7.995
3.65,2.591,1.059
4.067,2.315,1.751
0.0,2.252,-2.252
3.383,2.277,1.106
1.083,2.205,-1.121
0.733,2.038,-1.305
2.35,0.983,1.367
2.567,1.908,0.659
4.3,1.922,2.378
-0.667,2.087,-2.753
-0.683,1.871,-2.554
-1.317,1.714,-3.031
-1.5,-1.07,-0.43
0.0,-0.964,0.964
3.533,1.575,1.959
1.65,1.305,0.345
2.667,1.266,1.401
2.683,1.53,1.153
1.833,1.933,-0.1
3.733,1.783,1.951
1.017,2.109,-1.092
0.383,1.943,-1.559
2.417,0.163,2.254
0.233,0.246,-0.013
2.9,-0.35,3.25
2.983,1.937,1.046
3.25,1.983,1.267
3.133,1.981,1.152
5.683,1.995,3.689
4.683,2.176,2.507
3.667,2.182,1.484
1.517,2.174,-0.657
2.15,2.077,0.073
2.333,2.079,0.255
2.2,2.086,0.114
3.2,2.051,1.149
2.15,2.073,0.077
1.283,2.049,-0.765
2.733,2.013,0.72
0.083,2.077,-1.994
2.083,0.424,1.66
1.417,0.541,0.875
3.35,1.973,1.377
2.033,2.055,-0.022
3.183,2.05,1.133
6.3,2.098,4.202
6.283,2.34,3.944
3.55,2.362,1.188
4.783,2.294,2.489
3.3,-0.197,3.497
2.083,2.01,0.073
1.683,2.228,-0.545
1.617,2.32,-0.704
2.533,2.311,0.222
-1.35,2.387,-3.737
3.85,2.065,1.785
0.067,2.379,-2.313
-0.067,2.24,-2.307
-0.067,2.029,-2.095
1.55,0.223,1.327
1.083,0.59,0.494
-0.65,2.149,-2.799
-0.55,-0.362,-0.188
-0.067,-0.166,0.099
0.9,0.493,0.407
0.65,-0.205,0.855
0.0,-0.175,0.175
0.0,1.097,-1.097
0.0,-0.144,0.144
-0.1,0.613,-0.713
0.183,0.645,-0.462
0.0,0.011,-0.011
0.15,1.102,-0.952
-0.65,-0.108,-0.542
-1.117,-0.58,-0.536
-2.267,-0.404,-1.863
-1.1,-0.661,-0.439
-2.433,0.137,-2.57
0.417,-1.172,1.589
3.1,0.681,2.419
4.983,1.992,2.991
0.0,2.288,-2.288
-0.417,2.259,-2.676
-0.167,1.75,-1.916
6.467,0.105,6.362
1.983,2.41,-0.427
1.717,2.35,-0.633
2.067,2.308,-0.241
1.65,2.314,-0.664
0.2,2.235,-2.035
0.317,1.411,-1.094
4.233,2.195,2.038
3.633,2.374,1.259
-0.517,2.387,-2.904
0.0,2.253,-2.253
5.983,2.184,3.799
-2.517,2.466,-4.983
0.0,2.252,-2.252
5.583,2.174,3.409
4.15,2.438,1.712
5.917,2.547,3.37
3.383,2.683,0.701
3.1,2.625,0.475
4.95,2.492,2.458
3.183,2.591,0.593
5.467,2.531,2.936
4.0,2.543,1.457
5.3,2.555,2.745
1.883,2.644,-0.761
5.383,2.503,2.88
0.35,2.688,-2.338
0.217,2.468,-2.252
0.6,2.32,-1.72
0.0,2.098,-2.098
0.45,0.374,0.076
2.283,0.68,1.603
1.783,2.048,-0.264
0.117,2.2,-2.083
1.5,2.028,-0.528
2.483,2.085,0.398
0.967,2.248,-1.281
1.7,2.236,-0.536
-1.167,2.246,-3.413
-0.283,1.895,-2.178
1.017,-0.725,1.741
-1.667,-0.466,-1.201
-1.483,-1.017,-0.467
0.767,-0.576,1.342
0.283,-0.495,0.778
1.2,0.074,1.126
-2.1,-0.271,-1.829
-0.967,-0.526,-0.441
0.533,-0.468,1.002
0.267,-0.149,0.416
-2.183,-0.538,-1.645
-2.2,-0.502,-1.698
-1.367,-0.85,-0.517
0.0,-1.068,1.068
1.25,0.989,0.261
3.25,-0.625,3.875
1.083,0.132,0.951
0.65,-0.902,1.552
2.133,-0.49,2.623
-0.75,1.843,-2.593
2.217,1.266,0.951
3.483,1.836,1.647
-3.117,1.904,-5.021
3.05,-0.471,3.521
3.85,1.559,2.291
-1.617,2.138,-3.755
-0.767,1.883,-2.65
0.95,0.776,0.174
0.25,-0.566,0.816
0.167,-0.506,0.672
1.983,-0.174,2.157
0.95,-0.331,1.281
2.483,1.916,0.568
3.117,1.963,1.154
3.033,2.085,0.948
0.3,2.126,-1.826
3.517,1.899,1.618
0.617,2.116,-1.5
2.25,2.021,0.229
0.2,2.054,-1.854
1.6,1.438,0.162
2.617,1.758,0.858
0.233,2.061,-1.828
0.5,1.871,-1.371
-0.083,0.68,-0.764
0.783,0.408,0.375
0.833,-0.572,1.405
1.417,1.648,-0.232
1.133,1.604,-0.47
1.15,1.483,-0.333
2.533,-0.395,2.929
1.95,2.023,-0.073
0.0,2.013,-2.013
0.633,1.923,-1.29
0.817,1.949,-1.132
1.683,1.947,-0.264
0.75,1.866,-1.116
1.033,-0.185,1.219
2.567,-0.506,3.072
2.15,0.539,1.611
2.233,2.008,0.226
1.867,1.974,-0.107
2.767,1.858,0.908
1.25,1.93,-0.68
-0.7,1.988,-2.688
0.0,1.88,-1.88
0.0,0.429,-0.429
-0.25,-0.991,0.741
1.383,-0.178,1.561
2.383,1.835,0.548
1.017,0.728,0.289
1.783,0.37,1.414
-0.083,0.44,-0.523
-1.067,0.646,-1.713
5.083,-0.677,5.76
3.167,2.135,1.031
2.383,2.233,0.15
4.05,2.288,1.762
9.283,2.411,6.873
8.783,2.821,5.962
5.25,3.135,2.115
11.733,3.054,8.679
4.383,3.563,0.82
5.383,3.149,2.234
-1.883,3.138,-5.021
3.0,2.563,0.437
1.1,2.594,-1.494
3.433,2.457,0.976
3.267,2.569,0.698
1.433,2.587,-1.154
4.5,2.476,2.024
4.55,2.628,1.922
3.267,2.649,0.618
0.367,2.598,-2.232
7.867,2.393,5.473
0.4,2.782,-2.382
0.3,2.489,-2.189
2.717,2.331,0.386
-0.933,2.383,-3.316
-0.817,2.122,-2.939
0.0,0.333,-0.333
-1.183,-0.08,-1.104
-2.467,-0.667,-1.799
0.8,-0.005,0.805
0.817,0.495,0.321
0.2,2.052,-1.852
6.75,1.6,5.15
2.05,2.385,-0.335
1.6,2.346,-0.746
0.85,2.311,-1.461
1.7,2.257,-0.557
3.833,2.118,1.715
3.9,2.259,1.641
0.0,2.297,-2.297
2.667,2.327,0.34
2.183,2.368,-0.184
1.683,2.211,-0.528
4.7,2.159,2.541
1.567,2.373,-0.806
0.6,2.231,-1.631
4.2,2.093,2.107
1.117,2.313,-1.196
4.583,2.175,2.408
1.85,2.379,-0.529
2.383,2.233,0.151
1.917,2.328,-0.411
3.867,2.161,1.706
4.117,2.235,1.882
2.15,2.276,-0.126
1.9,2.22,-0.32
1.867,2.299,-0.432
4.4,2.267,2.133
1.2,2.373,-1.173
2.017,2.277,-0.26
1.0,2.276,-1.276
3.5,2.236,1.264
3.083,2.329,0.754
3.45,2.361,1.089
-1.567,2.422,-3.988
1.583,1.833,-0.25
-0.067,1.583,-1.65
6.1,0.344,5.756
5.083,2.362,2.721
5.25,2.533,2.717
4.633,2.622,2.011
4.75,2.596,2.154
4.833,2.568,2.265
2.967,2.634,0.332
2.767,2.548,0.219
3.1,2.502,0.598
1.533,2.5,-0.967
1.75,2.405,-0.655
2.283,2.36,-0.077
3.067,2.294,0.773
2.533,2.365,0.168
-0.017,2.279,-2.296
0.867,1.972,-1.105
1.133,2.03,-0.896
1.35,2.14,-0.79
2.383,2.106,0.278
1.183,2.239,-1.056
1.267,2.176,-0.909
2.883,1.398,1.485
4.2,2.262,1.938
-1.117,2.385,-3.502
6.0,2.146,3.854
3.017,2.505,0.511
4.233,2.456,1.777
4.3,2.47,1.83
-0.5,2.505,-3.005
0.717,2.305,-1.588
0.7,2.219,-1.519
1.2,2.181,-0.981
2.45,2.207,0.243
3.25,2.21,1.04
3.0,2.291,0.709
0.0,2.295,-2.295
0.0,1.914,-1.914
0.0,0.041,-0.041
0.0,-0.162,0.162
13.6,0.692,12.908
0.0,2.726,-2.726
0.0,2.295,-2.295
0.0,2.053,-2.053
0.0,0.145,-0.145
0.0,0.421,-0.421
0.0,0.514,-0.514
13.433,0.227,13.206
0.0,2.74,-2.74
6.133,2.288,3.845
0.0,2.493,-2.493
9.433,2.266,7.167
0.0,2.636,-2.636
0.0,2.321,-2.321
0.0,2.199,-2.199
1.533,2.038,-0.504
1.683,2.143,-0.46
1.533,2.073,-0.539
2.05,2.062,-0.012
0.483,2.304,-1.82
2.1,2.075,0.025
1.067,2.261,-1.195
1.567,2.24,-0.673
0.85,2.158,-1.308
0.267,1.831,-1.564
1.967,2.072,-0.106
-0.567,2.117,-2.684
-0.95,0.147,-1.097
2.383,0.864,1.52
0.05,2.148,-2.098
1.883,1.978,-0.094
0.617,1.692,-1.075
-0.4,2.106,-2.506
2.6,2.079,0.521
3.117,2.121,0.995
4.2,2.222,1.978
3.517,2.443,1.074
2.917,2.518,0.399
4.067,2.508,1.559
1.383,2.59,-1.207
7.983,2.444,5.54
0.617,2.747,-2.131
9.2,2.455,6.745
1.167,3.01,-1.843
8.733,2.598,6.135
9.333,3.029,6.304
3.183,3.231,-0.047
0.8,2.777,-1.977
0.733,2.573,-1.84
0.0,2.423,-2.423
12.917,2.219,10.697
14.217,3.468,10.749
13.467,4.196,9.271
6.133,4.287,1.847
3.75,3.291,0.459
3.633,3.006,0.627
2.2,2.907,-0.707
0.683,2.718,-2.034
0.35,2.526,-2.176
12.3,2.402,9.898
13.117,3.18,9.937
0.0,3.97,-3.97
12.283,2.89,9.394
11.267,3.495,7.771
0.0,3.661,-3.661
7.433,2.784,4.65
7.0,3.022,3.978
4.683,2.965,1.719
-0.033,2.847,-2.88
0.083,2.552,-2.469
0.85,2.274,-1.424
-0.65,2.189,-2.839
2.1,0.838,1.262
2.1,2.009,0.091
7.083,1.886,5.197
2.417,2.673,-0.257
2.767,2.538,0.229
6.7,2.516,4.184
0.0,2.756,-2.756
0.0,2.428,-2.428
4.4,2.31,2.09
3.917,2.597,1.319
3.033,2.647,0.387
1.917,2.602,-0.686
1.683,2.49,-0.807
3.1,2.432,0.668
0.233,2.483,-2.249
1.517,2.327,-0.811
2.717,2.28,0.437
1.583,2.341,-0.757
0.817,2.134,-1.317
0.15,1.845,-1.695
5.233,0.938,4.295
0.0,2.27,-2.27
7.0,1.27,5.73
-2.567,2.584,-5.151
-2.0,2.08,-4.08
0.15,1.192,-1.042
-2.867,-0.191,-2.676
1.0,-0.857,1.857
0.85,-0.083,0.933
-0.367,-0.24,-0.126
4.4,-0.816,5.216
0.0,1.116,-1.116
-0.233,0.484,-0.717
0.533,-1.222,1.755
-1.35,0.475,-1.825
0.2,1.37,-1.17
0.633,0.111,0.522
1.917,-0.8,2.717
0.933,-0.221,1.155
0.467,1.953,-1.487
1.883,1.79,0.093
-0.75,1.909,-2.659
1.267,0.267,0.999
-2.417,-0.203,-2.213
-0.117,-0.314,0.197
0.883,0.482,0.401
-0.267,1.449,-1.715
-0.2,0.068,-0.268
-0.167,0.002,-0.168
1.0,-0.066,1.066
0.4,-0.171,0.571
1.15,-0.714,1.864
3.167,0.38,2.786
0.0,0.66,-0.66
0.75,-0.336,1.086
0.0,-0.012,0.012
3.3,-0.355,3.655
-0.983,2.251,-3.235
0.0,1.967,-1.967
5.467,-0.516,5.983
0.083,2.396,-2.313
9.567,2.13,7.437
-1.3,2.705,-4.005
0.0,2.31,-2.31
1.117,2.216,-1.099
0.35,2.289,-1.939
-2.733,2.115,-4.849
0.55,-0.753,1.303
0.0,1.922,-1.922
-1.0,-0.265,-0.735
0.2,0.201,-0.001
1.183,-0.789,1.973
0.117,0.012,0.105
2.433,0.347,2.086
2.933,1.039,1.894
2.783,2.15,0.633
1.633,2.332,-0.699
-0.25,2.213,-2.463
-0.517,2.019,-2.536
3.617,1.067,2.55
0.0,1.988,-1.988
3.083,1.907,1.176
-0.75,2.249,-2.999
2.517,1.755,0.762
3.1,2.095,1.005
0.5,2.259,-1.759
-0.083,2.055,-2.138
1.65,1.543,0.107
1.983,2.021,-0.038
1.05,2.082,-1.032
-0.133,2.1,-2.233
0.25,0.405,-0.155
0.05,0.392,-0.342
1.417,0.576,0.841
1.25,2.06,-0.81
1.05,2.146,-1.096
1.133,2.01,-0.877
1.067,1.725,-0.659
1.117,1.112,0.005
2.767,2.17,0.597
2.983,2.236,0.748
0.417,2.321,-1.904
0.417,2.027,-1.611
-0.05,1.501,-1.551
1.15,2.075,-0.925
0.0,2.027,-2.027
2.667,1.988,0.679
0.067,2.243,-2.177
3.4,2.133,1.267
0.233,2.271,-2.037
2.95,1.909,1.041
2.667,2.173,0.494
0.0,2.141,-2.141
0.5,2.106,-1.606
-0.15,1.965,-2.115
-0.217,1.818,-2.035
0.0,-0.005,0.005
-0.15,0.346,-0.496
1.2,0.33,0.87
1.017,1.496,-0.479
0.35,1.801,-1.451
0.8,0.564,0.236
1.467,1.581,-0.115
1.7,-0.233,1.933
1.283,0.512,0.772
3.883,0.794,3.089
5.083,1.948,3.136
-1.05,2.256,-3.306
5.217,2.013,3.204
1.55,2.288,-0.738
1.267,2.281,-1.014
2.017,2.235,-0.219
2.933,2.261,0.672
4.55,2.301,2.249
1.467,2.475,-1.008
1.8,2.362,-0.562
0.483,2.334,-1.851
1.333,2.157,-0.824
0.0,1.942,-1.942
-1.967,1.832,-3.799
-1.667,1.954,-3.62
-0.75,-0.388,-0.362
2.067,0.394,1.673
6.817,1.749,5.068
7.983,2.449,5.534
-2.517,2.72,-5.237
0.983,2.274,-1.291
1.267,2.155,-0.888
2.683,2.07,0.614
6.167,2.165,4.002
1.75,2.539,-0.789
4.6,2.394,2.206
0.0,2.52,-2.52
1.517,2.39,-0.874
0.333,2.239,-1.906
7.617,1.822,5.794
6.667,2.641,4.026
0.0,2.781,-2.781
2.65,2.566,0.084
1.1,2.52,-1.42
8.75,2.409,6.341
-1.15,2.862,-4.012
1.217,2.389,-1.172
2.6,2.222,0.378
2.083,2.213,-0.13
1.383,2.181,-0.798
3.383,2.033,1.351
5.5,2.204,3.296
2.5,2.548,-0.048
4.517,2.457,2.06
4.767,2.568,2.199
-1.083,2.608,-3.691
1.117,2.331,-1.215
2.0,2.211,-0.211
1.233,2.138,-0.905
3.167,2.254,0.913
0.583,2.329,-1.746
1.267,2.194,-0.928
1.75,2.205,-0.455
2.85,2.208,0.642
9.217,2.265,6.952
1.6,2.853,-1.253
5.7,2.556,3.144
0.0,2.804,-2.804
7.95,2.573,5.377
4.95,2.963,1.987
5.95,2.845,3.105
5.583,2.942,2.641
5.7,2.987,2.713
6.783,2.999,3.784
1.917,3.115,-1.199
6.367,2.77,3.596
3.967,2.937,1.03
2.117,2.857,-0.74
3.983,2.679,1.305
3.45,2.707,0.743
0.433,2.605,-2.172
-0.067,2.383,-2.449
2.55,2.254,0.296
2.55,2.29,0.26
8.583,2.338,6.246
2.667,2.735,-0.069
3.817,2.48,1.337
8.867,2.563,6.304
11.6,2.876,8.724
4.983,3.28,1.703
5.1,2.887,2.213
0.633,2.819,-2.186
3.65,2.55,1.1
1.85,2.576,-0.726
4.4,2.457,1.943
4.25,2.555,1.695
5.783,2.586,3.197
4.533,2.253,2.281
9.4,2.297,7.103
8.733,2.462,6.271
6.667,2.509,4.158
1.717,2.402,-0.685
9.183,2.208,6.976
4.0,2.477,1.523
3.65,2.292,1.358
7.283,2.215,5.068
0.9,2.36,-1.46
-1.75,2.134,-3.884
0.0,1.931,-1.931
0.0,0.322,-0.322
2.9,0.329,2.571
2.567,1.945,0.621
-3.033,1.984,-5.018
-3.883,-0.469,-3.414
-4.4,-1.072,-3.328
3.15,-0.956,4.106
2.767,0.805,1.961
0.25,0.228,0.022
0.8,-0.455,1.255
0.0,-0.098,0.098
-0.567,1.528,-2.095
0.0,-0.893,0.893
-0.617,-0.471,-0.146
-0.067,-0.58,0.513
0.0,-1.017,1.017
0.0,0.794,-0.794
-0.4,-0.99,0.59
-0.8,-0.835,0.035
-3.767,-0.955,-2.812
-3.817,-1.156,-2.661
-2.0,-1.286,-0.714
1.317,-0.556,1.873
4.983,0.958,4.026
0.95,1.655,-0.705
3.633,0.114,3.519
0.467,1.853,-1.387
-0.083,1.325,-1.408
-0.333,-0.617,0.283
-0.1,0.17,-0.27
0.6,0.477,0.123
-3.133,-0.543,-2.591
1.633,-0.756,2.389
1.0,1.252,-0.252
0.0,0.336,-0.336
0.0,0.408,-0.408
3.8,1.777,2.023
3.35,1.862,1.488
1.667,2.006,-0.339
2.167,2.018,0.148
6.833,1.887,4.946
6.733,2.257,4.476
1.933,2.347,-0.414
4.133,2.175,1.958
1.583,2.176,-0.593
4.617,2.081,2.536
2.967,2.177,0.79
1.15,2.159,-1.009
-0.25,2.007,-2.257
0.017,0.782,-0.765
-0.733,-0.609,-0.124
4.0,-0.32,4.32
0.9,2.049,-1.149
0.283,1.917,-1.633
0.283,0.494,-0.211
1.583,0.155,1.429
-2.05,0.108,-2.158
3.55,0.149,3.401
-0.917,1.422,-2.339
1.983,-0.547,2.531
-2.617,1.068,-3.684
1.867,-0.848,2.715
0.117,0.2,-0.083
-0.967,-0.589,-0.378
-2.383,0.755,-3.139
-1.75,-1.001,-0.749
1.167,-0.253,1.42
0.0,-0.451,0.451
0.583,1.814,-1.231
-0.767,0.601,-1.368
-0.917,0.675,-1.592
-1.367,-0.971,-0.396
-1.433,-0.95,-0.484
-0.767,-0.192,-0.575
-0.817,0.147,-0.964
-2.217,-0.124,-2.092
0.15,0.705,-0.555
