Test,Predictions,difference
4.133,1.547,2.587
7.417,1.428,5.989
15.5,2.369,13.131
11.033,3.027,8.007
4.8,2.805,1.995
9.633,2.291,7.342
10.383,2.628,7.756
14.15,3.461,10.689
22.117,2.733,19.384
11.217,3.347,7.87
10.9,3.106,7.794
21.2,3.181,18.019
13.667,3.218,10.448
10.817,3.357,7.459
3.983,3.149,0.834
0.733,2.912,-2.179
6.8,2.428,4.372
-2.05,2.807,-4.857
-2.517,2.516,-5.033
5.4,1.407,3.993
2.333,2.545,-0.211
6.617,1.969,4.647
6.017,3.415,2.601
6.7,3.229,3.471
5.35,2.801,2.549
5.0,2.885,2.115
5.0,2.208,2.792
4.133,2.794,1.339
3.8,2.54,1.26
5.417,2.971,2.445
10.25,2.466,7.784
3.65,2.514,1.136
4.067,2.101,1.966
-0.0,2.079,-2.079
3.383,2.1,1.283
1.083,2.628,-1.545
0.733,1.728,-0.995
2.35,1.052,1.298
2.567,1.397,1.169
4.3,1.339,2.961
-0.667,1.538,-2.205
-0.683,1.518,-2.202
-1.317,0.619,-1.935
-1.5,0.628,-2.128
-0.0,0.493,-0.493
3.533,0.136,3.397
1.65,0.638,1.012
2.667,0.716,1.951
2.683,1.126,1.557
1.833,0.724,1.109
3.733,0.587,3.146
1.017,0.862,0.155
0.383,0.917,-0.534
2.417,0.468,1.949
0.233,1.176,-0.943
2.9,0.517,2.383
2.983,1.128,1.856
3.25,0.774,2.476
3.133,0.775,2.358
5.683,0.732,4.952
4.683,1.439,3.244
3.667,2.775,0.892
1.517,1.521,-0.004
2.15,1.664,0.486
2.333,1.66,0.673
2.2,1.698,0.502
3.2,1.018,2.182
2.15,1.481,0.669
1.283,1.445,-0.162
2.733,1.143,1.591
0.083,1.513,-1.429
2.083,1.176,0.908
1.417,0.676,0.74
3.35,1.101,2.249
2.033,0.483,1.551
3.183,0.961,2.222
6.3,0.62,5.68
6.283,1.678,4.605
3.55,2.37,1.18
4.783,2.015,2.768
3.3,-0.191,3.491
2.083,0.078,2.006
1.683,0.337,1.346
1.617,0.41,1.207
2.533,0.463,2.07
-1.35,0.232,-1.582
3.85,0.288,3.562
0.067,0.504,-0.437
-0.067,0.568,-0.635
-0.067,-0.019,-0.048
1.55,0.318,1.232
1.083,0.355,0.728
-0.65,0.193,-0.843
-0.55,0.163,-0.713
-0.067,-0.35,0.283
0.9,-0.42,1.32
0.65,-0.213,0.863
-0.0,0.119,-0.119
-0.0,0.379,-0.379
-0.0,-0.015,0.015
-0.1,0.216,-0.316
0.183,0.091,0.092
-0.0,-0.091,0.091
0.15,0.235,-0.085
-0.65,-0.189,-0.461
-1.117,0.066,-1.183
-2.267,0.003,-2.27
-1.1,-0.117,-0.983
-2.433,-0.209,-2.224
0.417,-0.596,1.012
3.1,-0.179,3.279
4.983,0.104,4.879
-0.0,0.712,-0.712
-0.417,0.973,-1.39
-0.167,0.498,-0.664
6.467,0.327,6.139
1.983,1.689,0.294
1.717,1.304,0.412
2.067,0.693,1.374
1.65,1.222,0.428
0.2,0.6,-0.4
0.317,0.504,-0.188
4.233,0.39,3.844
3.633,0.885,2.749
-0.517,0.939,-1.455
-0.0,1.546,-1.546
5.983,0.14,5.843
-2.517,0.935,-3.452
-0.0,0.593,-0.593
5.583,0.319,5.265
4.15,1.35,2.8
5.917,1.775,4.142
3.383,1.765,1.618
3.1,2.351,0.749
4.95,2.172,2.778
3.183,2.254,0.93
5.467,1.716,3.751
4.0,1.87,2.13
5.3,1.881,3.419
1.883,2.567,-0.684
5.383,1.768,3.616
0.35,1.489,-1.139
0.217,1.26,-1.043
0.6,0.579,0.021
-0.0,1.099,-1.099
0.45,0.541,-0.091
2.283,0.818,1.465
1.783,0.48,1.303
0.117,0.513,-0.396
1.5,0.122,1.378
2.483,0.479,2.005
0.967,1.3,-0.333
1.7,0.677,1.023
-1.167,0.668,-1.834
-0.283,1.332,-1.615
1.017,0.294,0.722
-1.667,0.372,-2.039
-1.483,0.492,-1.976
0.767,0.281,0.485
0.283,0.443,-0.16
1.2,0.429,0.771
-2.1,0.5,-2.6
-0.967,-0.376,-0.591
0.533,0.45,0.083
0.267,-0.078,0.345
-2.183,0.079,-2.263
-2.2,-0.182,-2.018
-1.367,-0.046,-1.321
-0.0,-0.214,0.214
1.25,0.46,0.79
3.25,-0.084,3.334
1.083,0.267,0.816
0.65,0.334,0.316
2.133,0.524,1.609
-0.75,0.326,-1.076
2.217,-0.09,2.307
3.483,0.115,3.369
-3.117,0.592,-3.709
3.05,0.267,2.783
3.85,0.354,3.496
-1.617,0.714,-2.331
-0.767,0.604,-1.371
0.95,0.108,0.842
0.25,0.439,-0.189
0.167,0.178,-0.011
1.983,-0.08,2.063
0.95,0.104,0.846
2.483,0.482,2.001
3.117,0.178,2.939
3.033,0.653,2.381
0.3,0.841,-0.541
3.517,0.207,3.31
0.617,0.691,-0.074
2.25,0.878,1.372
0.2,0.463,-0.263
1.6,1.113,0.487
2.617,0.654,1.962
0.233,0.814,-0.58
0.5,0.703,-0.203
-0.083,0.441,-0.524
0.783,0.748,0.035
0.833,0.388,0.446
1.417,0.264,1.152
1.133,1.602,-0.469
1.15,0.565,0.585
2.533,0.545,1.988
1.95,0.969,0.981
-0.0,0.68,-0.68
0.633,0.249,0.385
0.817,0.709,0.108
1.683,0.409,1.275
0.75,0.483,0.267
1.033,0.363,0.671
2.567,0.431,2.136
2.15,0.666,1.484
2.233,1.214,1.02
1.867,1.025,0.842
2.767,0.872,1.894
1.25,1.279,-0.029
-0.7,1.039,-1.739
-0.0,0.687,-0.687
-0.0,0.887,-0.887
-0.25,0.392,-0.642
1.383,0.522,0.861
2.383,0.593,1.79
1.017,0.639,0.377
1.783,0.592,1.191
-0.083,0.604,-0.687
-1.067,0.913,-1.98
5.083,0.298,4.786
3.167,0.716,2.451
2.383,0.995,1.388
4.05,1.323,2.727
9.283,0.845,8.438
8.783,2.209,6.574
5.25,2.904,2.346
11.733,2.893,8.84
4.383,3.187,1.197
5.383,3.109,2.274
-1.883,3.151,-5.034
3.0,1.642,1.358
1.1,2.395,-1.295
3.433,2.087,1.346
3.267,1.248,2.018
1.433,1.039,0.394
4.5,1.272,3.228
4.55,1.346,3.204
3.267,2.279,0.988
0.367,2.638,-2.272
7.867,1.16,6.706
0.4,2.106,-1.706
0.3,2.431,-2.131
2.717,0.732,1.985
-0.933,1.166,-2.099
-0.817,0.123,-0.94
-0.0,0.122,-0.122
-1.183,-0.058,-1.125
-2.467,-0.121,-2.345
0.8,-0.162,0.962
0.817,0.06,0.756
0.2,0.068,0.132
6.75,-0.316,7.066
2.05,1.216,0.834
1.6,1.307,0.293
0.85,1.158,-0.308
1.7,0.479,1.221
3.833,0.517,3.316
3.9,0.984,2.916
-0.0,1.842,-1.842
2.667,1.111,1.555
2.183,1.286,0.897
1.683,1.387,0.296
4.7,1.162,3.538
1.567,1.49,0.077
0.6,1.595,-0.995
4.2,0.827,3.373
1.117,0.926,0.19
4.583,1.406,3.177
1.85,1.634,0.216
2.383,1.581,0.803
1.917,1.455,0.462
3.867,0.867,2.999
4.117,1.968,2.148
2.15,2.031,0.119
1.9,1.476,0.424
1.867,0.931,0.935
4.4,1.45,2.95
1.2,1.685,-0.485
2.017,1.339,0.678
1.0,0.812,0.188
3.5,0.547,2.953
3.083,0.853,2.23
3.45,1.431,2.019
-1.567,1.46,-3.026
1.583,0.556,1.027
-0.067,0.686,-0.752
6.1,0.649,5.451
5.083,1.446,3.637
5.25,2.208,3.042
4.633,2.905,1.729
4.75,2.101,2.649
4.833,2.456,2.377
2.967,2.321,0.646
2.767,2.814,-0.047
3.1,2.026,1.074
1.533,2.458,-0.925
1.75,1.656,0.094
2.283,0.861,1.422
3.067,1.056,2.01
2.533,1.167,1.366
-0.017,1.625,-1.642
0.867,1.097,-0.23
1.133,0.56,0.573
1.35,0.797,0.553
2.383,0.646,1.738
1.183,0.957,0.226
1.267,0.36,0.906
2.883,0.704,2.179
4.2,0.935,3.265
-1.117,1.401,-2.517
6.0,0.432,5.568
3.017,1.078,1.938
4.233,1.465,2.769
4.3,1.531,2.769
-0.5,1.489,-1.989
0.717,1.151,-0.434
0.7,1.247,-0.547
1.2,0.378,0.822
2.45,0.069,2.381
3.25,0.056,3.194
3.0,0.72,2.28
-0.0,1.635,-1.635
-0.0,0.63,-0.63
-0.0,0.418,-0.418
-0.0,0.189,-0.189
13.6,0.049,13.551
-0.0,2.309,-2.309
-0.0,1.757,-1.757
-0.0,1.229,-1.229
-0.0,0.481,-0.481
-0.0,0.712,-0.712
-0.0,0.448,-0.448
13.433,-0.346,13.779
-0.0,3.374,-3.374
6.133,1.557,4.577
-0.0,2.734,-2.734
9.433,1.576,7.857
-0.0,3.031,-3.031
-0.0,2.534,-2.534
-0.0,1.787,-1.787
1.533,0.246,1.287
1.683,0.063,1.621
1.533,0.309,1.224
2.05,0.308,1.742
0.483,0.688,-0.205
2.1,-0.147,2.247
1.067,0.362,0.705
1.567,0.321,1.245
0.85,0.399,0.451
0.267,0.092,0.175
1.967,0.458,1.509
-0.567,0.518,-1.085
-0.95,0.039,-0.989
2.383,-0.046,2.429
0.05,-0.13,0.18
1.883,-0.224,2.107
0.617,0.059,0.558
-0.4,0.269,-0.669
2.6,-0.146,2.746
3.117,0.089,3.028
4.2,0.635,3.565
3.517,0.946,2.571
2.917,1.895,1.021
4.067,1.586,2.481
1.383,1.717,-0.334
7.983,0.816,7.168
0.617,2.258,-1.642
9.2,1.819,7.381
1.167,2.865,-1.698
8.733,2.177,6.557
9.333,2.592,6.741
3.183,3.305,-0.122
0.8,3.043,-2.243
0.733,2.199,-1.466
-0.0,1.165,-1.165
12.917,1.661,11.256
14.217,2.934,11.283
13.467,3.105,10.362
6.133,2.811,3.322
3.75,3.204,0.546
3.633,2.841,0.793
2.2,3.148,-0.948
0.683,2.651,-1.968
0.35,2.282,-1.932
12.3,1.895,10.405
13.117,2.622,10.495
-0.0,2.753,-2.753
12.283,1.994,10.289
11.267,3.089,8.178
-0.0,2.63,-2.63
7.433,3.031,4.402
7.0,3.343,3.657
4.683,3.548,1.135
-0.033,3.257,-3.291
0.083,2.77,-2.687
0.85,2.073,-1.223
-0.65,1.644,-2.294
2.1,1.032,1.068
2.1,0.847,1.253
7.083,0.438,6.645
2.417,2.066,0.35
2.767,1.309,1.458
6.7,1.492,5.208
-0.0,1.704,-1.704
-0.0,1.608,-1.608
4.4,1.102,3.298
3.917,1.826,2.09
3.033,2.026,1.007
1.917,1.603,0.314
1.683,1.315,0.368
3.1,1.204,1.896
0.233,1.957,-1.724
1.517,1.007,0.509
2.717,0.742,1.975
1.583,0.393,1.191
0.817,0.443,0.373
0.15,0.181,-0.031
5.233,0.374,4.859
-0.0,0.914,-0.914
7.0,0.405,6.595
-2.567,1.596,-4.163
-2.0,1.077,-3.077
0.15,-0.448,0.598
-2.867,0.332,-3.199
1.0,-0.508,1.508
0.85,-0.365,1.215
-0.367,-0.308,-0.059
4.4,-0.377,4.777
-0.0,0.365,-0.365
-0.233,0.435,-0.669
0.533,-0.347,0.88
-1.35,-0.325,-1.025
0.2,-0.092,0.292
0.633,-0.352,0.985
1.917,-0.09,2.006
0.933,-0.267,1.2
0.467,0.065,0.401
1.883,-0.209,2.093
-0.75,0.268,-1.018
1.267,-0.323,1.59
-2.417,0.275,-2.691
-0.117,0.077,-0.194
0.883,-0.409,1.292
-0.267,0.045,-0.312
-0.2,-0.381,0.181
-0.167,-0.446,0.279
1.0,-0.246,1.246
0.4,0.073,0.327
1.15,-0.228,1.378
3.167,-0.125,3.292
-0.0,0.582,-0.582
0.75,0.419,0.331
-0.0,0.223,-0.223
3.3,0.435,2.865
-0.983,0.235,-1.219
-0.0,-0.119,0.119
5.467,0.201,5.266
0.083,0.872,-0.788
9.567,0.417,9.149
-1.3,2.065,-3.365
-0.0,0.647,-0.647
1.117,0.793,0.324
0.35,0.526,-0.176
-2.733,1.025,-3.758
0.55,0.048,0.502
-0.0,-0.178,0.178
-1.0,0.186,-1.186
0.2,-0.436,0.636
1.183,-0.685,1.868
0.117,0.044,0.073
2.433,-0.141,2.574
2.933,0.094,2.84
2.783,0.54,2.244
1.633,0.845,0.788
-0.25,0.733,-0.983
-0.517,1.279,-1.795
3.617,0.092,3.524
-0.0,0.666,-0.666
3.083,0.933,2.15
-0.75,0.892,-1.642
2.517,0.686,1.831
3.1,1.178,1.922
0.5,0.835,-0.335
-0.083,0.94,-1.023
1.65,0.752,0.898
1.983,0.621,1.362
1.05,0.568,0.482
-0.133,0.766,-0.899
0.25,0.729,-0.479
0.05,0.042,0.008
1.417,-0.011,1.428
1.25,0.188,1.062
1.05,0.275,0.775
1.133,0.301,0.833
1.067,0.258,0.808
1.117,0.227,0.889
2.767,0.748,2.019
2.983,0.486,2.497
0.417,0.581,-0.164
0.417,0.424,-0.007
-0.05,0.509,-0.559
1.15,1.008,0.142
-0.0,0.475,-0.475
2.667,0.916,1.75
0.067,1.006,-0.94
3.4,0.515,2.885
0.233,0.647,-0.413
2.95,0.712,2.238
2.667,1.058,1.609
-0.0,0.858,-0.858
0.5,1.2,-0.7
-0.15,0.704,-0.854
-0.217,-0.08,-0.137
-0.0,0.619,-0.619
-0.15,-0.013,-0.137
1.2,0.208,0.992
1.017,0.14,0.876
0.35,0.447,-0.097
0.8,0.3,0.5
1.467,0.453,1.013
1.7,-0.111,1.811
1.283,-0.081,1.364
3.883,0.005,3.878
5.083,0.778,4.305
-1.05,0.921,-1.971
5.217,0.361,4.856
1.55,1.186,0.364
1.267,1.139,0.128
2.017,1.144,0.872
2.933,0.807,2.126
4.55,1.143,3.407
1.467,1.355,0.112
1.8,1.616,0.184
0.483,1.262,-0.779
1.333,1.225,0.108
-0.0,0.751,-0.751
-1.967,0.473,-2.439
-1.667,0.427,-2.094
-0.75,-0.128,-0.622
2.067,-0.244,2.31
6.817,0.255,6.562
7.983,0.682,7.301
-2.517,2.68,-5.196
0.983,1.196,-0.213
1.267,0.445,0.821
2.683,0.665,2.018
6.167,1.063,5.104
1.75,2.007,-0.257
4.6,1.822,2.778
-0.0,2.379,-2.379
1.517,1.607,-0.09
0.333,1.537,-1.203
7.617,1.098,6.518
6.667,2.826,3.841
-0.0,2.803,-2.803
2.65,2.609,0.041
1.1,2.074,-0.974
8.75,1.881,6.869
-1.15,2.893,-4.043
1.217,2.253,-1.036
2.6,1.108,1.492
2.083,1.565,0.518
1.383,1.419,-0.036
3.383,1.509,1.874
5.5,2.087,3.413
2.5,2.677,-0.177
4.517,2.416,2.101
4.767,1.881,2.885
-1.083,2.175,-3.259
1.117,1.99,-0.873
2.0,1.165,0.835
1.233,1.404,-0.171
3.167,0.863,2.304
0.583,1.745,-1.162
1.267,1.359,-0.092
1.75,0.905,0.845
2.85,0.695,2.155
9.217,0.986,8.231
1.6,2.42,-0.82
5.7,2.39,3.31
-0.0,2.825,-2.825
7.95,0.805,7.145
4.95,3.224,1.726
5.95,2.226,3.724
5.583,1.837,3.747
5.7,3.006,2.694
6.783,2.944,3.84
1.917,3.251,-1.335
6.367,2.637,3.73
3.967,3.125,0.841
2.117,2.375,-0.258
3.983,2.587,1.396
3.45,2.519,0.931
0.433,1.652,-1.218
-0.067,0.413,-0.48
2.55,0.552,1.998
2.55,0.549,2.001
8.583,1.398,7.185
2.667,2.762,-0.095
3.817,2.085,1.732
8.867,1.85,7.016
11.6,3.23,8.37
4.983,3.171,1.812
5.1,3.09,2.01
0.633,2.842,-2.209
3.65,2.756,0.894
1.85,2.253,-0.403
4.4,2.227,2.173
4.25,2.62,1.63
5.783,2.34,3.444
4.533,2.102,2.431
9.4,2.675,6.725
8.733,3.313,5.421
6.667,2.942,3.724
1.717,2.677,-0.96
9.183,2.708,6.475
4.0,2.704,1.296
3.65,2.807,0.843
7.283,3.045,4.238
0.9,2.53,-1.63
-1.75,2.376,-4.126
-0.0,1.469,-1.469
-0.0,1.766,-1.766
2.9,0.976,1.924
2.567,1.184,1.383
-3.033,1.012,-4.046
-3.883,0.473,-4.356
-4.4,0.757,-5.157
3.15,0.026,3.124
2.767,0.294,2.473
0.25,0.714,-0.464
0.8,0.213,0.587
-0.0,0.131,-0.131
-0.567,0.557,-1.123
-0.0,0.047,-0.047
-0.617,1.012,-1.629
-0.067,0.25,-0.317
-0.0,0.344,-0.344
-0.0,0.588,-0.588
-0.4,0.128,-0.528
-0.8,0.545,-1.345
-3.767,-0.049,-3.718
-3.817,-0.297,-3.52
-2.0,0.874,-2.874
1.317,0.062,1.254
4.983,-0.276,5.259
0.95,0.735,0.215
3.633,0.195,3.438
0.467,0.174,0.293
-0.083,0.614,-0.697
-0.333,0.16,-0.493
-0.1,-0.14,0.04
0.6,-0.022,0.622
-3.133,0.026,-3.159
1.633,-0.054,1.688
1.0,0.566,0.434
-0.0,0.255,-0.255
-0.0,0.42,-0.42
3.8,0.675,3.125
3.35,0.779,2.571
1.667,0.985,0.682
2.167,1.417,0.749
6.833,0.816,6.018
6.733,1.66,5.073
1.933,2.348,-0.414
4.133,1.233,2.9
1.583,1.238,0.345
4.617,1.173,3.443
2.967,2.011,0.956
1.15,1.494,-0.344
-0.25,1.158,-1.408
0.017,0.889,-0.873
-0.733,0.652,-1.385
4.0,0.456,3.544
0.9,1.3,-0.4
0.283,0.822,-0.538
0.283,1.025,-0.741
1.583,0.429,1.154
-2.05,0.566,-2.616
3.55,0.019,3.531
-0.917,0.681,-1.598
1.983,1.05,0.933
-2.617,0.539,-3.156
1.867,0.592,1.275
0.117,1.156,-1.039
-0.967,0.332,-1.299
-2.383,0.092,-2.476
-1.75,0.259,-2.009
1.167,-0.138,1.304
-0.0,0.173,-0.173
0.583,0.264,0.32
-0.767,0.028,-0.794
-0.917,-0.53,-0.386
-1.367,0.368,-1.734
-1.433,-0.259,-1.175
-0.767,-0.2,-0.567
-0.817,-0.216,-0.601
-2.217,-0.067,-2.15
0.15,-0.253,0.403
2.25,0.068,2.182
3.733,1.566,2.167
6.6,1.881,4.719
5.35,2.718,2.632
2.917,2.457,0.459
1.617,1.776,-0.16
4.233,1.683,2.55
2.333,1.813,0.52
2.65,1.933,0.717
9.1,1.69,7.41
3.5,2.203,1.297
2.25,1.933,0.317
0.483,1.584,-1.101
4.95,1.851,3.099
6.583,1.983,4.601
5.85,2.132,3.718
12.5,1.883,10.617
12.25,2.125,10.125
95.75,3.321,92.429
65.85,13.996,51.854
105.9,17.175,88.725
15.867,21.16,-5.293
16.867,2.972,13.895
75.567,8.892,66.674
71.483,2.832,68.651
18.85,3.79,15.06
114.5,3.319,111.181
63.617,7.139,56.478
21.9,6.467,15.433
57.6,4.936,52.664
52.517,3.349,49.168
2.567,2.843,-0.276
5.95,3.741,2.209
115.683,3.749,111.934
42.267,11.768,30.499
36.183,3.707,32.476
10.15,4.16,5.99
22.017,3.737,18.28
33.0,7.028,25.972
6.35,3.749,2.601
-1.117,3.73,-4.847
-0.75,2.993,-3.743
66.667,9.214,57.453
61.3,5.898,55.402
65.35,3.798,61.552
-1.75,4.072,-5.822
0.017,3.217,-3.2
-1.233,2.842,-4.075
11.867,2.114,9.753
13.183,2.778,10.405
13.5,2.868,10.632
-2.017,3.235,-5.251
4.167,3.351,0.815
3.067,2.491,0.576
4.75,3.051,1.699
4.833,3.095,1.738
5.75,3.105,2.645
8.483,2.973,5.51
3.8,2.213,1.587
16.683,2.626,14.057
4.433,3.298,1.135
17.45,3.165,14.285
6.667,2.839,3.828
6.25,3.082,3.168
2.483,2.082,0.401
7.517,1.662,5.855
5.6,3.26,2.34
4.9,2.947,1.953
10.15,3.019,7.131
8.2,2.848,5.352
16.483,2.962,13.521
15.85,2.955,12.895
19.133,2.971,16.162
26.7,3.004,23.696
23.067,3.097,19.97
27.75,2.996,24.754
27.15,3.235,23.915
7.617,2.868,4.748
14.35,2.986,11.364
15.85,3.136,12.714
27.5,3.049,24.451
31.883,2.966,28.918
34.467,2.896,31.571
6.033,3.229,2.804
6.75,2.926,3.824
44.5,2.996,41.504
39.217,3.476,35.74
6.933,3.628,3.305
12.783,3.064,9.719
8.967,3.035,5.931
0.25,3.038,-2.788
4.567,0.522,4.045
5.917,1.217,4.699
-2.4,2.647,-5.047
0.683,1.248,-0.565
3.983,0.53,3.453
-0.25,0.628,-0.878
-1.5,0.364,-1.864
-0.533,-0.118,-0.415
1.6,-0.2,1.8
-0.183,-0.314,0.131
-0.633,0.178,-0.811
-1.85,0.029,-1.879
-2.15,-0.448,-1.702
-4.217,-0.38,-3.836
3.883,-0.668,4.552
2.733,-0.366,3.099
-0.583,-0.021,-0.563
-1.95,0.111,-2.061
3.5,-0.327,3.827
0.75,0.062,0.688
0.1,0.36,-0.26
0.6,-0.098,0.698
5.267,-0.003,5.27
5.55,1.106,4.444
3.7,1.681,2.019
2.75,1.694,1.056
7.25,1.943,5.307
2.0,2.531,-0.531
-0.0,2.317,-2.317
-0.35,0.994,-1.344
0.317,0.234,0.083
3.75,0.339,3.411
0.667,0.507,0.159
3.2,1.359,1.841
2.917,0.623,2.294
1.667,0.918,0.749
4.0,0.657,3.343
-1.267,1.287,-2.554
1.5,0.107,1.393
0.2,0.562,-0.362
-1.317,-0.002,-1.315
-0.0,-0.315,0.315
-0.117,-0.27,0.153
3.583,-0.256,3.839
2.383,0.352,2.031
0.5,1.525,-1.025
-4.15,0.458,-4.608
-1.0,0.07,-1.07
0.417,0.198,0.219
-0.2,0.005,-0.205
-0.967,-0.245,-0.721
7.417,0.052,7.365
2.95,0.795,2.155
5.4,1.52,3.88
0.883,2.265,-1.382
2.333,1.661,0.672
5.517,1.298,4.219
2.583,1.682,0.901
2.0,2.056,-0.056
3.75,1.779,1.971
-0.183,1.738,-1.921
-0.533,0.963,-1.496
3.433,0.215,3.219
6.5,0.587,5.913
-0.583,1.733,-2.317
-0.667,1.059,-1.725
-0.583,1.101,-1.684
1.55,-0.08,1.63
-1.983,-0.018,-1.966
-1.35,-0.463,-0.887
-1.35,-0.194,-1.156
-3.517,0.167,-3.684
-1.95,-0.499,-1.451
-0.867,-0.419,-0.448
-1.467,-0.132,-1.335
-0.433,-0.526,0.092
2.85,-0.621,3.471
-0.0,0.187,-0.187
1.25,-0.371,1.621
-2.617,-0.059,-2.558
2.717,-0.172,2.889
2.183,0.366,1.817
1.5,-0.244,1.744
2.5,0.777,1.723
1.767,0.597,1.169
0.917,0.762,0.155
-2.417,0.649,-3.066
-1.0,0.128,-1.128
0.167,-0.074,0.241
-3.183,0.02,-3.204
2.833,-0.06,2.893
-1.15,0.285,-1.435
0.083,0.198,-0.115
0.083,-0.069,0.153
-1.367,0.073,-1.439
2.517,-0.329,2.846
-1.6,0.385,-1.985
-2.65,0.202,-2.852
1.75,-0.028,1.778
-1.333,0.021,-1.354
1.533,0.263,1.27
1.033,0.481,0.553
-1.333,0.162,-1.496
-0.183,0.138,-0.321
-1.717,-0.147,-1.57
1.417,-0.277,1.694
0.65,-0.034,0.684
0.3,0.197,0.103
-0.117,0.133,-0.249
3.5,0.029,3.471
3.083,0.587,2.497
0.667,0.698,-0.031
1.133,0.757,0.376
0.267,0.802,-0.535
1.95,0.035,1.915
-0.817,1.065,-1.881
-1.083,0.539,-1.622
-0.083,0.401,-0.484
-1.133,0.437,-1.57
-2.933,-0.152,-2.781
-1.05,0.196,-1.246
-0.117,-0.273,0.156
-1.383,-0.458,-0.925
1.5,0.713,0.787
-2.717,0.154,-2.871
0.817,-0.463,1.279
7.917,0.237,7.68
0.317,0.624,-0.307
-0.25,0.175,-0.425
2.733,0.382,2.351
2.483,0.456,2.027
-1.35,0.487,-1.837
1.75,0.279,1.471
-2.35,0.354,-2.704
0.05,0.041,0.009
-2.4,0.539,-2.939
-2.733,-0.086,-2.647
-2.867,0.096,-2.963
-0.417,0.274,-0.69
-4.183,0.087,-4.27
-3.133,-0.251,-2.883
-3.25,0.124,-3.374
-2.367,-0.171,-2.195
-3.383,-0.191,-3.193
-3.133,-0.06,-3.073
0.7,-0.465,1.165
1.5,-0.191,1.691
-2.583,-0.123,-2.46
-0.683,0.271,-0.954
-0.2,-0.397,0.197
0.733,-0.264,0.997
0.5,-0.094,0.594
-0.033,-0.075,0.041
0.5,0.009,0.491
-2.85,-0.231,-2.619
-1.2,-0.133,-1.067
0.5,0.291,0.209
-1.733,-0.323,-1.411
-1.733,-0.164,-1.569
-0.483,-0.48,-0.003
0.433,-0.04,0.474
-3.067,0.692,-3.758
-0.483,-0.2,-0.284
0.567,0.078,0.489
-0.5,1.308,-1.808
-0.567,0.034,-0.6
-2.733,-0.165,-2.568
2.25,0.012,2.238
1.35,-0.022,1.372
-1.05,0.292,-1.342
-0.0,0.262,-0.262
1.25,-0.192,1.442
0.117,-0.516,0.632
-1.183,0.385,-1.568
-0.717,-0.27,-0.447
0.35,-0.138,0.488
1.25,-0.181,1.431
1.05,0.145,0.905
1.3,0.009,1.291
-2.8,0.334,-3.134
-2.267,-0.246,-2.021
3.283,-0.343,3.626
-3.217,0.024,-3.24
0.75,-0.01,0.76
-1.817,-0.025,-1.792
-1.817,-0.367,-1.45
-3.6,-0.309,-3.291
1.0,-0.266,1.266
-1.7,-0.08,-1.62
-1.55,-0.199,-1.351
1.783,0.168,1.615
-3.35,0.537,-3.887
2.0,-0.114,2.114
1.75,0.323,1.427
-0.0,0.179,-0.179
-0.95,-0.03,-0.92
5.75,0.005,5.745
0.767,1.059,-0.293
4.25,0.347,3.903
-2.683,0.886,-3.569
0.5,0.594,-0.094
-0.633,0.139,-0.772
0.05,0.06,-0.01
0.3,0.46,-0.16
0.033,-0.031,0.064
-2.283,1.021,-3.304
-2.85,0.269,-3.119
-2.733,0.303,-3.037
-0.317,0.158,-0.475
3.75,-0.115,3.865
3.1,0.745,2.355
-1.0,0.643,-1.643
-1.0,0.226,-1.226
-0.5,1.089,-1.589
-1.5,0.31,-1.81
-1.283,0.045,-1.329
2.2,0.393,1.807
-1.0,0.246,-1.246
1.0,-0.106,1.106
1.267,0.313,0.954
-3.067,0.282,-3.349
0.45,-0.215,0.665
3.45,-0.003,3.453
2.2,0.385,1.815
2.333,0.46,1.873
0.517,1.029,-0.513
-1.233,0.624,-1.857
5.45,0.51,4.94
4.75,1.132,3.618
-1.383,1.238,-2.621
-2.25,1.079,-3.329
-2.45,0.794,-3.244
1.917,0.268,1.648
-1.767,0.564,-2.331
1.9,0.511,1.389
1.0,0.343,0.657
0.75,0.454,0.296
3.133,0.499,2.634
1.267,0.971,0.295
1.783,0.533,1.25
0.683,0.49,0.193
2.467,0.401,2.065
2.217,0.588,1.628
2.217,0.53,1.686
-1.133,1.269,-2.402
1.217,0.548,0.668
0.783,0.902,-0.118
3.583,0.503,3.08
5.45,0.71,4.74
2.183,0.983,1.201
2.25,0.943,1.307
4.117,1.955,2.162
1.467,1.333,0.134
2.833,1.556,1.277
2.7,1.636,1.064
5.117,1.665,3.452
7.117,1.553,5.563
4.767,2.305,2.461
-0.0,2.511,-2.511
3.033,1.74,1.294
2.5,1.845,0.655
-0.0,2.199,-2.199
-0.0,1.063,-1.063
-0.0,1.251,-1.251
-0.25,0.422,-0.672
-0.8,0.589,-1.389
-1.95,0.2,-2.15
-1.9,0.423,-2.323
-0.65,0.181,-0.831
1.5,0.402,1.098
0.75,-0.053,0.803
0.567,0.075,0.492
1.2,0.094,1.106
1.2,0.428,0.772
-1.817,0.195,-2.012
-2.917,-0.034,-2.882
0.45,-0.125,0.575
1.9,0.077,1.823
1.017,0.418,0.598
2.45,0.424,2.026
2.95,0.617,2.333
-1.283,0.841,-2.125
1.667,0.368,1.299
-0.167,0.891,-1.058
-1.333,0.563,-1.896
-1.0,-0.023,-0.977
2.55,0.061,2.489
-2.45,0.72,-3.17
1.333,0.028,1.306
-3.0,0.373,-3.373
