Test,Predictions,difference
3.083,2.201,0.883
0.667,1.571,-0.904
1.133,1.51,-0.376
0.267,0.599,-0.332
1.95,2.319,-0.369
-0.817,3.569,-4.386
-1.083,2.699,-3.783
-0.083,2.714,-2.797
-1.133,2.759,-3.892
-2.933,2.456,-5.389
-1.05,1.998,-3.048
-0.117,2.085,-2.202
-1.383,2.146,-3.53
1.5,-0.724,2.224
-2.717,1.506,-4.223
0.817,1.331,-0.515
7.917,1.188,6.729
0.317,3.503,-3.186
-0.25,0.581,-0.831
2.733,-0.143,2.876
2.483,2.888,-0.405
-1.35,1.338,-2.688
1.75,-0.102,1.852
-2.35,2.208,-4.558
0.05,-0.404,0.454
-2.4,1.282,-3.682
-2.733,1.363,-4.097
-2.867,1.274,-4.141
-0.417,0.268,-0.685
-4.183,0.946,-5.129
-3.133,3.031,-6.164
-3.25,-0.657,-2.593
-2.367,0.83,-3.196
-3.383,0.565,-3.948
-3.133,-0.127,-3.006
0.7,1.504,-0.804
1.5,3.091,-1.591
-2.583,2.234,-4.817
-0.683,1.961,-2.644
-0.2,1.987,-2.187
0.733,2.127,-1.393
0.5,0.104,0.396
-0.033,2.014,-2.048
0.5,1.858,-1.358
-2.85,1.98,-4.83
-1.2,-0.55,-0.65
0.5,0.703,-0.203
-1.733,0.405,-2.138
-1.733,0.985,-2.718
-0.483,1.073,-1.556
0.433,1.297,-0.864
-3.067,2.552,-5.619
-0.483,0.302,-0.785
0.567,-0.352,0.918
-0.5,1.207,-1.707
-0.567,0.706,-1.273
-2.733,1.601,-4.335
2.25,1.576,0.674
1.35,1.406,-0.056
-1.05,1.329,-2.379
-0.0,0.554,-0.554
1.25,-0.257,1.507
0.117,2.174,-2.057
-1.183,2.107,-3.29
-0.717,1.964,-2.681
0.35,1.945,-1.595
1.25,1.892,-0.642
1.05,2.022,-0.972
1.3,2.177,-0.877
-2.8,2.124,-4.924
-2.267,1.335,-3.602
3.283,1.098,2.185
-3.217,1.075,-4.291
0.75,0.902,-0.152
-1.817,1.463,-3.28
-1.817,1.095,-2.911
-3.6,0.395,-3.995
1.0,1.693,-0.693
-1.7,2.494,-4.194
-1.55,2.244,-3.794
1.783,0.537,1.246
-3.35,2.05,-5.4
2.0,0.788,1.212
1.75,1.62,0.13
-0.0,1.897,-1.897
-0.95,2.392,-3.342
5.75,2.698,3.052
0.767,5.083,-4.317
4.25,4.39,-0.14
-2.683,1.593,-4.276
0.5,2.424,-1.924
-0.633,2.393,-3.027
0.05,2.436,-2.386
0.3,2.112,-1.812
0.033,2.271,-2.238
-2.283,0.556,-2.839
-2.85,0.612,-3.462
-2.733,2.1,-4.833
-0.317,1.089,-1.406
3.75,0.431,3.319
3.1,2.0,1.1
-1.0,3.772,-4.772
-1.0,0.954,-1.954
-0.5,0.354,-0.854
-1.5,2.231,-3.731
-1.283,2.902,-4.185
2.2,-0.447,2.647
-1.0,2.24,-3.24
1.0,-0.574,1.574
1.267,2.055,-0.788
-3.067,-0.057,-3.01
0.45,0.343,0.107
3.45,-0.348,3.798
2.2,2.627,-0.427
2.333,2.736,-0.402
0.517,2.118,-1.602
-1.233,2.39,-3.623
5.45,0.742,4.708
4.75,1.406,3.344
-1.383,2.743,-4.127
-2.25,4.331,-6.581
-2.45,0.78,-3.23
1.917,0.337,1.58
-1.767,2.747,-4.514
1.9,2.42,-0.52
1.0,2.767,-1.767
0.75,3.238,-2.488
3.133,2.471,0.662
1.267,3.237,-1.97
1.783,2.444,-0.66
0.683,1.806,-1.123
2.467,0.832,1.635
2.217,0.866,1.35
2.217,4.044,-1.827
-1.133,4.229,-5.362
1.217,3.021,-1.804
0.783,3.349,-2.566
3.583,2.597,0.986
5.45,3.214,2.236
2.183,4.179,-1.996
2.25,3.241,-0.991
4.117,3.392,0.724
1.467,1.99,-0.523
2.833,3.156,-0.323
2.7,1.458,1.242
5.117,2.906,2.211
7.117,4.631,2.486
4.767,5.35,-0.583
-0.0,1.694,-1.694
3.033,4.532,-1.499
2.5,1.278,1.222
-0.0,0.593,-0.593
-0.0,3.849,-3.849
-0.0,2.987,-2.987
-0.25,2.484,-2.734
-0.8,2.919,-3.719
-1.95,2.108,-4.058
-1.9,2.27,-4.17
-0.65,-0.2,-0.45
1.5,1.331,0.169
0.75,0.233,0.517
0.567,2.094,-1.528
1.2,0.294,0.906
1.2,0.673,0.527
-1.817,3.238,-5.054
-2.917,2.886,-5.803
0.45,0.756,-0.306
1.9,2.563,-0.663
1.017,2.906,-1.89
2.45,3.413,-0.963
2.95,4.235,-1.285
-1.283,4.683,-5.967
1.667,2.649,-0.982
-0.167,3.929,-4.096
-1.333,2.677,-4.01
-1.0,0.288,-1.288
2.55,2.034,0.516
-2.45,0.755,-3.205
1.333,1.115,0.218
-3.0,1.417,-4.417
-0.0,0.859,-0.859
0.5,0.898,-0.398
0.617,0.606,0.011
1.25,1.16,0.09
-0.0,2.817,-2.817
0.367,0.145,0.222
-0.917,2.185,-3.101
1.967,1.872,0.095
-0.0,1.145,-1.145
0.4,-0.032,0.432
-0.95,0.65,-1.6
-2.317,0.232,-2.549
-2.217,1.447,-3.663
2.0,-0.768,2.768
-0.65,-0.908,0.258
-0.7,0.965,-1.665
-2.65,0.869,-3.519
2.5,0.464,2.036
-2.217,2.587,-4.804
-2.717,1.853,-4.57
-1.7,0.634,-2.334
1.25,1.979,-0.729
0.117,0.463,-0.347
-0.0,2.207,-2.207
0.367,2.857,-2.491
0.283,2.571,-2.287
-2.267,2.783,-5.05
-0.5,2.82,-3.32
-0.733,1.51,-2.243
-3.017,0.449,-3.465
0.5,0.777,-0.277
0.7,1.088,-0.388
-0.417,-0.079,-0.338
-0.95,0.732,-1.682
1.967,0.43,1.536
-0.583,2.896,-3.48
-2.217,2.416,-4.633
-0.0,0.238,-0.238
-0.0,0.428,-0.428
-2.7,2.429,-5.129
-0.483,0.467,-0.951
0.55,0.89,-0.34
0.383,2.33,-1.947
-0.95,2.22,-3.17
-2.683,0.884,-3.567
-0.333,1.769,-2.103
0.333,1.895,-1.561
-0.0,2.332,-2.332
-1.8,2.385,-4.185
-3.7,1.238,-4.938
-2.15,1.581,-3.731
-0.25,1.608,-1.858
0.133,1.689,-1.556
3.233,0.796,2.437
-1.75,1.437,-3.187
1.217,0.646,0.57
-0.5,0.809,-1.309
-0.633,0.577,-1.21
-0.2,1.569,-1.769
-0.55,2.339,-2.889
-0.0,1.975,-1.975
2.35,2.085,0.265
-2.167,2.457,-4.624
-3.333,0.138,-3.471
2.067,1.292,0.774
-2.383,2.109,-4.492
4.0,1.864,2.136
-3.767,1.945,-5.711
3.5,0.617,2.883
0.533,3.021,-2.488
5.8,2.529,3.271
0.3,4.392,-4.092
0.483,4.224,-3.741
-0.55,4.532,-5.082
0.983,3.35,-2.367
0.8,3.498,-2.698
3.383,2.664,0.72
3.433,2.762,0.671
10.55,2.361,8.189
0.65,5.668,-5.018
10.25,2.063,8.187
10.733,7.401,3.332
9.567,9.414,0.153
-1.117,10.165,-11.282
1.133,6.762,-5.629
-0.617,5.579,-6.196
-3.217,3.915,-7.132
-0.467,0.226,-0.693
2.0,1.334,0.666
-1.8,0.372,-2.172
-0.883,-0.19,-0.693
-0.0,-0.366,0.366
0.567,-0.445,1.012
1.117,-0.919,2.036
1.217,-0.706,1.922
-1.15,0.854,-2.004
1.067,0.456,0.61
0.75,1.181,-0.431
-0.467,0.956,-1.423
-0.0,0.816,-0.816
-2.733,0.806,-3.539
-4.083,1.702,-5.785
-2.633,3.043,-5.676
-3.5,-0.927,-2.573
-3.433,-0.022,-3.412
0.25,-0.254,0.504
-1.3,-0.929,-0.371
-0.0,0.297,-0.297
-1.217,0.651,-1.868
-1.767,0.428,-2.195
-0.067,0.02,-0.086
-2.717,0.121,-2.838
-2.75,-0.476,-2.274
-0.0,0.644,-0.644
-4.783,0.429,-5.212
-1.65,1.801,-3.451
-0.533,0.267,-0.8
-2.533,0.063,-2.596
-0.133,0.891,-1.024
0.567,1.246,-0.679
0.667,1.82,-1.154
-0.55,-0.834,0.284
-0.45,1.825,-2.275
-1.9,1.726,-3.626
-0.15,0.922,-1.072
-0.3,1.475,-1.775
-1.383,1.561,-2.944
-0.0,1.283,-1.283
1.0,1.644,-0.644
-2.9,2.465,-5.365
-0.0,1.558,-1.558
-0.917,1.684,-2.601
-1.25,0.807,-2.057
-2.517,0.599,-3.115
-0.067,0.936,-1.002
-2.267,-1.11,-1.157
-2.5,0.28,-2.78
-1.25,0.583,-1.833
-3.1,0.495,-3.595
2.517,0.558,1.958
0.7,3.142,-2.442
-2.317,3.072,-5.389
1.217,0.093,1.124
-1.317,2.106,-3.423
-2.517,0.777,-3.294
0.267,0.294,-0.027
-1.383,1.171,-2.555
-1.3,0.18,-1.48
-1.767,1.002,-2.769
-1.45,0.913,-2.363
-0.85,0.157,-1.007
-0.35,0.263,-0.613
-1.6,0.436,-2.036
1.25,0.068,1.182
-0.85,1.704,-2.554
-0.75,0.906,-1.656
-2.483,0.667,-3.151
-0.75,0.185,-0.935
-2.633,1.904,-4.537
0.5,0.697,-0.197
-0.0,1.878,-1.878
-1.683,0.205,-1.888
-0.0,0.126,-0.126
-2.633,2.493,-5.126
1.0,1.182,-0.182
-0.233,-1.308,1.075
1.317,-0.938,2.255
2.2,-0.446,2.646
-0.0,0.775,-0.775
1.7,0.856,0.844
-0.0,0.836,-0.836
-0.5,2.931,-3.431
-0.433,0.742,-1.176
-0.783,0.024,-0.807
-1.233,1.69,-2.923
-3.167,0.852,-4.019
0.183,0.448,-0.265
1.1,0.332,0.768
1.0,3.097,-2.097
1.1,0.203,0.897
-2.933,2.68,-5.613
-0.0,0.442,-0.442
-2.333,0.318,-2.652
2.55,2.594,-0.044
-1.267,2.292,-3.558
0.967,-0.036,1.003
-0.333,0.799,-1.133
2.683,0.866,1.817
0.183,1.104,-0.92
-2.933,2.658,-5.591
0.25,0.307,-0.057
-0.2,0.586,-0.786
-1.75,1.677,-3.427
-0.467,-1.286,0.819
0.767,-0.296,1.063
-0.567,0.829,-1.396
-0.467,0.684,-1.151
-0.733,0.504,-1.237
-0.85,0.066,-0.916
-0.0,-0.01,0.01
1.0,-0.042,1.042
-3.433,2.602,-6.035
1.467,2.407,-0.94
-0.0,2.082,-2.082
1.317,1.718,-0.402
0.9,2.091,-1.191
0.55,2.249,-1.699
3.4,2.254,1.146
1.55,2.461,-0.911
1.333,2.424,-1.091
0.8,2.368,-1.568
2.917,2.329,0.588
1.417,1.894,-0.477
2.033,0.331,1.702
-1.183,1.117,-2.301
0.517,1.308,-0.792
1.533,1.505,0.029
2.067,1.443,0.623
2.3,3.133,-0.833
1.617,2.789,-1.173
3.0,2.65,0.35
1.633,3.274,-1.64
5.567,2.583,2.983
9.567,1.192,8.375
19.65,4.172,15.478
14.567,7.235,7.332
18.683,5.934,12.749
22.583,4.363,18.22
2.5,3.29,-0.79
-0.0,5.886,-5.886
1.05,5.22,-4.17
1.0,5.661,-4.661
2.133,5.483,-3.35
1.95,4.555,-2.605
-1.233,3.983,-5.217
4.35,3.653,0.697
-1.767,3.052,-4.818
-0.0,2.082,-2.082
-1.383,1.85,-3.233
1.083,2.045,-0.961
-0.55,0.251,-0.801
-2.333,1.889,-4.222
-0.167,-1.423,1.256
0.75,1.995,-1.245
0.783,1.14,-0.356
-1.1,1.362,-2.462
0.783,0.596,0.188
0.067,1.009,-0.943
-0.25,0.634,-0.884
-0.85,1.511,-2.361
-1.2,0.546,-1.746
0.583,0.615,-0.031
-0.5,2.461,-2.961
0.467,2.566,-2.099
0.15,2.21,-2.06
1.883,1.466,0.418
1.9,0.802,1.098
-0.367,1.711,-2.077
4.25,1.487,2.763
0.883,1.712,-0.829
1.533,2.607,-1.074
0.95,1.578,-0.628
0.417,1.562,-1.145
0.133,1.851,-1.718
0.25,2.41,-2.16
-1.05,1.42,-2.47
0.317,1.058,-0.741
-0.133,0.321,-0.454
-1.0,0.772,-1.772
-0.5,1.033,-1.533
-0.467,0.404,-0.871
-0.0,0.393,-0.393
-0.517,0.952,-1.469
2.267,1.185,1.082
-1.467,1.556,-3.023
3.567,0.97,2.597
4.25,3.247,1.003
-2.267,1.913,-4.18
2.667,1.272,1.395
1.033,2.501,-1.468
1.8,1.466,0.334
-0.4,1.492,-1.892
1.5,2.11,-0.61
-1.5,-0.422,-1.078
-0.483,1.794,-2.278
2.0,1.581,0.419
-2.217,1.113,-3.329
1.183,1.438,-0.255
0.55,0.994,-0.444
1.067,0.141,0.926
-0.0,0.398,-0.398
-2.2,1.627,-3.827
0.8,1.413,-0.613
-0.233,2.425,-2.658
-0.0,0.798,-0.798
-3.683,2.695,-6.379
-0.0,0.288,-0.288
1.0,1.687,-0.687
0.117,0.781,-0.664
-0.833,0.678,-1.511
-1.067,1.355,-2.422
-2.55,2.325,-4.875
-5.383,0.48,-5.864
-5.033,-0.686,-4.348
-0.0,1.014,-1.014
-1.433,0.724,-2.158
0.333,0.669,-0.336
-0.0,2.361,-2.361
-4.483,2.815,-7.298
-0.533,0.462,-0.996
-0.967,1.73,-2.696
0.167,1.688,-1.521
-0.0,1.8,-1.8
-0.05,0.323,-0.373
2.183,-0.278,2.461
0.033,2.003,-1.97
0.25,1.666,-1.416
0.5,-0.705,1.205
2.117,-0.339,2.456
0.117,1.121,-1.005
0.6,2.073,-1.473
1.283,2.062,-0.779
0.7,2.16,-1.46
1.467,2.147,-0.68
0.433,2.158,-1.725
0.117,2.074,-1.957
-0.0,1.896,-1.896
-0.0,0.022,-0.022
1.7,0.123,1.577
5.467,1.537,3.93
4.3,3.641,0.659
4.05,1.656,2.394
1.367,2.414,-1.047
2.117,1.116,1.001
8.3,0.807,7.493
2.9,4.443,-1.543
2.833,4.958,-2.125
7.067,4.98,2.086
6.95,2.82,4.13
1.317,2.753,-1.436
5.8,4.535,1.265
4.967,3.805,1.162
4.95,4.067,0.883
6.217,2.964,3.253
4.517,3.071,1.445
5.35,2.893,2.457
11.35,2.994,8.356
9.367,5.166,4.201
13.0,4.675,8.325
13.633,7.629,6.004
3.983,4.293,-0.31
-0.0,5.895,-5.895
-0.983,0.204,-1.188
-0.75,4.075,-4.825
0.15,1.319,-1.169
1.5,2.23,-0.73
1.5,1.221,0.279
-0.617,2.291,-2.908
0.533,2.054,-1.521
-0.017,2.635,-2.652
-1.267,1.975,-3.242
2.017,-0.581,2.597
-1.517,2.064,-3.58
-2.017,0.533,-2.55
-0.0,-0.938,0.938
1.6,1.698,-0.098
-2.083,1.756,-3.839
-0.983,1.692,-2.676
-1.283,1.68,-2.963
2.5,1.648,0.852
2.5,2.051,0.449
-0.25,1.734,-1.984
-0.0,1.463,-1.463
0.65,1.762,-1.112
-0.5,1.867,-2.367
-1.833,1.713,-3.547
-0.983,1.528,-2.511
1.85,1.235,0.615
0.75,1.682,-0.932
0.983,0.301,0.682
-3.017,2.032,-5.049
-4.417,1.801,-6.217
0.633,2.964,-2.331
1.867,3.23,-1.364
-2.8,2.712,-5.512
-3.367,1.949,-5.315
-0.133,1.854,-1.988
-1.767,1.785,-3.552
1.567,0.036,1.53
0.167,1.069,-0.902
-0.4,1.099,-1.499
-0.533,0.852,-1.385
-0.517,1.247,-1.764
1.75,0.799,0.951
0.65,0.776,-0.126
-0.0,2.277,-2.277
-0.0,1.844,-1.844
1.167,2.244,-1.078
-1.383,1.843,-3.226
-0.25,1.848,-2.098
-0.483,2.01,-2.493
-5.017,1.543,-6.56
-0.0,1.396,-1.396
-3.967,1.71,-5.676
-2.35,-1.29,-1.06
-2.017,1.81,-3.826
-4.35,0.811,-5.161
-3.25,1.134,-4.384
-1.25,0.581,-1.831
1.8,1.542,0.258
0.683,2.053,-1.369
-0.017,1.042,-1.059
-0.567,1.773,-2.34
-1.383,0.919,-2.303
-0.617,0.467,-1.084
-0.0,0.562,-0.562
-0.25,0.717,-0.967
-1.217,1.254,-2.471
-1.45,0.49,-1.94
0.267,1.231,-0.965
-1.133,-0.18,-0.954
-1.5,1.255,-2.755
-2.467,1.504,-3.97
-1.0,-0.105,-0.895
1.15,0.946,0.204
0.8,2.703,-1.903
2.667,0.918,1.749
2.6,1.778,0.822
0.567,1.987,-1.42
0.233,2.838,-2.604
1.083,2.322,-1.239
1.25,2.891,-1.641
-1.633,0.838,-2.471
-0.367,1.666,-2.033
-2.133,1.175,-3.308
-2.45,0.612,-3.062
-2.733,0.846,-3.58
1.383,2.443,-1.06
1.9,2.38,-0.48
-2.383,2.558,-4.941
-2.433,0.552,-2.985
1.1,0.447,0.653
4.25,1.853,2.397
-2.5,3.418,-5.918
1.817,0.008,1.808
-1.567,2.353,-3.92
-0.217,2.078,-2.295
0.2,2.226,-2.026
-1.65,0.823,-2.473
-3.217,0.021,-3.238
-2.3,0.351,-2.651
-0.0,0.12,-0.12
-3.8,1.752,-5.552
-0.0,-1.954,1.954
1.667,2.743,-1.076
-1.767,2.481,-4.247
-0.267,-0.02,-0.247
-0.767,-0.207,-0.56
-0.75,0.464,-1.214
-0.883,0.818,-1.701
-0.0,2.49,-2.49
-0.583,0.099,-0.682
2.4,0.504,1.896
1.4,1.491,-0.091
-0.067,1.45,-1.516
4.083,0.798,3.286
4.783,2.865,1.919
6.167,3.871,2.295
-1.233,2.103,-3.337
-0.817,1.055,-1.872
-0.0,2.627,-2.627
-0.533,2.21,-2.743
-2.317,2.317,-4.634
1.25,0.869,0.381
-0.0,2.395,-2.395
1.183,2.412,-1.229
-2.5,2.305,-4.805
2.467,-0.018,2.484
1.317,3.128,-1.811
1.067,2.521,-1.454
3.05,2.592,0.458
2.55,2.893,-0.343
0.417,3.042,-2.625
-0.0,3.088,-3.088
-0.0,3.184,-3.184
1.417,3.134,-1.717
2.117,3.902,-1.786
0.883,4.025,-3.141
3.9,3.003,0.897
0.383,3.709,-3.326
5.0,0.892,4.108
4.783,1.476,3.307
4.583,1.547,3.036
1.35,1.554,-0.204
0.85,4.948,-4.098
1.767,1.108,0.659
1.0,0.833,0.167
1.583,2.915,-1.332
-0.0,2.557,-2.557
-0.317,2.617,-2.934
-0.0,2.397,-2.397
0.967,2.578,-1.612
1.217,2.715,-1.498
0.35,2.571,-2.221
0.9,2.365,-1.465
1.75,2.391,-0.641
1.95,2.684,-0.734
1.65,2.842,-1.192
1.5,2.831,-1.331
2.267,2.881,-0.614
3.167,3.04,0.126
1.017,3.172,-2.155
0.533,2.766,-2.233
0.333,2.509,-2.176
3.55,2.429,1.121
2.0,2.429,-0.429
-1.6,1.266,-2.866
-2.25,3.039,-5.289
-0.733,0.292,-1.026
-4.083,0.94,-5.023
0.25,1.905,-1.655
-1.5,1.846,-3.346
-4.417,1.705,-6.122
-4.1,-0.496,-3.604
-4.883,1.532,-6.415
-0.467,1.465,-1.932
-1.2,1.654,-2.854
2.167,-0.142,2.309
-2.45,1.085,-3.535
5.383,1.321,4.062
3.5,3.017,0.483
-0.0,1.626,-1.626
-2.017,2.315,-4.332
-0.35,-0.009,-0.341
2.75,1.755,0.995
-0.9,2.352,-3.252
-0.367,0.518,-0.885
-2.2,-0.589,-1.611
-1.0,1.079,-2.079
-0.35,0.569,-0.919
-1.217,0.897,-2.114
1.383,0.846,0.538
0.633,1.184,-0.551
1.133,0.835,0.298
-0.0,1.382,-1.382
-1.667,0.543,-2.21
1.217,0.723,0.493
6.0,0.771,5.229
5.283,3.546,1.737
3.1,2.903,0.197
2.483,4.051,-1.568
1.933,1.853,0.08
1.567,0.465,1.102
-1.567,1.058,-2.624
-3.333,0.614,-3.947
-1.233,0.147,-1.38
-0.0,2.058,-2.058
-2.233,0.061,-2.294
1.083,2.644,-1.561
0.083,2.68,-2.597
0.083,2.692,-2.608
0.083,0.391,-0.308
-1.9,1.846,-3.746
-2.283,0.84,-3.124
-2.583,0.172,-2.755
2.033,1.103,0.93
2.383,1.148,1.236
-1.067,2.777,-3.844
1.317,1.255,0.062
-2.183,1.589,-3.772
0.2,1.397,-1.197
0.1,1.853,-1.753
-0.233,0.339,-0.572
1.5,3.008,-1.508
2.267,1.491,0.776
1.483,1.337,0.146
-1.183,2.622,-3.805
-0.0,0.091,-0.091
1.467,0.391,1.076
0.633,2.869,-2.236
1.917,2.202,-0.285
2.833,2.282,0.551
2.65,2.765,-0.115
2.6,2.553,0.047
2.083,3.005,-0.922
2.2,3.122,-0.922
1.95,3.116,-1.166
0.233,2.739,-2.505
2.167,1.459,0.708
14.717,1.439,13.277
6.3,7.355,-1.055
5.35,7.052,-1.702
3.567,5.538,-1.972
3.333,6.452,-3.119
-0.0,3.663,-3.663
1.25,5.028,-3.778
-2.033,1.416,-3.449
0.117,2.805,-2.688
-0.5,3.27,-3.77
-0.0,0.99,-0.99
-2.783,1.563,-4.346
-1.783,2.992,-4.775
-0.25,3.267,-3.517
1.0,2.557,-1.557
1.133,2.956,-1.823
-0.683,3.143,-3.827
0.617,2.334,-1.718
0.767,1.965,-1.198
7.0,1.835,5.165
-3.417,2.906,-6.323
1.55,2.102,-0.552
-0.6,-1.002,0.402
1.75,2.109,-0.359
-0.467,2.15,-2.616
-1.233,1.99,-3.224
3.083,1.844,1.239
2.9,2.809,0.091
2.233,2.263,-0.029
-1.783,2.441,-4.224
0.683,2.133,-1.45
-2.9,-0.431,-2.469
-3.567,0.196,-3.763
-0.0,0.552,-0.552
0.25,1.098,-0.848
-2.533,0.984,-3.518
-2.617,0.169,-2.786
-0.6,0.158,-0.758
1.167,0.127,1.039
0.75,2.497,-1.747
1.167,2.057,-0.89
0.167,2.124,-1.957
-1.867,1.833,-3.7
2.983,2.51,0.473
2.083,2.63,-0.547
-3.55,2.878,-6.428
-0.0,0.276,-0.276
1.25,1.248,0.002
0.767,1.583,-0.816
-0.0,0.525,-0.525
0.4,1.22,-0.82
0.433,0.996,-0.563
1.433,1.684,-0.25
1.917,1.746,0.17
2.5,1.574,0.926
0.5,1.161,-0.661
-1.167,2.675,-3.842
-1.933,2.498,-4.432
2.417,0.187,2.229
1.467,3.041,-1.575
0.467,3.652,-3.185
-1.783,3.443,-5.227
1.65,2.458,-0.808
0.517,2.384,-1.867
0.7,2.418,-1.718
0.75,2.386,-1.636
-0.0,2.483,-2.483
1.05,0.342,0.708
-0.0,3.15,-3.15
-1.983,0.787,-2.77
0.717,0.611,0.106
0.65,2.013,-1.363
1.5,2.026,-0.526
1.517,2.284,-0.768
0.283,2.837,-2.554
-2.55,2.362,-4.912
3.75,1.754,1.996
-0.0,2.674,-2.674
1.517,0.514,1.002
-2.383,1.801,-4.185
-1.633,0.577,-2.21
-0.6,0.073,-0.673
0.1,1.108,-1.008
-0.5,0.628,-1.128
1.4,1.214,0.186
2.183,1.329,0.854
0.083,2.229,-2.145
1.35,2.57,-1.22
6.0,3.271,2.729
-0.1,4.397,-4.497
-0.283,3.768,-4.051
11.517,2.121,9.396
-0.0,2.188,-2.188
2.167,3.879,-1.712
1.667,4.288,-2.621
5.817,4.338,1.479
6.8,4.451,2.349
-0.0,4.401,-4.401
-0.0,4.221,-4.221
6.283,0.843,5.441
1.017,4.319,-3.303
5.75,4.104,1.646
5.55,3.755,1.795
5.183,4.62,0.563
0.467,4.336,-3.87
-1.167,4.766,-5.933
1.8,0.728,1.072
0.217,3.264,-3.047
-1.1,3.376,-4.476
-0.0,-0.147,0.147
-0.0,0.991,-0.991
-2.35,1.688,-4.038
0.05,1.672,-1.622
0.25,1.757,-1.507
-4.25,1.903,-6.153
1.0,1.509,-0.509
5.967,1.873,4.093
5.333,3.455,1.878
5.983,4.308,1.676
-2.033,4.776,-6.81
-0.883,2.483,-3.366
-2.0,2.377,-4.377
0.5,2.126,-1.626
-1.25,2.08,-3.33
-1.75,1.981,-3.731
-0.0,1.873,-1.873
-0.583,1.902,-2.485
-0.95,1.977,-2.927
6.5,1.783,4.717
6.433,0.732,5.701
-2.05,3.061,-5.111
-3.083,2.695,-5.779
-0.25,2.234,-2.484
-0.383,2.001,-2.385
3.267,1.908,1.359
-1.317,0.413,-1.73
0.983,0.255,0.728
1.067,2.81,-1.743
-1.433,2.751,-4.185
0.333,2.01,-1.677
1.417,-0.435,1.852
2.733,0.178,2.555
-0.433,1.495,-1.929
-2.5,1.211,-3.711
-0.0,1.043,-1.043
2.417,0.925,1.492
-5.167,2.902,-8.068
-0.0,0.992,-0.992
-3.55,2.775,-6.325
2.367,-0.71,3.076
3.25,1.281,1.969
1.8,2.13,-0.33
-0.467,0.633,-1.1
-1.45,1.664,-3.114
0.433,1.838,-1.405
0.65,0.341,0.309
0.317,1.689,-1.372
0.583,2.303,-1.719
-0.317,2.208,-2.525
-1.517,2.301,-3.818
0.567,1.007,-0.441
-0.617,3.051,-3.668
-3.25,2.319,-5.569
-0.0,1.76,-1.76
-3.133,1.889,-5.023
2.95,1.307,1.643
-3.933,2.274,-6.207
1.917,1.653,0.263
3.25,2.116,1.134
-0.75,2.332,-3.082
3.25,0.48,2.77
-0.117,0.654,-0.771
0.35,0.973,-0.623
-2.017,1.243,-3.26
1.367,1.338,0.029
2.933,2.395,0.538
-0.417,3.743,-4.159
0.633,1.331,-0.698
-1.883,3.021,-4.904
-0.167,2.268,-2.435
-0.933,2.594,-3.528
-4.15,0.011,-4.161
-0.967,1.052,-2.019
-2.4,1.282,-3.682
1.95,0.904,1.046
-0.683,2.608,-3.292
-1.083,3.192,-4.275
-0.633,0.689,-1.322
-0.633,1.937,-2.571
0.333,1.951,-1.618
-4.55,2.127,-6.677
-1.4,2.42,-3.82
-2.467,1.395,-3.861
-3.733,0.442,-4.175
-2.717,0.651,-3.368
-2.067,1.245,-3.312
1.833,0.854,0.979
1.417,2.723,-1.306
0.083,2.567,-2.483
-0.85,0.097,-0.947
-2.117,0.21,-2.326
5.0,2.835,2.165
4.0,2.242,1.758
3.6,4.451,-0.851
-1.783,4.352,-6.136
0.4,3.879,-3.479
2.533,3.551,-1.017
0.167,4.098,-3.932
3.5,1.356,2.144
3.483,3.529,-0.046
2.717,2.335,0.382
1.317,3.917,-2.601
1.467,3.662,-2.196
1.833,3.529,-1.696
1.25,4.477,-3.227
0.767,3.955,-3.188
3.7,3.43,0.27
2.5,4.741,-2.241
2.933,3.725,-0.791
-4.983,1.626,-6.609
2.5,2.536,-0.036
0.117,2.86,-2.744
0.867,2.98,-2.113
-0.917,2.89,-3.806
2.25,2.71,-0.46
0.783,3.44,-2.657
1.05,2.185,-1.135
0.517,2.724,-2.207
3.367,3.159,0.207
-1.917,2.112,-4.029
6.75,2.619,4.131
0.667,4.453,-3.787
0.083,3.427,-3.344
0.333,4.051,-3.718
1.833,3.462,-1.629
2.133,1.892,0.242
1.25,2.564,-1.314
0.883,2.314,-1.43
1.75,2.034,-0.284
1.433,2.349,-0.916
5.5,2.056,3.444
4.0,2.658,1.342
-0.033,2.534,-2.567
3.4,2.377,1.023
0.383,2.478,-2.094
0.7,2.18,-1.48
3.483,2.073,1.41
1.433,2.451,-1.018
2.8,2.459,0.341
3.05,2.414,0.636
2.567,1.097,1.47
-0.233,1.8,-2.033
-3.883,1.372,-5.255
-3.883,1.067,-4.951
-1.483,0.556,-2.039
1.7,0.32,1.38
3.15,2.274,0.876
2.967,2.413,0.554
-0.75,2.218,-2.968
-0.967,1.929,-2.896
-1.5,1.292,-2.792
-1.667,1.38,-3.047
-1.733,1.431,-3.164
0.183,1.322,-1.139
-2.367,1.064,-3.431
-3.917,-1.058,-2.859
-0.567,-0.704,0.138
0.05,2.068,-2.018
-2.383,1.643,-4.027
-1.65,-1.586,-0.064
2.083,1.001,1.083
-1.9,1.079,-2.979
-4.15,1.445,-5.595
-0.0,0.454,-0.454
-0.85,0.47,-1.32
-1.9,1.203,-3.103
-1.317,0.462,-1.778
0.517,0.301,0.216
-3.033,1.494,-4.527
0.917,1.003,-0.086
-2.65,3.201,-5.851
