Test,Predictions,difference
-3.1,1.281,-4.381
-2.533,1.076,-3.61
-1.0,-0.004,-0.996
-2.917,0.794,-3.711
2.883,0.641,2.242
2.25,0.361,1.889
1.8,1.571,0.229
2.8,1.742,1.058
2.383,1.913,0.47
1.867,1.836,0.031
2.717,2.027,0.69
2.45,1.912,0.538
1.85,2.563,-0.713
1.5,1.858,-0.358
-0.7,1.71,-2.41
-0.717,0.964,-1.681
-0.967,1.482,-2.448
-1.317,1.194,-2.51
-1.9,1.014,-2.914
5.433,1.649,3.784
2.667,2.471,0.195
1.7,2.295,-0.595
1.983,1.701,0.282
2.683,1.853,0.831
2.1,1.877,0.223
4.867,2.639,2.227
1.633,2.185,-0.552
1.683,2.74,-1.057
1.5,1.748,-0.248
2.233,2.017,0.217
3.233,1.771,1.462
5.783,2.213,3.571
4.567,2.281,2.286
3.683,2.434,1.249
2.867,2.348,0.519
3.733,2.022,1.711
1.217,1.877,-0.66
1.533,1.9,-0.367
2.417,1.674,0.742
-0.6,1.644,-2.244
-1.85,1.589,-3.439
1.383,0.912,0.471
3.883,1.666,2.217
3.017,1.826,1.19
2.35,2.059,0.291
-0.0,1.998,-1.998
-2.217,1.751,-3.968
-2.2,0.682,-2.882
-1.5,0.875,-2.375
2.433,-0.422,2.856
4.65,1.558,3.092
5.75,2.033,3.717
-0.0,2.141,-2.141
-0.0,1.558,-1.558
9.667,1.575,8.092
-1.233,3.017,-4.25
3.0,1.993,1.007
10.15,1.947,8.203
1.833,2.895,-1.062
2.0,2.673,-0.673
-0.1,2.165,-2.265
-0.083,1.596,-1.679
2.417,1.53,0.887
2.117,1.829,0.288
4.383,1.893,2.49
-1.083,2.202,-3.286
-0.233,1.798,-2.032
2.067,1.515,0.551
0.667,1.485,-0.818
1.267,1.46,-0.193
0.15,1.447,-1.297
0.35,1.301,-0.951
2.55,1.415,1.135
1.317,1.453,-0.137
0.933,1.743,-0.809
1.367,1.623,-0.256
6.25,1.491,4.759
6.833,1.991,4.842
6.533,2.674,3.859
8.833,2.744,6.09
-2.1,2.773,-4.873
-0.717,2.274,-2.991
0.483,1.473,-0.99
2.2,1.488,0.712
1.683,1.493,0.191
-1.583,1.612,-3.195
-2.267,1.096,-3.362
0.017,0.664,-0.647
-0.433,0.769,-1.203
-0.017,0.59,-0.606
3.567,1.017,2.55
-1.2,1.724,-2.924
-1.833,1.169,-3.003
2.7,0.943,1.757
0.283,1.406,-1.123
4.633,0.772,3.862
0.117,1.75,-1.634
-1.05,1.495,-2.545
0.833,0.681,0.153
-0.2,1.11,-1.31
-0.083,1.267,-1.35
1.383,1.134,0.249
3.033,1.026,2.008
2.05,1.555,0.495
-2.217,1.586,-3.802
-1.567,0.045,-1.612
4.0,0.977,3.023
0.7,1.609,-0.909
4.033,1.498,2.535
1.633,1.138,0.495
0.533,1.75,-1.216
-4.883,1.177,-6.06
0.683,0.859,-0.175
0.3,1.03,-0.73
-1.717,1.386,-3.102
-1.25,1.019,-2.269
-1.783,0.68,-2.463
-0.55,1.057,-1.607
-3.417,0.677,-4.094
-0.0,0.535,-0.535
1.15,1.221,-0.071
-1.1,1.147,-2.247
5.1,0.91,4.19
5.017,1.864,3.152
6.083,2.191,3.892
0.7,2.356,-1.656
6.617,1.761,4.856
2.817,2.41,0.406
5.15,2.05,3.1
2.133,2.322,-0.189
1.117,2.574,-1.457
2.033,2.026,0.007
1.533,1.769,-0.236
1.15,1.901,-0.751
3.417,1.914,1.503
0.533,1.984,-1.451
1.95,1.818,0.132
0.667,1.83,-1.163
-0.033,1.718,-1.751
-1.25,1.225,-2.475
4.5,1.48,3.02
-1.417,2.081,-3.497
1.35,1.527,-0.177
2.267,1.206,1.06
-0.0,1.944,-1.944
-0.167,1.456,-1.623
-2.867,1.266,-4.133
-3.05,0.923,-3.973
3.8,1.04,2.76
0.317,0.754,-0.437
3.683,1.2,2.483
-0.0,1.769,-1.769
-0.683,1.347,-2.031
-0.417,1.624,-2.041
3.6,1.565,2.035
1.117,1.724,-0.607
2.317,1.51,0.807
1.5,1.87,-0.37
2.117,1.916,0.201
-0.433,1.843,-2.276
3.817,1.558,2.259
0.683,1.799,-1.116
0.117,1.842,-1.725
0.717,1.396,-0.679
-0.35,1.107,-1.457
-0.567,1.446,-2.012
-0.067,1.071,-1.137
1.067,1.055,0.012
-1.617,1.155,-2.771
0.267,1.204,-0.938
0.55,1.46,-0.91
-0.7,1.067,-1.767
-0.4,0.856,-1.256
-4.05,1.214,-5.264
-0.0,0.846,-0.846
0.933,1.335,-0.401
-0.017,1.226,-1.242
-2.45,0.741,-3.191
1.7,0.478,1.222
-1.317,0.85,-2.167
1.183,0.895,0.288
-2.0,1.432,-3.432
0.633,0.694,-0.061
-0.633,1.311,-1.944
-0.433,0.877,-1.31
0.233,0.248,-0.015
-0.5,1.286,-1.786
-0.317,0.652,-0.969
1.0,1.013,-0.013
-2.317,1.204,-3.521
-0.567,1.246,-1.812
-0.033,0.76,-0.793
0.867,0.317,0.55
2.533,1.129,1.405
2.717,1.579,1.137
0.3,1.414,-1.114
0.25,1.283,-1.033
-0.033,1.384,-1.417
2.167,1.353,0.814
-2.0,1.367,-3.367
-3.35,0.729,-4.079
2.183,0.426,1.757
-2.05,0.771,-2.821
1.517,0.549,0.968
4.517,1.063,3.454
-0.0,1.859,-1.859
-2.85,0.909,-3.759
7.7,0.896,6.804
-0.017,2.13,-2.146
1.667,1.329,0.338
-2.2,1.656,-3.856
1.5,0.857,0.643
6.767,1.133,5.634
7.533,2.214,5.319
2.967,2.426,0.541
0.9,2.322,-1.422
0.367,1.764,-1.398
2.933,1.579,1.355
2.617,1.702,0.915
1.017,1.766,-0.749
-0.117,1.731,-1.847
6.183,1.266,4.918
-0.0,1.928,-1.928
-0.117,1.803,-1.919
5.9,1.739,4.161
5.8,2.078,3.722
0.067,2.477,-2.41
0.55,1.912,-1.362
6.433,1.8,4.634
3.3,2.43,0.87
0.433,2.08,-1.646
1.7,2.056,-0.356
2.867,1.804,1.063
3.567,1.649,1.917
6.833,2.431,4.402
1.817,2.221,-0.405
2.233,2.14,0.093
1.6,1.978,-0.378
1.5,2.009,-0.509
1.033,1.483,-0.45
1.567,1.329,0.238
-0.083,1.343,-1.426
2.5,1.538,0.962
-0.383,1.658,-2.041
1.417,1.646,-0.23
3.933,1.406,2.527
0.467,1.766,-1.3
0.8,1.748,-0.948
0.433,1.462,-1.029
0.733,1.188,-0.454
1.883,1.191,0.693
-1.733,1.508,-3.242
0.383,1.423,-1.04
-2.417,1.18,-3.596
-0.0,0.349,-0.349
2.567,0.921,1.646
2.767,1.145,1.621
3.0,1.562,1.438
3.767,1.592,2.174
0.4,1.931,-1.531
-0.0,1.749,-1.749
0.417,1.233,-0.816
1.667,0.922,0.744
1.4,1.322,0.078
-2.35,1.319,-3.669
1.4,0.929,0.471
-1.25,1.322,-2.572
0.283,0.119,0.165
1.9,0.331,1.569
1.983,0.932,1.052
0.65,1.52,-0.87
0.25,1.484,-1.234
-0.5,1.301,-1.801
1.05,1.065,-0.015
0.933,1.119,-0.185
1.4,0.031,1.369
4.467,1.216,3.251
1.583,1.755,-0.172
1.517,1.948,-0.432
7.733,1.793,5.94
11.083,2.446,8.638
2.55,3.114,-0.564
0.433,3.015,-2.581
-0.433,2.318,-2.752
3.35,1.365,1.985
7.583,1.901,5.682
12.933,2.764,10.17
3.933,3.287,0.646
12.3,2.453,9.847
1.6,1.166,0.434
-1.95,1.504,-3.454
0.383,0.875,-0.492
-0.067,0.971,-1.037
0.433,1.048,-0.614
-0.283,0.88,-1.163
-1.35,1.309,-2.659
-0.717,1.281,-1.998
-1.15,1.21,-2.36
-3.217,0.865,-4.082
-0.767,0.84,-1.607
-1.85,1.094,-2.944
-2.283,0.089,-2.372
0.033,0.554,-0.52
-0.133,1.082,-1.216
2.033,1.099,0.934
1.733,1.218,0.515
2.367,1.571,0.796
-0.733,1.673,-2.407
-0.2,1.06,-1.26
-0.2,1.213,-1.413
0.35,1.223,-0.873
-0.0,1.17,-1.17
-2.233,1.376,-3.609
-2.533,1.071,-3.605
-0.767,1.319,-2.085
-2.4,1.59,-3.99
-1.25,1.111,-2.361
-0.85,-0.067,-0.783
-1.317,0.988,-2.305
4.9,0.98,3.92
0.8,1.84,-1.04
-2.05,1.6,-3.65
-0.467,1.392,-1.859
-0.6,-0.093,-0.507
3.35,1.463,1.887
-0.267,1.927,-2.193
2.617,1.514,1.103
2.8,1.789,1.011
0.383,2.153,-1.77
-0.0,1.563,-1.563
1.567,1.474,0.092
2.633,1.551,1.082
-0.65,1.97,-2.62
2.233,1.677,0.557
-0.583,1.853,-2.436
1.817,1.986,-0.17
0.683,1.907,-1.223
0.6,1.646,-1.046
0.233,1.34,-1.107
1.433,1.431,0.002
1.867,1.297,0.57
1.683,1.637,0.047
1.917,1.79,0.126
0.933,1.84,-0.907
0.267,1.852,-1.585
1.25,1.793,-0.543
-0.267,1.657,-1.923
-2.167,1.077,-3.243
2.233,0.884,1.35
-2.05,1.385,-3.435
0.717,1.395,-0.678
-0.0,1.277,-1.277
-0.0,0.622,-0.622
-0.0,1.138,-1.138
-0.0,0.976,-0.976
2.167,1.178,0.988
0.767,1.468,-0.701
-1.517,0.479,-1.996
1.367,-0.174,1.541
0.467,-0.255,0.722
0.217,0.063,0.153
0.6,1.24,-0.64
0.717,1.082,-0.365
1.933,1.026,0.908
1.7,1.52,0.18
1.583,0.475,1.109
0.533,1.203,-0.67
0.717,1.464,-0.747
-0.917,0.93,-1.846
0.533,0.965,-0.431
-2.533,1.542,-4.075
1.533,0.256,1.277
1.45,1.297,0.153
-0.0,0.669,-0.669
1.167,0.739,0.428
-0.0,1.171,-1.171
0.25,1.225,-0.975
0.2,0.843,-0.643
-2.15,1.288,-3.438
0.05,0.839,-0.789
-0.45,0.96,-1.41
-1.017,0.386,-1.403
-1.267,0.53,-1.797
-1.8,0.529,-2.329
1.117,0.303,0.814
1.0,0.984,0.016
-0.517,1.233,-1.75
-0.75,1.055,-1.805
-0.0,0.741,-0.741
0.9,0.717,0.183
0.45,1.248,-0.798
-0.0,0.462,-0.462
1.25,0.953,0.297
2.117,1.078,1.038
-0.25,1.547,-1.797
2.467,0.713,1.754
2.5,1.361,1.139
-0.8,1.562,-2.362
0.9,0.335,0.565
1.317,1.342,-0.025
6.55,1.309,5.241
1.15,2.311,-1.161
6.033,1.793,4.24
6.067,2.236,3.831
5.967,2.725,3.241
5.483,2.598,2.886
3.5,2.55,0.95
2.75,2.226,0.524
-0.0,2.404,-2.404
2.333,1.775,0.558
0.4,2.294,-1.894
0.5,1.618,-1.118
-0.333,1.848,-2.182
0.517,-1.032,1.549
0.633,0.581,0.052
0.383,1.25,-0.867
-0.15,0.768,-0.918
2.9,1.6,1.3
0.35,1.691,-1.341
-1.683,0.78,-2.463
0.3,-0.342,0.642
-0.0,1.202,-1.202
-1.95,1.139,-3.089
7.817,1.169,6.648
-0.983,2.045,-3.028
0.133,1.511,-1.378
0.017,1.742,-1.725
0.55,1.227,-0.677
3.367,1.314,2.053
0.033,1.732,-1.699
1.917,0.744,1.173
-0.45,1.516,-1.966
2.15,0.514,1.636
-2.317,1.588,-3.905
-0.65,-1.163,0.513
-1.183,0.908,-2.091
-0.833,-1.173,0.34
3.833,-0.091,3.925
-0.85,1.344,-2.194
5.567,1.173,4.393
2.183,2.121,0.062
1.933,1.86,0.074
1.2,1.621,-0.421
3.4,1.985,1.415
4.083,2.04,2.043
4.95,1.693,3.257
0.867,2.155,-1.289
5.767,1.817,3.95
5.517,2.184,3.333
0.5,2.432,-1.932
5.317,2.052,3.265
-0.0,2.22,-2.22
-1.167,1.915,-3.082
4.317,-0.182,4.499
1.767,1.905,-0.138
4.933,1.19,3.744
1.483,1.98,-0.497
2.0,2.085,-0.085
5.0,1.795,3.205
2.25,2.188,0.062
2.25,2.471,-0.221
3.617,1.933,1.684
2.117,2.471,-0.355
4.083,1.931,2.153
1.833,2.156,-0.323
5.517,1.481,4.036
6.5,2.218,4.282
0.25,2.408,-2.158
6.0,1.9,4.1
3.917,0.484,3.433
-0.0,1.897,-1.897
-0.0,1.331,-1.331
-0.0,1.17,-1.17
-0.0,1.332,-1.332
-0.0,0.234,-0.234
-0.0,1.306,-1.306
2.583,1.244,1.339
1.583,1.857,-0.273
4.633,1.592,3.042
-0.0,2.108,-2.108
1.533,1.488,0.046
-1.15,1.787,-2.937
0.767,1.174,-0.407
0.3,1.376,-1.076
-0.033,1.569,-1.603
2.883,0.702,2.181
0.167,1.547,-1.38
0.85,0.263,0.587
1.933,0.839,1.095
-0.65,1.839,-2.489
-2.35,1.472,-3.822
0.833,0.787,0.047
-1.783,1.657,-3.44
-1.817,0.808,-2.625
3.633,1.325,2.308
-0.0,1.851,-1.851
1.65,1.581,0.069
0.75,1.033,-0.283
1.45,1.645,-0.195
1.05,1.075,-0.025
0.717,1.725,-1.009
2.15,1.5,0.65
2.5,1.945,0.555
2.333,1.649,0.684
1.733,2.152,-0.419
-1.667,1.949,-3.616
1.267,1.523,-0.256
-2.45,1.903,-4.353
-2.667,1.122,-3.789
-2.917,-2.272,-0.645
1.7,-0.378,2.078
0.067,1.35,-1.283
-0.417,1.463,-1.879
1.167,1.505,-0.339
2.25,1.645,0.605
-0.0,1.649,-1.649
1.817,1.527,0.289
-1.367,1.858,-3.225
-1.617,1.292,-2.908
-0.0,0.781,-0.781
-0.167,0.861,-1.028
-0.867,0.786,-1.653
1.5,0.217,1.283
-0.0,1.254,-1.254
-0.0,1.013,-1.013
0.183,1.256,-1.073
0.85,0.818,0.032
-1.467,0.609,-2.076
0.25,0.432,-0.182
4.267,0.809,3.458
3.367,1.956,1.41
-0.05,2.0,-2.05
-0.0,1.316,-1.316
4.317,1.089,3.227
2.867,2.021,0.846
2.033,1.781,0.253
4.7,1.819,2.881
1.183,1.858,-0.675
4.783,1.838,2.945
-0.467,2.032,-2.498
2.4,1.883,0.517
1.333,2.063,-0.729
0.967,1.853,-0.886
-2.35,1.869,-4.219
-0.0,0.226,-0.226
-1.583,-0.136,-1.447
-2.35,1.313,-3.663
-1.5,-0.869,-0.631
-1.267,0.425,-1.692
0.517,0.6,-0.083
-0.8,1.162,-1.962
3.0,0.666,2.334
0.067,1.161,-1.095
1.15,1.329,-0.179
0.333,1.273,-0.939
-0.0,0.108,-0.108
2.35,1.242,1.108
1.35,1.595,-0.245
-2.367,1.618,-3.985
0.767,1.808,-1.041
-0.95,1.885,-2.835
1.617,0.745,0.872
0.983,1.204,-0.221
0.15,1.279,-1.129
0.183,1.291,-1.108
0.467,0.952,-0.485
1.517,1.131,0.386
0.25,1.559,-1.309
6.217,1.136,5.08
7.35,2.1,5.25
-1.333,2.163,-3.496
-1.617,1.793,-3.409
0.45,0.677,-0.227
1.733,0.069,1.665
3.25,1.538,1.712
3.567,1.586,1.981
0.317,2.036,-1.719
0.833,1.515,-0.682
-0.367,0.601,-0.968
0.467,0.465,0.002
-0.067,1.072,-1.138
0.067,-0.079,0.145
-2.667,1.414,-4.081
-0.1,0.564,-0.664
0.5,1.464,-0.964
1.167,1.415,-0.249
1.067,1.527,-0.46
0.833,0.66,0.174
-0.0,1.47,-1.47
11.75,1.043,10.707
11.783,2.87,8.913
0.117,4.572,-4.455
-2.167,2.325,-4.492
1.55,0.778,0.772
2.15,2.152,-0.002
2.517,1.966,0.55
-1.267,1.803,-3.07
0.85,1.753,-0.903
1.117,1.637,-0.52
-1.817,0.158,-1.974
2.35,-0.457,2.807
0.967,1.348,-0.381
-0.517,1.775,-2.292
-0.95,1.4,-2.35
3.55,1.261,2.289
0.367,2.159,-1.792
4.6,1.469,3.131
3.917,1.921,1.995
0.833,1.927,-1.094
3.433,1.793,1.64
5.333,2.012,3.321
4.783,2.092,2.691
3.8,2.391,1.409
4.3,2.232,2.068
3.583,2.571,1.013
4.417,2.233,2.184
1.283,2.373,-1.089
1.067,1.953,-0.887
2.25,1.709,0.541
1.75,1.632,0.118
1.583,1.929,-0.346
7.733,1.431,6.302
-0.05,2.115,-2.165
1.0,2.044,-1.044
2.433,1.758,0.676
3.733,1.575,2.158
2.567,1.93,0.636
8.017,1.612,6.405
-1.317,2.402,-3.719
9.75,1.562,8.188
12.25,3.206,9.044
-0.0,3.038,-3.038
-2.0,2.005,-4.005
-2.333,1.783,-4.116
12.267,1.178,11.088
11.967,2.801,9.165
9.133,2.432,6.701
6.517,4.357,2.159
9.517,3.265,6.251
2.967,3.565,-0.598
8.233,2.914,5.319
10.75,2.95,7.8
2.933,3.91,-0.977
-0.0,2.557,-2.557
1.267,1.76,-0.493
-0.983,1.668,-2.651
1.767,1.526,0.241
0.35,1.447,-1.097
-0.183,1.355,-1.538
2.95,1.71,1.24
12.083,2.14,9.943
6.8,3.255,3.545
8.067,3.008,5.059
7.55,2.903,4.647
-0.533,3.096,-3.629
7.8,2.21,5.59
8.983,2.578,6.405
1.183,3.81,-2.626
0.633,2.683,-2.05
-2.75,1.953,-4.703
-1.5,1.292,-2.792
1.6,-0.153,1.753
2.05,-0.088,2.138
2.283,1.139,1.145
1.183,1.769,-0.586
-0.95,0.749,-1.699
-0.75,0.844,-1.594
1.467,-1.568,3.035
-3.983,-1.184,-2.8
-4.267,-1.124,-3.143
-0.0,0.912,-0.912
0.817,-0.525,1.342
2.25,0.928,1.322
1.75,-0.398,2.148
-1.967,1.719,-3.685
-3.017,1.392,-4.409
-2.733,1.395,-4.128
-0.083,-1.464,1.38
-2.067,-0.483,-1.583
1.05,0.898,0.152
-0.0,1.038,-1.038
1.3,1.17,0.13
-0.45,1.216,-1.666
-2.567,-0.045,-2.522
-2.517,-0.509,-2.007
0.25,1.048,-0.798
1.483,-0.661,2.144
-2.05,1.251,-3.301
-0.0,1.331,-1.331
1.083,-0.303,1.386
-0.417,-1.441,1.025
-1.317,1.572,-2.889
-3.367,1.151,-4.518
1.0,0.814,0.186
-0.0,0.885,-0.885
2.95,1.188,1.762
1.167,1.546,-0.379
0.167,0.371,-0.204
0.6,1.196,-0.596
2.5,0.237,2.263
0.7,-0.335,1.035
1.217,0.183,1.034
3.217,0.123,3.093
1.583,1.412,0.171
1.733,1.566,0.167
0.133,1.687,-1.554
0.967,-0.39,1.356
-0.017,-0.361,0.344
-0.0,-0.676,0.676
4.083,1.167,2.916
5.15,1.557,3.593
4.75,1.701,3.049
5.7,1.524,4.176
5.7,2.029,3.671
5.4,2.142,3.258
2.367,1.778,0.589
1.45,1.689,-0.239
5.483,-0.418,5.901
4.7,1.694,3.006
4.25,1.748,2.502
0.25,2.232,-1.982
2.1,2.24,-0.14
4.117,1.863,2.254
4.667,2.111,2.556
3.65,2.334,1.316
1.167,2.432,-1.266
2.483,2.051,0.432
5.483,1.979,3.504
3.483,2.312,1.171
2.55,2.179,0.371
3.217,2.696,0.521
0.35,2.199,-1.849
-1.583,2.185,-3.768
-0.2,1.251,-1.451
-2.917,0.877,-3.793
2.517,0.021,2.496
4.417,1.515,2.901
3.55,1.917,1.633
3.683,1.923,1.761
2.7,1.187,1.513
2.567,1.491,1.076
-0.0,0.427,-0.427
-0.333,0.386,-0.719
-0.5,-0.605,0.105
0.6,-0.589,1.189
2.883,-0.113,2.996
2.717,1.294,1.422
2.95,1.845,1.105
6.083,1.669,4.414
4.133,1.755,2.379
7.417,1.805,5.611
15.5,2.14,13.36
11.033,2.443,8.59
4.8,3.234,1.566
9.633,2.331,7.302
10.383,2.648,7.735
14.15,2.669,11.481
22.117,3.356,18.761
11.217,4.757,6.46
10.9,2.572,8.328
21.2,2.695,18.505
13.667,5.527,8.14
10.817,3.777,7.04
3.983,3.033,0.95
0.733,2.543,-1.809
6.8,2.169,4.631
-2.05,2.619,-4.669
-2.517,1.604,-4.121
5.4,1.477,3.923
2.333,2.292,0.041
6.617,1.932,4.684
6.017,2.374,3.642
6.7,2.021,4.679
5.35,2.568,2.782
5.0,2.206,2.794
5.0,2.016,2.984
4.133,2.151,1.982
3.8,2.022,1.778
5.417,2.163,3.254
10.25,1.867,8.383
3.65,2.362,1.288
4.067,2.041,2.025
-0.0,2.197,-2.197
3.383,1.214,2.169
1.083,1.94,-0.856
0.733,1.734,-1.001
2.35,1.409,0.941
2.567,1.099,1.468
4.3,1.395,2.905
-0.667,1.849,-2.516
-0.683,0.723,-1.407
-1.317,0.265,-1.582
-1.5,1.306,-2.806
-0.0,1.297,-1.297
3.533,0.846,2.688
1.65,1.83,-0.18
2.667,0.792,1.875
2.683,0.99,1.693
1.833,1.218,0.615
3.733,1.452,2.281
1.017,1.776,-0.759
0.383,0.111,0.272
2.417,0.219,2.198
0.233,0.767,-0.533
2.9,0.265,2.635
2.983,0.678,2.306
3.25,1.573,1.677
3.133,-0.925,4.058
5.683,1.275,4.409
4.683,1.783,2.901
3.667,1.961,1.706
1.517,2.025,-0.508
2.15,1.709,0.441
2.333,1.635,0.698
2.2,1.26,0.94
3.2,0.882,2.318
2.15,1.06,1.09
1.283,0.443,0.84
2.733,0.965,1.769
0.083,0.865,-0.781
2.083,1.73,0.354
1.417,0.093,1.324
3.35,1.55,1.8
2.033,0.377,1.656
3.183,1.348,1.835
6.3,0.506,5.794
6.283,1.657,4.627
3.55,1.979,1.571
4.783,1.762,3.021
3.3,0.554,2.746
2.083,1.509,0.574
1.683,1.379,0.304
1.617,1.399,0.218
2.533,1.629,0.904
-1.35,1.72,-3.07
3.85,1.277,2.573
0.067,1.691,-1.625
-0.067,1.621,-1.688
-0.067,1.11,-1.177
1.55,1.012,0.538
1.083,1.524,-0.44
-0.65,1.225,-1.875
-0.55,1.022,-1.572
-0.067,0.777,-0.844
0.9,0.871,0.029
0.65,1.078,-0.428
-0.0,1.081,-1.081
-0.0,0.975,-0.975
-0.0,-1.438,1.438
-0.1,1.213,-1.313
0.183,1.308,-1.125
-0.0,0.965,-0.965
0.15,1.34,-1.19
-0.65,1.159,-1.809
-1.117,1.398,-2.515
-2.267,1.469,-3.736
-1.1,1.089,-2.189
-2.433,-0.047,-2.386
0.417,0.735,-0.318
3.1,0.891,2.209
4.983,1.455,3.528
-0.0,2.107,-2.107
-0.417,1.254,-1.67
-0.167,1.035,-1.202
6.467,1.058,5.408
1.983,2.054,-0.071
1.717,2.039,-0.322
2.067,1.793,0.274
1.65,1.915,-0.265
0.2,1.36,-1.16
0.317,1.389,-1.072
4.233,1.744,2.49
3.633,1.947,1.687
-0.517,2.182,-2.698
-0.0,1.712,-1.712
5.983,1.214,4.769
-2.517,2.106,-4.622
-0.0,1.317,-1.317
5.583,1.467,4.116
4.15,1.974,2.176
5.917,2.24,3.677
3.383,2.127,1.256
3.1,2.363,0.737
4.95,2.161,2.789
3.183,2.427,0.756
5.467,2.204,3.262
4.0,2.351,1.649
5.3,2.092,3.208
1.883,2.353,-0.469
5.383,1.943,3.44
0.35,2.207,-1.857
0.217,1.844,-1.627
0.6,1.266,-0.666
-0.0,1.473,-1.473
0.45,0.743,-0.293
2.283,1.304,0.979
1.783,1.583,0.201
0.117,0.683,-0.567
1.5,0.965,0.535
2.483,0.795,1.688
0.967,1.069,-0.102
1.7,1.863,-0.163
-1.167,1.695,-2.861
-0.283,0.186,-0.469
1.017,0.563,0.454
-1.667,-0.704,-0.963
-1.483,0.476,-1.959
0.767,-1.154,1.921
0.283,-0.424,0.707
1.2,-0.188,1.388
-2.1,1.388,-3.488
-0.967,-0.161,-0.805
0.533,0.561,-0.028
0.267,-0.275,0.542
-2.183,-0.951,-1.232
-2.2,-0.464,-1.736
-1.367,0.722,-2.089
-0.0,-0.128,0.128
1.25,1.262,-0.012
3.25,0.494,2.756
1.083,0.984,0.1
0.65,-0.125,0.775
2.133,-0.299,2.432
-0.75,1.279,-2.029
2.217,-0.137,2.354
3.483,1.292,2.191
-3.117,1.494,-4.611
3.05,1.332,1.718
3.85,1.542,2.308
-1.617,1.607,-3.223
-0.767,1.288,-2.055
0.95,0.473,0.477
0.25,0.805,-0.555
0.167,0.76,-0.593
1.983,0.889,1.094
0.95,-0.024,0.974
2.483,1.175,1.309
3.117,-0.466,3.583
3.033,0.214,2.819
0.3,0.712,-0.412
3.517,0.671,2.845
0.617,1.33,-0.714
2.25,0.963,1.287
0.2,-0.056,0.256
1.6,1.854,-0.254
2.617,1.858,0.759
0.233,1.678,-1.445
0.5,-0.75,1.25
-0.083,0.467,-0.551
0.783,1.01,-0.227
0.833,1.472,-0.639
1.417,1.019,0.398
1.133,0.697,0.437
1.15,-0.478,1.628
2.533,-0.05,2.584
1.95,1.321,0.629
-0.0,1.256,-1.256
0.633,1.605,-0.972
0.817,1.625,-0.809
1.683,-0.077,1.76
0.75,-0.234,0.984
1.033,1.426,-0.393
2.567,1.562,1.005
2.15,1.31,0.84
2.233,1.595,0.639
1.867,1.488,0.378
2.767,1.271,1.496
1.25,1.344,-0.094
-0.7,1.503,-2.203
-0.0,-0.14,0.14
-0.0,0.308,-0.308
-0.25,-0.135,-0.115
1.383,0.887,0.496
2.383,-0.135,2.519
1.017,-0.364,1.38
1.783,1.565,0.218
-0.083,-0.306,0.223
-1.067,-0.383,-0.684
5.083,0.438,4.645
3.167,1.493,1.674
2.383,1.882,0.502
4.05,1.323,2.727
9.283,1.596,7.687
8.783,2.662,6.121
5.25,2.977,2.273
11.733,2.424,9.309
4.383,4.889,-0.506
5.383,2.888,2.495
-1.883,3.253,-5.137
3.0,2.03,0.97
1.1,2.637,-1.537
3.433,2.008,1.425
3.267,2.474,0.793
1.433,2.369,-0.936
4.5,2.414,2.086
4.55,1.686,2.864
3.267,1.958,1.309
0.367,2.278,-1.911
7.867,1.695,6.172
0.4,3.705,-3.305
0.3,2.05,-1.75
2.717,2.023,0.694
-0.933,2.415,-3.349
-0.817,1.743,-2.559
-0.0,0.987,-0.987
-1.183,1.411,-2.594
-2.467,0.892,-3.359
0.8,0.285,0.515
0.817,0.63,0.186
0.2,1.14,-0.94
6.75,0.975,5.775
2.05,2.193,-0.143
1.6,1.96,-0.36
0.85,1.858,-1.008
1.7,1.824,-0.124
3.833,1.667,2.167
3.9,1.826,2.074
-0.0,2.577,-2.577
2.667,1.505,1.162
2.183,2.005,0.178
1.683,1.949,-0.266
4.7,1.541,3.159
1.567,1.951,-0.384
0.6,2.001,-1.401
4.2,1.753,2.447
1.117,1.874,-0.757
4.583,1.531,3.053
1.85,2.213,-0.363
2.383,1.595,0.788
1.917,1.803,0.114
3.867,1.728,2.139
4.117,2.186,1.93
2.15,1.947,0.203
1.9,2.109,-0.209
1.867,2.164,-0.297
4.4,1.904,2.496
1.2,2.701,-1.501
2.017,1.8,0.217
1.0,1.914,-0.914
3.5,1.9,1.6
3.083,1.969,1.114
3.45,2.238,1.212
-1.567,1.994,-3.561
1.583,1.384,0.199
-0.067,1.783,-1.85
6.1,1.366,4.734
5.083,2.278,2.805
5.25,2.395,2.855
4.633,2.299,2.334
4.75,2.716,2.034
4.833,2.639,2.194
2.967,2.159,0.808
2.767,2.499,0.267
3.1,2.472,0.628
1.533,2.054,-0.521
1.75,1.844,-0.094
2.283,1.599,0.685
3.067,1.831,1.236
2.533,1.933,0.601
-0.017,1.933,-1.949
0.867,1.497,-0.63
1.133,1.62,-0.487
1.35,2.058,-0.708
2.383,1.569,0.815
1.183,1.978,-0.795
1.267,1.664,-0.397
2.883,1.594,1.289
4.2,1.765,2.435
-1.117,1.937,-3.054
6.0,1.499,4.501
3.017,2.166,0.851
4.233,2.028,2.206
4.3,2.024,2.276
-0.5,2.314,-2.814
0.717,1.934,-1.217
0.7,1.562,-0.862
1.2,1.886,-0.686
2.45,1.684,0.766
3.25,1.517,1.733
3.0,1.893,1.107
-0.0,2.307,-2.307
-0.0,1.679,-1.679
-0.0,1.63,-1.63
-0.0,1.39,-1.39
13.6,1.405,12.195
