Test,Predictions,difference
-1.483,1.132,-2.616
0.767,1.735,-0.969
0.283,1.229,-0.946
1.2,1.744,-0.544
-2.1,1.367,-3.467
-0.967,1.736,-2.703
0.533,0.644,-0.111
0.267,1.715,-1.449
-2.183,1.715,-3.898
-2.2,1.596,-3.796
-1.367,1.622,-2.989
-0.0,1.611,-1.611
1.25,1.656,-0.406
3.25,1.663,1.587
1.083,1.729,-0.646
0.65,1.799,-1.149
2.133,1.889,0.245
-0.75,1.467,-2.217
2.217,1.289,0.928
3.483,1.608,1.876
-3.117,1.874,-4.99
3.05,1.777,1.273
3.85,1.827,2.023
-1.617,2.043,-3.659
-0.767,1.838,-2.605
0.95,1.091,-0.141
0.25,1.755,-1.505
0.167,1.767,-1.601
1.983,1.751,0.232
0.95,1.826,-0.876
2.483,1.843,0.64
3.117,1.328,1.788
3.033,1.965,1.068
0.3,2.058,-1.758
3.517,2.011,1.506
0.617,2.147,-1.531
2.25,1.43,0.82
0.2,2.074,-1.874
1.6,1.926,-0.326
2.617,1.94,0.677
0.233,2.109,-1.876
0.5,2.0,-1.5
-0.083,1.87,-1.953
0.783,1.242,-0.459
0.833,1.736,-0.903
1.417,1.22,0.197
1.133,1.746,-0.613
1.15,1.68,-0.53
2.533,1.811,0.722
1.95,1.055,0.895
-0.0,1.226,-1.226
0.633,1.236,-0.603
0.817,1.266,-0.45
1.683,1.045,0.638
0.75,1.781,-1.031
1.033,1.769,-0.736
2.567,1.78,0.787
2.15,1.868,0.282
2.233,2.027,0.206
1.867,2.061,-0.194
2.767,2.103,0.663
1.25,2.138,-0.888
-0.7,2.155,-2.855
-0.0,1.281,-1.281
-0.0,1.384,-1.384
-0.25,1.562,-1.812
1.383,1.726,-0.342
2.383,1.037,1.347
1.017,1.433,-0.417
1.783,1.783,-0.0
-0.083,1.799,-1.882
-1.067,1.768,-2.835
5.083,1.807,3.277
3.167,2.012,1.154
2.383,2.201,0.182
4.05,2.226,1.824
9.283,2.253,7.03
8.783,2.978,5.805
5.25,3.09,2.16
11.733,2.917,8.816
4.383,3.053,1.331
5.383,3.099,2.284
-1.883,3.122,-5.005
3.0,2.972,0.028
1.1,2.573,-1.473
3.433,2.47,0.963
3.267,2.1,1.167
1.433,2.464,-1.031
4.5,2.425,2.075
4.55,2.412,2.138
3.267,2.35,0.917
0.367,2.395,-2.028
7.867,2.454,5.413
0.4,2.542,-2.142
0.3,2.49,-2.19
2.717,1.88,0.837
-0.933,2.283,-3.216
-0.817,1.634,-2.45
-0.0,1.34,-1.34
-1.183,1.22,-2.403
-2.467,1.055,-3.521
0.8,1.729,-0.929
0.817,1.862,-1.046
0.2,1.907,-1.707
6.75,1.88,4.87
2.05,2.181,-0.131
1.6,2.222,-0.622
0.85,2.234,-1.384
1.7,1.581,0.119
3.833,2.2,1.634
3.9,2.211,1.689
-0.0,2.235,-2.235
2.667,2.239,0.428
2.183,2.247,-0.064
1.683,2.24,-0.556
4.7,2.228,2.472
1.567,2.247,-0.68
0.6,2.247,-1.647
4.2,2.236,1.964
1.117,2.243,-1.126
4.583,2.234,2.349
1.85,2.255,-0.405
2.383,2.257,0.126
1.917,2.275,-0.359
3.867,2.24,1.627
4.117,2.243,1.874
2.15,2.258,-0.108
1.9,2.26,-0.36
1.867,1.861,0.005
4.4,2.03,2.37
1.2,1.964,-0.764
2.017,2.245,-0.229
1.0,2.233,-1.233
3.5,2.217,1.283
3.083,2.227,0.856
3.45,2.246,1.204
-1.567,2.255,-3.821
1.583,2.228,-0.644
-0.067,2.211,-2.278
6.1,2.197,3.903
5.083,2.228,2.855
5.25,2.323,2.927
4.633,2.466,2.168
4.75,2.433,2.317
4.833,2.358,2.475
2.967,2.467,0.5
2.767,2.505,0.262
3.1,2.435,0.665
1.533,2.426,-0.893
1.75,2.293,-0.543
2.283,2.254,0.03
3.067,2.243,0.824
2.533,2.249,0.285
-0.017,2.252,-2.269
0.867,2.231,-1.364
1.133,2.219,-1.086
1.35,2.185,-0.835
2.383,2.193,0.19
1.183,1.463,-0.28
1.267,2.186,-0.92
2.883,2.153,0.73
4.2,1.569,2.631
-1.117,2.231,-3.348
6.0,2.194,3.806
3.017,2.235,0.781
4.233,2.259,1.974
4.3,2.311,1.989
-0.5,2.401,-2.901
0.717,2.302,-1.585
0.7,2.236,-1.536
1.2,1.492,-0.292
2.45,1.35,1.1
3.25,2.186,1.064
3.0,2.213,0.787
-0.0,2.23,-2.23
-0.0,2.213,-2.213
-0.0,2.198,-2.198
-0.0,2.177,-2.177
13.6,2.153,11.447
-0.0,2.489,-2.489
-0.0,2.322,-2.322
-0.0,2.291,-2.291
-0.0,2.229,-2.229
-0.0,2.204,-2.204
-0.0,2.158,-2.158
13.433,2.11,11.324
-0.0,2.41,-2.41
6.133,2.32,3.813
-0.0,2.412,-2.412
9.433,2.293,7.14
-0.0,2.664,-2.664
-0.0,2.449,-2.449
-0.0,2.418,-2.418
1.533,1.775,-0.242
1.683,1.322,0.362
1.533,2.109,-0.576
2.05,2.171,-0.121
0.483,1.554,-1.07
2.1,1.926,0.174
1.067,1.765,-0.699
1.567,1.73,-0.163
0.85,2.17,-1.32
0.267,2.155,-1.888
1.967,0.838,1.128
-0.567,2.185,-2.752
-0.95,2.06,-3.01
2.383,1.925,0.459
0.05,1.423,-1.373
1.883,1.643,0.24
0.617,2.071,-1.455
-0.4,1.21,-1.61
2.6,1.255,1.345
3.117,1.994,1.123
4.2,2.108,2.092
3.517,2.213,1.304
2.917,2.246,0.671
4.067,2.276,1.79
1.383,2.297,-0.914
7.983,2.291,5.693
0.617,2.564,-1.948
9.2,2.439,6.761
1.167,2.544,-1.378
8.733,2.522,6.211
9.333,2.63,6.703
3.183,3.184,-0.001
0.8,2.936,-2.136
0.733,2.607,-1.873
-0.0,2.398,-2.398
12.917,2.295,10.621
14.217,2.652,11.564
13.467,3.319,10.148
6.133,3.365,2.769
3.75,3.406,0.344
3.633,3.015,0.619
2.2,2.796,-0.596
0.683,2.872,-2.189
0.35,2.536,-2.186
12.3,2.123,10.177
13.117,2.721,10.395
-0.0,3.038,-3.038
12.283,2.846,9.437
11.267,3.4,7.867
-0.0,3.966,-3.966
7.433,3.106,4.328
7.0,3.365,3.635
4.683,3.723,0.96
-0.033,3.5,-3.534
0.083,3.066,-2.983
0.85,2.712,-1.862
-0.65,2.596,-3.246
2.1,2.204,-0.104
2.1,2.438,-0.338
7.083,2.428,4.655
2.417,3.021,-0.604
2.767,2.903,-0.137
6.7,2.901,3.799
-0.0,3.175,-3.175
-0.0,2.712,-2.712
4.4,2.758,1.642
3.917,2.903,1.014
3.033,2.976,0.058
1.917,3.008,-1.091
1.683,2.847,-1.163
3.1,2.813,0.287
0.233,2.885,-2.652
1.517,2.433,-0.917
2.717,2.024,0.693
1.583,2.652,-1.068
0.817,2.476,-1.66
0.15,2.429,-2.279
5.233,2.368,2.865
-0.0,2.625,-2.625
7.0,2.381,4.619
-2.567,3.022,-5.588
-2.0,2.541,-4.541
0.15,2.169,-2.019
-2.867,1.757,-4.624
1.0,1.554,-0.554
0.85,2.21,-1.36
-0.367,2.233,-2.6
4.4,2.13,2.27
-0.0,2.402,-2.402
-0.233,2.308,-2.541
0.533,2.309,-1.776
-1.35,2.446,-3.796
0.2,2.637,-2.437
0.633,2.245,-1.612
1.917,1.579,0.338
0.933,2.098,-1.164
0.467,1.688,-1.222
1.883,1.608,0.276
-0.75,2.202,-2.952
1.267,1.638,-0.371
-2.417,2.258,-4.675
-0.117,2.153,-2.269
0.883,2.218,-1.334
-0.267,2.229,-2.496
-0.2,2.0,-2.2
-0.167,2.048,-2.215
1.0,2.194,-1.194
0.4,1.516,-1.116
1.15,2.244,-1.094
3.167,2.261,0.906
-0.0,2.292,-2.292
0.75,2.402,-1.652
-0.0,2.297,-2.297
3.3,2.373,0.927
-0.983,1.927,-2.911
-0.0,1.834,-1.834
5.467,2.252,3.214
0.083,2.427,-2.344
9.567,2.299,7.268
-1.3,2.799,-4.099
-0.0,2.578,-2.578
1.117,2.532,-1.415
0.35,2.468,-2.118
-2.733,2.259,-4.993
0.55,1.609,-1.059
-0.0,1.503,-1.503
-1.0,1.682,-2.682
0.2,2.162,-1.962
1.183,1.409,-0.225
0.117,2.214,-2.097
2.433,2.222,0.212
2.933,2.25,0.683
2.783,2.304,0.479
1.633,2.115,-0.481
-0.25,2.406,-2.656
-0.517,2.302,-2.819
3.617,1.715,1.901
-0.0,2.298,-2.298
3.083,2.293,0.791
-0.75,2.369,-3.119
2.517,2.334,0.183
3.1,2.317,0.783
0.5,2.379,-1.879
-0.083,2.4,-2.484
1.65,2.396,-0.746
1.983,2.347,-0.364
1.05,2.352,-1.302
-0.133,2.392,-2.525
0.25,2.316,-2.066
0.05,2.306,-2.256
1.417,2.27,-0.854
1.25,1.815,-0.565
1.05,1.807,-0.757
1.133,1.64,-0.507
1.067,2.26,-1.194
1.117,2.304,-1.188
2.767,1.828,0.939
2.983,2.341,0.642
0.417,2.349,-1.932
0.417,2.353,-1.936
-0.05,2.307,-2.357
1.15,1.794,-0.644
-0.0,1.363,-1.363
2.667,2.21,0.456
0.067,2.257,-2.19
3.4,1.565,1.835
0.233,2.288,-2.055
2.95,2.267,0.683
2.667,2.265,0.402
-0.0,2.263,-2.263
0.5,2.321,-1.821
-0.15,2.26,-2.41
-0.217,1.561,-1.778
-0.0,1.968,-1.968
-0.15,1.297,-1.447
1.2,2.115,-0.915
1.017,2.145,-1.128
0.35,1.431,-1.081
0.8,2.001,-1.201
1.467,2.069,-0.602
1.7,2.031,-0.331
1.283,2.147,-0.864
3.883,2.162,1.721
5.083,2.216,2.867
-1.05,2.343,-3.393
5.217,2.276,2.941
1.55,2.268,-0.718
1.267,2.302,-1.035
2.017,1.657,0.359
2.933,1.729,1.205
4.55,2.256,2.294
1.467,2.327,-0.861
1.8,2.35,-0.55
0.483,1.915,-1.432
1.333,2.3,-0.966
-0.0,2.258,-2.258
-1.967,2.255,-4.222
-1.667,1.856,-3.523
-0.75,1.339,-2.089
2.067,1.677,0.39
6.817,1.972,4.845
7.983,2.221,5.762
-2.517,2.594,-5.111
0.983,2.5,-1.517
1.267,2.313,-1.047
2.683,2.268,0.415
6.167,2.265,3.901
1.75,2.349,-0.599
4.6,2.446,2.154
-0.0,2.464,-2.464
1.517,2.473,-0.956
0.333,2.344,-2.011
7.617,2.281,5.336
6.667,2.404,4.263
-0.0,2.507,-2.507
2.65,2.615,0.035
1.1,2.547,-1.447
8.75,2.474,6.276
-1.15,2.749,-3.899
1.217,2.581,-1.364
2.6,2.397,0.203
2.083,2.354,-0.271
1.383,2.351,-0.968
3.383,2.325,1.058
5.5,2.36,3.14
2.5,2.606,-0.106
4.517,2.576,1.94
4.767,2.706,2.06
-1.083,2.895,-3.979
1.117,2.641,-1.525
2.0,2.42,-0.42
1.233,2.326,-1.093
3.167,2.046,1.121
0.583,2.366,-1.783
1.267,2.319,-1.052
1.75,2.303,-0.553
2.85,2.295,0.555
9.217,2.317,6.9
1.6,2.743,-1.143
5.7,2.527,3.173
-0.0,2.51,-2.51
7.95,2.549,5.401
4.95,2.59,2.36
5.95,2.704,3.246
5.583,2.777,2.806
5.7,2.78,2.92
6.783,3.008,3.775
1.917,3.082,-1.165
6.367,2.973,3.394
3.967,2.737,1.229
2.117,2.795,-0.679
3.983,2.737,1.246
3.45,2.603,0.847
0.433,2.624,-2.19
-0.067,2.445,-2.512
2.55,2.321,0.229
2.55,2.284,0.266
8.583,2.3,6.284
2.667,2.517,0.15
3.817,2.459,1.358
8.867,2.592,6.274
11.6,2.914,8.686
4.983,3.392,1.592
5.1,3.082,2.018
0.633,3.122,-2.488
3.65,2.861,0.789
1.85,2.667,-0.817
4.4,2.548,1.852
4.25,2.558,1.692
5.783,2.565,3.218
4.533,2.534,2.0
9.4,2.534,6.866
8.733,3.376,5.357
6.667,3.519,3.147
1.717,3.715,-1.998
9.183,3.09,6.093
4.0,3.312,0.688
3.65,3.206,0.444
7.283,3.002,4.281
0.9,3.133,-2.233
-1.75,2.77,-4.52
-0.0,2.548,-2.548
-0.0,2.288,-2.288
2.9,1.463,1.437
2.567,1.837,0.73
-3.033,1.655,-4.689
-3.883,1.953,-5.836
-4.4,1.762,-6.162
3.15,1.769,1.381
2.767,1.879,0.888
0.25,2.13,-1.88
0.8,2.174,-1.374
-0.0,2.168,-2.168
-0.567,2.187,-2.754
-0.0,2.178,-2.178
-0.617,1.608,-2.224
-0.067,1.755,-1.822
-0.0,1.026,-1.026
-0.0,2.003,-2.003
-0.4,1.992,-2.392
-0.8,2.068,-2.868
-3.767,1.777,-5.543
-3.817,1.814,-5.631
-2.0,1.769,-3.769
1.317,1.046,0.271
4.983,1.855,3.128
0.95,2.176,-1.226
3.633,2.207,1.426
0.467,2.283,-1.817
-0.083,2.285,-2.368
-0.333,2.242,-2.575
-0.1,1.413,-1.513
0.6,1.229,-0.629
-3.133,1.519,-4.653
1.633,1.751,-0.118
1.0,1.948,-0.948
-0.0,1.99,-1.99
-0.0,2.042,-2.042
3.8,2.137,1.663
3.35,2.218,1.132
1.667,2.313,-0.646
2.167,2.312,-0.145
6.833,2.282,4.551
6.733,2.569,4.164
1.933,2.889,-0.956
4.133,2.709,1.424
1.583,2.764,-1.181
4.617,2.533,2.084
2.967,2.653,0.314
1.15,2.578,-1.428
-0.25,2.419,-2.669
0.017,2.29,-2.273
-0.733,2.251,-2.984
4.0,2.202,1.798
0.9,2.23,-1.33
0.283,2.228,-1.945
0.283,2.21,-1.926
1.583,2.201,-0.618
-2.05,2.209,-4.259
3.55,2.127,1.423
-0.917,2.205,-3.122
1.983,2.176,-0.193
-2.617,2.202,-4.818
1.867,1.508,0.359
0.117,2.172,-2.055
-0.967,2.127,-3.094
-2.383,1.271,-3.655
-1.75,1.682,-3.432
1.167,1.777,-0.61
-0.0,1.295,-1.295
0.583,1.146,-0.562
-0.767,1.325,-2.091
-0.917,0.995,-1.912
-1.367,1.345,-2.712
-1.433,1.352,-2.785
-0.767,1.802,-2.568
-0.817,1.796,-2.613
-2.217,1.882,-4.099
0.15,1.825,-1.675
2.25,1.878,0.372
3.733,2.897,0.836
6.6,2.854,3.746
5.35,3.13,2.22
2.917,3.096,-0.179
1.617,2.862,-1.246
4.233,2.713,1.521
2.333,2.626,-0.293
2.65,2.502,0.148
9.1,2.408,6.692
3.5,2.781,0.719
2.25,2.682,-0.432
0.483,2.589,-2.106
4.95,2.454,2.496
6.583,2.567,4.016
5.85,2.63,3.22
12.5,2.8,9.7
12.25,3.209,9.041
95.75,3.624,92.126
65.85,10.507,55.343
105.9,13.146,92.754
15.867,14.461,1.405
16.867,13.338,3.529
75.567,6.14,69.427
71.483,13.385,58.098
18.85,14.444,4.406
114.5,12.848,101.652
63.617,14.362,49.255
21.9,14.577,7.323
57.6,13.185,44.415
52.517,13.958,38.559
2.567,14.033,-11.466
5.95,7.002,-1.052
115.683,5.27,110.414
42.267,13.297,28.97
36.183,13.801,22.382
10.15,13.379,-3.229
22.017,9.069,12.948
33.0,9.662,23.338
6.35,12.18,-5.83
-1.117,6.149,-7.266
-0.75,4.213,-4.963
66.667,3.403,63.264
61.3,9.605,51.695
65.35,12.933,52.417
-1.75,13.776,-15.526
0.017,6.385,-6.368
-1.233,4.775,-6.008
11.867,3.639,8.228
13.183,3.601,9.582
13.5,4.096,9.404
-2.017,4.03,-6.046
4.167,3.16,1.007
3.067,2.879,0.188
4.75,2.655,2.095
4.833,2.623,2.21
5.75,2.684,3.066
8.483,2.653,5.831
3.8,2.877,0.923
16.683,2.941,13.742
4.433,3.523,0.91
17.45,3.128,14.322
6.667,3.701,2.966
6.25,3.069,3.181
2.483,2.9,-0.417
7.517,2.819,4.697
5.6,2.7,2.9
4.9,2.836,2.064
10.15,2.975,7.175
8.2,3.228,4.972
16.483,3.053,13.431
15.85,3.304,12.546
19.133,4.323,14.81
26.7,4.568,22.132
23.067,5.0,18.067
27.75,5.341,22.409
27.15,5.394,21.756
7.617,5.756,1.861
14.35,5.103,9.247
15.85,4.869,10.981
27.5,4.686,22.814
31.883,5.063,26.82
34.467,8.929,25.538
6.033,11.195,-5.162
6.75,4.96,1.79
44.5,4.45,40.05
39.217,9.238,29.979
6.933,7.86,-0.927
12.783,5.064,7.72
8.967,5.168,3.799
0.25,3.853,-3.603
4.567,2.215,2.352
5.917,2.247,3.67
-2.4,2.334,-4.734
0.683,0.791,-0.108
3.983,2.124,1.86
-0.25,2.22,-2.47
-1.5,2.202,-3.702
-0.533,2.072,-2.606
1.6,1.938,-0.338
-0.183,1.913,-2.096
-0.633,0.132,-0.766
-1.85,1.095,-2.945
-2.15,1.536,-3.686
-4.217,1.051,-5.268
3.883,-0.192,4.075
2.733,1.78,0.954
-0.583,1.908,-2.491
-1.95,1.956,-3.906
3.5,1.417,2.083
0.75,2.006,-1.256
0.1,2.061,-1.961
0.6,0.727,-0.127
5.267,2.089,3.177
5.55,2.208,3.342
3.7,2.263,1.437
2.75,2.378,0.372
7.25,2.379,4.871
2.0,2.615,-0.615
-0.0,2.465,-2.465
-0.35,2.319,-2.669
0.317,2.23,-1.913
3.75,2.207,1.543
0.667,2.22,-1.553
3.2,2.218,0.982
2.917,2.224,0.692
1.667,2.245,-0.578
4.0,2.242,1.758
-1.267,2.269,-3.536
1.5,2.277,-0.777
0.2,2.216,-2.016
-1.317,2.203,-3.519
-0.0,2.135,-2.135
-0.117,0.863,-0.979
3.583,2.105,1.478
2.383,2.201,0.183
0.5,2.222,-1.722
-4.15,2.341,-6.491
-1.0,1.596,-2.596
0.417,2.144,-1.727
-0.2,1.582,-1.782
-0.967,1.951,-2.918
7.417,1.464,5.952
2.95,2.85,0.1
5.4,2.948,2.452
0.883,3.053,-2.17
2.333,3.197,-0.863
5.517,2.944,2.572
2.583,3.004,-0.421
2.0,2.608,-0.608
3.75,2.799,0.951
-0.183,2.644,-2.827
-0.533,2.211,-2.744
3.433,2.191,1.242
6.5,2.67,3.83
-0.583,2.947,-3.53
-0.667,2.62,-3.287
-0.583,2.626,-3.209
1.55,2.395,-0.845
-1.983,2.322,-4.306
-1.35,1.464,-2.814
-1.35,1.424,-2.774
-3.517,1.475,-4.992
-1.95,1.056,-3.006
-0.867,1.596,-2.462
-1.467,1.45,-2.917
-0.433,1.098,-1.531
2.85,1.018,1.832
-0.0,1.955,-1.955
1.25,1.44,-0.19
-2.617,2.177,-4.794
2.717,1.066,1.651
2.183,1.909,0.274
1.5,1.235,0.265
2.5,1.852,0.648
1.767,2.224,-0.457
0.917,1.525,-0.608
-2.417,2.261,-4.677
-1.0,1.911,-2.911
0.167,1.951,-1.784
-3.183,1.111,-4.295
2.833,1.075,1.759
-1.15,1.86,-3.01
0.083,1.822,-1.739
0.083,1.809,-1.725
-1.367,1.785,-3.152
2.517,1.802,0.715
-1.6,1.826,-3.426
-2.65,1.76,-4.41
1.75,1.047,0.703
-1.333,1.769,-3.103
1.533,1.751,-0.218
1.033,1.779,-0.746
-1.333,1.834,-3.167
-0.183,1.8,-1.984
-1.717,-0.513,-1.203
1.417,1.402,0.015
0.65,1.824,-1.174
0.3,1.806,-1.506
-0.117,1.785,-1.902
3.5,1.841,1.659
3.083,1.971,1.113
0.667,1.873,-1.206
1.133,2.117,-0.984
0.267,2.105,-1.838
1.95,1.264,0.686
-0.817,1.492,-2.309
-1.083,2.002,-3.085
-0.083,1.933,-2.017
-1.133,1.813,-2.946
-2.933,1.724,-4.657
-1.05,-0.492,-0.558
-0.117,1.532,-1.649
-1.383,1.73,-3.114
1.5,1.717,-0.217
-2.717,1.04,-3.757
0.817,0.776,0.041
7.917,0.22,7.697
0.317,1.846,-1.53
-0.25,1.197,-1.447
2.733,0.96,1.774
2.483,1.848,0.635
-1.35,1.865,-3.215
1.75,0.896,0.854
-2.35,1.903,-4.253
0.05,1.92,-1.87
-2.4,0.869,-3.269
-2.733,0.95,-3.684
-2.867,0.964,-3.831
-0.417,1.47,-1.887
-4.183,1.311,-5.495
-3.133,0.928,-4.061
-3.25,0.289,-3.539
-2.367,-0.601,-1.766
-3.383,0.689,-4.072
-3.133,0.899,-4.033
0.7,1.338,-0.638
1.5,1.567,-0.067
-2.583,1.329,-3.913
-0.683,0.58,-1.263
-0.2,0.382,-0.582
0.733,1.683,-0.95
0.5,0.948,-0.448
-0.033,0.816,-0.849
0.5,0.914,-0.414
-2.85,1.809,-4.659
-1.2,0.81,-2.01
0.5,0.681,-0.181
-1.733,0.939,-2.673
-1.733,0.642,-2.376
-0.483,0.783,-1.267
0.433,1.515,-1.082
-3.067,0.92,-3.987
-0.483,1.549,-2.032
0.567,0.809,-0.242
-0.5,1.033,-1.533
-0.567,1.687,-2.254
-2.733,0.656,-3.389
2.25,0.816,1.434
1.35,1.177,0.173
-1.05,1.64,-2.69
-0.0,0.343,-0.343
1.25,1.051,0.199
0.117,1.648,-1.532
-1.183,1.708,-2.891
-0.717,0.271,-0.988
0.35,1.222,-0.872
1.25,0.899,0.351
1.05,1.041,0.009
1.3,1.344,-0.044
-2.8,1.652,-4.452
-2.267,0.636,-2.903
3.283,0.493,2.791
-3.217,1.334,-4.551
0.75,1.479,-0.729
-1.817,0.853,-2.67
-1.817,0.74,-2.556
-3.6,0.839,-4.439
1.0,0.104,0.896
-1.7,0.853,-2.553
-1.55,0.074,-1.624
1.783,0.6,1.183
-3.35,1.726,-5.076
2.0,0.783,1.217
1.75,1.029,0.721
-0.0,1.09,-1.09
-0.95,1.171,-2.121
5.75,1.446,4.304
0.767,1.782,-1.015
4.25,1.798,2.452
-2.683,1.742,-4.426
0.5,1.573,-1.073
-0.633,1.105,-1.739
0.05,1.288,-1.238
0.3,1.657,-1.357
0.033,1.68,-1.647
-2.283,1.69,-3.973
-2.85,-0.367,-2.483
-2.733,0.898,-3.631
-0.317,1.283,-1.599
3.75,1.348,2.402
3.1,0.887,2.213
-1.0,0.929,-1.929
-1.0,1.152,-2.152
-0.5,1.478,-1.978
-1.5,1.635,-3.135
-1.283,-0.625,-0.659
2.2,0.841,1.359
-1.0,1.656,-2.656
1.0,1.003,-0.003
1.267,0.817,0.449
-3.067,1.168,-4.235
0.45,0.627,-0.177
3.45,1.411,2.039
2.2,1.63,0.57
2.333,1.029,1.305
0.517,1.762,-1.245
-1.233,1.458,-2.691
5.45,1.359,4.091
4.75,1.789,2.961
-1.383,1.991,-3.374
-2.25,1.888,-4.138
-2.45,0.298,-2.748
1.917,1.59,0.327
-1.767,0.887,-2.653
1.9,1.394,0.506
1.0,1.612,-0.612
0.75,1.67,-0.92
3.133,0.5,2.633
1.267,1.22,0.046
1.783,1.557,0.226
0.683,1.764,-1.081
2.467,1.737,0.73
2.217,1.751,0.466
2.217,1.791,0.426
-1.133,1.56,-2.693
1.217,1.089,0.128
0.783,1.779,-0.995
3.583,1.674,1.909
5.45,1.811,3.639
2.183,1.882,0.301
2.25,1.912,0.338
4.117,1.913,2.203
1.467,2.106,-0.639
2.833,1.463,1.37
2.7,1.908,0.792
5.117,1.951,3.165
7.117,2.144,4.973
4.767,2.249,2.518
-0.0,2.329,-2.329
3.033,2.24,0.793
2.5,2.213,0.287
-0.0,2.105,-2.105
-0.0,2.055,-2.055
-0.0,1.829,-1.829
-0.25,1.757,-2.007
-0.8,1.447,-2.247
-1.95,0.557,-2.507
-1.9,0.526,-2.426
-0.65,0.811,-1.461
1.5,0.343,1.157
0.75,1.438,-0.688
0.567,0.948,-0.381
1.2,0.991,0.209
1.2,1.163,0.037
-1.817,1.355,-3.171
-2.917,0.018,-2.934
0.45,0.66,-0.21
1.9,1.407,0.493
1.017,1.345,-0.328
2.45,1.595,0.855
2.95,1.755,1.195
-1.283,1.819,-3.102
1.667,1.76,-0.093
-0.167,-0.199,0.032
-1.333,1.155,-2.488
-1.0,1.507,-2.507
2.55,1.638,0.912
-2.45,1.042,-3.492
1.333,1.302,0.032
-3.0,1.635,-4.635
-0.0,1.043,-1.043
0.5,0.703,-0.203
0.617,0.972,-0.355
1.25,0.985,0.265
-0.0,1.373,-1.373
0.367,1.0,-0.633
-0.917,1.093,-2.01
1.967,0.796,1.171
-0.0,1.769,-1.769
0.4,0.925,-0.525
-0.95,0.819,-1.769
-2.317,0.715,-3.031
-2.217,1.595,-3.811
2.0,1.588,0.412
-0.65,0.832,-1.482
-0.7,0.983,-1.683
-2.65,0.99,-3.64
2.5,-0.141,2.641
-2.217,0.848,-3.065
-2.717,0.896,-3.613
-1.7,0.43,-2.13
1.25,0.268,0.982
0.117,1.254,-1.137
-0.0,0.931,-0.931
0.367,1.605,-1.238
0.283,1.141,-0.858
-2.267,0.976,-3.243
-0.5,-0.095,-0.405
-0.733,0.75,-1.483
-3.017,0.96,-3.976
0.5,0.41,0.09
0.7,0.829,-0.129
-0.417,1.025,-1.442
-0.95,0.795,-1.745
1.967,0.913,1.053
-0.583,0.818,-1.402
-2.217,1.448,-3.665
-0.0,1.336,-1.336
-0.0,1.417,-1.417
-2.7,1.653,-4.353
-0.483,-0.171,-0.312
0.55,0.116,0.434
0.383,0.608,-0.225
-0.95,1.208,-2.158
-2.683,0.676,-3.359
-0.333,0.596,-0.929
0.333,0.673,-0.339
-0.0,1.096,-1.096
-1.8,0.977,-2.777
-3.7,0.712,-4.412
-2.15,0.62,-2.77
-0.25,1.48,-1.73
0.133,0.779,-0.646
3.233,1.278,1.955
-1.75,0.826,-2.576
1.217,1.009,0.208
-0.5,1.677,-2.177
-0.633,0.216,-0.849
-0.2,1.346,-1.546
-0.55,1.355,-1.905
-0.0,0.638,-0.638
2.35,0.786,1.564
-2.167,1.597,-3.763
-3.333,-0.209,-3.124
2.067,1.184,0.883
-2.383,0.662,-3.045
4.0,0.979,3.021
-3.767,1.654,-5.421
3.5,1.628,1.872
0.533,1.708,-1.175
5.8,1.926,3.874
0.3,2.171,-1.871
0.483,2.129,-1.645
-0.55,1.969,-2.519
0.983,1.865,-0.882
0.8,1.094,-0.294
3.383,1.571,1.813
3.433,1.778,1.656
10.55,1.908,8.642
0.65,2.351,-1.701
10.25,2.262,7.988
10.733,2.991,7.742
9.567,3.809,5.758
-1.117,3.606,-4.722
1.133,2.964,-1.83
-0.617,2.56,-3.176
-3.217,1.847,-5.063
-0.467,1.785,-2.252
2.0,1.145,0.855
-1.8,1.426,-3.226
-0.883,1.102,-1.986
-0.0,1.246,-1.246
0.567,1.465,-0.898
1.117,0.938,0.178
1.217,1.114,0.103
-1.15,1.287,-2.437
1.067,1.335,-0.268
0.75,2.106,-1.356
-0.467,2.082,-2.548
-0.0,1.473,-1.473
-2.733,1.443,-4.177
-4.083,1.902,-5.986
-2.633,1.813,-4.446
-3.5,-0.568,-2.932
-3.433,1.698,-5.132
0.25,0.624,-0.374
-1.3,1.349,-2.649
-0.0,1.134,-1.134
-1.217,1.098,-2.315
-1.767,1.643,-3.41
-0.067,1.696,-1.763
-2.717,1.843,-4.56
-2.75,0.881,-3.631
-0.0,0.892,-0.892
-4.783,1.163,-5.946
-1.65,1.486,-3.136
-0.533,1.705,-2.239
-2.533,1.789,-4.322
-0.133,1.704,-1.837
0.567,1.002,-0.435
0.667,1.84,-1.173
-0.55,1.166,-1.716
-0.45,1.881,-2.331
-1.9,1.054,-2.954
-0.15,0.982,-1.132
-0.3,1.809,-2.109
-1.383,0.908,-2.291
-0.0,1.164,-1.164
1.0,1.263,-0.263
-2.9,1.915,-4.815
-0.0,1.471,-1.471
-0.917,0.994,-1.911
-1.25,1.634,-2.884
-2.517,1.829,-4.346
-0.067,1.823,-1.889
-2.267,1.796,-4.062
-2.5,0.986,-3.486
-1.25,0.668,-1.918
-3.1,1.558,-4.658
2.517,1.14,1.377
0.7,1.83,-1.13
-2.317,1.887,-4.203
1.217,-0.121,1.338
-1.317,1.581,-2.897
