Test,Predictions,difference
-0.0,2.525,-2.525
1.117,2.405,-1.288
0.35,2.436,-2.086
-2.733,1.887,-4.62
0.55,-0.364,0.914
-0.0,0.877,-0.877
-1.0,1.221,-2.221
0.2,1.522,-1.322
1.183,2.219,-1.035
0.117,2.324,-2.208
2.433,2.326,0.107
2.933,2.378,0.555
2.783,2.469,0.314
1.633,2.528,-0.895
-0.25,2.504,-2.754
-0.517,1.81,-2.327
3.617,0.843,2.774
-0.0,2.412,-2.412
3.083,2.322,0.761
-0.75,2.476,-3.226
2.517,2.317,0.2
3.1,2.443,0.657
0.5,2.571,-2.071
-0.083,2.421,-2.505
1.65,2.339,-0.689
1.983,2.422,-0.439
1.05,2.376,-1.326
-0.133,2.392,-2.525
0.25,2.314,-2.064
0.05,2.344,-2.294
1.417,2.338,-0.921
1.25,2.343,-1.093
1.05,2.326,-1.276
1.133,2.305,-1.171
1.067,2.309,-1.243
1.117,2.416,-1.299
2.767,2.385,0.381
2.983,2.563,0.42
0.417,2.647,-2.23
0.417,2.408,-1.992
-0.05,2.399,-2.449
1.15,2.279,-1.129
-0.0,2.298,-2.298
2.667,2.198,0.469
0.067,2.377,-2.31
3.4,2.32,1.08
0.233,2.406,-2.173
2.95,2.376,0.574
2.667,2.473,0.194
-0.0,2.477,-2.477
0.5,2.354,-1.854
-0.15,2.38,-2.53
-0.217,2.318,-2.535
-0.0,2.289,-2.289
-0.15,2.241,-2.391
1.2,2.218,-1.018
1.017,2.262,-1.246
0.35,2.304,-1.954
0.8,2.271,-1.471
1.467,2.287,-0.82
1.7,2.242,-0.542
1.283,2.303,-1.019
3.883,2.328,1.556
5.083,2.5,2.583
-1.05,2.586,-3.636
5.217,2.3,2.917
1.55,2.721,-1.171
1.267,2.575,-1.309
2.017,2.475,-0.459
2.933,2.57,0.364
4.55,2.727,1.823
1.467,3.034,-1.567
1.8,2.618,-0.818
0.483,2.537,-2.054
1.333,2.427,-1.093
-0.0,2.42,-2.42
-1.967,2.339,-4.306
-1.667,2.161,-3.828
-0.75,2.129,-2.879
2.067,2.218,-0.152
6.817,2.323,4.494
7.983,2.941,5.043
-2.517,3.289,-5.805
0.983,2.432,-1.448
1.267,2.46,-1.194
2.683,2.442,0.241
6.167,2.597,3.57
1.75,2.997,-1.247
4.6,2.683,1.917
-0.0,2.914,-2.914
1.517,2.453,-0.936
0.333,2.506,-2.173
7.617,2.462,5.155
6.667,3.305,3.361
-0.0,3.288,-3.288
2.65,2.516,0.134
1.1,2.655,-1.555
8.75,2.56,6.19
-1.15,3.404,-4.554
1.217,2.589,-1.373
2.6,2.558,0.042
2.083,2.571,-0.487
1.383,2.591,-1.207
3.383,2.527,0.856
5.5,2.749,2.751
2.5,3.087,-0.587
4.517,2.898,1.619
4.767,2.89,1.876
-1.083,2.879,-3.962
1.117,2.482,-1.365
2.0,2.439,-0.439
1.233,2.496,-1.262
3.167,2.426,0.741
0.583,2.563,-1.979
1.267,2.411,-1.144
1.75,2.395,-0.645
2.85,2.469,0.381
9.217,2.563,6.653
1.6,3.513,-1.913
5.7,2.964,2.736
-0.0,3.211,-3.211
7.95,2.624,5.326
4.95,3.448,1.502
5.95,3.356,2.594
5.583,3.563,2.02
5.7,3.134,2.566
6.783,2.506,4.278
1.917,2.497,-0.58
6.367,2.399,3.968
3.967,2.45,1.516
2.117,2.423,-0.306
3.983,2.412,1.571
3.45,2.425,1.025
0.433,2.448,-2.015
-0.067,2.346,-2.412
2.55,2.437,0.113
2.55,2.609,-0.059
8.583,2.571,6.013
2.667,3.177,-0.511
3.817,2.767,1.05
8.867,2.962,5.905
11.6,3.463,8.137
4.983,3.831,1.152
5.1,3.372,1.728
0.633,3.23,-2.596
3.65,2.571,1.079
1.85,2.734,-0.884
4.4,2.584,1.816
4.25,2.888,1.362
5.783,2.914,2.87
4.533,2.487,2.047
9.4,2.532,6.868
8.733,2.84,5.894
6.667,2.85,3.816
1.717,2.695,-0.979
9.183,2.452,6.732
4.0,2.906,1.094
3.65,2.585,1.065
7.283,2.515,4.768
0.9,2.757,-1.857
-1.75,2.412,-4.162
-0.0,2.258,-2.258
-0.0,2.245,-2.245
2.9,2.207,0.693
2.567,2.289,0.278
-3.033,2.367,-5.401
-3.883,2.047,-5.93
-4.4,1.392,-5.792
3.15,1.23,1.92
2.767,2.166,0.601
0.25,2.231,-1.981
0.8,2.183,-1.383
-0.0,2.189,-2.189
-0.567,2.162,-2.728
-0.0,2.078,-2.078
-0.617,2.038,-2.655
-0.067,1.857,-1.924
-0.0,2.003,-2.003
-0.0,1.994,-1.994
-0.4,2.012,-2.412
-0.8,1.926,-2.726
-3.767,1.843,-5.609
-3.817,1.556,-5.373
-2.0,1.528,-3.528
1.317,1.619,-0.302
4.983,2.061,2.923
0.95,2.248,-1.298
3.633,2.176,1.458
0.467,2.321,-1.855
-0.083,2.239,-2.322
-0.333,2.216,-2.55
-0.1,1.993,-2.093
0.6,1.973,-1.373
-3.133,2.067,-5.201
1.633,1.447,0.186
1.0,2.076,-1.076
-0.0,2.139,-2.139
-0.0,2.107,-2.107
3.8,2.118,1.682
3.35,2.277,1.073
1.667,2.399,-0.732
2.167,2.355,-0.189
6.833,2.364,4.47
6.733,2.67,4.063
1.933,2.752,-0.819
4.133,2.47,1.663
1.583,2.506,-0.923
4.617,2.416,2.2
2.967,2.509,0.458
1.15,2.435,-1.285
-0.25,2.381,-2.631
0.017,2.297,-2.281
-0.733,2.3,-3.034
4.0,2.224,1.776
0.9,2.358,-1.458
0.283,2.314,-2.03
0.283,2.272,-1.989
1.583,2.282,-0.699
-2.05,2.255,-4.305
3.55,2.131,1.419
-0.917,2.318,-3.235
1.983,2.2,-0.217
-2.617,2.271,-4.888
1.867,2.048,-0.181
0.117,2.237,-2.12
-0.967,2.19,-3.157
-2.383,2.103,-4.487
-1.75,1.943,-3.693
1.167,1.891,-0.725
-0.0,2.111,-2.111
0.583,2.06,-1.477
-0.767,2.13,-2.897
-0.917,2.051,-2.968
-1.367,2.004,-3.37
-1.433,1.936,-3.37
-0.767,1.97,-2.737
-0.817,2.036,-2.852
-2.217,2.086,-4.302
0.15,1.928,-1.778
2.25,2.07,0.18
3.733,2.53,1.203
6.6,2.61,3.99
5.35,2.812,2.538
2.917,2.798,0.119
1.617,2.561,-0.945
4.233,2.458,1.775
2.333,2.628,-0.295
2.65,2.527,0.123
9.1,2.434,6.666
3.5,2.992,0.508
2.25,2.555,-0.305
0.483,2.462,-1.979
4.95,2.386,2.564
6.583,2.552,4.032
5.85,2.794,3.056
12.5,2.781,9.719
12.25,3.251,8.999
95.75,3.403,92.347
65.85,16.098,49.752
105.9,19.802,86.098
15.867,31.166,-15.299
16.867,5.864,11.003
75.567,4.608,70.958
71.483,15.861,55.623
18.85,23.068,-4.218
114.5,5.636,108.864
63.617,22.34,41.277
21.9,22.821,-0.921
57.6,6.236,51.364
52.517,13.698,38.818
2.567,13.253,-10.686
5.95,3.649,2.301
115.683,3.198,112.485
42.267,17.455,24.812
36.183,10.164,26.019
10.15,8.209,1.941
22.017,3.817,18.199
33.0,4.598,28.402
6.35,6.276,0.074
-1.117,3.127,-4.243
-0.75,2.454,-3.204
66.667,2.325,64.342
61.3,10.605,50.695
65.35,15.478,49.872
-1.75,23.597,-25.347
0.017,4.528,-4.511
-1.233,3.117,-4.35
11.867,2.551,9.316
13.183,3.476,9.707
13.5,3.702,9.798
-2.017,3.706,-5.722
4.167,2.696,1.471
3.067,2.769,0.297
4.75,2.742,2.008
4.833,2.842,1.992
5.75,2.843,2.907
8.483,3.04,5.444
3.8,3.305,0.495
16.683,3.147,13.537
4.433,4.016,0.418
17.45,3.373,14.077
6.667,4.032,2.634
6.25,3.461,2.789
2.483,3.334,-0.851
7.517,3.102,4.415
5.6,3.332,2.268
4.9,3.286,1.614
10.15,3.281,6.869
8.2,3.597,4.603
16.483,3.576,12.907
15.85,4.117,11.733
19.133,4.221,14.912
26.7,4.487,22.213
23.067,5.359,17.708
27.75,5.173,22.577
27.15,6.125,21.025
7.617,6.195,1.421
14.35,3.96,10.39
15.85,3.666,12.184
27.5,3.813,23.687
31.883,4.71,27.173
34.467,6.736,27.731
6.033,7.411,-1.378
6.75,4.006,2.744
44.5,3.562,40.938
39.217,7.652,31.565
6.933,8.297,-1.364
12.783,4.407,8.377
8.967,4.189,4.778
0.25,3.749,-3.499
4.567,2.473,2.094
5.917,2.673,3.244
-2.4,2.873,-5.273
0.683,2.455,-1.771
3.983,2.421,1.562
-0.25,2.732,-2.982
-1.5,2.493,-3.993
-0.533,2.376,-2.909
1.6,2.368,-0.768
-0.183,2.388,-2.571
-0.633,2.342,-2.975
-1.85,2.309,-4.159
-2.15,2.243,-4.393
-4.217,2.222,-6.439
3.883,2.137,1.746
2.733,2.309,0.425
-0.583,2.437,-3.02
-1.95,2.369,-4.319
3.5,2.274,1.226
0.75,2.412,-1.662
0.1,2.406,-2.306
0.6,2.392,-1.792
5.267,2.381,2.885
5.55,2.585,2.965
3.7,2.775,0.925
2.75,2.797,-0.047
7.25,2.755,4.495
2.0,3.138,-1.138
-0.0,2.854,-2.854
-0.35,2.717,-3.067
0.317,2.581,-2.264
3.75,2.551,1.199
0.667,2.694,-2.028
3.2,2.531,0.669
2.917,2.621,0.296
1.667,2.682,-1.016
4.0,2.625,1.375
-1.267,2.734,-4.0
1.5,2.615,-1.115
0.2,2.551,-2.351
-1.317,2.464,-3.781
-0.0,2.336,-2.336
-0.117,2.369,-2.485
3.583,2.368,1.215
2.383,2.477,-0.093
0.5,2.603,-2.103
-4.15,2.472,-6.622
-1.0,2.28,-3.28
0.417,2.303,-1.886
-0.2,2.333,-2.533
-0.967,2.426,-3.393
7.417,2.348,5.069
2.95,2.365,0.585
5.4,2.386,3.014
0.883,2.511,-1.628
2.333,2.362,-0.029
5.517,2.37,3.147
2.583,2.526,0.058
2.0,2.399,-0.399
3.75,2.444,1.306
-0.183,2.746,-2.929
-0.533,2.45,-2.983
3.433,2.247,1.187
6.5,2.373,4.127
-0.583,2.949,-3.532
-0.667,2.636,-3.302
-0.583,2.534,-3.118
1.55,2.613,-1.063
-1.983,2.414,-4.397
-1.35,1.546,-2.896
-1.35,0.702,-2.052
-3.517,2.245,-5.761
-1.95,2.258,-4.208
-0.867,2.325,-3.192
-1.467,2.048,-3.515
-0.433,2.096,-2.529
2.85,2.109,0.741
-0.0,2.361,-2.361
1.25,2.318,-1.068
-2.617,2.347,-4.964
2.717,1.427,1.289
2.183,2.29,-0.107
1.5,2.333,-0.833
2.5,1.947,0.553
1.767,1.906,-0.14
0.917,2.048,-1.131
-2.417,1.929,-4.346
-1.0,0.574,-1.574
0.167,0.8,-0.633
-3.183,0.161,-3.345
2.833,0.694,2.139
-1.15,2.459,-3.609
0.083,0.421,-0.338
0.083,2.119,-2.036
-1.367,1.68,-3.047
2.517,0.243,2.274
-1.6,2.284,-3.884
-2.65,1.399,-4.049
1.75,1.0,0.75
-1.333,2.287,-3.62
1.533,2.216,-0.682
1.033,2.305,-1.271
-1.333,2.342,-3.676
-0.183,2.275,-2.458
-1.717,2.298,-4.015
1.417,1.679,-0.262
0.65,2.317,-1.667
0.3,2.339,-2.039
-0.117,2.336,-2.453
3.5,2.218,1.282
3.083,2.467,0.616
0.667,2.528,-1.861
1.133,2.127,-0.994
0.267,1.483,-1.217
1.95,1.092,0.858
-0.817,2.307,-3.124
-1.083,2.23,-3.314
-0.083,2.18,-2.263
-1.133,2.16,-3.293
-2.933,2.137,-5.07
-1.05,2.079,-3.129
-0.117,2.072,-2.188
-1.383,2.071,-3.455
1.5,2.076,-0.576
-2.717,2.186,-4.903
0.817,2.071,-1.254
7.917,2.115,5.802
0.317,2.753,-2.436
-0.25,2.368,-2.618
2.733,2.279,0.455
2.483,2.291,0.192
-1.35,2.33,-3.68
1.75,2.197,-0.447
-2.35,2.287,-4.637
0.05,2.171,-2.121
-2.4,2.169,-4.569
-2.733,2.01,-4.744
-2.867,1.914,-4.781
-0.417,1.943,-2.36
-4.183,2.056,-6.239
-3.133,1.801,-4.934
-3.25,1.839,-5.089
-2.367,1.899,-4.266
-3.383,1.964,-5.347
-3.133,1.883,-5.016
0.7,1.894,-1.194
1.5,2.063,-0.563
-2.583,2.103,-4.686
-0.683,1.964,-2.648
-0.2,2.047,-2.247
0.733,2.048,-1.315
0.5,2.123,-1.623
-0.033,2.124,-2.157
0.5,2.124,-1.624
-2.85,2.132,-4.982
-1.2,2.04,-3.24
0.5,2.08,-1.58
-1.733,2.103,-3.836
-1.733,2.073,-3.806
-0.483,2.048,-2.532
0.433,2.056,-1.622
-3.067,2.104,-5.171
-0.483,1.975,-2.458
0.567,2.088,-1.522
-0.5,2.117,-2.617
-0.567,2.098,-2.665
-2.733,2.091,-4.824
2.25,2.018,0.232
1.35,2.153,-0.803
-1.05,2.178,-3.228
-0.0,2.123,-2.123
1.25,2.164,-0.914
0.117,2.202,-2.085
-1.183,2.183,-3.366
-0.717,2.122,-2.839
0.35,2.128,-1.778
1.25,2.172,-0.922
1.05,2.199,-1.149
1.3,2.207,-0.907
-2.8,2.241,-5.041
-2.267,1.952,-4.219
3.283,1.859,1.424
-3.217,2.207,-5.424
0.75,1.911,-1.161
-1.817,2.122,-3.938
-1.817,1.996,-3.813
-3.6,1.959,-5.559
1.0,1.63,-0.63
-1.7,2.057,-3.757
-1.55,1.912,-3.462
1.783,1.793,-0.01
-3.35,2.11,-5.46
2.0,1.589,0.411
1.75,2.136,-0.386
-0.0,2.153,-2.153
-0.95,2.0,-2.95
5.75,1.965,3.785
0.767,2.467,-1.7
4.25,2.283,1.967
-2.683,2.435,-5.119
0.5,2.22,-1.72
-0.633,2.238,-2.871
0.05,2.167,-2.117
0.3,2.223,-1.923
0.033,2.216,-2.183
-2.283,2.197,-4.481
-2.85,2.085,-4.935
-2.733,1.935,-4.668
-0.317,1.957,-2.273
3.75,2.045,1.705
3.1,2.236,0.864
-1.0,2.286,-3.286
-1.0,2.187,-3.187
-0.5,2.145,-2.645
-1.5,2.139,-3.639
-1.283,2.022,-3.305
2.2,1.981,0.219
-1.0,2.157,-3.157
1.0,2.116,-1.116
1.267,2.149,-0.882
-3.067,2.206,-5.272
0.45,1.912,-1.462
3.45,2.13,1.32
2.2,2.266,-0.066
2.333,2.318,0.015
0.517,2.398,-1.881
-1.233,2.31,-3.543
5.45,2.174,3.276
4.75,2.527,2.223
-1.383,2.62,-4.004
-2.25,2.3,-4.55
-2.45,1.877,-4.327
1.917,1.463,0.454
-1.767,2.199,-3.966
1.9,2.048,-0.148
1.0,2.212,-1.212
0.75,2.203,-1.453
3.133,2.195,0.938
1.267,2.335,-1.069
1.783,2.292,-0.509
0.683,2.338,-1.655
2.467,2.284,0.183
2.217,2.361,-0.144
2.217,2.366,-0.149
-1.133,2.359,-3.493
1.217,2.244,-1.027
0.783,2.327,-1.544
3.583,2.272,1.311
5.45,2.393,3.057
2.183,2.569,-0.386
2.25,2.454,-0.204
4.117,2.412,1.704
1.467,2.465,-0.998
2.833,2.38,0.454
2.7,2.444,0.256
5.117,2.401,2.715
7.117,2.589,4.528
4.767,2.798,1.969
-0.0,2.657,-2.657
3.033,2.361,0.672
2.5,2.421,0.079
-0.0,2.419,-2.419
-0.0,2.317,-2.317
-0.0,2.27,-2.27
-0.25,2.236,-2.486
-0.8,2.214,-3.014
-1.95,2.16,-4.11
-1.9,2.064,-3.964
-0.65,2.042,-2.692
1.5,2.048,-0.548
0.75,2.165,-1.415
0.567,2.17,-1.604
1.2,2.181,-0.981
1.2,2.229,-1.029
-1.817,2.251,-4.068
-2.917,2.104,-5.02
0.45,1.893,-1.443
1.9,2.143,-0.243
1.017,2.207,-1.191
2.45,2.231,0.219
2.95,2.343,0.607
-1.283,2.411,-3.695
1.667,2.226,-0.56
-0.167,2.282,-2.449
-1.333,2.253,-3.586
-1.0,2.184,-3.184
2.55,2.102,0.448
-2.45,2.281,-4.731
1.333,2.112,-0.778
-3.0,2.2,-5.2
-0.0,2.071,-2.071
0.5,2.136,-1.636
0.617,2.135,-1.519
1.25,2.172,-0.922
-0.0,2.208,-2.208
0.367,2.168,-1.801
-0.917,2.156,-3.073
1.967,2.135,-0.168
-0.0,2.186,-2.186
0.4,2.192,-1.792
-0.95,2.182,-3.132
-2.317,2.156,-4.473
-2.217,1.889,-4.106
2.0,1.891,0.109
-0.65,2.146,-2.796
-0.7,2.117,-2.817
-2.65,2.102,-4.752
2.5,1.966,0.534
-2.217,2.17,-4.387
-2.717,2.025,-4.742
-1.7,1.905,-3.605
1.25,1.856,-0.606
0.117,2.128,-2.011
-0.0,2.119,-2.119
0.367,2.116,-1.749
0.283,2.141,-1.857
-2.267,2.181,-4.447
-0.5,1.892,-2.392
-0.733,2.083,-2.817
-3.017,2.05,-5.066
0.5,1.862,-1.362
0.7,2.071,-1.371
-0.417,2.095,-2.512
-0.95,2.107,-3.057
1.967,2.05,-0.083
-0.583,2.146,-2.729
-2.217,2.13,-4.346
-0.0,1.938,-1.938
-0.0,2.105,-2.105
-2.7,2.126,-4.826
-0.483,1.907,-2.39
0.55,2.02,-1.47
0.383,2.085,-1.702
-0.95,2.122,-3.072
-2.683,1.992,-4.675
-0.333,1.916,-2.249
0.333,2.065,-1.731
-0.0,2.115,-2.115
-1.8,2.128,-3.928
-3.7,2.063,-5.763
-2.15,1.799,-3.949
-0.25,1.893,-2.143
0.133,2.067,-1.934
3.233,2.097,1.137
-1.75,2.191,-3.941
1.217,2.103,-0.887
-0.5,2.175,-2.675
-0.633,2.165,-2.798
-0.2,2.155,-2.355
-0.55,2.124,-2.674
-0.0,2.104,-2.104
2.35,2.114,0.236
-2.167,2.267,-4.433
-3.333,2.128,-5.462
2.067,2.069,-0.002
-2.383,2.176,-4.56
4.0,2.095,1.905
-3.767,2.357,-6.124
3.5,2.114,1.386
0.533,2.308,-1.775
5.8,2.673,3.127
0.3,2.583,-2.283
0.483,2.362,-1.879
-0.55,2.354,-2.904
0.983,2.245,-1.262
0.8,2.244,-1.444
3.383,2.251,1.132
3.433,2.394,1.039
10.55,2.395,8.155
0.65,3.317,-2.667
10.25,2.753,7.497
10.733,3.41,7.323
9.567,3.476,6.09
-1.117,3.476,-4.593
1.133,2.902,-1.769
-0.617,2.749,-3.366
-3.217,2.566,-5.783
-0.467,2.278,-2.745
2.0,2.359,-0.359
-1.8,2.394,-4.194
-0.883,2.293,-3.177
-0.0,2.251,-2.251
0.567,2.294,-1.727
1.117,2.278,-1.161
1.217,2.334,-1.118
-1.15,2.336,-3.486
1.067,2.279,-1.212
0.75,2.275,-1.525
-0.467,2.299,-2.766
-0.0,2.261,-2.261
-2.733,2.283,-5.016
-4.083,2.199,-6.283
-2.633,2.14,-4.774
-3.5,2.129,-5.629
-3.433,2.085,-5.518
0.25,2.075,-1.825
-1.3,2.144,-3.444
-0.0,2.148,-2.148
-1.217,2.175,-3.391
-1.767,2.17,-3.936
-0.067,2.151,-2.218
-2.717,2.149,-4.866
-2.75,2.128,-4.878
-0.0,2.107,-2.107
-4.783,2.147,-6.931
-1.65,2.085,-3.735
-0.533,2.127,-2.66
-2.533,2.118,-4.651
-0.133,2.117,-2.25
0.567,2.139,-1.573
0.667,2.189,-1.523
-0.55,2.227,-2.777
-0.45,2.211,-2.661
-1.9,2.222,-4.122
-0.15,2.167,-2.317
-0.3,2.201,-2.501
-1.383,2.223,-3.607
-0.0,2.224,-2.224
1.0,2.253,-1.253
-2.9,2.296,-5.196
-0.0,2.191,-2.191
-0.917,2.218,-3.135
-1.25,2.204,-3.454
-2.517,2.216,-4.732
-0.067,2.146,-2.213
-2.267,2.173,-4.44
-2.5,2.136,-4.636
-1.25,2.149,-3.399
-3.1,2.136,-5.236
2.517,2.11,0.407
0.7,2.24,-1.54
-2.317,2.306,-4.623
1.217,2.217,-1.0
-1.317,2.281,-3.598
-2.517,2.244,-4.761
0.267,2.176,-1.909
-1.383,2.208,-3.592
-1.3,2.193,-3.493
-1.767,2.193,-3.96
-1.45,2.158,-3.608
-0.85,2.18,-3.03
-0.35,2.182,-2.532
-1.6,2.205,-3.805
1.25,2.164,-0.914
-0.85,2.257,-3.107
-0.75,2.203,-2.953
-2.483,2.186,-4.669
-0.75,2.159,-2.909
-2.633,2.167,-4.8
0.5,2.123,-1.623
-0.0,2.155,-2.155
-1.683,2.186,-3.869
-0.0,2.179,-2.179
-2.633,2.194,-4.827
1.0,2.146,-1.146
-0.233,2.19,-2.424
1.317,2.212,-0.895
2.2,2.276,-0.076
-0.0,2.394,-2.394
1.7,2.321,-0.621
-0.0,2.368,-2.368
-0.5,2.336,-2.836
-0.433,2.299,-2.733
-0.783,2.296,-3.079
-1.233,2.286,-3.519
-3.167,2.237,-5.404
0.183,2.133,-1.95
1.1,2.142,-1.042
1.0,2.186,-1.186
1.1,2.215,-1.115
-2.933,2.211,-5.145
-0.0,1.99,-1.99
-2.333,2.156,-4.489
2.55,2.061,0.489
-1.267,2.217,-3.484
0.967,2.177,-1.21
-0.333,2.203,-2.537
2.683,2.179,0.504
0.183,2.331,-2.148
-2.933,2.206,-5.14
0.25,1.825,-1.575
-0.2,1.973,-2.173
-1.75,1.87,-3.62
-0.467,1.726,-2.193
0.767,1.83,-1.063
-0.567,2.036,-2.602
-0.467,1.924,-2.391
-0.733,1.922,-2.655
-0.85,2.026,-2.876
-0.0,1.778,-1.778
1.0,2.076,-1.076
-3.433,2.142,-5.575
1.467,1.914,-0.447
-0.0,2.107,-2.107
1.317,2.076,-0.759
0.9,2.137,-1.237
0.55,2.199,-1.649
3.4,2.252,1.148
1.55,2.498,-0.948
1.333,2.451,-1.118
0.8,2.491,-1.691
2.917,2.478,0.439
1.417,2.698,-1.282
2.033,2.66,-0.626
-1.183,2.613,-3.796
0.517,0.954,-0.437
1.533,1.56,-0.026
2.067,2.027,0.04
2.3,2.348,-0.048
1.617,2.609,-0.992
3.0,2.442,0.558
1.633,2.744,-1.111
5.567,2.682,2.884
9.567,2.921,6.646
19.65,3.426,16.224
14.567,4.872,9.694
18.683,4.575,14.108
22.583,5.148,17.435
2.5,5.876,-3.376
-0.0,3.701,-3.701
1.05,2.719,-1.669
1.0,2.422,-1.422
2.133,2.337,-0.204
1.95,2.613,-0.663
-1.233,2.552,-3.785
4.35,0.212,4.138
-1.767,2.657,-4.423
-0.0,0.1,-0.1
-1.383,-0.155,-1.229
1.083,-0.015,1.098
-0.55,1.968,-2.518
-2.333,1.759,-4.092
-0.167,1.452,-1.619
0.75,2.126,-1.376
0.783,2.253,-1.469
-1.1,2.297,-3.397
0.783,2.216,-1.432
0.067,2.296,-2.229
-0.25,2.271,-2.521
-0.85,2.228,-3.078
-1.2,2.23,-3.43
0.583,2.188,-1.604
-0.5,2.227,-2.727
0.467,2.216,-1.749
0.15,2.254,-2.104
1.883,2.288,-0.404
1.9,2.382,-0.482
-0.367,2.423,-2.79
4.25,2.352,1.898
0.883,2.519,-1.635
1.533,2.436,-0.902
0.95,2.441,-1.491
0.417,2.439,-2.022
0.133,2.389,-2.255
0.25,1.233,-0.983
-1.05,1.356,-2.406
0.317,1.365,-1.048
-0.133,1.816,-1.949
-1.0,2.204,-3.204
-0.5,1.935,-2.435
-0.467,2.225,-2.692
-0.0,2.256,-2.256
-0.517,2.28,-2.797
2.267,2.227,0.039
-1.467,2.395,-3.862
3.567,2.268,1.299
4.25,2.425,1.825
-2.267,2.529,-4.796
2.667,2.346,0.32
1.033,2.44,-1.407
1.8,2.429,-0.629
-0.4,2.436,-2.836
1.5,2.256,-0.756
-1.5,2.402,-3.902
-0.483,2.298,-2.781
2.0,2.309,-0.309
-2.217,2.382,-4.598
1.183,2.269,-1.085
0.55,2.312,-1.762
1.067,2.341,-1.275
-0.0,2.35,-2.35
-2.2,2.324,-4.524
0.8,2.223,-1.423
-0.233,2.266,-2.499
-0.0,2.241,-2.241
-3.683,2.249,-5.933
-0.0,2.164,-2.164
1.0,2.21,-1.21
0.117,2.281,-2.164
-0.833,2.274,-3.107
-1.067,2.206,-3.273
-2.55,2.2,-4.75
-5.383,2.136,-7.519
-5.033,2.083,-7.117
-0.0,2.033,-2.033
-1.433,2.109,-3.542
0.333,2.105,-1.772
-0.0,2.174,-2.174
-4.483,2.215,-6.699
-0.533,2.127,-2.66
-0.967,2.18,-3.147
0.167,2.183,-2.016
-0.0,2.216,-2.216
-0.05,2.252,-2.302
2.183,2.279,-0.095
0.033,2.347,-2.314
0.25,2.317,-2.067
0.5,2.317,-1.817
2.117,2.329,-0.213
0.117,2.401,-2.284
0.6,2.365,-1.765
1.283,2.335,-1.051
0.7,2.377,-1.677
1.467,2.349,-0.882
0.433,2.368,-1.935
0.117,1.891,-1.774
-0.0,0.838,-0.838
-0.0,0.666,-0.666
1.7,0.445,1.255
5.467,1.929,3.538
4.3,2.568,1.732
4.05,2.692,1.358
1.367,2.764,-1.397
2.117,2.698,-0.582
8.3,2.557,5.743
2.9,3.297,-0.397
2.833,2.954,-0.121
7.067,2.864,4.202
6.95,3.325,3.625
1.317,3.409,-2.092
5.8,3.468,2.332
4.967,3.461,1.505
4.95,3.396,1.554
6.217,3.03,3.187
4.517,2.484,2.032
5.35,2.451,2.899
11.35,2.42,8.93
9.367,2.506,6.861
13.0,2.493,10.507
13.633,2.469,11.164
3.983,2.459,1.524
-0.0,2.428,-2.428
-0.983,2.302,-3.285
-0.75,2.235,-2.985
0.15,1.929,-1.779
1.5,1.851,-0.351
1.5,2.123,-0.623
-0.617,2.068,-2.685
0.533,0.766,-0.232
-0.017,1.258,-1.275
-1.267,2.288,-3.555
2.017,2.327,-0.31
-1.517,2.417,-3.934
-2.017,2.315,-4.332
-0.0,2.23,-2.23
1.6,2.271,-0.671
-2.083,2.38,-4.463
-0.983,2.26,-3.243
-1.283,2.261,-3.544
2.5,2.213,0.287
2.5,2.388,0.112
-0.25,2.478,-2.728
-0.0,2.401,-2.401
0.65,2.394,-1.744
-0.5,2.414,-2.914
-1.833,2.381,-4.214
-0.983,2.291,-3.274
1.85,2.248,-0.398
0.75,2.399,-1.649
0.983,2.398,-1.415
-3.017,2.415,-5.432
-4.417,2.259,-6.675
0.633,2.033,-1.4
1.867,2.229,-0.362
-2.8,2.349,-5.149
-3.367,2.187,-5.554
-0.133,2.124,-2.257
-1.767,2.181,-3.947
1.567,2.141,-0.574
0.167,2.264,-2.097
-0.4,2.254,-2.654
-0.533,2.237,-2.77
-0.517,2.222,-2.739
1.75,2.219,-0.469
0.65,2.309,-1.659
-0.0,2.329,-2.329
-0.0,2.316,-2.316
1.167,2.279,-1.112
-1.383,2.357,-3.741
-0.25,2.279,-2.529
-0.483,2.291,-2.774
-5.017,2.289,-7.306
-0.0,1.688,-1.688
-3.967,2.209,-6.176
-2.35,2.011,-4.361
-2.017,2.056,-4.073
-4.35,2.108,-6.458
-3.25,1.774,-5.024
-1.25,1.95,-3.2
1.8,2.105,-0.305
0.683,2.239,-1.556
-0.017,2.274,-2.291
-0.567,2.295,-2.862
-1.383,2.286,-3.669
-0.617,2.233,-2.849
-0.0,2.223,-2.223
-0.25,2.285,-2.535
-1.217,2.317,-3.533
-1.45,2.272,-3.722
0.267,2.223,-1.957
-1.133,2.279,-3.412
-1.5,2.232,-3.732
-2.467,2.186,-4.653
-1.0,2.142,-3.142
1.15,2.184,-1.034
0.8,2.285,-1.485
2.667,2.379,0.288
2.6,2.485,0.115
0.567,2.508,-1.942
0.233,2.461,-2.227
1.083,2.434,-1.351
1.25,2.476,-1.226
-1.633,2.512,-4.146
-0.367,2.363,-2.729
-2.133,2.347,-4.48
-2.45,1.88,-4.33
-2.733,2.222,-4.955
1.383,2.185,-0.801
1.9,2.294,-0.394
-2.383,2.399,-4.782
-2.433,2.318,-4.752
1.1,2.227,-1.127
