Test,Predictions,difference
3.0,1.128,1.872
1.1,1.153,-0.053
3.433,1.127,2.307
3.267,1.239,2.028
1.433,1.136,0.297
4.5,1.007,3.493
4.55,1.407,3.143
3.267,1.657,1.609
0.367,1.947,-1.58
7.867,1.134,6.732
0.4,3.519,-3.119
0.3,1.016,-0.716
2.717,1.064,1.652
-0.933,0.996,-1.929
-0.817,1.009,-1.825
0.0,0.9,-0.9
-1.183,0.876,-2.059
-2.467,0.719,-3.186
0.8,0.517,0.283
0.817,0.652,0.164
0.2,0.714,-0.514
6.75,0.615,6.135
2.05,4.157,-2.107
1.6,1.191,0.409
0.85,1.117,-0.267
1.7,1.076,0.624
3.833,1.108,2.725
3.9,1.859,2.041
0.0,1.496,-1.496
2.667,0.888,1.778
2.183,1.437,0.746
1.683,0.906,0.777
4.7,0.774,3.926
1.567,3.883,-2.317
0.6,1.04,-0.44
4.2,0.779,3.421
1.117,2.432,-1.315
4.583,0.921,3.663
1.85,3.94,-2.09
2.383,1.233,1.15
1.917,1.713,0.204
3.867,1.104,2.763
4.117,1.971,2.145
2.15,2.24,-0.09
1.9,1.179,0.721
1.867,1.956,-0.089
4.4,0.982,3.418
1.2,2.188,-0.988
2.017,1.106,0.91
1.0,1.007,-0.007
3.5,1.074,2.426
3.083,2.077,1.006
3.45,1.502,1.948
-1.567,1.15,-2.716
1.583,1.045,0.538
-0.067,1.092,-1.158
6.1,1.15,4.95
5.083,3.712,1.371
5.25,2.032,3.218
4.633,2.544,2.089
4.75,2.088,2.662
4.833,2.213,2.62
2.967,2.627,0.339
2.767,2.187,0.58
3.1,1.967,1.133
1.533,1.378,0.155
1.75,1.111,0.639
2.283,1.048,1.235
3.067,1.071,1.996
2.533,1.984,0.549
-0.017,1.314,-1.331
0.867,1.1,-0.234
1.133,1.121,0.012
1.35,1.111,0.239
2.383,1.113,1.271
1.183,1.57,-0.386
1.267,1.146,0.121
2.883,1.108,1.775
4.2,1.413,2.787
-1.117,1.89,-3.007
6.0,1.032,4.968
3.017,3.208,-0.191
4.233,1.317,2.916
4.3,2.651,1.649
-0.5,1.94,-2.44
0.717,1.057,-0.34
0.7,1.053,-0.353
1.2,1.061,0.139
2.45,1.023,1.427
3.25,1.014,2.236
3.0,1.14,1.86
0.0,1.062,-1.062
0.0,1.08,-1.08
0.0,1.045,-1.045
0.0,0.976,-0.976
13.6,0.954,12.646
0.0,6.754,-6.754
0.0,1.544,-1.544
0.0,1.166,-1.166
0.0,0.984,-0.984
0.0,0.994,-0.994
0.0,0.888,-0.888
13.433,0.843,12.59
0.0,6.717,-6.717
6.133,1.354,4.78
0.0,3.125,-3.125
9.433,1.237,8.197
0.0,4.638,-4.638
0.0,1.122,-1.122
0.0,1.043,-1.043
1.533,0.251,1.282
1.683,0.682,1.002
1.533,0.657,0.876
2.05,0.58,1.47
0.483,0.751,-0.267
2.1,0.522,1.578
1.067,0.64,0.426
1.567,0.44,1.127
0.85,0.457,0.393
0.267,0.319,-0.052
1.967,0.48,1.487
-0.567,0.492,-1.059
-0.95,0.178,-1.128
2.383,0.237,2.147
0.05,1.892,-1.842
1.883,0.374,1.51
0.617,0.839,-0.222
-0.4,0.589,-0.989
2.6,0.322,2.278
3.117,0.565,2.551
4.2,0.566,3.634
3.517,3.8,-0.283
2.917,1.696,1.221
4.067,1.807,2.259
1.383,1.88,-0.497
7.983,1.023,6.96
0.617,3.259,-2.642
9.2,1.202,7.998
1.167,3.56,-2.393
8.733,1.235,7.498
9.333,3.29,6.043
3.183,2.582,0.601
0.8,2.029,-1.229
0.733,1.175,-0.442
0.0,1.1,-1.1
12.917,0.876,12.04
14.217,4.953,9.264
13.467,2.104,11.363
6.133,1.136,4.997
3.75,2.868,0.882
3.633,2.532,1.101
2.2,1.716,0.484
0.683,1.221,-0.537
0.35,1.151,-0.801
12.3,1.118,11.182
13.117,4.266,8.85
0.0,1.634,-1.634
12.283,1.57,10.714
11.267,2.959,8.308
0.0,1.224,-1.224
7.433,2.484,4.95
7.0,2.708,4.292
4.683,2.543,2.14
-0.033,2.303,-2.336
0.083,1.215,-1.131
0.85,1.112,-0.262
-0.65,1.067,-1.717
2.1,1.018,1.082
2.1,1.024,1.076
7.083,1.046,6.037
2.417,2.023,0.394
2.767,1.105,1.662
6.7,1.031,5.669
0.0,1.98,-1.98
0.0,1.148,-1.148
4.4,0.935,3.465
3.917,1.192,2.725
3.033,1.066,1.967
1.917,1.013,0.904
1.683,1.07,0.614
3.1,1.025,2.075
0.233,1.171,-0.937
1.517,0.92,0.596
2.717,0.968,1.748
1.583,0.674,0.91
0.817,0.665,0.151
0.15,0.469,-0.319
5.233,0.295,4.938
0.0,2.194,-2.194
7.0,0.511,6.489
-2.567,4.605,-7.172
-2.0,0.528,-2.528
0.15,0.313,-0.163
-2.867,0.335,-3.201
1.0,0.079,0.921
0.85,0.23,0.62
-0.367,0.181,-0.548
4.4,0.126,4.274
0.0,1.741,-1.741
-0.233,0.491,-0.724
0.533,0.083,0.45
-1.35,0.318,-1.668
0.2,0.011,0.189
0.633,0.13,0.504
1.917,0.187,1.73
0.933,0.361,0.572
0.467,0.238,0.228
1.883,0.162,1.722
-0.75,0.245,-0.995
1.267,0.061,1.206
-2.417,0.181,-2.598
-0.117,-0.037,-0.08
0.883,0.081,0.802
-0.267,0.3,-0.567
-0.2,0.127,-0.327
-0.167,0.179,-0.346
1.0,0.074,0.926
0.4,0.173,0.227
1.15,0.082,1.068
3.167,0.305,2.862
0.0,0.946,-0.946
0.75,0.319,0.431
0.0,0.185,-0.185
3.3,0.095,3.205
-0.983,2.763,-3.747
0.0,0.193,-0.193
5.467,0.121,5.346
0.083,4.666,-4.582
9.567,0.526,9.041
-1.3,5.108,-6.408
0.0,0.702,-0.702
1.117,0.682,0.434
0.35,0.618,-0.268
-2.733,0.377,-3.11
0.55,0.049,0.501
0.0,0.258,-0.258
-1.0,0.184,-1.184
0.2,0.059,0.141
1.183,0.168,1.015
0.117,0.302,-0.186
2.433,0.167,2.266
2.933,1.519,1.414
2.783,0.466,2.317
1.633,0.486,1.147
-0.25,0.442,-0.692
-0.517,0.187,-0.704
3.617,0.127,3.489
0.0,1.972,-1.972
3.083,0.543,2.541
-0.75,1.94,-2.69
2.517,0.389,2.127
3.1,0.746,2.354
0.5,0.84,-0.34
-0.083,0.568,-0.651
1.65,0.255,1.395
1.983,0.38,1.603
1.05,0.473,0.577
-0.133,0.291,-0.424
0.25,0.133,0.117
0.05,0.141,-0.091
1.417,0.091,1.326
1.25,0.343,0.907
1.05,0.32,0.73
1.133,0.237,0.896
1.067,0.185,0.882
1.117,0.138,0.979
2.767,0.38,2.386
2.983,0.333,2.65
0.417,0.468,-0.052
0.417,0.311,0.106
-0.05,0.171,-0.221
1.15,0.202,0.948
0.0,0.206,-0.206
2.667,0.262,2.404
0.067,0.313,-0.246
3.4,0.113,3.287
0.233,0.546,-0.313
2.95,0.206,2.744
2.667,0.434,2.232
0.0,0.34,-0.34
0.5,0.302,0.198
-0.15,0.161,-0.311
-0.217,0.144,-0.361
0.0,0.068,-0.068
-0.15,0.119,-0.269
1.2,0.129,1.071
1.017,0.311,0.706
0.35,0.262,0.088
0.8,0.136,0.664
1.467,0.21,1.257
1.7,0.123,1.577
1.283,0.231,1.052
3.883,0.154,3.73
5.083,0.426,4.657
-1.05,2.806,-3.856
5.217,0.321,4.895
1.55,3.523,-1.973
1.267,0.705,0.562
2.017,0.537,1.48
2.933,0.52,2.414
4.55,0.545,4.005
1.467,1.462,0.005
1.8,0.686,1.114
0.483,0.676,-0.193
1.333,0.536,0.798
0.0,0.607,-0.607
-1.967,0.463,-2.43
-1.667,0.069,-1.735
-0.75,0.006,-0.756
2.067,0.078,1.989
6.817,0.32,6.497
7.983,3.529,4.455
-2.517,2.181,-4.698
0.983,0.626,0.357
1.267,0.584,0.682
2.683,0.479,2.204
6.167,0.609,5.557
1.75,3.984,-2.234
4.6,1.016,3.584
0.0,2.227,-2.227
1.517,0.714,0.803
0.333,0.739,-0.405
7.617,0.569,7.048
6.667,4.619,2.047
0.0,1.63,-1.63
2.65,1.082,1.568
1.1,1.536,-0.436
8.75,0.755,7.995
-1.15,4.718,-5.868
1.217,0.917,0.3
2.6,0.891,1.709
2.083,1.604,0.48
1.383,0.998,0.385
3.383,0.847,2.537
5.5,1.055,4.445
2.5,3.892,-1.392
4.517,1.328,3.188
4.767,2.833,1.934
-1.083,2.36,-3.443
1.117,1.012,0.105
2.0,0.896,1.104
1.233,0.902,0.331
3.167,0.836,2.331
0.583,1.018,-0.435
1.267,0.812,0.455
1.75,0.766,0.984
2.85,0.709,2.141
9.217,1.051,8.166
1.6,4.637,-3.037
5.7,1.973,3.727
0.0,2.874,-2.874
7.95,1.063,6.887
4.95,3.234,1.716
5.95,2.154,3.796
5.583,2.458,3.125
5.7,2.265,3.435
6.783,2.342,4.442
1.917,2.377,-0.46
6.367,1.236,5.131
3.967,2.214,1.753
2.117,1.243,0.874
3.983,1.205,2.779
3.45,1.058,2.392
0.433,1.655,-1.221
-0.067,1.118,-1.184
2.55,1.014,1.536
2.55,0.975,1.575
8.583,1.118,7.465
2.667,2.594,0.073
3.817,1.786,2.031
8.867,2.076,6.791
11.6,3.02,8.58
4.983,2.752,2.232
5.1,2.72,2.38
0.633,2.359,-1.725
3.65,1.164,2.486
1.85,1.419,0.431
4.4,1.052,3.348
4.25,1.825,2.425
5.783,1.568,4.215
4.533,1.17,3.363
9.4,1.587,7.813
8.733,2.291,6.442
6.667,2.281,4.386
1.717,2.206,-0.49
9.183,1.48,7.703
4.0,2.27,1.73
3.65,1.84,1.81
7.283,1.419,5.865
0.9,1.767,-0.867
-1.75,1.056,-2.806
0.0,1.019,-1.019
0.0,0.962,-0.962
2.9,0.906,1.994
2.567,1.105,1.462
-3.033,0.953,-3.986
-3.883,0.747,-4.631
-4.4,0.518,-4.918
3.15,0.278,2.872
2.767,0.584,2.182
0.25,0.695,-0.445
0.8,0.495,0.305
0.0,0.46,-0.46
-0.567,0.457,-1.024
0.0,0.285,-0.285
-0.617,0.25,-0.867
-0.067,0.191,-0.258
0.0,0.177,-0.177
0.0,0.35,-0.35
-0.4,0.212,-0.612
-0.8,0.195,-0.995
-3.767,0.12,-3.886
-3.817,0.06,-3.877
-2.0,0.107,-2.107
1.317,0.025,1.292
4.983,0.215,4.769
0.95,0.846,0.104
3.633,0.305,3.328
0.467,0.408,0.059
-0.083,0.256,-0.34
-0.333,0.168,-0.501
-0.1,0.135,-0.235
0.6,0.119,0.481
-3.133,0.138,-3.271
1.633,-0.017,1.65
1.0,0.223,0.777
0.0,0.186,-0.186
0.0,0.145,-0.145
3.8,0.308,3.492
3.35,1.875,1.475
1.667,0.601,1.065
2.167,0.405,1.762
6.833,0.463,6.37
6.733,3.716,3.017
1.933,1.608,0.325
4.133,1.669,2.465
1.583,1.915,-0.331
4.617,1.319,3.297
2.967,1.388,1.579
1.15,1.39,-0.24
-0.25,0.991,-1.241
0.017,0.99,-0.973
-0.733,1.006,-1.74
4.0,1.019,2.981
0.9,1.321,-0.421
0.283,1.002,-0.719
0.283,1.011,-0.728
1.583,1.037,0.547
-2.05,0.915,-2.965
3.55,0.893,2.657
-0.917,1.184,-2.101
1.983,0.949,1.034
-2.617,0.948,-3.565
1.867,0.759,1.108
0.117,0.905,-0.788
-0.967,0.774,-1.74
-2.383,0.664,-3.047
-1.75,0.492,-2.242
1.167,0.393,0.774
0.0,0.592,-0.592
0.583,0.491,0.092
-0.767,0.442,-1.209
-0.917,0.323,-1.24
-1.367,0.228,-1.595
-1.433,0.156,-1.589
-0.767,0.135,-0.902
-0.817,0.131,-0.948
-2.217,0.125,-2.342
0.15,0.02,0.13
2.25,0.154,2.096
3.733,2.167,1.566
6.6,1.702,4.898
5.35,2.786,2.564
2.917,2.733,0.184
1.617,1.373,0.244
4.233,1.034,3.2
2.333,1.885,0.448
2.65,1.098,1.552
9.1,0.947,8.153
3.5,2.38,1.12
2.25,1.454,0.796
0.483,0.954,-0.47
4.95,0.848,4.102
6.583,1.89,4.693
5.85,2.349,3.501
12.5,2.128,10.372
12.25,3.442,8.808
95.75,3.46,92.29
65.85,7.634,58.216
105.9,9.238,96.662
15.867,9.839,6.028
16.867,12.85,4.017
75.567,9.336,66.23
71.483,8.374,63.11
18.85,9.342,9.508
114.5,10.227,104.273
63.617,9.041,54.576
21.9,10.179,11.721
57.6,8.975,48.625
52.517,9.289,43.228
2.567,9.882,-7.316
5.95,1.029,4.921
115.683,-1.739,117.422
42.267,3.917,38.35
36.183,8.373,27.81
10.15,7.703,2.447
22.017,2.206,19.811
33.0,3.206,29.794
6.35,5.96,0.39
-1.117,-1.315,0.199
-0.75,-0.958,0.208
66.667,0.703,65.964
61.3,-0.169,61.469
65.35,5.193,60.157
-1.75,5.835,-7.585
0.017,-0.875,0.891
-1.233,-0.601,-0.633
11.867,1.681,10.186
13.183,-0.446,13.63
13.5,-1.133,14.633
-2.017,-1.578,-0.439
4.167,2.904,1.263
3.067,2.273,0.793
4.75,2.199,2.551
4.833,1.634,3.199
5.75,1.532,4.218
8.483,1.739,6.744
3.8,2.176,1.624
16.683,1.717,14.966
4.433,1.983,2.451
17.45,1.963,15.487
6.667,1.349,5.317
6.25,2.066,4.184
2.483,1.959,0.524
7.517,1.307,6.209
5.6,1.995,3.605
4.9,1.581,3.319
10.15,1.363,8.787
8.2,2.566,5.634
16.483,2.168,14.315
15.85,2.053,13.797
19.133,1.745,17.389
26.7,1.607,25.093
23.067,1.984,21.083
27.75,3.066,24.684
27.15,3.284,23.866
7.617,2.808,4.809
14.35,0.88,13.47
15.85,-1.035,16.885
27.5,-1.61,29.11
31.883,-1.649,33.532
34.467,-0.042,34.508
6.033,2.805,3.228
6.75,0.012,6.738
44.5,-0.53,45.03
39.217,0.761,38.456
6.933,3.132,3.801
12.783,-0.568,13.351
8.967,-2.376,11.343
0.25,-1.424,1.674
4.567,0.612,3.955
5.917,1.331,4.586
-2.4,2.227,-4.627
0.683,0.832,-0.149
3.983,0.81,3.173
-0.25,1.107,-1.357
-1.5,0.875,-2.375
-0.533,0.63,-1.164
1.6,0.55,1.05
-0.183,0.815,-0.999
-0.633,0.666,-1.3
-1.85,0.482,-2.332
-2.15,0.313,-2.463
-4.217,0.204,-4.42
3.883,0.094,3.79
2.733,1.47,1.263
-0.583,0.842,-1.426
-1.95,0.559,-2.509
3.5,0.101,3.399
0.75,0.542,0.208
0.1,0.426,-0.326
0.6,0.521,0.079
5.267,0.617,4.65
5.55,2.616,2.934
3.7,1.645,2.055
2.75,2.237,0.513
7.25,1.28,5.97
2.0,2.54,-0.54
0.0,1.317,-1.317
-0.35,1.052,-1.402
0.317,0.967,-0.651
3.75,0.862,2.888
0.667,1.785,-1.118
3.2,0.996,2.204
2.917,0.97,1.947
1.667,1.012,0.654
4.0,0.942,3.058
-1.267,1.961,-3.227
1.5,0.641,0.859
0.2,0.865,-0.665
-1.317,0.577,-1.894
0.0,0.26,-0.26
-0.117,0.289,-0.405
3.583,0.229,3.354
2.383,2.237,0.147
0.5,0.746,-0.246
-4.15,0.505,-4.655
-1.0,0.312,-1.312
0.417,0.264,0.153
-0.2,0.291,-0.491
-0.967,0.193,-1.159
7.417,0.161,7.256
2.95,3.163,-0.213
5.4,0.978,4.422
0.883,2.32,-1.437
2.333,0.971,1.362
5.517,1.718,3.799
2.583,2.801,-0.218
2.0,2.322,-0.322
3.75,1.183,2.567
-0.183,0.995,-1.178
-0.533,0.978,-1.512
3.433,0.67,2.763
6.5,1.006,5.494
-0.583,2.788,-3.372
-0.667,0.997,-1.664
-0.583,0.758,-1.342
1.55,0.534,1.016
-1.983,0.685,-2.669
-1.35,0.273,-1.623
-1.35,0.238,-1.588
-3.517,0.281,-3.798
-1.95,0.182,-2.132
-0.867,0.139,-1.006
-1.467,0.14,-1.607
-0.433,0.101,-0.535
2.85,0.145,2.705
0.0,0.478,-0.478
1.25,0.216,1.034
-2.617,0.298,-2.914
2.717,0.076,2.641
2.183,1.344,0.839
1.5,0.672,0.828
2.5,0.721,1.779
1.767,0.773,0.994
0.917,0.83,0.086
-2.417,0.785,-3.201
-1.0,0.302,-1.302
0.167,0.186,-0.019
-3.183,0.205,-3.389
2.833,0.546,2.288
-1.15,0.73,-1.88
0.083,0.686,-0.603
0.083,0.516,-0.433
-1.367,0.456,-1.822
2.517,0.409,2.108
-1.6,0.704,-2.304
-2.65,0.394,-3.044
1.75,0.129,1.621
-1.333,0.424,-1.757
1.533,0.103,1.43
1.033,0.381,0.652
-1.333,0.302,-1.635
-0.183,0.069,-0.252
-1.717,0.133,-1.849
1.417,0.023,1.394
0.65,0.279,0.371
0.3,0.195,0.105
-0.117,0.19,-0.306
3.5,0.091,3.409
3.083,0.847,2.236
0.667,1.324,-0.657
1.133,0.449,0.684
0.267,0.451,-0.184
1.95,0.331,1.619
-0.817,1.388,-2.205
-1.083,0.249,-1.332
-0.083,0.198,-0.281
-1.133,0.28,-1.413
-2.933,0.025,-2.959
-1.05,-0.04,-1.01
-0.117,0.02,-0.137
-1.383,0.033,-1.416
1.5,-0.06,1.56
-2.717,0.199,-2.915
0.817,-0.074,0.89
7.917,0.22,7.696
0.317,4.291,-3.974
-0.25,0.587,-0.837
2.733,0.208,2.526
2.483,2.068,0.415
-1.35,0.662,-2.012
1.75,0.241,1.509
-2.35,0.491,-2.841
0.05,0.064,-0.014
-2.4,0.1,-2.5
-2.733,-0.036,-2.697
-2.867,-0.039,-2.827
-0.417,-0.004,-0.413
-4.183,0.04,-4.224
-3.133,-0.037,-3.096
-3.25,-0.038,-3.212
-2.367,-0.019,-2.348
-3.383,0.008,-3.391
-3.133,0.006,-3.139
0.7,-0.007,0.707
1.5,0.311,1.189
-2.583,0.38,-2.963
-0.683,-0.008,-0.675
-0.2,0.036,-0.236
0.733,0.187,0.546
0.5,0.189,0.311
-0.033,0.171,-0.205
0.5,0.094,0.406
-2.85,0.187,-3.037
-1.2,-0.049,-1.151
0.5,0.008,0.492
-1.733,0.171,-1.904
-1.733,-0.037,-1.697
-0.483,-0.036,-0.447
0.433,0.075,0.359
-3.067,0.205,-3.271
-0.483,-0.069,-0.414
0.567,0.022,0.545
-0.5,0.168,-0.668
-0.567,0.027,-0.594
-2.733,0.001,-2.734
2.25,-0.065,2.315
1.35,0.347,1.003
-1.05,0.224,-1.274
0.0,0.033,-0.033
1.25,0.073,1.177
0.117,0.181,-0.064
-1.183,0.117,-1.3
-0.717,0.009,-0.725
0.35,0.036,0.314
1.25,0.087,1.163
1.05,0.19,0.86
1.3,0.255,1.045
-2.8,0.296,-3.096
-2.267,0.015,-2.281
3.283,-0.044,3.327
-3.217,0.425,-3.641
0.75,0.018,0.732
-1.817,0.134,-1.951
-1.817,-0.033,-1.783
-3.6,-0.033,-3.567
1.0,-0.072,1.072
-1.7,0.199,-1.899
-1.55,-0.032,-1.518
1.783,0.066,1.717
-3.35,0.453,-3.803
2.0,-0.002,2.002
1.75,0.25,1.5
0.0,0.281,-0.281
-0.95,0.219,-1.169
5.75,0.114,5.636
0.767,2.812,-2.045
4.25,0.611,3.639
-2.683,2.659,-5.342
0.5,0.378,0.122
-0.633,0.237,-0.87
0.05,0.128,-0.078
0.3,0.109,0.191
0.033,0.113,-0.08
-2.283,0.075,-2.358
-2.85,-0.02,-2.83
-2.733,-0.016,-2.717
-0.317,-0.038,-0.278
3.75,0.122,3.628
3.1,1.375,1.725
-1.0,0.706,-1.706
-1.0,0.248,-1.248
-0.5,0.076,-0.576
-1.5,0.066,-1.566
-1.283,0.093,-1.376
2.2,0.02,2.18
-1.0,1.32,-2.32
1.0,0.126,0.874
1.267,0.224,1.043
-3.067,0.343,-3.41
0.45,-0.013,0.463
3.45,0.141,3.309
2.2,2.816,-0.616
2.333,0.657,1.676
0.517,0.557,-0.04
-1.233,0.378,-1.611
5.45,0.065,5.385
4.75,3.628,1.122
-1.383,1.181,-2.565
-2.25,0.629,-2.879
-2.45,0.245,-2.695
1.917,0.094,1.822
-1.767,0.391,-2.158
1.9,0.113,1.787
1.0,0.393,0.607
0.75,0.334,0.416
3.133,0.297,2.837
1.267,0.423,0.844
1.783,0.399,1.385
0.683,0.385,0.298
2.467,0.203,2.264
2.217,0.394,1.822
2.217,0.487,1.73
-1.133,0.479,-1.612
1.217,0.125,1.091
0.783,0.303,0.48
3.583,0.228,3.355
5.45,1.348,4.102
2.183,1.49,0.693
2.25,0.753,1.497
4.117,0.67,3.447
1.467,2.442,-0.975
2.833,0.809,2.024
2.7,0.879,1.821
5.117,0.716,4.401
7.117,1.743,5.374
4.767,2.234,2.533
0.0,2.366,-2.366
3.033,1.364,1.669
2.5,1.861,0.639
0.0,1.102,-1.102
0.0,1.146,-1.146
0.0,0.921,-0.921
-0.25,0.773,-1.023
-0.8,0.521,-1.321
-1.95,0.424,-2.374
-1.9,0.215,-2.115
-0.65,0.08,-0.73
1.5,0.098,1.402
0.75,0.12,0.63
0.567,0.161,0.405
1.2,0.149,1.051
1.2,0.197,1.003
-1.817,0.185,-2.002
-2.917,0.029,-2.946
0.45,-0.05,0.5
1.9,0.151,1.749
1.017,0.357,0.66
2.45,0.372,2.078
2.95,0.333,2.617
-1.283,0.389,-1.673
1.667,0.087,1.58
-0.167,1.101,-1.268
-1.333,0.18,-1.514
-1.0,-0.014,-0.986
2.55,0.083,2.467
-2.45,0.325,-2.775
1.333,-0.027,1.361
-3.0,0.296,-3.296
0.0,-0.034,0.034
0.5,0.074,0.426
0.617,0.106,0.511
1.25,0.088,1.162
0.0,0.176,-0.176
0.367,0.062,0.305
-0.917,0.146,-1.062
1.967,-0.022,1.989
0.0,0.893,-0.893
0.4,0.125,0.275
-0.95,0.131,-1.081
-2.317,0.002,-2.319
-2.217,-0.054,-2.163
2.0,-0.057,2.057
-0.65,0.297,-0.947
-0.7,0.017,-0.717
-2.65,0.01,-2.66
2.5,-0.057,2.557
-2.217,0.414,-2.631
-2.717,-0.029,-2.687
-1.7,-0.03,-1.67
1.25,-0.005,1.255
0.117,0.18,-0.063
0.0,0.082,-0.082
0.367,0.199,0.168
0.283,0.122,0.162
-2.267,0.157,-2.423
-0.5,-0.001,-0.499
-0.733,0.147,-0.881
-3.017,0.008,-3.025
0.5,-0.06,0.56
0.7,0.136,0.564
-0.417,0.261,-0.677
-0.95,0.057,-1.007
1.967,0.021,1.945
-0.583,0.948,-1.531
-2.217,0.168,-2.385
0.0,-0.036,0.036
0.0,0.058,-0.058
-2.7,0.251,-2.951
-0.483,0.014,-0.497
0.55,0.042,0.508
0.383,0.23,0.153
-0.95,0.16,-1.11
-2.683,0.029,-2.713
-0.333,-0.055,-0.278
0.333,0.123,0.21
0.0,0.188,-0.188
-1.8,0.092,-1.892
-3.7,-0.021,-3.679
-2.15,-0.065,-2.085
-0.25,-0.041,-0.209
0.133,0.096,0.038
3.233,0.079,3.154
-1.75,3.428,-5.178
1.217,0.268,0.948
-0.5,0.292,-0.792
-0.633,0.093,-0.726
-0.2,0.074,-0.274
-0.55,0.083,-0.633
0.0,0.057,-0.057
2.35,0.129,2.221
-2.167,0.468,-2.635
-3.333,0.066,-3.399
2.067,-0.025,2.091
-2.383,0.415,-2.798
4.0,-0.005,4.005
-3.767,0.584,-4.35
3.5,0.056,3.444
0.533,1.698,-1.165
5.8,2.09,3.71
0.3,1.538,-1.238
0.483,0.984,-0.501
-0.55,0.963,-1.513
0.983,0.765,0.218
0.8,0.804,-0.004
3.383,0.757,2.626
3.433,0.938,2.496
10.55,0.948,9.602
0.65,5.109,-4.459
10.25,1.883,8.367
10.733,5.949,4.784
9.567,2.639,6.928
-1.117,3.571,-4.687
1.133,4.22,-3.087
-0.617,2.343,-2.959
-3.217,1.26,-4.477
-0.467,0.908,-1.375
2.0,0.751,1.249
-1.8,0.752,-2.552
-0.883,0.443,-1.327
0.0,0.353,-0.353
0.567,0.389,0.177
1.117,0.405,0.711
1.217,0.442,0.775
-1.15,0.469,-1.619
1.067,0.227,0.84
0.75,0.355,0.395
-0.467,0.285,-0.751
0.0,0.305,-0.305
-2.733,0.167,-2.9
-4.083,0.073,-4.156
-2.633,0.04,-2.673
-3.5,0.021,-3.521
-3.433,-0.024,-3.409
0.25,-0.038,0.288
-1.3,0.121,-1.421
0.0,0.01,-0.01
-1.217,0.079,-1.296
-1.767,0.037,-1.804
-0.067,-0.002,-0.065
-2.717,0.077,-2.794
-2.75,-0.059,-2.691
0.0,-0.064,0.064
-4.783,0.043,-4.827
-1.65,-0.084,-1.566
-0.533,-0.014,-0.52
-2.533,0.029,-2.563
-0.133,-0.06,-0.074
0.567,0.039,0.528
0.667,0.172,0.494
-0.55,0.206,-0.756
-0.45,0.089,-0.539
-1.9,0.04,-1.94
-0.15,-0.027,-0.123
-0.3,0.127,-0.427
-1.383,0.039,-1.422
0.0,0.003,-0.003
1.0,0.044,0.956
-2.9,0.297,-3.197
0.0,-0.004,0.004
-0.917,0.053,-0.969
-1.25,0.003,-1.253
-2.517,0.006,-2.523
-0.067,-0.06,-0.007
-2.267,0.128,-2.395
-2.5,-0.056,-2.444
-1.25,-0.05,-1.2
-3.1,-0.014,-3.086
2.517,-0.087,2.603
0.7,1.474,-0.774
-2.317,0.486,-2.802
1.217,0.027,1.189
-1.317,0.237,-1.553
-2.517,-0.003,-2.514
0.267,-0.053,0.319
-1.383,0.067,-1.45
-1.3,-0.042,-1.258
-1.767,-0.044,-1.723
-1.45,-0.057,-1.393
-0.85,-0.032,-0.818
-0.35,0.003,-0.353
-1.6,0.004,-1.604
1.25,-0.027,1.277
-0.85,0.21,-1.06
-0.75,0.014,-0.764
-2.483,0.014,-2.497
-0.75,-0.074,-0.676
-2.633,0.026,-2.66
0.5,-0.074,0.574
0.0,0.038,-0.038
-1.683,0.169,-1.852
0.0,0.073,-0.073
-2.633,0.243,-2.877
1.0,-0.035,1.035
-0.233,0.173,-0.406
1.317,0.071,1.246
2.2,0.276,1.924
0.0,0.374,-0.374
1.7,0.174,1.526
0.0,0.327,-0.327
-0.5,0.365,-0.865
-0.433,0.121,-0.554
-0.783,0.078,-0.862
-1.233,0.044,-1.278
-3.167,0.048,-3.215
0.183,-0.039,0.223
1.1,0.139,0.961
1.0,0.469,0.531
1.1,0.305,0.795
-2.933,0.473,-3.406
0.0,0.061,-0.061
-2.333,0.13,-2.463
2.55,0.047,2.503
-1.267,0.997,-2.264
0.967,0.178,0.789
-0.333,0.247,-0.58
2.683,0.049,2.634
0.183,1.7,-1.517
-2.933,0.364,-3.298
0.25,0.104,0.146
-0.2,0.177,-0.377
-1.75,0.199,-1.949
-0.467,0.03,-0.497
0.767,0.119,0.648
-0.567,0.213,-0.78
-0.467,0.126,-0.593
-0.733,0.134,-0.867
-0.85,0.083,-0.933
0.0,0.077,-0.077
1.0,0.093,0.907
-3.433,0.187,-3.62
1.467,0.064,1.403
0.0,0.295,-0.295
1.317,0.138,1.179
0.9,0.3,0.6
0.55,0.255,0.295
3.4,0.232,3.168
1.55,1.793,-0.243
1.333,0.501,0.832
0.8,0.38,0.42
2.917,0.319,2.598
1.417,0.451,0.966
2.033,0.458,1.575
-1.183,0.466,-1.649
0.517,0.228,0.289
1.533,0.236,1.297
2.067,0.313,1.754
2.3,0.439,1.861
1.617,0.438,1.179
3.0,0.379,2.621
1.633,0.911,0.722
5.567,0.528,5.039
9.567,3.359,6.207
19.65,2.599,17.051
14.567,2.407,12.16
18.683,3.778,14.905
22.583,5.013,17.57
2.5,7.555,-5.055
0.0,3.931,-3.931
1.05,3.384,-2.334
1.0,1.837,-0.837
2.133,1.274,0.859
1.95,1.134,0.816
-1.233,1.026,-2.26
4.35,1.012,3.338
-1.767,1.693,-3.459
0.0,0.933,-0.933
-1.383,0.892,-2.275
