OBJECTID,GIS_ID,StreetName,StreetClassification,VolumeCount,TruckRoute,LastEditDate,ShapeSTLength
553,13058,556,Wellington St,Civic Boulevard,13000,7am to 6pm,2023/10/04 18:08:46+00,404.804265114647
1122,13627,1125,Wellington St,Rapid Transit Boulevard,26000,7am to 6pm,2023/10/04 18:08:46+00,141.643811267171
352,12857,355,Wellington St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,242.427261099164
351,12856,354,Wellington St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,243.188575443009
994,13499,997,Wellington St,Rapid Transit Boulevard,21000,7am to 6pm,2023/10/04 18:08:46+00,151.2476686058
710,13215,713,Wellington St,Civic Boulevard,17000,7am to 6pm,2023/10/04 18:08:46+00,159.566747807587
1394,13899,1397,Wellington St,Rapid Transit Boulevard,30000,24 hrs,2023/10/04 18:08:46+00,280.474631391297
1393,13898,1396,Wellington St,Rapid Transit Boulevard,30000,24 hrs,2023/10/04 18:08:46+00,166.077414797823
1396,13901,1399,Wellington St,Rapid Transit Boulevard,30000,24 hrs,2023/10/04 18:08:46+00,282.558874137134
856,13361,859,Wellington St,Neighbourhood Street,2000,,2023/10/04 18:08:46+00,241.731885691834
225,12730,228,Wellington St,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,157.735183375175
1395,13900,1398,Wellington St,Rapid Transit Boulevard,30000,24 hrs,2023/10/04 18:08:46+00,280.60239434612
1787,14292,1790,Wellington St,Civic Boulevard,7000,7am to 6pm,2023/10/04 18:08:46+00,243.940808725805
857,13362,860,Wellington St,Neighbourhood Street,2000,,2023/10/04 18:08:46+00,243.165949898624
67,12572,70,Westbury Ave,Neighbourhood Street,500,,2023/10/04 18:08:46+00,475.455196688829
68,12573,71,Westdel Brne,Neighbourhood Connector,500,,2023/10/04 18:08:46+00,361.69031354617
88,12593,91,Westdel Brne,Rural Thoroughfare,1000,24 hrs,2023/10/04 18:08:46+00,2083.28840243149
1923,14428,1926,Westdel Brne,Civic Boulevard,9000,24 hrs,2023/10/04 18:08:46+00,669.542666817553
90,12595,93,Westdel Brne,Rural Thoroughfare,1000,24 hrs,2023/10/04 18:08:46+00,1580.55302813876
1861,14366,1864,Westdel Brne,Rural Thoroughfare,8000,24 hrs,2023/10/04 18:08:46+00,1698.68163351968
1859,14364,1862,Westdel Brne,Civic Boulevard,8000,24 hrs,2023/10/04 18:08:46+00,274.720886912368
1631,14136,1634,Westdel Brne,Rural Thoroughfare,5000,24 hrs,2023/10/04 18:08:46+00,2213.47083981951
226,12731,229,Westdel Brne,Rural Thoroughfare,1000,,2023/10/04 18:08:46+00,59.788392131249
1922,14427,1925,Westdel Brne,Civic Boulevard,9000,24 hrs,2023/10/04 18:08:46+00,115.829290795118
1924,14429,1927,Westdel Brne,Rural Thoroughfare,9000,24 hrs,2023/10/04 18:08:46+00,530.840248776015
89,12594,92,Westdel Brne,Rural Thoroughfare,1000,24 hrs,2023/10/04 18:08:46+00,780.215940778428
1860,14365,1863,Westdel Brne,Rural Thoroughfare,8000,24 hrs,2023/10/04 18:08:46+00,207.426653014168
932,13437,935,Westdel Brne,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,401.520163197677
1049,13554,1052,Western Rd,Rapid Transit Boulevard,23000,,2023/10/04 18:08:46+00,95.0826905393931
1140,13645,1143,Western Rd,Civic Boulevard,27000,,2023/10/04 18:08:46+00,354.219477111649
1139,13644,1142,Western Rd,Civic Boulevard,27000,,2023/10/04 18:08:46+00,285.467680833078
743,13248,746,Western Rd,Rapid Transit Boulevard,18000,,2023/10/04 18:08:46+00,392.908330155282
1170,13675,1173,Western Rd,Civic Boulevard,28000,,2023/10/04 18:08:46+00,430.90379685909
1026,13531,1029,Western Rd,Rapid Transit Boulevard,22000,,2023/10/04 18:08:46+00,317.979288617841
997,13502,1000,Western Rd,Civic Boulevard,21000,,2023/10/04 18:08:46+00,368.239612139251
996,13501,999,Western Rd,Civic Boulevard,21000,,2023/10/04 18:08:46+00,298.713452554461
1126,13631,1129,Western Rd,Rapid Transit Boulevard,26000,,2023/10/04 18:08:46+00,152.628388667967
1967,14472,1970,Western Rd,Rapid Transit Boulevard,22000,,2023/10/04 18:08:46+00,114.770401457018
701,13206,704,Western Rd,Rapid Transit Boulevard,16000,,2023/10/04 18:08:46+00,214.645624700683
1080,13585,1083,Western Rd,Rapid Transit Boulevard,24000,,2023/10/04 18:08:46+00,331.257083395271
403,12908,406,Westminster Ave,Neighbourhood Connector,10000,,2023/10/04 18:08:46+00,414.849755225214
79,12584,82,Westminster Dr,Rural Connector,700,,2023/10/04 18:08:46+00,7.88792965992978
76,12581,79,Westminster Dr,Rural Connector,700,24 hrs,2023/10/04 18:08:46+00,1554.5325225201
12,12517,15,Westminster Dr,Rural Connector,200,24 hrs,2023/10/04 18:08:46+00,798.647801137429
865,13370,868,Westminster Dr,Rural Connector,2500,24 hrs,2023/10/04 18:08:46+00,394.918576601898
93,12598,96,Westminster Dr,Rural Connector,1000,24 hrs,2023/10/04 18:08:46+00,3021.45281632692
82,12587,85,Westminster Dr,Rural Connector,900,24 hrs,2023/10/04 18:08:46+00,2519.48021947985
75,12580,78,Westminster Dr,Rural Connector,700,24 hrs,2023/10/04 18:08:46+00,1768.93168393322
91,12596,94,Westminster Dr,Rural Connector,1000,24 hrs,2023/10/04 18:08:46+00,2175.66590885595
92,12597,95,Westminster Dr,Rural Connector,1000,24 hrs,2023/10/04 18:08:46+00,2389.98569335171
73,12578,76,Westminster Dr,Rural Connector,600,24 hrs,2023/10/04 18:08:46+00,611.808452098244
39,12544,42,Westminster Dr,Rural Connector,500,24 hrs,2023/10/04 18:08:46+00,3028.66687805398
227,12732,230,Weston St,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,669.375763749298
228,12733,231,Wexford Ave,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,282.989577330878
998,13503,1001,Wharncliffe Rd N,Civic Boulevard,21000,,2023/10/04 18:08:46+00,370.647535112557
1045,13550,1048,Wharncliffe Rd N,Rapid Transit Boulevard,23000,7am to 6pm,2023/10/04 18:08:46+00,512.112494100957
1044,13549,1047,Wharncliffe Rd N,Rapid Transit Boulevard,23000,7am to 6pm,2023/10/04 18:08:46+00,18.2603223240993
1043,13548,1046,Wharncliffe Rd N,Rapid Transit Boulevard,23000,7am to 6pm,2023/10/04 18:08:46+00,9.23031626868766
1456,13961,1459,Wharncliffe Rd N,Civic Boulevard,33000,7am to 6pm,2023/10/04 18:08:46+00,45.3541559727441
1042,13547,1045,Wharncliffe Rd N,Rapid Transit Boulevard,23000,7am to 6pm,2023/10/04 18:08:46+00,189.20958440212
1420,13925,1423,Wharncliffe Rd N,Civic Boulevard,31000,7am to 6pm,2023/10/04 18:08:46+00,196.190882686104
1076,13581,1079,Wharncliffe Rd N,Rapid Transit Boulevard,24000,7am to 6pm,2023/10/04 18:08:46+00,187.176359609544
999,13504,1002,Wharncliffe Rd N,Civic Boulevard,21000,,2023/10/04 18:08:46+00,54.5560760668193
1075,13580,1078,Wharncliffe Rd N,Rapid Transit Boulevard,24000,7am to 6pm,2023/10/04 18:08:46+00,124.197941131284
1399,13904,1402,Wharncliffe Rd S,Civic Boulevard,30000,7am to 6pm,2023/10/04 18:08:46+00,82.9408859878528
1438,13943,1441,Wharncliffe Rd S,Civic Boulevard,32000,24 hrs,2023/10/04 18:08:46+00,118.719244460942
1433,13938,1436,Wharncliffe Rd S,Civic Boulevard,32000,24 hrs,2023/10/04 18:08:46+00,487.559846144814
1186,13691,1189,Wharncliffe Rd S,Civic Boulevard,29000,24 hrs,2023/10/04 18:08:46+00,757.10888907629
1437,13942,1440,Wharncliffe Rd S,Civic Boulevard,32000,24 hrs,2023/10/04 18:08:46+00,178.036911584443
1432,13937,1435,Wharncliffe Rd S,Civic Boulevard,32000,24 hrs,2023/10/04 18:08:46+00,275.0513642366
1431,13936,1434,Wharncliffe Rd S,Civic Boulevard,32000,24 hrs,2023/10/04 18:08:46+00,114.702806561522
1436,13941,1439,Wharncliffe Rd S,Civic Boulevard,32000,24 hrs,2023/10/04 18:08:46+00,150.974303017244
1435,13940,1438,Wharncliffe Rd S,Civic Boulevard,32000,24 hrs,2023/10/04 18:08:46+00,152.354831309097
686,13191,689,Wharncliffe Rd S,Civic Boulevard,16000,24 hrs,2023/10/04 18:08:46+00,417.692332149112
1413,13918,1416,Wharncliffe Rd S,Civic Boulevard,31000,24 hrs,2023/10/04 18:08:46+00,112.77067722245
656,13161,659,Wharncliffe Rd S,Civic Boulevard,15000,24 hrs,2023/10/04 18:08:46+00,1241.86864554955
1414,13919,1417,Wharncliffe Rd S,Civic Boulevard,31000,24 hrs,2023/10/04 18:08:46+00,212.275583386334
657,13162,660,Wharncliffe Rd S,Civic Boulevard,15000,24 hrs,2023/10/04 18:08:46+00,529.560023533381
550,13055,553,Wharncliffe Rd S,Civic Boulevard,13000,24 hrs,2023/10/04 18:08:46+00,761.957360250723
1421,13926,1424,Wharncliffe Rd S,Civic Boulevard,31000,7am to 6pm,2023/10/04 18:08:46+00,218.79421593229
1477,13982,1480,Wharncliffe Rd S,Civic Boulevard,34000,24 hrs,2023/10/04 18:08:46+00,715.35718242407
1476,13981,1479,Wharncliffe Rd S,Civic Boulevard,34000,24 hrs,2023/10/04 18:08:46+00,346.971690189586
1434,13939,1437,Wharncliffe Rd S,Civic Boulevard,32000,24 hrs,2023/10/04 18:08:46+00,414.512820057882
1422,13927,1425,Wharncliffe Rd S,Civic Boulevard,31000,7am to 6pm,2023/10/04 18:08:46+00,138.85170115227
956,13461,959,Wharncliffe Rd S,Civic Boulevard,20000,24 hrs,2023/10/04 18:08:46+00,399.659619966036
685,13190,688,Wharncliffe Rd S,Civic Boulevard,16000,24 hrs,2023/10/04 18:08:46+00,884.528187149601
933,13438,936,Whetter Ave,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,133.08772425021
858,13363,861,Whetter Ave,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,418.237664226555
69,12574,72,Whisperwood Ave,Neighbourhood Street,500,,2023/10/04 18:08:46+00,1245.04058115187
245,12750,248,White Oak Rd,Rural Connector,1500,24 hrs,2023/10/04 18:08:46+00,597.727558563751
729,13234,732,White Oak Rd,Civic Boulevard,18000,24 hrs,2023/10/04 18:08:46+00,733.014296355437
1632,14137,1635,White Oak Rd,Civic Boulevard,5000,24 hrs,2023/10/04 18:08:46+00,1416.15895867089
248,12753,251,White Oak Rd,Rural Connector,1500,24 hrs,2023/10/04 18:08:46+00,1347.93730099894
247,12752,250,White Oak Rd,Rural Connector,1500,24 hrs,2023/10/04 18:08:46+00,1002.88053806505
246,12751,249,White Oak Rd,Rural Connector,1500,24 hrs,2023/10/04 18:08:46+00,1298.88436556645
551,13056,554,White Oak Rd,Civic Boulevard,13000,24 hrs,2023/10/04 18:08:46+00,945.320205740227
41,12546,44,White Oak Rd,Rural Connector,500,24 hrs,2023/10/04 18:08:46+00,250.42066279204
40,12545,43,White Oak Rd,Rural Connector,500,24 hrs,2023/10/04 18:08:46+00,791.743391249428
83,12588,86,White Oak Rd,Rural Connector,900,24 hrs,2023/10/04 18:08:46+00,219.728920968831
770,13275,773,White Oak Rd,Rural Connector,2000,24 hrs,2023/10/04 18:08:46+00,1333.66128550211
752,13257,755,White Oak Rd,Civic Boulevard,19000,24 hrs,2023/10/04 18:08:46+00,354.412405912561
229,12734,232,Whitehall Dr,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,217.497979823334
934,13439,937,Wickerson Rd,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,316.797424588751
230,12735,233,Wickerson Rd,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,808.901839455425
859,13364,862,Wilkins St,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,370.001087001673
1675,14180,1678,Wilkins St,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,150.755652919716
1553,14058,1556,Wilkins St,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,283.619093964011
1598,14103,1601,Wilkins St,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,365.543860097332
353,12858,356,William St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,242.587303072747
1846,14351,1849,William St,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,170.090887974344
354,12859,357,Willow Lane,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,276.468942867064
4,12509,7,Willsie Brne,Rural Thoroughfare,100,,2023/10/04 18:08:46+00,222.598277435684
356,12861,359,Wilson Ave,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,531.572811790195
355,12860,358,Wilson Ave,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,188.62725847414
1894,14399,1897,Wilton Grove Rd,Civic Boulevard,8500,24 hrs,2023/10/04 18:08:46+00,1136.11115109752
1807,14312,1810,Wilton Grove Rd,Civic Boulevard,7200,24 hrs,2023/10/04 18:08:46+00,533.388200776292
1200,13705,1203,Wilton Grove Rd,Rural Thoroughfare,3000,24 hrs,2023/10/04 18:08:46+00,805.348630578968
370,12875,373,Wilton Grove Rd,Civic Boulevard,10000,24 hrs,2023/10/04 18:08:46+00,616.935523366711
1810,14315,1813,Wilton Grove Rd,Civic Boulevard,7500,24 hrs,2023/10/04 18:08:46+00,1229.87259224882
1201,13706,1204,Wilton Grove Rd,Rural Thoroughfare,3000,24 hrs,2023/10/04 18:08:46+00,1206.6470909263
1202,13707,1205,Wilton Grove Rd,Rural Thoroughfare,3000,24 hrs,2023/10/04 18:08:46+00,8.96386288661311
369,12874,372,Wilton Grove Rd,Civic Boulevard,10000,24 hrs,2023/10/04 18:08:46+00,680.526969807839
1519,14024,1522,Wilton Grove Rd,Rural Thoroughfare,4000,24 hrs,2023/10/04 18:08:46+00,415.3113119366
1518,14023,1521,Wilton Grove Rd,Rural Thoroughfare,4000,24 hrs,2023/10/04 18:08:46+00,1524.66345351453
1784,14289,1787,Wilton Grove Rd,Civic Boulevard,7000,24 hrs,2023/10/04 18:08:46+00,600.654120582195
1517,14022,1520,Wilton Grove Rd,Civic Boulevard,4000,24 hrs,2023/10/04 18:08:46+00,256.312569815548
624,13129,627,Windermere Rd,Civic Boulevard,14000,,2023/10/04 18:08:46+00,279.777440293657
578,13083,581,Windermere Rd,Civic Boulevard,13000,,2023/10/04 18:08:46+00,520.772281164354
577,13082,580,Windermere Rd,Civic Boulevard,13000,,2023/10/04 18:08:46+00,128.569371995315
1710,14215,1713,Windermere Rd,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,304.3835808782
671,13176,674,Windermere Rd,Civic Boulevard,15000,,2023/10/04 18:08:46+00,872.794473263474
1554,14059,1557,Windermere Rd,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,487.424725351137
526,13031,529,Windermere Rd,Civic Boulevard,12000,,2023/10/04 18:08:46+00,651.709558286715
1500,14005,1503,Wonderland Rd N,Urban Thoroughfare,37000,24 hrs,2023/10/04 18:08:46+00,375.690287043119
1397,13902,1400,Wonderland Rd N,Urban Thoroughfare,30000,24 hrs,2023/10/04 18:08:46+00,796.005020522541
1398,13903,1401,Wonderland Rd N,Urban Thoroughfare,30000,24 hrs,2023/10/04 18:08:46+00,217.850825825219
1478,13983,1481,Wonderland Rd N,Urban Thoroughfare,34000,24 hrs,2023/10/04 18:08:46+00,352.508464638032
1439,13944,1442,Wonderland Rd N,Urban Thoroughfare,32000,24 hrs,2023/10/04 18:08:46+00,374.946164517743
1614,14119,1617,Wonderland Rd N,Main Street,47000,24 hrs,2023/10/04 18:08:46+00,197.935762483009
1611,14116,1614,Wonderland Rd N,Urban Thoroughfare,43000,24 hrs,2023/10/04 18:08:46+00,608.262191550665
753,13258,756,Wonderland Rd N,Urban Thoroughfare,19000,24 hrs,2023/10/04 18:08:46+00,441.134213801652
493,12998,496,Wonderland Rd N,Urban Thoroughfare,12000,24 hrs,2023/10/04 18:08:46+00,557.199582319683
1680,14185,1683,Wonderland Rd N,Urban Thoroughfare,5500,24 hrs,2023/10/04 18:08:46+00,720.641292520506
1604,14109,1607,Wonderland Rd N,Urban Thoroughfare,40000,24 hrs,2023/10/04 18:08:46+00,605.288800270083
1622,14127,1625,Wonderland Rd N,Urban Thoroughfare,48000,24 hrs,2023/10/04 18:08:46+00,693.769595088574
1607,14112,1610,Wonderland Rd N,Main Street,41000,24 hrs,2023/10/04 18:08:46+00,85.9889388468075
1608,14113,1611,Wonderland Rd N,Main Street,41000,24 hrs,2023/10/04 18:08:46+00,249.135261767131
1609,14114,1612,Wonderland Rd N,Urban Thoroughfare,41000,24 hrs,2023/10/04 18:08:46+00,290.649170166246
1610,14115,1613,Wonderland Rd N,Urban Thoroughfare,41000,24 hrs,2023/10/04 18:08:46+00,244.513192393837
1621,14126,1624,Wonderland Rd N,Main Street,48000,24 hrs,2023/10/04 18:08:46+00,285.371027690213
1613,14118,1616,Wonderland Rd N,Main Street,47000,24 hrs,2023/10/04 18:08:46+00,213.457790111347
552,13057,555,Wonderland Rd N,Urban Thoroughfare,13000,24 hrs,2023/10/04 18:08:46+00,394.196991182712
1440,13945,1443,Wonderland Rd S,Urban Thoroughfare,32000,24 hrs,2023/10/04 18:08:46+00,385.986519485341
1451,13956,1454,Wonderland Rd S,Urban Thoroughfare,33000,24 hrs,2023/10/04 18:08:46+00,158.074968565741
1453,13958,1456,Wonderland Rd S,Urban Thoroughfare,33000,24 hrs,2023/10/04 18:08:46+00,458.529475584975
1495,14000,1498,Wonderland Rd S,Urban Thoroughfare,36000,24 hrs,2023/10/04 18:08:46+00,352.000206734397
1951,14456,1954,Wonderland Rd S,Rural Thoroughfare,9500,24 hrs,2023/10/04 18:08:46+00,569.73985584912
1452,13957,1455,Wonderland Rd S,Urban Thoroughfare,33000,24 hrs,2023/10/04 18:08:46+00,355.864279139479
1485,13990,1488,Wonderland Rd S,Urban Thoroughfare,35000,24 hrs,2023/10/04 18:08:46+00,274.496421401883
1952,14457,1955,Wonderland Rd S,Rural Thoroughfare,9500,24 hrs,2023/10/04 18:08:46+00,7.89293293332713
1496,14001,1499,Wonderland Rd S,Urban Thoroughfare,36000,24 hrs,2023/10/04 18:08:46+00,283.924434730827
1753,14258,1756,Wonderland Rd S,Rural Thoroughfare,6500,24 hrs,2023/10/04 18:08:46+00,1270.29988672795
959,13464,962,Wonderland Rd S,Urban Thoroughfare,20000,24 hrs,2023/10/04 18:08:46+00,594.737992619708
497,13002,500,Wonderland Rd S,Rural Thoroughfare,12000,24 hrs,2023/10/04 18:08:46+00,227.812717542309
960,13465,963,Wonderland Rd S,Urban Thoroughfare,20000,24 hrs,2023/10/04 18:08:46+00,798.223575323723
1785,14290,1788,Wonderland Rd S,Rural Thoroughfare,7000,24 hrs,2023/10/04 18:08:46+00,1389.42660114129
957,13462,960,Wonderland Rd S,Rural Thoroughfare,20000,24 hrs,2023/10/04 18:08:46+00,317.602161567955
987,13492,990,Wonderland Rd S,Urban Thoroughfare,21000,24 hrs,2023/10/04 18:08:46+00,313.733265374091
1014,13519,1017,Wonderland Rd S,Urban Thoroughfare,22000,24 hrs,2023/10/04 18:08:46+00,289.132001317115
1811,14316,1814,Wonderland Rd S,Rural Thoroughfare,7500,24 hrs,2023/10/04 18:08:46+00,1211.93796610623
1066,13571,1069,Wonderland Rd S,Urban Thoroughfare,24000,24 hrs,2023/10/04 18:08:46+00,431.685829104952
1098,13603,1101,Wonderland Rd S,Urban Thoroughfare,25000,24 hrs,2023/10/04 18:08:46+00,275.430448884246
1137,13642,1140,Wonderland Rd S,Urban Thoroughfare,27000,24 hrs,2023/10/04 18:08:46+00,335.131714728478
498,13003,501,Wonderland Rd S,Rural Thoroughfare,12000,24 hrs,2023/10/04 18:08:46+00,1445.01353779481
496,13001,499,Wonderland Rd S,Rural Thoroughfare,12000,24 hrs,2023/10/04 18:08:46+00,15.9331795301503
1165,13670,1168,Wonderland Rd S,Urban Thoroughfare,28000,24 hrs,2023/10/04 18:08:46+00,450.520995354625
495,13000,498,Wonderland Rd S,Rural Thoroughfare,12000,24 hrs,2023/10/04 18:08:46+00,282.984162795447
494,12999,497,Wonderland Rd S,Rural Thoroughfare,12000,24 hrs,2023/10/04 18:08:46+00,210.053219507657
432,12937,435,Wonderland Rd S,Rural Thoroughfare,11000,24 hrs,2023/10/04 18:08:46+00,304.226092009285
1507,14012,1510,Wonderland Rd S,Urban Thoroughfare,39000,24 hrs,2023/10/04 18:08:46+00,617.261453125632
1506,14011,1509,Wonderland Rd S,Urban Thoroughfare,39000,24 hrs,2023/10/04 18:08:46+00,495.585299792945
958,13463,961,Wonderland Rd S,Rural Thoroughfare,20000,24 hrs,2023/10/04 18:08:46+00,13.3010095556691
1612,14117,1615,Wonderland Rd S,Urban Thoroughfare,43000,24 hrs,2023/10/04 18:08:46+00,864.741448394782
431,12936,434,Wonderland Rd S,Rural Thoroughfare,11000,24 hrs,2023/10/04 18:08:46+00,540.044585333281
1776,14281,1779,Wonderland Rd S - Ramp,Ramps,6500,,2023/10/04 18:08:46+00,289.248874145741
44,12549,47,Woodhull Rd,Rural Connector,500,24 hrs,2023/10/04 18:08:46+00,1455.75239690431
43,12548,46,Woodhull Rd,Rural Connector,500,24 hrs,2023/10/04 18:08:46+00,2447.91709148735
42,12547,45,Woodhull Rd,Rural Connector,500,24 hrs,2023/10/04 18:08:46+00,867.208581700302
1919,14424,1922,Woodward Ave,Neighbourhood Connector,8500,,2023/10/04 18:08:46+00,187.60160424696
1803,14308,1806,Woodward Ave,Neighbourhood Connector,7000,,2023/10/04 18:08:46+00,468.851073613353
1847,14352,1850,Woodward Ave,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,159.405158602877
1804,14309,1807,Wortley Rd,Main Street,7000,,2023/10/04 18:08:46+00,141.969039941232
1805,14310,1808,Wortley Rd,Main Street,7000,,2023/10/04 18:08:46+00,24.7967264841551
1953,14458,1956,Wortley Rd,Civic Boulevard,9500,24 hrs,2023/10/04 18:08:46+00,136.69474480857
1364,13869,1367,Wortley Rd,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,170.785302861487
1949,14454,1952,Wortley Rd,Neighbourhood Connector,9000,,2023/10/04 18:08:46+00,596.575032677476
1806,14311,1809,Wortley Rd,Main Street,7000,,2023/10/04 18:08:46+00,183.826949204571
1947,14452,1950,Wortley Rd,Neighbourhood Connector,9000,,2023/10/04 18:08:46+00,133.385040704646
1948,14453,1951,Wortley Rd,Neighbourhood Connector,9000,,2023/10/04 18:08:46+00,14.1830122336547
1862,14367,1865,Wortley Rd,Civic Boulevard,8000,24 hrs,2023/10/04 18:08:46+00,59.6625922668757
